LIEU ,SAINT GERMAIN EN LAYE,,,Ligue,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/18/2020,,,,,,,,
38588,TEAM COSTOC ILE DE FRANCE,M,1999,JR,TERRADE,LEO,80.5,83 Kg,0.140591,3,195,205,"212,5",100,105,"112,5",230,250,260,577.5,2,81.190888,nat2,rég.,FA,
38069,ONE REP CLUB,M,2002,JR,PORLIOD,MATHIEU,79.4,83 Kg,0.141581,6,140,145,"152,5",85,90,90,165,175,"182,5",425,3,60.17161,rég.,rég.,FA,
38626,ON LEVE CA,M,2000,JR,GOUDJIL,KEVIN,79,83 Kg,0.141947,5,140,155,160,90,"97,5","102,5",170,190,210,420,4,59.617421,rég.,rég.,FA,
38079,ONE REP CLUB,M,1998,JR,TOURNEUX,VALENTIN,87.7,93 Kg,0.134658,11,177.5,185,190,117.5,"122,5","127,5",180,"192,5",205,522.5,1,70.35846,nat2,rég.,FA,
37991,ONE REP CLUB,M,2000,JR,POIRET,HUGO,91.3,93 Kg,0.132008,9,102.5,"107,5",115,72.5,"77,5","82,5",120,"127,5",137.5,327.5,2,43.232446,dépt.,dépt.,FA,
37982,ONE REP CLUB,M,1999,JR,DELHOMME,PAUL,96.3,105 Kg,0.128629,7,160,170,175,100,"107,5","112,5",190,205,215,502.5,1,64.635691,rég.,rég.,FA,
38689,SAM MONTMARTOISE,M,1999,JR,IZZEDINE,KILLLIAN,100.2,105 Kg,0.12621,12,120,120,140,100,110,125,140,160,180,445,2,56.163223,rég.,rég.,FA,
37869,TEAM COSTOC ILE DE FRANCE,M,1998,JR,TA,DAVID,56.7,59 Kg,0.169039,14,100,115,120,60,65,65,140,160,170,325,1,54.937577,nat2,rég.,FA,
38078,ONE REP CLUB,M,1995,SNR,MAGNIER,FLORIAN,"73,9",74 Kg,0.146913,11,195,"202,5","207,5",150,155,160,195,205,220,582.5,1,85.576773,nat2,rég.,FA,
38579,ON LEVE CA,M,1989,SNR,ROSIER,TEDDY,"72,9",74 Kg,0.147957,3,180,200,205,110,125,135,200,215,"227,5",552.5,2,81.746152,nat2,rég.,FA,
31318,VELIZY MUSCULATION,M,1993,SNR,GORSY,CHRISTOPHE,"72,6",74 Kg,0.148275,7,"167,5","172,5","177,5",130,135,,195,205,"212,5",520,3,77.102903,nat2,rég.,FA,
37998,ONE REP CLUB,M,1997,SNR,DUBREU,GUILLAUME,"73,8",74 Kg,0.147017,10,165,"172,5",180,"117,5","122,5","127,5","207,5","217,5",230,517.5,4,76.080891,nat2,rég.,FA,
38535,ACMA MAISONS ALFORT,M,1992,SNR,DUARTE,YOHAN,74,74 Kg,0.14681,12,165,175,185,110,115,120,195,210,220,515,5,75.607076,nat2,rég.,FA,
38571,TEAM COSTOC ILE DE FRANCE,M,1996,SNR,POIZET,MICKAEL,"73,1",74 Kg,0.147747,1,"172,5",185,"192,5","107,5",115,120,200,215,220,515,6,76.089238,nat2,rég.,FA,
27849,LICENCE INDIVIDUELLE,M,1986,SNR,TONNOIR,THOMAS,"73,1",74 Kg,0.147747,5,160,170,180,120,130,130,180,200,215,515,7,76.089238,nat2,rég.,FA,
38354,ON LEVE CA,M,1987,SNR,LAJMI,BRYAN,"73,4",74 Kg,0.147432,2,100,130,135,100,105,110,180,200,205,445,8,65.607163,rég.,rég.,FA,
38627,USCOV VILLEPINTE,M,1996,SNR,STANDAERT,AURELIEN,"72,6",74 Kg,0.148275,4,"122,5","122,5",135,90,100,100,170,190,200,435,9,64.499544,rég.,rég.,FA,
38564,ONE REP CLUB,M,1994,SNR,KULSCAR,JEREMY,"73,4",74 Kg,0.147432,,125,135,145,"102,5","107,5",,175,"187,5",200,435,10,64.132845,rég.,rég.,FA,
28857,TREMBLAY ATHLETIQUE CLUB,M,1995,SNR,AGAOUA,REDA,74,74 Kg,0.14681,6,"122,5","127,5","132,5","92,5","92,5","97,5","177,5",180,195,420,11,61.66014,rég.,rég.,FA,
38630,USCOV VILLEPINTE,M,1987,SNR,SAADI,JAMAL,"78,1",83 Kg,0.142782,13,155,165,175,110,120,"122,5",230,"247,5",260,557.5,1,79.600784,nat2,rég.,FA,
38448,EXCALIBUR POWERLIFTING,M,1995,SNR,GIFFARD,GAUTHIER,"81,3",83 Kg,0.139886,11,"172,5","172,5","177,5","112,5",115,"122,5","182,5","187,5",195,495,2,69.243134,rég.,rég.,FA,
38628,USCOV VILLEPINTE,M,1994,SNR,TINY,CARLOS,"81,6",83 Kg,0.139624,14,130,135,"147,5",70,80,"87,5",175,190,190,425,3,59.340127,rég.,rég.,FA,
38245,ONE REP CLUB,M,1997,SNR,COLLOT,NICOLAS,"81,7",83 Kg,0.139538,2,130,"142,5",150,"92,5",100,"102,5","172,5",185,195,425,4,59.303271,rég.,rég.,FA,
38013,ONE REP CLUB,M,1996,SNR,PICARD,NICOLAS,81,83 Kg,0.140149,6,"132,5","137,5",145,"82,5","87,5","92,5","157,5",165,"177,5",415,5,58.161469,rég.,rég.,FA,
38578,ON LEVE CA,M,1991,SNR,MADELEINE,LEO,83,83 Kg,0.138427,12,150,150,150,100,,,200,,,0,0,0,0,0,FA,
38357,ON LEVE CA,M,1989,SNR,KWAMEN,DESIRE,"91,4",93 Kg,0.131937,9,205,210,220,130,135,"137,5",265,270,275,622.5,1,82.130515,nat2,rég.,FA,
22198,EXCALIBUR POWERLIFTING,M,1997,SNR,JEANVILLE,MATHIEU,"90,6",93 Kg,0.132508,15,175,190,200,140,150,160,205,220,230,590,2,78.179571,nat2,rég.,FA,
26283,ACMA MAISONS ALFORT,M,1990,SNR,AMBLARD,JULIEN,"90,3",93 Kg,0.132725,1,190,210,"222,5",115,120,"127,5",200,230,240,567.5,3,75.321047,rég.,rég.,FA,
38446,EXCALIBUR POWERLIFTING,M,1992,SNR,NONY,GUILLAUME,"92,2",93 Kg,0.131375,10,180,"192,5","197,5",110,"117,5",120,225,"237,5",245,555,4,72.912811,rég.,rég.,FA,
38068,ONE REP CLUB,M,1996,SNR,SPAGGIARI,YAN,88,93 Kg,0.13443,7,"182,5","192,5",200,130,"132,5",,195,"207,5",220,530,5,71.247387,rég.,rég.,FA,
38563,ONE REP CLUB,M,1997,SNR,GUERIN,AXEL,"84,6",93 Kg,0.137102,3,150,"162,5","172,5",110,115,120,185,195,210,497.5,6,68.207973,rég.,rég.,FA,
38358,ONE REP CLUB,M,1997,SNR,JEAN,FLORENTIN,"87,5",93 Kg,0.134811,4,150,"157,5",165,120,"122,5","127,5",180,190,205,492.5,7,66.394086,rég.,rég.,FA,
38627,USCOV VILLEPINTE,M,1987,SNR,LAFON,DAVE,"86,7",93 Kg,0.135429,,105,115,"122,5",90,95,"97,5",130,145,160,370,8,50.108591,dépt.,dépt.,FA,
4973,VELIZY MUSCULATION,M,16/07/1994,SNR,BELTZUNG,QUENTIN,"105,8",120 Kg,0.12303,12,135,135,150,"77,5",85,90,180,200,215,440,1,54.133019,dépt.,dépt.,FA,
38404,ON LEVE CA,M,1987,SNR,SOARES,ALEXIS,"126,6",+120 Kg,0.113603,6,245,245,255,180,200,"202,5",245,260,270,727.5,1,82.645459,nat2,rég.,FA,
38375,ON LEVE CA,M,1985,SNR,MANIOC,JEROLD,"126,6",+120 Kg,0.113603,7,190,200,200,145,,,280,300,300,0,0,0,0,0,FA,
787,LINAS CLUB,M,1974,M1,RICHEUX,WILFRIED,"81,3",83 Kg,0.139886,10,135,145,"152,5",100,110,115,160,170,180,437.5,1,61.19974,rég.,rég.,FA,
27698,POWER CLUB FRESNES,M,1974,M1,LEBLANC,EDDY,"82,8",83 Kg,0.138596,1,110,125,140,110,"117,5",120,140,160,170,415,2,57.5171,rég.,rég.,FA,
37992,ONE REP CLUB,M,1980,M1,SLIMANI,KADER,87,93 Kg,0.135196,3,140,150,160,100,110,120,175,190,200,470,1,63.541915,rég.,rég.,FA,
6550,CHC PONTOISE,M,1975,M1,BARBOSA,CHRISTOPHE,105,105 Kg,0.123465,9,150,160,175,100,115,125,180,,,480,1,59.262824,rég.,rég.,FA,
3408,VELIZY VILLACOUBLAY,M,1963,M2,MARTIAL,FELIX,83,83 Kg,0.138427,5,170,"182,5","187,5",80,90,"92,5",175,190,200,480,1,66.44476,nat.,rég.,FA,
3157,POWER CLUB FRESNES,M,1963,M2,BOUGHAMDOUZ,GEMEL,"91,3",93 Kg,0.132008,2,170,185,200,130,140,150,210,225,,560,1,73.924182,nat.,rég.,FA,
580,VELIZY VILLACOUBLAY,M,1961,M3,LESELLIER,PASCAL,"80,7",83 Kg,0.140413,4,145,,,110,,,160,,,415,1,58.271328,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,
,,,,,,LESELLIER ,,CAYUELA,,,,ZUCCA,,,,,Panagiotis,,,,,,,,,
