WeightClassKg,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Place,TotalKg,Division,Event,Equipment
75,M,大城 博,,27,奥武山WTC,73.2,130,140,142.5,,142.5,7,142.5,Open,B,Raw
75,M,槇野 哲彦,,33,個人,73.75,140,-142.5,-147.5,,140,8,140,Open,B,Raw
75,M,垣原 憲和,,30,個人,73.25,-135,135,-140,,135,9,135,Open,B,Raw
75,M,和田 広記,,28,イヨテツTC,74.9,-120,120,130,,130,10,130,Open,B,Raw
75,M,田中 力也,,45,フィットネスクラブ夢想,72.85,110,115,-120,,115,11,115,Open,B,Raw
75,M,北村 直幸,,34,広島市スポーツ事業団,70.15,92.5,97.5,-100,,97.5,12,97.5,Open,B,Raw
75,M,青木 秀和,,31,三島トレーニングセンター,73.65,90,95,-100,,95,13,95,Open,B,Raw
75,M,山本 正行,,29,三島トレーニングセンター,,,,,,,NS,,Open,B,Raw
82.5,M,猪須 純一,,46,トレーニングジムフリーウエイト,82.3,172.5,-180,180,-185,180,1,180,Open,B,Raw
82.5,M,白石 圭介,,42,三島トレーニングセンター,81.9,160,-165,165,,165,2,165,Open,B,Raw
82.5,M,宮内 洋一,,33,イヨテツTC,79.9,155,162.5,-165,,162.5,3,162.5,Open,B,Raw
82.5,M,大林 浩,,36,個人,79.9,150,-160,-170,,150,4,150,Open,B,Raw
82.5,M,保坂世志一,,34,SEKIGYM,81.25,-140,140,150,,150,5,150,Open,B,Raw
82.5,M,高橋 省吾,,34,デンソー刈谷,81.25,120,130,-140,,130,6,130,Open,B,Raw
82.5,M,花垣 智也,,20,フィットネスクラブ高松,80.15,115,122.5,-127.5,,122.5,7,122.5,Open,B,Raw
82.5,M,井上 正雄,,32,ユア-スポーツ船堀,,,,,,,NS,,Open,B,Raw
82.5,M,土井 芳男,,36,広島市スポーツ事業団,,,,,,,NS,,Open,B,Raw
90,M,仲田 力,,41,個人,87.25,170,177.5,-182.5,,177.5,1,177.5,Open,B,Raw
90,M,川口 了一,,31,三菱重工高砂PC,88.85,172.5,-180,-182.5,,172.5,2,172.5,Open,B,Raw
90,M,山口 佳孝,,35,フィットネスクラブ夢想,88.7,145,150,152.5,,152.5,3,152.5,Open,B,Raw
90,M,安達 俊二,,26,個人,87.5,-145,145,-150,,145,4,145,Open,B,Raw
90,M,佐野 和也,,38,コスモジム,87.5,140,145,-150,,145,5,145,Open,B,Raw
100,M,松浦 司,,38,スポーツジムB&F,98,-205,-207.5,207.5,-212.5,207.5,1,207.5,Open,B,Raw
100,M,平良 肇,,38,個人,97.15,182.5,192.5,-197.5,,192.5,2,192.5,Open,B,Raw
100,M,溝田 尚志,,38,個人,99,175,185,190,,190,3,190,Open,B,Raw
100,M,仲西 幸男,,38,奥武山WTC,99.9,182.5,187.5,-192.5,,187.5,4,187.5,Open,B,Raw
100,M,川崎 修治,,32,川重ヘルクラブ,96.05,180,-182.5,-182.5,,180,5,180,Open,B,Raw
100,M,宮崎 博之,,37,川重ヘルクラブ,97.6,170,-175,-175,,170,6,170,Open,B,Raw
100,M,庄田 一幸,,36,コスモジム,98.3,170,-175,-175,,170,7,170,Open,B,Raw
100,M,中松 琢磨,,27,個人,93.3,110,-120,120,,120,8,120,Open,B,Raw
110,M,高光 敏信,,39,スポーツジムB&F,103.85,195,202.5,207.5,212.5,207.5,1,207.5,Open,B,Raw
110,M,八木 為総,,20,クラブ鍛錬京都,107.85,165,170,180,,180,2,180,Open,B,Raw
110,M,藤本 章夫,,52,フジモトジム,101.05,150,155,-157.5,,155,3,155,Open,B,Raw
110,M,仁野 純也,,28,三島トレーニングセンター,103.1,100,110,115,,115,4,115,Open,B,Raw
110,M,伊藤 智,Satoshi Ito,35,個人,100.95,-185,-185,-185,,,DQ,,Open,B,Raw
125,M,糸数 正則,,33,ナハジム,111.9,195,202.5,-210,,202.5,1,202.5,Open,B,Raw
125,M,石田 廣文,,35,個人,122.65,170,-180,-185,,170,2,170,Open,B,Raw
125,M,金 健二,,37,三島トレーニングセンター,110.9,140,150,155,,155,3,155,Open,B,Raw
125+,M,氏家 一郎,Ichirou Uijie,43,アサマトレーニングクラブ,156,210,220,225,-227.5,225,1,225,Open,B,Raw
125+,M,三浦 重則,,41,クラブ鍛錬京都,129.1,-165,-165,-165,,,DQ,,Open,B,Raw
