第２回オールジャパン・オープンベンチプレス選手権大会 成績表,,,,,,,,,,,,,,,,,
一般女子,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ順位
3,,神岡 俊輔,43,高知,個人,66.05,130,o,140,o,145,x,,,140,2,12
7,,岩崎 良一,46,埼玉,個人,67.15,130,o,135,o,140,o,,,140,3,13
4,,大崎 豊,28,高知,元気クラブ,65.7,130,o,140,x,142.5,x,,,130,4,18
5,,我那覇庸介,26,沖縄,奥武山WTC,67.35,120,o,125,o,130,x,,,125,5,23
6,,小木曽未次,28,東京,個人,67,110,o,115,o,120,o,,,120,6,25
1,,武田 真樹,20,神奈川,湘南工科大学,65.26,100,o,105,o,110,x,,,105,7,32
8,,谷 博司,31,愛知,個人,65.55,80,o,90,o,95,x,,,90,8,34
8,75,児玉 大紀,22,大阪,個人,73.75,175,,182.5,,185,x,,,182.5,1,2
9,,黒岩 剛,38,大阪,個人,74.5,180,x,180,,190,x,,,180,2,3
5,,大堂 秀樹,26,愛知,デンソー刈谷PC,72.25,145,,150,,155,,,,155,3,6
11,,森岡 一義,44,石川,スターパワージム,72.65,140,,145,,147.5,,,,147.5,4,14
13,,長尾 秀和,33,香川,高松トレーニングクラブ,73.9,140,x,140,,147.5,,,,147.5,5,15
6,,黒島 哲也,26,沖縄,GYMパワーウィング,73.15,145,x,145,,150,x,,,145,6,16
1,,大城 博,27,沖縄,奥武山WTC,73.2,130,,140,,142.5,,,,142.5,7,17
7,,槇野 哲彦,33,広島,個人,73.75,140,,142.5,x,147.5,x,,,140,8,19
12,,垣原 憲和,30,愛媛,個人,73.25,135,x,135,,140,x,,,135,9,22
4,,和田 広記,28,愛媛,イヨテツTC,74.9,120,x,12,,130,,,,130,10,26
10,,田中 力也,45,三重,フィットネスクラブ夢想,72.85,110,,115,,120,x,,,115,11,31
14,,北村 直幸,34,広島,広島市スポーツ事業団,70.15,92.5,,97.5,,100,x,,,97.5,12,33
2,,青木 秀和,31,愛媛,三島トレーニングセンター,73.65,90,,95,,100,x,,,95,13,35
3,,山本 正行,29,愛媛,三島トレーニングセンター,棄権,,,,,,,,,,棄権,－
6,82.5,猪須 純一,46,宮崎,トレーニングジムフリーウエイト,82.3,172.5,,180,x,180,,185,x,180,1,4
1,,白石 圭介,42,愛媛,三島トレーニングセンター,81.9,160,,165,x,165,,,,165,2,11
2,,宮内 洋一,33,愛媛,イヨテツTC,79.9,155,,162.5,,165,x,,,162.5,3,12
7,,大林 浩,36,大阪,個人,79.9,150,,160,x,170,x,,,150,4,17
3,,保坂世志一,34,埼玉,SEKIGYM,81.25,140,x,140,,150,,,,150,5,18
9,,高橋 省吾,34,愛知,デンソー刈谷,81.25,120,,130,,140,x,,,130,6,25
5,,花垣 智也,20,香川,フィットネスクラブ高松,80.15,115,,122.5,,127.5,x,,,122.5,7,26
4,,井上 正雄,32,東京,ユア-スポーツ船堀,棄権,,,,,,,,,,棄権,－
8,,土井 芳男,36,広島,広島市スポーツ事業団,棄権,,,,,,,,,,棄権,－
2,90,仲田 力,41,沖縄,個人,87.25,170,,177.5,,182.5,x,,,177.5,1,8
4,,川口 了一,31,兵庫,三菱重工高砂PC,88.85,172.5,,180,x,182.5,x,,,172.5,2,13
3,,山口 佳孝,35,三重,フィットネスクラブ夢想,88.7,145,,150,,152.5,,,,152.5,3,19
5,,安達 俊二,26,島根,個人,87.5,145,x,145,,150,x,,,145,4,21
1,,佐野 和也,38,大阪,コスモジム,87.5,140,,145,,150,x,,,145,5,21
2,100,松浦 司,38,大阪,スポーツジムB&F,98,205,x,207.5,x,207.5,,212.5,x,207.5,1,1
7,,平良 肇,38,沖縄,個人,97.15,182.5,,192.5,,197.5,x,,,192.5,2,5
8,,溝田 尚志,38,徳島,個人,99,175,,185,,190,,,,190,3,7
4,,仲西 幸男,38,沖縄,奥武山WTC,99.9,182.5,,187.5,,192.5,x,,,187.5,4,9
6,,川崎 修治,32,香川,川重ヘルクラブ,96.05,180,,182.5,x,182.5,x,,,180,5,10
5,,宮崎 博之,37,香川,川重ヘルクラブ,97.6,170,,175,x,175,x,,,170,6,15
3,,庄田 一幸,36,大阪,コスモジム,98.3,170,,175,x,175,x,,,170,7,16
1,,中松 琢磨,27,広島,個人,93.3,110,,120,x,120,,,,120,8,27
1,110,高光 敏信,39,大阪,スポーツジムB&F,103.85,195,,202.5,,207.5,,212.5,,207.5,1,2
4,,八木 為総,20,京都,クラブ鍛錬京都,107.85,165,,170,,180,,,,180,2,14
3,,藤本 章夫,52,兵庫,フジモトジム,101.05,150,,155,,157.5,x,,,155,3,23
2,,仁野 純也,28,愛媛,三島トレーニングセンター,103.1,100,,110,,115,,,,115,4,28
3,,伊藤 智,35,大阪,個人,100.95,185,x,185,x,185,x,,,,失格,－
1,125,糸数 正則,33,沖縄,ナハジム,111.9,195,,202.5,,210,x,,,202.5,1,6
4,,石田 廣文,35,佐賀,個人,122.65,170,,180,x,185,x,,,170,2,20
3,,金 健二,37,愛媛,三島トレーニングセンター,110.9,140,,150,,155,,,,155,3,24
2,125,氏家 一郎,43,神奈川,アサマトレーニングクラブ,156,210,,220,,225,,227.5,x,225,1,3
1,,三浦 重則,41,京都,クラブ鍛錬京都,129.1,165,x,165,x,165,x,,,,失格,－
