Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Clarissa Garcia,F,SBD,FR-O,67.5,Raw,1997,AZ,65.2,97.5,107.5,117.5,117.5,47.5,55,-57.5,55,110,122.5,132.5,132.5,305,,
1,Ashlyn Perkins,F,SBD,FR-T3,67.5,Raw,2004,AZ,63.4,95,102.5,110,110,70,75,77.5,77.5,102.5,117.5,-125,117.5,305,,
DQ,America Walk,F,SBD,FR-T3,67.5,Raw,2004,AZ,65.9,105,107.5,110,110,-70,-70,-70,,-152.5,155,160,160,,,
1,Dawn Dotson,F,SBD,FW-O,100+,Wraps,1967,AZ,156.4,65,75,-80,75,95,102.5,-105,102.5,115,125,135,135,312.5,,
1,Gregorio Vargas,M,SBD,MR-Jr,56,Raw,1999,AZ,54.45,90,97.5,-110,97.5,90,-95,95,95,110,120,-130,120,312.5,,
1,Charbel Curiel,M,SBD,MR-Jr,75,Raw,2000,AZ,74.3,165,175,182.5,182.5,105,112.5,-117.5,112.5,160,170,180,180,475,,
1,Brandon Oropeza,M,SBD,MR-Jr,100,Raw,2001,AZ,98.5,180,187.5,192.5,192.5,102.5,-107.5,110,110,225,227.5,242.5,242.5,545,,
1,John Mateo,M,SBD,MR-Jr,110,Raw,2000,AZ,108.05,210,217.5,-227.5,217.5,130,-132.5,-132.5,130,60,,,60,407.5,,
1,Andrew Lefcourt,M,SBD,MR-Jr,67.5,Raw,2002,AZ,66.4,165,170,175,175,117.5,-125,125,125,185,192.5,197.5,197.5,497.5,,
1,Daniel Barnes,M,SBD,MR-Jr,82.5,Raw,2000,AZ,81.75,200,215,-225,215,135,-142.5,-142.5,135,200,215,220,220,570,,
1,Geoffery Bennett,M,SBD,MR-M1a,90,Raw,1979,AZ,88.5,212.5,222.5,227.5,227.5,120,130,-135,130,225,235,245,245,602.5,,
1,Jonathan Allsopp,M,SBD,MR-M1a,140,Raw,1981,AZ,139.75,237.5,252.5,262.5,262.5,145,150,155,155,272.5,282.5,,282.5,700,,
1,Jason Barnes,M,SBD,MR-M2a,100,Raw,1972,AZ,98.9,192.5,200,-210,200,132.5,142.5,150,150,205,215,220,220,570,,
1,Gregorio Vargas,M,SBD,MR-O,56,Raw,1999,AZ,54.45,90,97.5,-110,97.5,90,-95,95,95,110,120,-130,120,312.5,,
1,Geoffery Bennett,M,SBD,MR-O,90,Raw,1979,AZ,88.5,212.5,222.5,227.5,227.5,120,130,-135,130,225,235,245,245,602.5,,
2,Isaac Boger,M,SBD,MR-O,90,Raw,1987,WA,88.6,142.5,152.5,162.5,162.5,110,117.5,125,125,197.5,205,-212.5,205,492.5,,
1,Taylor Moorman,M,SBD,MR-O,100,Raw,1995,AZ,97.45,265,277.5,-290,277.5,165,-172.5,-172.5,165,267.5,285,292.5,292.5,735,,
2,Jason Barnes,M,SBD,MR-O,100,Raw,1972,AZ,98.9,192.5,200,-210,200,132.5,142.5,150,150,205,215,220,220,570,,
1,Mark Noble,M,SBD,MR-O,110,Raw,1991,AZ,108.8,175,185,195,195,-145,152.5,-160,152.5,220,232.5,245,245,592.5,,
2,John Mateo,M,SBD,MR-O,110,Raw,2000,AZ,108.05,210,217.5,-227.5,217.5,130,-132.5,-132.5,130,60,,,60,407.5,,
DD,Wyatt Quinn,M,SBD,MR-O,125,Raw,1996,AZ,118.75,255,275,-277.5,275,-165,175,-182.5,175,255,-275,-275,255,,,
1,Jacob Yazzie,M,SBD,MR-O,140+,Raw,1994,AZ,155,135,145,-155,145,87.5,97.5,-102.5,97.5,147.5,155,160,160,402.5,,
1,Andrew Lefcourt,M,SBD,MR-O,67.5,Raw,2002,AZ,66.4,165,170,175,175,117.5,-125,125,125,185,192.5,197.5,197.5,497.5,,
1,Cameron Klaudt,M,SBD,MR-O,82.5,Raw,2002,AZ,80.6,200,212.5,-217.5,212.5,107.5,115,117.5,117.5,245,260,267.5,267.5,597.5,,
2,Daniel Barnes,M,SBD,MR-O,82.5,Raw,2000,AZ,81.75,200,215,-225,215,135,-142.5,-142.5,135,200,215,220,220,570,,
3,Nikolas McCarthy,M,SBD,MR-O,82.5,Raw,1990,AZ,82.45,137.5,147.5,-157.5,147.5,117.5,-122.5,-122.5,117.5,165,167.5,-182.5,167.5,432.5,,
1,Jake Birecki,M,SBD,MR-T2,52,Raw,2004,AZ,37.95,102.5,-107.5,-107.5,102.5,67.5,75,-80,75,47.5,52.5,-55,52.5,230,,
1,Joseph Terian,M,SBD,MR-T2,125,Raw,2005,AZ,123.25,165,180,190,190,107.5,117.5,120,120,215,225,237.5,237.5,547.5,,
1,Kadin Home,M,SBD,MR-T3,90,Raw,2003,AZ,88.7,130,137.5,-142.5,137.5,85,-87.5,-102.5,85,160,-172.5,-172.5,160,382.5,,
DQ,Joseph Schindewolf,M,SBD,MR-T3,90,Raw,2002,AZ,87.8,-197.5,-197.5,-197.5,,130,135,-140,135,205,215,235,235,,,
1,Cameron Klaudt,M,SBD,MR-T3,82.5,Raw,2002,AZ,80.6,200,212.5,-217.5,212.5,107.5,115,117.5,117.5,245,260,267.5,267.5,597.5,,
