Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,BirthDate,Sex,Equipment
Melissa Hexter,B,FR-O,56.25,57,1994,,,,,106.5,112.5,,112.5,,,,,112.5,1,B,,England,,F,Raw
Karenjeet Bains,B,FR-O,62.65,63,1996,,,,,-82.5,82.5,85,85,,,,,85,1,B,,England,,F,Raw
Hannah Ashworth,B,FR-O,62.55,63,1996,,,,,60,65,-70,65,,,,,65,2,B,,England,,F,Raw
Emma Ludlow,B,FR-M1,59.45,63,1980,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,1,B,,England,,F,Raw
Wendie Kirkland,B,FR-M1,68.25,69,1972,,,,,65,70,-75,70,,,,,70,1,B,,England,,F,Raw
Mona Smith #2,B,FR-M2,62,63,1968,,,,,40,-45,-45,40,,,,,40,1,B,,England,,F,Raw
Sophia Ellis,B,FR-O,73.2,76,1996,,,,,110,117.5,-120,117.5,,,,,117.5,1,B,,England,,F,Raw
Ashley Lewis #1,B,FR-O,79.3,84,1997,,,,,85,90,97.5,97.5,,,,,97.5,1,B,,England,,F,Raw
Rebecca Coggle,B,FR-O,128.15,84+,1983,,,,,100,105,110,110,,,,,110,1,B,,England,,F,Raw
Sheren Rose,B,FR-O,107.2,84+,1984,,,,,67.7,72.5,77.5,77.5,,,,,77.5,2,B,,England,,F,Raw
Daisy Casemore,B,FR-O,143.85,84+,1996,,,,,67.5,72.5,77.5,77.5,,,,,77.5,3,B,,England,,F,Raw
Lucy Hyde,B,FR-M1,82.8,84,1979,,,,,90,-95,-95,90,,,,,90,1,B,,England,,F,Raw
Lincoln Rose,B,FR-M2,68.7,69,1970,,,,,80,-82.5,82.5,82.5,,,,,82.5,1,B,,England,,F,Raw
Karina Jildize,B,FR-M2,66.1,69,1971,,,,,50,52.5,-55,52.5,,,,,52.5,2,B,,England,,F,Raw
Kelly Clark #1,B,FR-M2,65.1,69,1964,,,,,45,50,-55,50,,,,,50,3,B,,England,,F,Raw
Julie Briggs,B,FR-M2,75.6,76,1962,,,,,45,50,52.5,52.5,,,,,52.5,1,B,,England,,F,Raw
Amelia Allen,B,FR-M2,79.15,84,1970,,,,,-95,95,100,100,,,,,100,1,B,,England,,F,Raw
Elaine Jackson #2,B,FR-M2,108.5,84+,1969,,,,,-57.5,62.5,65,65,,,,,65,1,B,,England,,F,Raw
Janice Hawes,B,FR-M3,74.4,76,1957,,,,,45,-50,50,50,,,,,50,1,B,,England,,F,Raw
Mary Cannon #1,B,FR-M4,94.8,84+,1951,,,,,55,-60,-60,55,,,,,55,1,B,,England,,F,Raw
Edward Kimber,B,MR-Sj,64,66,2003,,,,,113,120,-125,120,,,,,120,1,B,,England,,M,Raw
Harry Kirk,B,MR-Sj,81.8,83,2003,,,,,-150,150,-152.5,150,,,,,150,1,B,,England,,M,Raw
Jeriel Ho,B,MR-Jr,64.35,66,1999,,,,,115,125,-130,125,,,,,125,1,B,,England,,M,Raw
Lewis Best,B,MR-Jr,63.9,66,2001,,,,,110,-117.5,-117.5,110,,,,,110,2,B,,England,,M,Raw
Ben Liew,B,MR-Jr,72.8,74,1999,,,,,160,-170,-170,160,,,,,160,1,B,,England,,M,Raw
Ben Hampson,B,MR-O,57.7,59,1989,,,,,117.5,-125,-125,117.5,,,,,117.5,1,B,,England,,M,Raw
Andrew Ward #1,B,MR-O,73.6,74,1988,,,,,150,157.5,162.5,162.5,,,,,162.5,1,B,,England,,M,Raw
Jim Wilson #3,B,MR-O,73.75,74,1992,,,,,140,150,-160,150,,,,,150,2,B,,England,,M,Raw
Hadi Rana,B,MR-O,73.7,74,1994,,,,,130,-132.5,-132.5,130,,,,,130,3,B,,England,,M,Raw
Rajesh Babu,B,MR-M1,58.7,59,1980,,,,,102.5,107.5,110,110,,,,,110,1,B,,England,,M,Raw
Nick Bentley,B,MR-M1,73.05,74,1972,,,,,-107.5,110,117.5,117.5,,,,,117.5,1,B,,England,,M,Raw
Harrison Sparks,B,MR-Jr,81.4,83,1998,,,,,-165,175,182.5,182.5,,,,,182.5,1,B,,England,,M,Raw
Elliott Smith,B,MR-Jr,81.05,83,2000,,,,,142.5,150,-160,150,,,,,150,2,B,,England,,M,Raw
Josh Steen,B,MR-Jr,82.6,83,1998,,,,,122.5,-130,130,130,,,,,130,3,B,,England,,M,Raw
Sebastian Viteri,B,MR-O,80.75,83,1992,,,,,170,175,-182.5,175,,,,,175,1,B,,England,,M,Raw
Barry Tavener,B,MR-M1,81.7,83,1974,,,,,150,160,165,165,,,,,165,1,B,,England,,M,Raw
Ben Richens,B,MR-M1,82.15,83,1981,,,,,125,127.5,132.5,132.5,,,,,132.5,2,B,,England,,M,Raw
Gordon Kay,B,MR-M1,81.15,83,1973,,,,,120,125,130,130,,,,,130,3,B,,England,,M,Raw
Nicholas Hall #1,B,MR-M2,81.55,83,1964,,,,,110,-115,-115,110,,,,,110,1,B,,England,,M,Raw
David Horne,B,MR-M2,81.75,83,1967,,,,,100,-112.5,-112.5,100,,,,,100,2,B,,England,,M,Raw
Ray Jeffery,B,MR-M3,80.6,83,1960,,,,,105,110,-115,110,,,,,110,1,B,,England,,M,Raw
Oliver Philpot,B,MR-Sj,85.25,93,2006,,,,,115,122.5,125,125,,,,,125,1,B,,England,,M,Raw
Barnie Skinner,B,MR-Jr,103.6,105,1998,,,,,162.5,175,-180,175,,,,,175,1,B,,England,,M,Raw
Wesley McGuinness,B,MR-O,92.65,93,1989,,,,,165,172.5,-177.5,172.5,,,,,172.5,1,B,,England,,M,Raw
Alistair McDougall,B,MR-O,92.55,93,1990,,,,,140,145,-150,145,,,,,145,2,B,,England,,M,Raw
Peter Szöke,B,MR-M1,102.85,105,1977,,,,,-175,175,190,190,,,,,190,1,B,,England,,M,Raw
Nigel Seymour,B,MR-M2,82.85,83,1967,,,,,107.5,112.5,117.5,117.5,,,,,117.5,1,B,,England,,M,Raw
Chris Heyworth,B,MR-M2,99.3,105,1969,,,,,145,150,160,160,,,,,160,1,B,,England,,M,Raw
Bob Baxter,B,MR-M3,91.25,93,1952,,,,,110,115,120,120,,,,,120,1,B,,England,,M,Raw
Steve Hart,B,MR-M3,90.9,93,1956,,,,,95,-105,-105,95,,,,,95,2,B,,England,,M,Raw
Harry Cassie,B,MR-Sj,114.1,120,2003,,,,,-115,115,125,125,,,,,125,1,B,,England,,M,Raw
Michael Tennant,B,MR-O,101.3,105,1995,,,,,167.5,175,-180,175,,,,,175,1,B,,England,,M,Raw
Ashraf Alhasan,B,MR-O,102.4,105,1990,,,,,130,140,-150,140,,,,,140,2,B,,England,,M,Raw
Keelum Walton,B,MR-O,116.6,120,1993,,,,,195,-205,205,205,,,,,205,1,B,,England,,M,Raw
Troy Atkin,B,MR-O,117.95,120,1992,,,,,165,175,-182.5,175,,,,,175,2,B,,England,,M,Raw
Carl Sheppard,B,MR-O,112.25,120,1981,,,,,155,162.5,-167.5,162.5,,,,,162.5,3,B,,England,,M,Raw
Chris Scotchings,B,MR-O,117.85,120,1984,,,,,125,135,-142.5,135,,,,,135,4,B,,England,,M,Raw
Toby Caswell,B,MR-O,130.8,120+,1990,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,1,B,,England,,M,Raw
Ryan Phillips-Martin,B,MR-O,133.25,120+,1992,,,,,-200,-200,-200,,,,,,,DQ,B,,England,,M,Raw
Matt Knight #4,B,MR-M1,111.45,120,1976,,,,,175,-190,-190,175,,,,,175,1,B,,England,,M,Raw
Paul Reid,B,MR-M1,107.1,120,1976,,,,,132.5,140,145,145,,,,,145,2,B,,England,,M,Raw
Stuart Thurgood,B,MR-M1,107.9,120,1976,,,,,110,115,-117.5,115,,,,,115,3,B,,England,,M,Raw
Robert Smith #4,B,MR-M1,114.45,120,1978,,,,,-115,115,-125,115,,,,,115,4,B,,England,,M,Raw
Mark Townend,B,MR-M1,161.7,120+,1974,,,,,-185,185,200,200,,,,,200,1,B,,England,,M,Raw
Dave Samworth,B,MR-M2,118.05,120,1969,,,,,-97.5,97.5,-102.5,97.5,,,,,97.5,1,B,,England,,M,Raw
Chris Gladding,B,MR-M4,107.65,120,1940,,,,,92.5,95,-97.5,95,,,,,95,1,B,,England,,M,Raw
