Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Kacper Maszczak,Juniors,Poland,97.8,-220,230,-242.5,230,,145,152.5,-155,152.5,,260,280,300,300,,682.5,100,M,1996,Wraps,SBD
2,Patryk Citko,Juniors,Poland,98.6,-240,250,-260,250,,140,150,155,155,,220,240,-250,240,,645,100,M,1994,Wraps,SBD
3,Aram Grigoryan,Juniors,Armenia,99.1,-220,-220,220,220,,140,150,160,160,,220,240,250,250,,630,100,M,1994,Wraps,SBD
4,Samuel Roskoš,Juniors,Slovakia,94.3,190,-215,-220,190,,145,155,-162.5,155,,240,-260,-260,240,,585,100,M,1997,Wraps,SBD
5,Przemysław Grenda,Juniors,Poland,97.7,-180,-190,190,190,,120,-125,125,125,,200,212.5,225,225,,540,100,M,1994,Wraps,SBD
DQ,Dominik Turek,Juniors,Poland,97.2,-200,-200,-200,,,,,,,,,,,,,,100,M,1996,Wraps,SBD
1,Karol Frąckowiak,Open,Poland,99.7,-240,240,260,260,,140,155,-160,155,,260,280,292.5,292.5,,707.5,100,M,1991,Wraps,SBD
2,Kamil Warżała,Open,Poland,97.5,232.5,247.5,252.5,252.5,,165,177.5,-182.5,177.5,,235,260,275,275,,705,100,M,1992,Wraps,SBD
3,Michał Marciniak,Open,Poland,98.4,250,-260,,250,,175,182.5,-190,182.5,,270,-285,-285,270,,702.5,100,M,1990,Wraps,SBD
4,Mario Rudolph,Open,Germany,99.2,240,250,255,255,,155,162.5,167.5,167.5,,230,240,247.5,247.5,,670,100,M,1986,Wraps,SBD
5,Hubert Jaszczuk,Open,Poland,93.6,210,225,-235,225,,115,125,-132.5,125,,220,240,260,260,,610,100,M,1993,Wraps,SBD
6,Kamil Racinowski,Open,Poland,95.1,200,-215,-215,200,,125,130,,130,,240,-255,-255,240,,570,100,M,1992,Wraps,SBD
7,Michał Michajłowski,Open,Poland,92,170,-180,-180,170,,147.5,150,-152.5,150,,-200,200,-205,200,,520,100,M,1992,Wraps,SBD
8,Filip Znojek,Open,Poland,96.2,-175,180,-190,180,,95,-102.5,102.5,102.5,,210,-220,-220,210,,492.5,100,M,1990,Wraps,SBD
DQ,Nshan Malkhasyan,Open,Armenia,99.5,-240,-240,-240,,,,,,,,,,,,,,100,M,1991,Wraps,SBD
1,Martin Horák,M 40-44,Czechia,97.5,215,-225,225,225,,155,-165,165,165,,220,235,-242.5,235,,625,100,M,1977,Wraps,SBD
2,Grzegorz Drewniany,M 40-44,Poland,97.5,215,235,240,240,,140,150,,150,,200,220,-237.5,220,,610,100,M,1977,Wraps,SBD
1,Mariusz Rufkiewicz,M 50-54,Poland,99.5,200,220,235,235,-246,140,150,155.5,155.5,-160,200,220,240,240,250.5,630.5,100,M,1967,Wraps,SBD
1,Wiesław Wrŏbel,M 60-64,Poland,98.5,-200,200,225,225,,120,125,127.5,127.5,,240,250,255,255,,607.5,100,M,1957,Wraps,SBD
1,Martin Havlíček,T 18-19,Czechia,107.6,270,290,300,300,310,140,155,160,160,,300,310,325,325,,785,110,M,1998,Wraps,SBD
2,Miroslav Horniak,T 18-19,Slovakia,103.4,190,210,215.5,215.5,,130,-137.5,137.5,137.5,,220,240,250,250,,603,110,M,1999,Wraps,SBD
1,Konrad Blewązka,Juniors,Poland,107.1,310,330,-345,330,,195,-205,,195,,310,325,-330,325,,850,110,M,1998,Wraps,SBD
2,Marek Gortad,Juniors,Poland,109.5,280,-300,-300,280,,-182.5,182.5,-190,182.5,,260,275,-300,275,,737.5,110,M,1995,Wraps,SBD
3,Adam Kijak,Juniors,Poland,105.9,-260,270,280,280,,140,-150,-150,140,,230,240,-250,240,,660,110,M,1995,Wraps,SBD
DQ,Jakub Dylewski,Juniors,Poland,109.8,-240,-240,-240,,,,,,,,,,,,,,110,M,1997,Wraps,SBD
DQ,Mateusz Sobczak,Open,Poland,105.1,-260,260,-280,260,,145,152.5,,152.5,,-280,-280,-280,,,,110,M,1993,Wraps,SBD
1,Łukasz Lipka,Open,Poland,108.5,300,310,320,320,,165,175,-180,175,,300,310,,310,,805,110,M,1992,Wraps,SBD
2,Dmitro Gotlashov,Open,Ukraine,107.7,275,290,-300,290,,157.5,162.5,-167.5,162.5,,280,300,-310,300,,752.5,110,M,1985,Wraps,SBD
3,Sergey Fedoruk,Open,Belarus,106.1,260,280,-282.5,280,,180,190,-197.5,190,,-280,280,-290,280,,750,110,M,1982,Wraps,SBD
4,Tomasz Szafranko,Open,Poland,101.1,250,260,-270,260,,155,162.5,170,170,,240,260,-270,260,,690,110,M,1993,Wraps,SBD
5,Michal Blahovský,Open,Slovakia,106.7,-240,240,250,250,,-140,140,145,145,,230,240,250,250,,645,110,M,1987,Wraps,SBD
DQ,Józef Sokołowski,M 60-64,Poland,100.2,-250,-250,-250,,,,,,,,,,,,,,110,M,1956,Wraps,SBD
1,Tomasz Bejgrowicz,Submasters,Poland,105.7,150,170,180,180,,130,140,150,150,,180,200,210,210,,540,110,M,1979,Wraps,SBD
1,Jakub Horčičiak,T 18-19,Slovakia,118.8,-260,260,,260,,100,165.5,,165.5,,250,275.5,-290,275.5,,701,125,M,1998,Wraps,SBD
1,Sebastian Kwiatkowski,Juniors,Poland,121.5,215,222.5,230,230,,145,152.5,-155,152.5,,250,262.5,275,275,,657.5,125,M,1996,Wraps,SBD
2,Mikuláš Sopoliga,Juniors,Slovakia,112.5,190,215,-225,215,,90,105,-115,105,,190,240,-260,240,,560,125,M,1994,Wraps,SBD
DQ,Damian Ziemlewski,Juniors,Poland,114.3,270,-280,280,280,,-165,165,-172.5,165,,-300,-300,-300,,,,125,M,1995,Wraps,SBD
1,Radovan Ondričko,Open,Slovakia,121.9,-340,-340,340,340,,190,202.5,-205,202.5,,290,-310,,290,,832.5,125,M,1990,Wraps,SBD
2,Rafał Wójcik,Open,Poland,117,-265,275,290,290,,180,185,190,190,,300,320,-330.5,320,,800,125,M,1987,Wraps,SBD
3,Przemysław Tomica,Open,Poland,117.5,215,245,265,265,,150,175,185,185,,220,275,-305,275,,725,125,M,1987,Wraps,SBD
1,Sven Nethe,M 40-44,Germany,115.5,190,207.5,220,220,,155,-160,-160,155,,220,240,250,250,,625,125,M,1975,Wraps,SBD
2,Adam Muraszko,M 40-44,Poland,117.9,180,195,205,205,,-120,125,-132.5,125,,220,232.5,-240,232.5,,562.5,125,M,1976,Wraps,SBD
1,Rafał Klauz,M 45-49,Poland,114,200,215,225,225,,150,155,-160,155,,230,-245,,230,,610,125,M,1971,Wraps,SBD
2,Olaf Engler,M 45-49,Poland,111.8,120,-135,135,135,,137.5,142.5,-147.5,142.5,,160,170,-180,170,,447.5,125,M,1971,Wraps,SBD
1,Gagik Tonoyan,M 50-54,Armenia,110.2,-250,250,260,260,,120,-125,125,125,,-270,270,280,280,,665,125,M,1966,Wraps,SBD
1,Daniel Spodzieja,Juniors,Poland,125.8,220,235,250,250,,155,162.5,175,175,,240,260,280,280,,705,140,M,1995,Wraps,SBD
1,Bartłomiej Jaruga,Open,Poland,139.3,280,300,310,310,,205,-212.5,-212.5,205,,290,310,-320,310,,825,140,M,1986,Wraps,SBD
2,Róbert Blácha,Open,Slovakia,125.3,240,-270,280,280,,165,180,190,190,,300,315,-320,315,,785,140,M,1989,Wraps,SBD
3,Marek Makarewicz,Open,Poland,130.5,250,270,-285,270,,210,220,-225,220,,-280,280,-297.5,280,,770,140,M,1979,Wraps,SBD
4,Damian Sieradzki,Open,Poland,125.8,260,280,-290,280,,175,185,-190,185,,200,240,,240,,705,140,M,1989,Wraps,SBD
5,Krzysztof Grześkowiak,Open,Poland,138,250,265,270,270,,130,135,,135,,250,260,-267.5,260,,665,140,M,1981,Wraps,SBD
1,Oleksandr Desyatskiy,M 40-44,Ukraine,127,-240,240,-260,240,,190,200,-207.5,200,,270,285,-295,285,,725,140,M,1976,Wraps,SBD
1,Kamil Hadas,Open,Poland,153.1,240,-250,260,260,,135,-140,-140,135,,210,-230,-230,210,,605,140+,M,1989,Wraps,SBD
1,Erik Valent,Open,Slovakia,74.8,190,210,230,230,,150,160,-175,160,,200,-230,230,230,,620,75,M,1984,Multi-ply,SBD
1,Martin Hráček,T 18-19,Czechia,81.4,230,250,-270,250,,120,130,137.5,137.5,,210,225,-232.5,225,,612.5,82.5,M,1998,Multi-ply,SBD
1,Rudolf Siska,M 45-49,Slovakia,82.4,230,250,-255,250,,175,182.5,-190,182.5,,185,195,-202.5,195,,627.5,82.5,M,1971,Multi-ply,SBD
1,Lukáš Seifert,Juniors,Czechia,84.9,260,290,305,305,,120,145,155,155,,240,260,275,275,,735,90,M,1996,Multi-ply,SBD
1,Stefan Sochaňski,M 65-69,Poland,89.1,-200,200,-225,200,,102.5,-112.5,,102.5,,220,,,220,,522.5,90,M,1948,Multi-ply,SBD
DQ,Patrik Poperník,Juniors,Slovakia,94.9,-280,-280,-280,,,,,,,,,,,,,,100,M,1997,Multi-ply,SBD
1,Nórbert Zajac,Open,Slovakia,98.6,-290,290,330,330,,200,230,-240,230,,-260,-260,260,260,,820,100,M,1990,Multi-ply,SBD
2,Michael Korber,Open,Austria,97.5,220,240,260,260,,130,150,-170,150,,220,250,280,280,,690,100,M,1987,Multi-ply,SBD
3,Edward Rożnowski,Open,Poland,90.8,140,-205,215,215,,70,-125,-125,70,,205,225,240,240,,525,100,M,1951,Multi-ply,SBD
DQ,Heinz Stroj,M 65-69,Austria,94.5,100,,,100,,,,,,,,,,,,,100,M,1951,Multi-ply,SBD
1,Katalin Mezei,Submasters,Hungary,51,,,,,,60,65,-70,65,,,,,,,65,52,F,1979,Raw,B
1,Wiktoria Paga,Juniors,Poland,58.8,,,,,,52.5,55,60,60,62.5,,,,,,60,60,F,1995,Raw,B
1,Malgorzata Halas-Koralewska,Open,Poland,60,,,,,,107.5,115,120,120,-121,,,,,,120,60,F,1987,Raw,B
DQ,Bettina Razzouki-Korkis,M 50-54,Poland,56.8,,,,,,-60,,,,,,,,,,,60,F,1965,Raw,B
1,Honorata Kaczorowska,Open,Poland,62.5,,,,,,117.5,120,122.5,122.5,-131,,,,,,122.5,67.5,F,1985,Raw,B
2,Nicole Kegeler,Open,Germany,63.2,,,,,,85,90,95,95,,,,,,,95,67.5,F,1982,Raw,B
3,Emila Truszkowska,Open,Poland,62.8,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,67.5,F,1994,Raw,B
1,Justyna Miś,T 16-17,Poland,72.7,,,,,,55,57.5,60,60,,,,,,,60,75,F,2000,Raw,B
1,Marta Zawadzka,Juniors,Poland,69.9,,,,,,90,95,-100,95,,,,,,,95,75,F,1996,Raw,B
1,Marta Chachuła,Open,Poland,69,,,,,,100,105,-107.5,105,,,,,,,105,75,F,1987,Raw,B
1,Tatiana Magulová,Submasters,Slovakia,73.8,,,,,,82.5,-87.5,87.5,87.5,,,,,,,87.5,75,F,1981,Raw,B
2,Monika Gryziecka,Submasters,Poland,70.1,,,,,,60,62.5,67.5,67.5,,,,,,,67.5,75,F,1981,Raw,B
1,Krystyna Puzio,M 50-54,Poland,91,,,,,,55,-60,-65,55,,,,,,,55,90+,F,1965,Raw,B
1,Gyorgy Sztano,Juniors,Hungary,54.4,,,,,,120,125,130,130,132.5,,,,,,130,56,M,1997,Raw,B
1,Marcin Biegun,Open,Poland,55.2,,,,,,90,95,102.5,102.5,,,,,,,102.5,56,M,1982,Raw,B
2,Michael Mikolaj,Open,Germany,47.8,,,,,,75,-80,85,85,,,,,,,85,56,M,1990,Raw,B
1,Patryk Wójcik,T 18-19,Poland,59.9,,,,,,110,112.5,-115,112.5,,,,,,,112.5,60,M,2000,Raw,B
1,Piotr Jęsiak,Open,Poland,59.5,,,,,,140,142.5,145,145,146,,,,,,145,60,M,1993,Raw,B
2,Ondrej Oláh,Open,Slovakia,59.9,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,60,M,1991,Raw,B
3,Michał Zębrowski,Open,Poland,59.1,,,,,,95,100,102.5,102.5,,,,,,,102.5,60,M,1991,Raw,B
1,István Tóth,M 60-64,Hungary,57.6,,,,,,100,105,107.5,107.5,,,,,,,107.5,60,M,1956,Raw,B
1,Krystian Tuzikowski,T 16-17,Poland,66,,,,,,90,-95,-95,90,,,,,,,90,67.5,M,2001,Raw,B
2,Kacper Kolsnik,T 16-17,Poland,65.8,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,67.5,M,2001,Raw,B
1,Bartosz Słodek,M 40-44,Poland,63.9,,,,,,100,110,-115,110,,,,,,,110,67.5,M,1977,Raw,B
1,Erwin Trichlin,M 75-79,Austria,65,,,,,,85,-92.5,-92.5,85,,,,,,,85,67.5,M,1939,Raw,B
1,Dieter Schweitzer,M 80+,Germany,66.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,67.5,M,1938,Raw,B
1,Csaba Péter,T 18-19,Slovakia,70.6,,,,,,110,120,127.5,127.5,,,,,,,127.5,75,M,1999,Raw,B
2,Dawid Urbanowicz,T 18-19,Poland,73,,,,,,90,102.5,110,110,,,,,,,110,75,M,1999,Raw,B
1,Jakub Chrzanowski,Juniors,Poland,73,,,,,,190,-200,-200,190,,,,,,,190,75,M,1997,Raw,B
2,Sebastian Żurawski,Juniors,Poland,72.2,,,,,,-165,165,-170,165,,,,,,,165,75,M,1997,Raw,B
1,Łukasz Kozłowski,Open,Poland,71.5,,,,,,140,-145,-145,140,,,,,,,140,75,M,1982,Raw,B
2,Tomasz Koszowski,Open,Poland,73.7,,,,,,105,110,-115,110,,,,,,,110,75,M,1982,Raw,B
1,József Németh,M 60-64,Hungary,74.5,,,,,,100,102.5,107.5,107.5,,,,,,,107.5,75,M,1958,Raw,B
2,Zbigniew Koper,M 60-64,Poland,75,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,75,M,1953,Raw,B
1,Edward Limański,M 80+,Poland,73.4,,,,,,50,-55,55,55,,,,,,,55,75,M,1936,Raw,B
1,Patryk Konieczny,T 16-17,Poland,80.8,,,,,,85,97.5,102.5,102.5,,,,,,,102.5,82.5,M,2002,Raw,B
1,Dominik Hudaček,Juniors,Slovakia,78.8,,,,,,170,-175,175,175,,,,,,,175,82.5,M,1995,Raw,B
2,Marcin Bała,Juniors,Poland,81.1,,,,,,170,175,-177.5,175,,,,,,,175,82.5,M,1995,Raw,B
3,Bartlomiej Koziara,Juniors,Poland,80.5,,,,,,160,162.5,-165,162.5,,,,,,,162.5,82.5,M,1996,Raw,B
1,Artur Miksa,Open,Poland,82.4,,,,,,215,225,230,230,232.5,,,,,,230,82.5,M,1983,Raw,B
2,Marcin Dulko,Open,Poland,80.7,,,,,,172.5,180,185,185,,,,,,,185,82.5,M,1993,Raw,B
3,Tomasz Kociubiński,Open,Poland,82,,,,,,170,177.5,-185,177.5,,,,,,,177.5,82.5,M,1981,Raw,B
4,Kamil Babiš,Open,Czechia,81.9,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,82.5,M,1991,Raw,B
1,Janusz Lazorko,Open,Poland,79.9,,,,,,140,150,-160,150,,,,,,,150,82.5,M,1990,Raw,B
2,Krzysztof Wieczorek,Open,Poland,76,,,,,,-120,120,130,130,,,,,,,130,82.5,M,1979,Raw,B
1,Rafał Bartelik,M 40-44,Poland,82.5,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,82.5,M,1975,Raw,B
2,Łukasz Lisiecki,M 40-44,Poland,81.2,,,,,,120,125,-130,125,,,,,,,125,82.5,M,1977,Raw,B
1,Tám Nguyen,M 45-49,Slovakia,81.9,,,,,,140,150,-160,150,,,,,,,150,82.5,M,1970,Raw,B
1,Ladislav Jantek,M 50-54,Slovakia,82.4,,,,,,160,-170,-170,160,,,,,,,160,82.5,M,1965,Raw,B
2,Marek Gruszecki,M 50-54,Poland,80.9,,,,,,120,127.5,130,130,,,,,,,130,82.5,M,1968,Raw,B
3,Piotr Jurkiewicz,M 50-54,Poland,75.7,,,,,,120,125,-127.5,125,,,,,,,125,82.5,M,1966,Raw,B
1,Mirosław Urbaniak,M 55-59,Poland,82,,,,,,135,140,145,145,,,,,,,145,82.5,M,1961,Raw,B
