Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Open,Francina Scarinche,1996,72.2,85,92.5,100,100,47.5,52.5,60,60,90,105,-130,105,265,76,F,Raw,SBD,5,
Juniors,Ludmila Scaglione,2003,74.9,147.5,-155,155,155,75,80,85,85,135,142.5,150,150,390,76,F,Raw,SBD,1,
Juniors,Aylén Favale,2005,74.1,130,137.5,145,145,52.5,57.5,62.5,62.5,127.5,135,145,145,352.5,76,F,Raw,SBD,2,
Juniors,Selena Rojas,2005,73.4,100,110,122.5,122.5,50,60,-65,60,105,115,125,125,307.5,76,F,Raw,SBD,3,
Masters 1,Natalia Hornos,,73.85,,,,,75,-82.5,-87.5,75,,,,,75,76,F,Raw,B,2,
Open,Karen Pajon,1993,81.3,120,130,140,140,75,80,85,85,135,145,155,155,380,84,F,Raw,SBD,1,
Open,Angela Caggiano,2000,83.6,40,45,50,50,35,40,45,45,55,,,55,150,84,F,Raw,SBD,2,
Masters 1,Gabriela Fulguiro,1979,81.6,70,80,-95,80,30,35,40,40,70,85,100,100,220,84,F,Raw,SBD,1,
Juniors,Magdalena Noemí Caceres,2006,76.15,115,-125,127.5,127.5,50,57.5,-60,57.5,122.5,132.5,142.5,142.5,327.5,84,F,Raw,SBD,1,
Masters 1,Gabriela Fulguiro,1979,81.6,,,,,30,35,40,40,,,,,40,84,F,Raw,B,1,
Sub-Juniors,Guadalupe Martinez,2009,93.15,90,110,130,130,45,50,60,60,90,105,120,120,310,84+,F,Raw,SBD,1,
Sub-Juniors,Gabriela Martinez,2010,107.45,90,110,130,130,40,45,50,50,90,130,,130,310,84+,F,Raw,SBD,2,
Open,Ludmila Koch,1988,149.5,140,-160,180,180,60,77.5,82.5,82.5,150,170,210,210,472.5,84+,F,Raw,SBD,1,
Open,Carolina Espinoza,2004,105.95,145,155,165,165,57.5,60,65,65,125,135,145,145,375,84+,F,Raw,SBD,2,
Open,Luisina Muscio,1993,115,115,125,135,135,55,60,65,65,120,130,140,140,340,84+,F,Raw,SBD,3,
Open,Melina Hayez,1993,103.3,102.5,110,117.5,117.5,45,50,52.5,52.5,130,140,152.5,152.5,322.5,84+,F,Raw,SBD,4,
Juniors,Carolina Espinoza,2004,105.95,145,155,165,165,57.5,60,65,65,125,135,145,145,375,84+,F,Raw,SBD,1,
Sub-Juniors,Guadalupe Martinez,2009,93.15,,,,,45,50,60,60,,,,,60,84+,F,Raw,B,1,
Sub-Juniors,Gabriela Martinez,2010,107.45,,,,,40,45,50,50,,,,,50,84+,F,Raw,B,2,
Open,Ludmila Koch,1988,149.5,,,,,60,77.5,82.5,82.5,,,,,82.5,84+,F,Raw,B,1,
Sub-Juniors,Santiago Castro,2012,49.2,95,-100,100,100,62.5,67.5,72.5,72.5,115,125,132.5,132.5,305,53,M,Raw,SBD,1,
Sub-Juniors,Mateo Pieroni,2011,55.6,75,82.5,90,90,57.5,-62.5,65,65,92.5,-100,-102.5,92.5,247.5,59,M,Raw,SBD,1,
Sub-Juniors,Agustín Tomas Fredes Chavez,2008,65.8,135,-150,150,150,80,90,92.5,92.5,150,167.5,-180,167.5,410,66,M,Raw,SBD,1,
Sub-Juniors,Bautista Pieroni,2008,64.9,100,110,120,120,90,95,100,100,-140,140,150,150,370,66,M,Raw,SBD,2,
Open,Tomas Cedillo,2005,64.9,200,212.5,215,215,140,147.5,-152.5,147.5,200,220,-230,220,582.5,66,M,Raw,SBD,1,
Masters 2,Gustavo Otero,1969,62,107.5,115,-122.5,115,85,92.5,100,100,157.5,170,185,185,400,66,M,Raw,SBD,1,
Juniors,Crisrian Vega,2004,63.7,137.5,150,160,160,77.5,85,90,90,175,187.5,-200,187.5,437.5,66,M,Raw,SBD,1,
Juniors,Derek Barbosa,2004,61.2,100,110,120,120,75,85,90,90,135,150,165,165,375,66,M,Raw,SBD,2,
Sub-Juniors,Thiago Fernandez,,74,-190,190,200,200,100,107.5,-400,107.5,-230,-230,230,230,537.5,74,M,Raw,SBD,1,
Sub-Juniors,Matias Sebastian Molinaro,2010,71.1,135,150,-165,150,-100,105,-110,105,155,175,190,190,445,74,M,Raw,SBD,2,
Sub-Juniors,Juan Maria Tirimacco,2008,73.5,147.5,-157.5,160,160,80,85,-90,85,170,175,180,180,425,74,M,Raw,SBD,3,
Open,Tomás Otero,1999,73.4,-245,255,-270,255,160,167.5,172.5,172.5,240,257.5,-270,257.5,685,74,M,Raw,SBD,1,
Open,Carlos Martinez #35,1992,72.7,190,205,217.5,217.5,100,115,122.5,122.5,200,230,240,240,580,74,M,Raw,SBD,2,
Open,Rodrigo Ariel De Simone Pili,2001,73.4,172.5,182.5,190,190,97.5,105,112.5,112.5,-190,200,-220,200,502.5,74,M,Raw,SBD,3,
Open,Juan Manuel Beloqui,2000,70.2,150,157.5,165,165,95,102.5,107.5,107.5,185,195,-205,195,467.5,74,M,Raw,SBD,4,
Open,Gonzalo Alday,1980,73.4,115,125,135,135,62.5,67.5,-75,67.5,140,150,160,160,362.5,74,M,Raw,SBD,5,
Open,Leonel Guliotto,1994,66.6,95,100,110,110,55,-65,65,65,140,155,165,165,340,74,M,Raw,SBD,6,
Masters 1,Andres Terraza,1981,68.4,100,115,125,125,50,65,-72.5,65,100,115,130,130,320,74,M,Raw,SBD,1,
Sub-Juniors,Juan Maria Tirimacco,2008,73.5,,,,,80,85,-90,85,,,,,85,74,M,Raw,B,1,
Masters 1,Andres Terraza,1981,68.4,,,,,50,65,-72.5,65,,,,,65,74,M,Raw,B,1,
Sub-Juniors,Bautista Villalba,2009,78.5,120,130,140,140,65,72.5,82.5,82.5,145,160,180,180,402.5,83,M,Raw,SBD,1,
Open,Leonardo Sosa,1999,81.2,190,200,210,210,132.5,137.5,140,140,235,250,260,260,610,83,M,Raw,SBD,1,
Open,Eduardo Gabriel Hermosilla,1997,81.7,180,190,200,200,105,110,115,115,240,260,270,270,585,83,M,Raw,SBD,2,
Open,Alejo Guillen,2001,82.3,-185,190,205,205,97.5,-107.5,107.5,107.5,195,220,232.5,232.5,545,83,M,Raw,SBD,3,
Open,Lautaro Perez,2000,80.5,180,190,-200,190,105,112.5,120,120,190,205,-225,205,515,83,M,Raw,SBD,4,
Open,Rodrigo Lezcano,2001,79.4,150,-170,170,170,105,115,-120,115,160,175,-180,175,460,83,M,Raw,SBD,5,
Open,Ian Rodrigo Fernández Vilizio,1996,82.4,95,102.5,107.5,107.5,62.5,67.5,72.5,72.5,140,150,160,160,340,83,M,Raw,SBD,6,
Juniors,Franco Curi,2004,80.5,205,220,225,225,120,127.5,-135,127.5,220,-230,230,230,582.5,83,M,Raw,SBD,1,
Juniors,Tomas Gonzalez,2007,80.8,-207.5,207.5,215,215,127.5,132.5,-140,132.5,202.5,-205,,202.5,550,83,M,Raw,SBD,2,
Juniors,Matías Escobar,2006,80.8,180,190,-200,190,120,125,-132.5,125,210,220,-227.5,220,535,83,M,Raw,SBD,3,
Juniors,Ramiro Blanco,2005,80.7,-145,145,155,155,105,115,120,120,175,190,200,200,475,83,M,Raw,SBD,4,
Juniors,Jeremias Fernandez,2005,81.7,155,175,-185,175,105,-112.5,-115,105,162.5,182.5,190,190,470,83,M,Raw,SBD,5,
Juniors,Nicolas Vazquez,2007,76.7,-105,115,-120,115,70,80,90,90,130,150,170,170,375,83,M,Raw,SBD,6,
Open,Mateo Fileni,1998,80.3,,,,,155,165,175,175,,,,,175,83,M,Raw,B,1,
Juniors,Bruno Lombardo,2003,91.2,220,240,-250,240,120,130,,130,215,235,242.5,242.5,612.5,93,M,Raw,SBD,4,
Sub-Juniors,Santino Cespedes,2008,91,200,210,-220,210,105,-112.5,112.5,112.5,220,235,250,250,572.5,93,M,Raw,SBD,1,
Open,Alejandro Gusmerotti,1999,91.8,225,240,250,250,135,142.5,-150,142.5,255,275,285,285,677.5,93,M,Raw,SBD,1,
Open,Francisco Sandoval Galvan,1997,92,230,250,265,265,117.5,125,130,130,240,-270,280,280,675,93,M,Raw,SBD,2,
Open,Ezequiel Huber,2002,91.4,185,200,215,215,127.5,135,137.5,137.5,200,215,230,230,582.5,93,M,Raw,SBD,3,
Open,Diego Gabriel Bassani,1999,87.8,175,192.5,210,210,110,120,130,130,180,-210,225,225,565,93,M,Raw,SBD,4,
Open,Diego Fernandez,2000,92.3,180,190,200,200,105,110,-115,110,210,220,230,230,540,93,M,Raw,SBD,5,
Open,Eros Carino,1993,89.8,147.5,160,170,170,120,125,130,130,190,200,210,210,510,93,M,Raw,SBD,6,
Open,Mariano Gabriel Gonzalez,2002,84.1,160,170,177.5,177.5,115,117.5,-120,117.5,175,195,205,205,500,93,M,Raw,SBD,7,
Open,Hector Rios,2001,89.5,145,155,165,165,90,95,-100,95,170,185,200,200,460,93,M,Raw,SBD,9,
Open,Leonardo Galvan,1987,88.7,140,150,160,160,80,85,-87.5,85,200,210,215,215,460,93,M,Raw,SBD,8,
Open,Marcos Arguello,1988,91.4,140,-150,-160,140,85,92.5,100,100,185,210,215,215,455,93,M,Raw,SBD,10,
Masters 3,Oscar Aristi,1966,89.9,130,140,150,150,70,90,110,110,130,150,160,160,420,93,M,Raw,SBD,1,
Masters 2,Carlos Villanueva,1968,93,130,140,150,150,90,100,-110,100,140,150,160,160,410,93,M,Raw,SBD,1,
Masters 1,Manuel Conopoima,1985,90.5,200,-215,222.5,222.5,112.5,120,-127.5,120,225,-240,-240,225,567.5,93,M,Raw,SBD,1,
Masters 1,Anibal David González,1978,90.9,165,185,195,195,105,115,-125,115,140,165,,165,475,93,M,Raw,SBD,2,
Juniors,Santiago Canu,2003,89.4,220,235,250,250,125,132.5,140,140,250,270,290,290,680,93,M,Raw,SBD,1,
Juniors,Juan Pablo Martinez Bdar,2003,91.1,210,230,242.5,242.5,120,127.5,132.5,132.5,230,250,265,265,640,93,M,Raw,SBD,2,
Juniors,Alejandro Theodorou,2003,92.3,205,220,230,230,135,142.5,150,150,220,232.5,245,245,625,93,M,Raw,SBD,3,
Juniors,Leonel Ybarrola,2006,87,190,205,-220,205,140,147.5,152.5,152.5,220,240,-250,240,597.5,93,M,Raw,SBD,5,
Juniors,Erik Bolaño,2005,85.9,125,,,125,120,130,-140,130,125,,,125,380,93,M,Raw,SBD,6,
Masters 3,Oscar Aristi,1966,89.9,,,,,70,90,110,110,,,,,110,93,M,Raw,B,1,
Masters 2,Carlos Villanueva,1968,93,,,,,90,100,-110,100,,,,,100,93,M,Raw,B,1,
Sub-Juniors,Thiago Fernandez,2009,99.1,190,200,210,210,112.5,120,-122.5,120,215,225,235,235,565,105,M,Raw,SBD,1,
Open,Adrian Rivadera,2002,99.9,270,290,300,300,140,152.5,165,165,270,300,317.5,317.5,782.5,105,M,Raw,SBD,1,
Open,Gino Burone,1999,104.5,270,285,300,300,167.5,180,182.5,182.5,270,285,300,300,782.5,105,M,Raw,SBD,2,
Open,Christian Ezequiel Acuña,1994,101.1,245,265,275,275,170,182.5,-190,182.5,215,235,250,250,707.5,105,M,Raw,SBD,3,
Open,Lautaro Antonuccio,2002,99.9,25,,,25,140,160,175,175,150,200,250,250,450,105,M,Raw,SBD,4,
Masters 1,Alejandro Cantatore,1980,104,210,220,230,230,137.5,-147.5,-147.5,137.5,200,225,235,235,602.5,105,M,Raw,SBD,1,
Masters 1,Gonzalo Herrera,1986,103.3,155,165,175,175,117.5,122.5,-127.5,122.5,170,187.5,205,205,502.5,105,M,Raw,SBD,2,
Juniors,Tobias Malnatti,2003,94.6,230,,,230,145,160,165,165,240,255,270,270,665,105,M,Raw,SBD,1,
Juniors,Maximo Perez,2004,99.1,215,232.5,-237.5,232.5,137.5,142.5,-147.5,142.5,237.5,242.5,247.5,247.5,622.5,105,M,Raw,SBD,2,
Juniors,Matias Miriuca,2006,102.3,200,-210,210,210,110,117.5,125,125,220,232.5,245,245,580,105,M,Raw,SBD,3,
Juniors,Franco Grillo,2006,100.3,165,-175,,165,120,125,130,130,215,232.5,250,250,545,105,M,Raw,SBD,4,
Juniors,Lucas Vazquez,2004,93.6,165,185,-200,185,120,125,-127.5,125,190,205,220,220,530,105,M,Raw,SBD,5,
Juniors,Lautaro Duilio Castro,2007,96.1,130,140,150,150,82.5,90,-100,90,180,190,200,200,440,105,M,Raw,SBD,6,
Juniors,Francisco Roman,2003,104,200,212.5,-220,212.5,100,,,100,125,-127.5,,125,437.5,105,M,Raw,SBD,7,
Juniors,Cristian Cortes,2006,102,125,140,150,150,82.5,90,-100,90,140,160,-180,160,400,105,M,Raw,SBD,8,
Juniors,Matías Suarez Villalobos,2004,95.1,70,,,70,70,,,70,75,,,75,215,105,M,Raw,SBD,9,
Open,Matias Agustin Suarez,1997,107,260,275,290,290,170,180,,180,250,270,280,280,750,120,M,Raw,SBD,1,
Open,Esteban Emilio Ubeda,2002,107,215,230,-245,230,115,122.5,-130,122.5,225,240,-250,240,592.5,120,M,Raw,SBD,2,
Juniors,Igor Stamm,2006,116.7,250,260,-265,260,137.5,142.5,150,150,210,237.5,250,250,660,120,M,Raw,SBD,1,
Juniors,Franco Rodriguez,2006,115.9,210,220,230,230,157.5,162.5,165,165,230,-250,252.5,252.5,647.5,120,M,Raw,SBD,2,
Juniors,Martin Brittez,2003,113,205,220,230,230,110,120,125,125,215,232.5,245,245,600,120,M,Raw,SBD,3,
Sub-Juniors,Juan José Candelli,2009,131.7,180,200,220,220,110,120,130,130,180,200,215,215,565,120+,M,Raw,SBD,1,
Open,Agustin Paz,2001,146.8,220,-240,-250,220,130,137.5,-140,137.5,230,250,-270,250,607.5,120+,M,Raw,SBD,1,
Open,Matias Natale,2001,132.6,180,200,-207.5,200,130,135,140,140,170,190,200,200,540,120+,M,Raw,SBD,2,
Open,Guillermo Martinez,1987,147.5,140,160,180,180,80,90,,90,120,,,120,390,120+,M,Raw,SBD,3,
Juniors,Joaquin Torales,2004,124.9,160,175,185,185,102.5,-110,-110,102.5,190,207.5,222.5,222.5,510,120+,M,Raw,SBD,1,
Open,Guillermo Martinez,1987,147.5,,,,,80,90,,90,,,,,90,120+,M,Raw,B,1,
