Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Soleritch,100,Open,M,129.27,206.38,335.66,BD,Raw,3
B. Texidor,100,Open,M,117.93,208.65,326.59,BD,Raw,4
H. Abdel,100,Open,M,122.47,181.44,303.91,BD,Raw,5
M. Moyer,100,Open,M,106.59,188.24,294.84,BD,Raw,6
R. Gierula,100,Open,M,,192.78,,BD,Raw,DQ
S. Sabourin,100,Open,M,151.95,,,BD,Raw,DQ
J. Barton,110,Open,M,181.44,240.4,421.84,BD,Raw,1
N. Galiatsatan,110,Open,M,124.74,244.94,369.68,BD,Raw,2
S. Saylor,110,Open,M,127.01,215.46,342.46,BD,Raw,3
G. Dex,110,Open,M,106.59,195.04,301.64,BD,Raw,4
