Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Submasters 33-39,140,NH,Sam Najjor,,127.37,294.84,181.44,272.16,748.43,SBD,1
M,Wraps,Elite Open,140+,ME,Billy Gorman,,200.85,387.82,201.85,349.27,938.94,SBD,1
F,Raw,Amateur Masters 55-59,67.5,NH,Nona Hubbard,,66.68,,63.5,,63.5,B,1
F,Raw,Amateur Masters 55-59,100,ME,Karen Stork,,97.52,,102.06,,102.06,B,1
F,Raw,Amateur Open,100,ME,Karen Stork,,97.52,,102.06,,102.06,B,1
F,Unlimited,Pro Open,110,MA,Katrina Bielomyza,,104.69,,275.56,,275.56,B,1
M,Multi-ply,Amateur Open,67.5,ME,Kyle Spencer,,66.13,,183.7,,183.7,B,1
M,Raw,Amateur Masters 80-84,82.5,NH,Peter Hubbard #1,,81.92,,96.39,,96.39,B,1
M,Raw,Amateur Masters 45-49,110,NH,Esteban Rubens,,106.14,,147.42,,147.42,B,1
M,Raw,Military Pro Masters 50-54,125,ME,Mark Clevette,,116.48,,201.85,,201.85,B,1
M,Raw,Pro Open,140+,NH,Patrick McGuire,,171.37,,288.03,,288.03,B,1
F,Raw,Amateur Masters 55-59,100,ME,Karen Stork,,97.52,,102.06,154.22,256.28,BD,1
F,Raw,Amateur Open,100,ME,Karen Stork,,97.52,,102.06,154.22,256.28,BD,1
M,Raw,Amateur Masters 45-49,75,ME,Abe Harrington,,73.57,,124.74,219.99,344.73,BD,1
M,Raw,Amateur Open,75,ME,Abe Harrington,,73.57,,124.74,219.99,344.73,BD,1
M,Single-ply,Elite Open,75,NY,Justin Palermo,,72.94,,154.22,199.58,353.8,BD,1
M,Raw,Amateur Open,82.5,MA,Chris Buckley,,81.37,,122.47,210.92,333.39,BD,1
M,Single-ply,Amateur Submasters 33-39,110,NH,Josh Sutelman,,105.51,,158.76,283.5,442.25,BD,1
F,Raw,Amateur Submasters 33-39,82.5,CT,Stephanie Lumbra,,80.1,,,145.15,145.15,D,1
F,Raw,Amateur Masters 55-59,100,ME,Karen Stork,,97.52,,,154.22,154.22,D,1
F,Raw,Amateur Open,100,ME,Karen Stork,,97.52,,,154.22,154.22,D,1
M,Single-ply,Elite Open,75,NY,Justin Palermo,,72.94,,,199.58,199.58,D,1
M,Multi-ply,Pro Open,100,NH,Connor Boyle,,96.98,,,320.92,320.92,D,1
M,Multi-ply,Pro Submasters 33-39,100,NH,Connor Boyle,,96.98,,,320.92,320.92,D,1
M,Raw,Pro Masters 40-44,140,NH,Rodney Boudreau,,139.8,,,247.21,247.21,D,1
M,Raw,Pro Open,140,NH,Rodney Boudreau,,139.8,,,247.21,247.21,D,1
