Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Open,67.5,Thomas Ferris,,62.6,185.97,,127.01,,183.7,,496.68,SBD,2
M,Wraps,Amateur Open,67.5,Craig Yarnall,,67.31,174.63,,124.74,,222.26,,521.63,SBD,1
M,Wraps,Amateur Master 40-44,67.5,Craig Yarnall,,67.31,174.63,,124.74,,222.26,,521.63,SBD,1
M,Multi-ply,Pro Master 75-79,67.5,Fred Glass,,66.68,108.86,,40.82,,158.76,,308.44,SBD,1
M,Raw,Amateur teen 18-19,75,Ryan Gacayan,,72.21,158.76,,104.33,,204.12,,467.2,SBD,1
M,Wraps,Amateur Junior,75,Alex Bertolino,,74.3,192.78,,113.4,,217.72,,523.9,SBD,1
M,Wraps,Amateur Open,75,Joseph Shedosky,,74.39,199.58,,136.08,,208.65,,544.31,SBD,1
M,Raw,Amateur Master 60-64,82.5,Gary Sacks,,81.47,129.27,,102.06,,204.12,,435.45,SBD,1
M,Raw,Amateur Junior,90,Chris Priore,,85.64,226.8,,138.35,,274.42,,639.57,SBD,1
M,Raw,Amateur Open,90,Mynor Gonzalez,,89.63,181.44,,127.01,,251.74,,560.19,SBD,2
M,Raw,Amateur Open,90,Matthew Smith,,89.54,201.85,,122.47,,256.28,,580.6,SBD,1
M,Wraps,Amateur Open,90,Keron Wilson,,89.18,188.24,,167.83,,233.6,,589.67,SBD,3
M,Wraps,Amateur Open,90,Eric Schwartz,,88.18,210.92,,136.08,,244.94,,591.94,SBD,2
M,Wraps,Amateur Open,90,Jared Wood,,89.36,210.92,,147.42,,238.14,,596.47,SBD,1
M,Wraps,Amateur Junior,90,Sean New,,87.36,192.78,,140.61,,251.74,,585.13,SBD,1
M,Wraps,Amateur Master 40-44,90,Eric Schwartz,,88.18,210.92,,136.08,,244.94,,591.94,SBD,1
M,Wraps,Amateur Master 45-49,90,Matt Kovacs,,88.9,195.04,,151.95,,213.19,,560.19,SBD,1
M,Wraps,Pro Open,90,Jason Kapnick,,88.99,242.67,,161.03,,274.42,,678.12,SBD,1
M,Wraps,Pro Junior,90,Tyler Capasso,,83.91,183.7,,120.2,,240.4,,544.31,SBD,1
M,Raw,Amateur Teen 16-17,100,Michael Bivens,,94.62,183.7,,131.54,,204.12,,519.36,SBD,1
M,Wraps,Amateur Teen 16-17,100,Michel Rojas,,91.72,272.16,,140.61,,226.8,,639.57,SBD,1
M,Wraps,Amateur Master 40-44,100,Andre Liberato,,96.62,197.31,,165.56,167.83,254.01,,616.89,SBD,1
M,Wraps,Amateur Open,100,Douglas Clinton,,94.8,176.9,,122.47,,215.46,,514.83,SBD,2
M,Wraps,Pro Master 40-44,100,R.Paul Beinlich,,98.52,185.97,,158.76,,272.16,,616.89,SBD,1
M,Wraps,Pro Master 45-49,100,Vinny Galanti,,98.16,201.85,,113.4,,199.58,,514.83,SBD,1
F,Raw,Amateur Submaster,75,Charlene Vasquez,,73.84,,,70.31,,138.35,142.88,208.65,BD,1
F,Raw,Amateur Open,75,Cynthia Line,,71.94,,,72.57,,149.69,,222.26,BD,1
F,Raw,Amateur Master 45-49,75,Cynthia Line,,71.94,,,72.57,,149.69,,222.26,BD,1
M,Raw,Amateur Master 60-64,75,Bob Legg,,72.03,,,90.72,,140.61,,231.33,BD,1
M,Raw,Police Amateur Master 50+,75,Bob Legg,,72.03,,,90.72,,140.61,,231.33,BD,1
F,Raw,Amateur Teen 14-15,52,Caitlin Golden,,51.71,,,43.09,,,,43.09,B,1
M,Raw,Amateur Master 60-64,75,Bob Legg,,72.03,,,90.72,,,,90.72,B,1
M,Raw,Amateur Submaster,82.5,Cesar Medina,,80.56,,,188.24,,,,188.24,B,1
M,Raw,Amateur Open,82.5,Cesar Medina,,80.56,,,188.24,,,,188.24,B,1
M,Raw,Pro Master 45-49,90,Jim Bailey,,89.54,,,129.27,,,,129.27,B,1
F,Raw,Amateur Teen 14-15,52,Caitlin Golden,,51.71,,,,,95.25,,95.25,D,1
M,Raw,Amateur Teen 14-15,67.5,Ezekiel Azzaretti,13,64.86,,,,,120.2,,120.2,D,1
M,Raw,Amateur Master 60-64,75,Bob Legg,,72.03,,,,,140.61,,140.61,D,1
M,Raw,Amateur Open,82.5,Abner Ivan Nazario,,80.47,,,,,274.42,,274.42,D,1
M,Raw,Amateur Junior,82.5,Abner Ivan Nazario,,80.47,,,,,274.42,,274.42,D,1
M,Raw,Amateur Teen 18-19,90,Ian Azzaretti,,85.55,,,,,249.48,,249.48,D,1
M,Raw,Amateur Open,90,Michael Secora,,89.27,,,,,206.38,,206.38,D,1
M,Wraps,Amateur Master 60-64,82.5,Ted de Ment,,81.01,192.78,,124.74,,170.1,,487.61,SBD,1
M,Wraps,Amateur Junior,100,Matthew Appell,,98.61,229.06,,145.15,,260.82,,635.03,SBD,1
M,Wraps,Amateur Open,100,Jack Basich,,95.53,265.35,,165.56,,247.21,,678.12,SBD,1
M,Multi-ply,Elite Open,100,Jonathan Ross,,99.97,326.59,,238.14,,288.03,,852.75,SBD,1
M,Wraps,Pro Open,100,Mark Greenstein,,99.16,331.12,,215.46,,315.25,,861.83,SBD,1
M,Raw,Amateur Open,110,Chris Orzechowski,,109.32,215.46,,151.95,,260.82,,628.23,SBD,2
M,Raw,Amateur Open,110,Ryan Palmucci,,108.14,217.72,,156.49,,297.1,,671.32,SBD,1
M,Raw,Pro Open,110,Mark Langston,,108.32,215.46,,145.15,,251.74,,612.35,SBD,1
M,Raw,Pro Master 45-49,110,Mark Langston,,108.32,215.46,,145.15,,251.74,,612.35,SBD,1
M,Wraps,Amateur Open,110,Stephen Lusterino,,107.23,213.19,,142.88,,256.28,,612.35,SBD,1
M,Wraps,Pro Master 45-49,110,Chris Marzarella,,106.41,147.42,,136.08,,206.38,,489.88,SBD,1
M,Wraps,Pro Master 45-49,110,Stephen Abramowitz,,105.96,226.8,,,,,,,SBD,DQ
M,Wraps,Pro Open,110,David Jasiulewicz,,103.6,288.03,,192.78,,351.53,,832.34,SBD,1
M,Wraps,Amateur Junior,125,Andrew Wary,,117.48,206.38,,,,,,,SBD,DQ
M,Wraps,Amateur Junior,125,Amor Srdanovic,,118.48,276.69,,165.56,,274.42,,716.68,SBD,1
M,Wraps,Amateur Master 50-54,125,David Stacey,,117.39,242.67,,154.22,,195.04,,591.94,SBD,1
M,Wraps,Amateur Open,125,Joseph Rybaruk Jr,,120.29,213.19,,197.31,,204.12,,614.62,SBD,1
M,Wraps,Pro Open,125,Denis Feise,,123.38,306.17,,215.46,,294.84,,816.47,SBD,2
M,Wraps,Pro Open,125,Rich Justice,,123.65,371.95,,195.04,,328.85,,895.84,SBD,1
M,Wraps,Amateur Open,140,Derek McBrayer,,133.72,208.65,,158.76,,226.8,,594.21,SBD,1
M,Multi-ply,Pro Open,140,Bill Fritz,,129.18,385.55,,272.16,,299.37,,957.08,SBD,1
M,Wraps,Amateur Junior,140+,Daniel Eugene,,143.24,297.1,,165.56,,285.76,,748.43,SBD,1
M,Wraps,Pro Open,140+,Corey Britton,,177.17,317.51,,217.72,,344.73,,879.97,SBD,2
M,Wraps,Pro Open,140+,Tone Barbaccio,,171.73,317.51,,242.67,,347,,907.18,SBD,1
M,Multi-ply,Pro Open,75,Fred Bland,,73.94,,,183.7,,,,183.7,B,1
M,Single-ply,Amateur Open,100,Andrei Oudovikine,,99.88,,,217.72,,,,217.72,B,1
M,Multi-ply,Amateur Open,100,Mistratov Viktor,,99.06,,,285.76,,,,285.76,B,1
M,Raw,Pro Master 50-54,110,Sam Esposito,,102.15,,,188.24,,,,188.24,B,1
M,Single-ply,Pro Master 40-44,125,Bubnov Dmitry,,120.47,,,299.37,,,,299.37,B,1
M,Raw,Amateur Master 60-64,125,Bob Feeney,,120.75,,,140.61,,,,140.61,B,1
M,Multi-ply,Pro Open,125,Tim Gale,,116.57,,,337.93,,,,337.93,B,1
M,Multi-ply,Amateur Teen 16-17,140+,Matthew Magnavita,,148.69,,,,,,,,B,DQ
M,Single-ply,Pro Open,140+,Alex Podshibiyakin,,165.56,,,258.55,,,,258.55,B,1
M,Raw,Elite Master,100,Pedro Diaz,,98.16,,,,,208.65,,208.65,D,1
M,Multi-ply,Pro Open,140,John Gaglione,,134.81,,,,,278.96,,278.96,D,1
