Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Elizaveta Starchenko,Елизавета Старченко,1980,72,70.65,Open,95,-105,-105,95,95,B,Raw,F,1
Antonina Tolasova,Антонина Толасова,1970,72,70.9,Open,75,80,85,85,85,B,Raw,F,2
Tatyana Ovchinnikova #3,Татьяна Овчинникова,1987,84,79.45,Open,50,55,-60,55,55,B,Raw,F,1
Pavel Veselov,Павел Веселов,1987,74,72.85,Open,110,-115,115,115,115,B,Raw,M,2
Aleksey Fisenko,Алексей Фисенко,1989,74,72.7,Open,140,-145,147.5,147.5,147.5,B,Raw,M,1
Vitaliy Shkatov,Виталий Шкатов,1987,74,70.2,Open,105,-112.5,-112.5,105,105,B,Raw,M,3
Ivan Parada,Иван Парада,1987,83,82.3,Open,115,120,125,125,125,B,Raw,M,6
Evgeniy Ryzhenkov,Евгений Рыженков,1987,83,81.45,Open,130,132.5,-135,132.5,132.5,B,Raw,M,1
Aleksandr Shirokov,Александр Широков,1951,83,80.95,Open,112,120,125,125,125,B,Raw,M,5
Stanislav Popov,Станислав Попов,1987,83,79.5,Open,120,125,-132.5,125,125,B,Raw,M,4
Andrey Glinin,Андрей Глинин,1976,83,78.75,Open,130,-135,-135,130,130,B,Raw,M,2
Pavel Sobolevskiy,Павел Соболевский,1984,83,76.85,Open,120,-125,125,125,125,B,Raw,M,3
Sergey Rogozin,Сергей Рогозин,1971,93,87.2,Open,190,195,200,200,200,B,Raw,M,1
Maksim Zhukov,Максим Жуков,1976,93,90.2,Open,140,-150,-150,140,140,B,Raw,M,4
Aleksey Drozdov,Алексей Дроздов,1988,93,89.1,Open,185,192.5,-197.5,192.5,192.5,B,Raw,M,2
Kirill Alekseev,Кирилл Алексеев,1993,93,87.95,Open,120,125,,125,125,B,Raw,M,5
Aleksey Arbuzov,Алексей Арбузов,1989,93,87.4,Open,135,142.5,-145,142.5,142.5,B,Raw,M,3
Yuliy Grakhov,Юлий Грахов,1963,105,93.15,Open,130,,,130,130,B,Raw,M,6
Ruslan Meshcherov,Руслан Мещеров,1985,105,93.5,Open,-150,-150,150,150,150,B,Raw,M,5
Aleksey Selemenev,Алексей Селеменев,1974,105,94.1,Open,185,192.5,-200,192.5,192.5,B,Raw,M,2
Vyacheslav Biryukov,Вячеслав Бирюков,1982,105,96.9,Open,155,160,,160,160,B,Raw,M,3
Aleksey Mikhaylov,Алексей Михайлов,1986,105,100.55,Open,-150,155,-165,155,155,B,Raw,M,4
Valeriy Petelguzov,Валерий Петельгузов,1985,105,103.45,Open,200,210,-215,210,210,B,Raw,M,1
Denis Makeev #4,Денис Макеев,1985,120,107.15,Open,150,160,-165,160,160,B,Raw,M,5
Sergey Bobrov,Сергей Бобров,1995,120,110.8,Open,175,180,-185,180,180,B,Raw,M,2
Dmitriy Chernyshov,Дмитрий Чернышов,1980,120,113.5,Open,125,-132.5,132.5,132.5,132.5,B,Raw,M,6
Matvey Nikitin,Матвей Никитин,1982,120,113.6,Open,180,190,-195,190,190,B,Raw,M,1
Ruslan Belyy,Руслан Белый,1976,120,115.45,Open,170,-180,-180,170,170,B,Raw,M,4
Maksim Gibalov,Максим Гибалов,1977,120,116.9,Open,170,180,-190,180,180,B,Raw,M,3
Kirill Karlyukov,Кирилл Карлюков,1982,120+,122.2,Open,170,-182.5,187.5,187.5,187.5,B,Raw,M,1
Aleksandr Mokeev,Александр Мокеев,1981,120+,139.05,Open,180,185,-187.5,185,185,B,Raw,M,2
