Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Biljana Erić,F,Raw,O,76,76,90,100,-110,100,60,-65,-65,60,130,140,-155,140,300,SBD,
5,Katarina Stojanović,F,Raw,O,72.65,76,80,90,-100,90,50,55,-60,55,110,120,125,125,270,SBD,
6,Jelena Sladovic,F,Raw,O,72.8,76,85,-90,92.5,92.5,45,50,-52.5,50,110,117.5,125,125,267.5,SBD,
7,Tijana Milanović,F,Raw,O,71.4,76,77.5,82.5,87.5,87.5,40,42.5,45,45,105,115,120,120,252.5,SBD,
1,Kristina Cvjetičanin,F,Raw,O,83.65,84,147.5,152.5,-160,152.5,67.5,70,72.5,72.5,155,-162.5,162.5,162.5,387.5,SBD,
2,Elena Mijatović,F,Raw,O,81.5,84,-120,125,130,130,65,70,75,75,130,140,145,145,350,SBD,
3,Tina Moric,F,Raw,O,82.4,84,107.5,-115,117.5,117.5,50,-57.5,-57.5,50,107.5,115,125,125,292.5,SBD,
4,Ivana Živković,F,Raw,O,81.75,84,-70,80,-85,80,42.5,47.5,-50,47.5,95,105,115,115,242.5,SBD,
1,Jovana Radovanov,F,Raw,O,131.5,84+,150,160,-167.5,160,70,75,-77.5,75,165,175,-185,175,410,SBD,
2,Tanja Kalinić,F,Raw,O,112.6,84+,70,75,80,80,-55,-55,55,55,-110,110,115,115,250,SBD,
3,Mirjana Pavlović,F,Raw,O,100.7,84+,70,75,-80,75,50,52.5,-55,52.5,100,110,115,115,242.5,SBD,
1,Vladimir Jović,M,Raw,O,56.8,59,130,-135,-137.5,130,100,105,-107.5,105,145,150.5,-151,150.5,385.5,SBD,
1,Jovan Damjanović,M,Raw,O,64.65,66,-145,145,155,155,95,102.5,105,105,180,190.5,-200,190.5,450.5,SBD,
2,Veljko Mitrović,M,Raw,O,65.6,66,122.5,130,135,135,72.5,80,82.5,82.5,157.5,170,180,180,397.5,SBD,
3,David Radojičić,M,Raw,O,61.35,66,90,100,-110,100,80,85,90,90,110,120,130,130,320,SBD,
1,Miloš Teofilović,M,Raw,O,72,74,-160,160,165,165,130,135,-140,135,210,220,225,225,525,SBD,
2,David Morić #1,M,Raw,O,74,74,175,192.5,-195,192.5,115,125,-127.5,125,195,-205,-205,195,512.5,SBD,
3,Sergej Šalić,M,Raw,O,73,74,140,152.5,160,160,100,105,110,110,210,-220,-230,210,480,SBD,
4,Luka Milenković,M,Raw,O,72.7,74,140,152.5,-160,152.5,90,100,-102.5,100,190,207.5,-210,207.5,460,SBD,
5,Mihailo Pantic,M,Raw,O,72.3,74,130,142.5,152.5,152.5,80,87.5,-92.5,87.5,160,170,-180,170,410,SBD,
6,Veljko Vučić,M,Raw,O,69.8,74,80,90,-105,90,95,-102.5,-102.5,95,130,-140,-140,130,315,SBD,
1,Antun Firanj,M,Raw,O,78.3,83,215,225,235,235,125,132.5,137.5,137.5,255,270,280,280,652.5,SBD,
2,Mirko Vještica,M,Raw,O,81.9,83,207.5,220,-225,220,-132.5,132.5,-140,132.5,232.5,247.5,-255,247.5,600,SBD,
3,Milos Ljubinkovic,M,Raw,O,81,83,175,190,202.5,202.5,110,117.5,,117.5,220,240,250,250,570,SBD,
4,Filip Vlajić,M,Raw,O,82.45,83,180,190,-200,190,120,125,-127.5,125,230,240,-242.5,240,555,SBD,
5,Nenad Jovanović,M,Raw,O,80,83,180,192.5,200,200,110,115,-120,115,200,205,-210,205,520,SBD,
6,Vasilije Rajović,M,Raw,O,82.5,83,160,-170,170,170,-125,125,130,130,190,200,-210,200,500,SBD,
7,Nikola Djordjevic,M,Raw,O,76,83,160,170,175,175,95,100,102.5,102.5,185,200,210,210,487.5,SBD,
8,Petar Trnic,M,Raw,O,81.35,83,160,170,180,180,110,117.5,-122.5,117.5,175,-190,190,190,487.5,SBD,
9,Lazar Perišić,M,Raw,O,79.2,83,150,-160,160,160,100,-105,-105,100,180,190,200,200,460,SBD,
10,Dalibor Jovanović,M,Raw,O,79.1,83,130,140,-145,140,100,105,110,110,170,180,-200,180,430,SBD,
11,Mladen Boškov,M,Raw,O,82.25,83,-135,135,-150,135,80,87.5,-92.5,87.5,180,200,-215,200,422.5,SBD,
12,Stefan Vujovic,M,Raw,O,78.7,83,100,110,120,120,-90,90,100,100,170,185,192.5,192.5,412.5,SBD,
13,Bogdan Đorđević,M,Raw,O,79.45,83,110,120,130,130,-95,-102.5,102.5,102.5,120,140,160,160,392.5,SBD,
14,Janko Sikosek,M,Raw,O,75.5,83,80,-87.5,-87.5,80,-75,75,-82.5,75,120,130,145,145,300,SBD,
15,Nikola Krstic,M,Raw,O,80.5,83,105,115,-122.5,115,72.5,80,,80,100,-102.5,,100,295,SBD,
DQ,Miloš Milićević,M,Raw,O,76,83,,,,,,,,,,,,,,SBD,
DQ,Aleksa Djordjievski,M,Raw,O,78.5,83,-140,-140,140,140,102.5,110,,110,-240,-240,,,,SBD,
DQ,Marjan Đorđević,M,Raw,O,81.3,83,160,170,,170,100,110,-115,110,-205,-205,-205,,,SBD,
DQ,Janko Svetlik,M,Raw,O,81.5,83,135,142.5,-150,142.5,-95,-95,-95,,210,220,-225,220,,SBD,
1,Vladimir Seč,M,Raw,O,92.6,93,230,240,250,250,152.5,157.5,162.5,162.5,280,300,310,310,722.5,SBD,
2,Dušan Nikolić,M,Raw,O,90,93,230,240,250,250,175,185,-190,185,270,-290,-290,270,705,SBD,
3,Uroš Dašić,M,Raw,O,88.9,93,200,205,210,210,130,135,-140,135,240,-255,-255,240,585,SBD,
4,Marko Blažić,M,Raw,O,88,93,165,180,190,190,125,130,135,135,220,230,240,240,565,SBD,
5,Viktor Fos,M,Raw,O,91.8,93,170,180,192.5,192.5,110,-115,115,115,200,215,225,225,532.5,SBD,
6,Darko Radovanović,M,Raw,O,92.1,93,142.5,157.5,-165,157.5,112.5,120,-125,120,235,-245,,235,512.5,SBD,
7,Nemanja Đerić,M,Raw,O,89.1,93,-155,165,170,170,130,-140,-140,130,180,195,205,205,505,SBD,
8,Marko Vulić,M,Raw,O,91.75,93,150,160,170,170,110,117.5,125,125,180,200,210,210,505,SBD,
9,Marko Radovanov,M,Raw,O,92.1,93,170,175,180,180,115,-120,-120,115,200,205,,205,500,SBD,
10,Stefan Ilić,M,Raw,O,92,93,160,-170,-175,160,105,110,-115,110,180,190,200,200,470,SBD,
11,Dušan Radovanović,M,Raw,O,92.1,93,140,152.5,,152.5,105,-112.5,112.5,112.5,150,170,-192.5,170,435,SBD,
12,Dmitrović Miloš,M,Raw,O,91.45,93,130,140,145,145,100,110,115,115,140,150,170,170,430,SBD,
DQ,Aleksa Jovanović,M,Raw,O,88,93,,,,,,,,,,,,,,SBD,
DQ,Danilo Pješčić,M,Raw,O,,93,,,,,,,,,,,,,,SBD,
1,Novak Lukić,M,Raw,O,103.1,105,220,275,300,300,175,180,182.5,182.5,250,285,307.5,307.5,790,SBD,
2,Božić Mirko,M,Raw,O,101.4,105,215,230,-252.5,230,160,175,-182.5,175,270,290,-317.5,290,695,SBD,
3,Predrag Turanji,M,Raw,O,102.6,105,220,232.5,240,240,160,170,-172.5,170,245,265,282.5,282.5,692.5,SBD,
4,Nebojša Milošević,M,Raw,O,102.5,105,190,210,-220,210,160,170,-180,170,220,240,-250,240,620,SBD,
5,Darko Zarić,M,Raw,O,104.5,105,180,200,,200,150,-155,155,155,240,250,260,260,615,SBD,
6,Lazar Mladenović,M,Raw,O,103.5,105,200,210,220,220,112.5,120,130,130,205,215,222.5,222.5,572.5,SBD,
7,Haris Šuljović,M,Raw,O,102.2,105,190,200,-207.5,200,140,-150,150,150,220,-250,,220,570,SBD,
8,Mihajlo Kostic,M,Raw,O,99.9,105,-190,205,-215,205,100,107.5,110,110,210,220,230,230,545,SBD,
9,Aleksandar Živković,M,Raw,O,94.2,105,160,170,-180,170,110,117.5,-125,117.5,190,200,-210,200,487.5,SBD,
10,Sava Vasiljevski,M,Raw,O,99.35,105,150,160,,160,70,80,,80,180,205,,205,445,SBD,
DQ,Jovan Todorović,M,Raw,O,,105,,,,,,,,,,,,,,SBD,
DQ,Lazar Kandić,M,Raw,O,,105,,,,,,,,,,,,,,SBD,
1,Dušan Čenić,M,Raw,O,117.2,120,230,242.5,255,255,150,160,-170,160,280,300,-310,300,715,SBD,
2,Aleksa Bijelić,M,Raw,O,111.2,120,185,200,205,205,127.5,135,140,140,230,255,-265,255,600,SBD,
3,Milivoje Bozanic,M,Raw,O,119,120,175,185,-190,185,152.5,-157.5,-157.5,152.5,210,225,230,230,567.5,SBD,
4,Nikola Petrović,M,Raw,O,108,120,175,180,,180,145,150,,150,165,175,185,185,515,SBD,
DQ,Rajko Stanojević,M,Raw,O,107.5,120,140,190,-200,190,-140,-140,-140,,220,230,240,240,,SBD,
1,Luka Veličković,M,Raw,O,123.3,120+,245,-252.5,252.5,252.5,185,190,-195,190,260,267.5,272.5,272.5,715,SBD,
2,Zoltan Olah,M,Raw,O,122.1,120+,235,-245,255,255,165,180,-190,180,245,265,275,275,710,SBD,
3,Nikola Ilić,M,Raw,O,139,120+,220,240,-250,240,180,190,-195,190,220,240,250,250,680,SBD,
4,Radomir Živković,M,Raw,O,120.2,120+,200,225,240,240,170,180,-185,180,250,-280,-280,250,670,SBD,
5,Aleksandar Slavnić,M,Raw,O,123,120+,195,210,215,215,125,132.5,-135,132.5,190,207.5,215,215,562.5,SBD,
