,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Jessica Fox,FL,82.5kg,81.5,35,105,115,122.5,47.5,55,57.5,115,122.5,132.5,312.5,291.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Young,FL,90kg,88.3,29,122.5,132.5,137.5,97.5,102.5,107.5,137.5,145,157.5,402.5,361.903,
2,Jessica Riquelme,FL,90kg,85.2,26,147.5,157.5,170,65,67.5,70,147.5,157.5,-170,397.5,363.324,
3,Jennifer Gallion,FL,90kg,88.9,42,-140,-140,145,72.5,75,-77.5,155,-165,-165,375,336.153,342.876
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,101.0,32,130,140,147.5,75,-80,------,162.5,170,-175,392.5,333.654,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brittney Paul,FL,110+,120.2,24,175,180,185,82.5,87.5,-95,172.5,177.5,-182.5,450,360.897,
2,Lu'nesha Witherspoon,,110+,117.2,29,100,110,130,60,67.5,75,117.5,130,145,350,282.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Cooley,FL,60kg,58.3,39,55,57.5,60,-35,35,40,80,87.5,-92.5,187.5,211.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,52kg,51.9,44,145,155.5,160.5,82.5,-87.5,87.5,182.5,192.5,197.5,445.5,543.748,567.129
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,167.5,-177.5,-177.5,110,115,-117.5,-182.5,192.5,-200,475,492.93,548.631
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,72.5,42,82.5,92.5,-97.5,35,40,-45,115,125,-132.5,257.5,255.4,260.508
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Erica Ortiz,FL,75kg,71.1,52,80,83,87.5,45,47.5,50,95,100,-105,237.5,238.097,277.383
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,75kg,74.1,57,87.5,92.5,95,50,55,-57.5,112.5,120,127.5,277.5,272.017,344.918
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,90kg,88.9,42,-140,-140,145,72.5,75,-77.5,155,-165,-165,375,336.153,342.876
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Weiss,FL,100kg,97.0,41,-85,85,92.5,52.5,57.5,-62.5,110,117.5,125,275,237.522,239.897
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,96.4,51,-97.5,-97.5,97.5,45,-50,50,142.5,147.5,152.5,300,259.768,297.954
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lois Rebeccah Adams,FL,110+,159.9,42,92.5,102.5,112.5,65,72.5,-77.5,120,130,137.5,322.5,248.859,253.837
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Cain,FL,67.5kg,65.1,14,-62.5,62.5,72.5,35,40,45,80,85,92.5,210,166.236,
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taiden Ehman,FL,67.5kg,66.5,17,107.5,120,-127.5,77.5,85,-87.5,115,125,-127.5,330,257.128,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Mislovic,FL,75kg,74.1,18,150,157.5,167.5,85,90,92.5,220,232.5,242.5,502.5,363.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Tirado,FL,75kg,73.0,21,200,212.5,217.5,135,142.5,-145,232.5,240,250,610,445.377,
2,Matthew Herron,FL,75kg,74.8,21,-192.5,205,-210,130,132.5,-140,177.5,185,------,522.5,375.494,
3,Santiago Esguerra,FL,75kg,74,20,155,-160,160,85,92.5,-97.5,185,190,-202.5,442.5,320.216,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Smith,FL,82.5kg,81.0,15,147.5,155,160,70,80,-92.5,152.5,160,165,405,277.245,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ned Toth,FL,82.5kg,78,16,92.5,102.5,117.5,82.5,87.5,-95,130,137.5,-150,342.5,239.779,
DQ,Tyler Andres,FL,82.5kg,79.8,17,130,-137.5,-140,-87.5,-92.5,-92.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Penzo,FL,82.5kg,77.9,22,202.5,210,220,130,137.5,140,282.5,300,-310,660,462.417,
2,George Haasler,FL,82.5kg,81.6,22,215,220,-225,135,142.5,145,240,270,-292.5,635,432.845,
3,Seth Tapion,FL,82.5kg,78.2,20,155,165,182.5,-117.5,117.5,-127.5,177.5,200,217.5,517.5,361.73,
4,Ryan Grosso,FL,82.5kg,81.5,21,140,155,165,117.5,122.5,127.5,170,180,185,477.5,325.715,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Mcdaniel,FL,90kg,89.6,19,227.5,250,260,132.5,140,142.5,250,272.5,-282.5,675,437.439,
2,Zachary Jones,FL,90kg,84.3,19,190,195,210,115,-125,-130,230,-240,240,565,378.142,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,90kg,88.8,23,232.5,-237.5,-245,150,157.5,-162.5,277.5,285,-292.5,675,439.443,
2,Jadyn Small,FL,90kg,87.7,22,192.5,202.5,207.5,120,125,127.5,272.5,-280,280,615,402.972,
3,Christian Vandergriff,FL,90kg,88.9,21,162.5,172.5,182.5,97.5,105,-110,177.5,192.5,205,492.5,320.446,
4,Matthew Conrad,FL,90kg,87.3,20,167.5,180,190,90,95,-102.5,185,200,-215,485,318.552,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Taveras,FL,100kg,97.2,19,152.5,160,-167.5,117.5,125,130,187.5,197.5,-210,487.5,303.854,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Giguere,FL,100kg,99.2,20,192.5,-210,-210,110,122.5,137.5,275,-290,-290,605,373.692,
2,Nick Guarnieri,FL,100kg,99.4,22,182.5,195,202.5,110,117.5,120,190,207.5,215,537.5,331.707,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Johnson,FL,110kg,108.8,23,147.5,162.5,175,117.5,125,132.5,175,195,212.5,520,309.263,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelson Sutton,FL,125kg,124.6,21,250,267.5,277.5,160,-175,175,260,-267.5,267.5,720,408.478,
2,Kyle Sanzo,FL,125kg,113.8,22,202.5,210,217.5,147.5,152.5,157.5,232.5,237.5,242.5,617.5,361.191,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Poppell,FL,140kg,137.6,20,192.5,207.5,215,-107.5,107.5,112.5,195,207.5,217.5,545,300.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brandon Mai,FL,52kg,49.1,27,135,145,150,95,102.5,107.5,182.5,192.5,197.5,455,460.867,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Marshall,FL,67.5kg,65.9,30,150,160,170,97.5,105,-115,217.5,227.5,238,513,402.402,
2,Scott Desinor,FL,67.5kg,65.5,31,155,167.5,175,90,97.5,-102.5,190,207.5,210,482.5,380.197,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dante Hauer,FL,75kg,72.9,22,-200,212.5,217.5,125,130,132.5,-240,252.5,262.5,612.5,447.608,
2,Frank Tirado,FL,75kg,73.0,21,200,212.5,217.5,135,142.5,-145,232.5,240,250,610,445.377,
3,Benjamin Neptune,FL,75kg,75,27,145,162.5,167.5,135,147.5,-155,195,215,232.5,547.5,392.789,
4,Steven Baker,FL,75kg,73.5,37,155,165,172.5,120,125,130,220,230,240,542.5,394.32,
5,Michael Blair,FL,75kg,74.8,37,145,175,182.5,105,-115,-115,185,190,195,482.5,346.748,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dean Simon,FL,82.5kg,80.5,25,215,225,243,132.5,-142.5,------,295,305,-312.5,680.5,467.523,
2,George Haasler,FL,82.5kg,81.6,22,215,220,-225,135,142.5,145,240,270,-292.5,635,432.845,
3,Thong La,FL,82.5kg,79.1,29,210,222.5,230,125,-132.5,-132.5,230,247.5,-262.5,602.5,418.252,
4,Brandon Ziemba,FL,82.5kg,80.3,27,167.5,172.5,-182.5,132.5,135,-137.5,-272.5,280,282.5,590,405.938,
5,Paul (Pj) Martin,FL,82.5kg,81.5,31,205,210,217.5,100,105,107.5,210,217.5,227.5,552.5,376.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,90kg,88.8,23,232.5,-237.5,-245,150,157.5,-162.5,277.5,285,-292.5,675,439.443,
2,Theodore Kirche,FL,90kg,89.6,33,212.5,-235,235,127.5,140,-147.5,235,257.5,-260,632.5,409.896,
3,Wiliam Werner,FL,90kg,86.3,24,200.0,215,227.5,132.5,-137.5,-137.5,232.5,245,255,615,406.408,
4,Jadyn Small,FL,90kg,87.7,22,192.5,202.5,207.5,120,125,127.5,272.5,-280,280,615,402.972,
5,Amir Eftekharmousavi,FL,90kg,89.7,31,162.5,182.5,192.5,132.5,-142.5,142.5,207.5,237.5,250,585,378.899,
6,Samuel Donohue,FL,90kg,87.4,24,185,195,-202.5,135,140,-142.5,185,200,210,545,357.746,
7,Kenneth Norcia,FL,90kg,88.9,48,185,192.5,-205,132.5,-140,-147.5,192.5,205,220,545,354.605,389.002
8,Nicholas Manning,FL,90kg,89.1,38,137.5,145,147.5,130,-132.5,132.5,160,177.5,185,465,302.205,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,96.9,27,245,260,270,180,185,187.5,-315,325,-332.5,782.5,488.408,
2,Christian Davis,FL,100kg,98.6,24,267.5,280,287.5,185,192.5,-197.5,272.5,287.5,-295,767.5,475.331,
3,Brian Smith,GA,100kg,96.1,44,217.5,225,-237.5,192.5,-195,-195,235,250,-257.5,667.5,418.207,436.19
4,Tobias Baxley,FL,100kg,91.2,25,-220,-220,220,132.5,140,142.5,-235,-235,235,597.5,383.8,
5,Cameron Rolon,FL,100kg,98.8,29,172.5,187.5,-205,120,135,140,180,197.5,202.5,530,327.948,
6,Noah Hatt,FL,100kg,98.2,24,175,-185,-187.5,115,122.5,127.5,215,-230,-237.5,517.5,321.078,
7,Patrick Ferguson,FL,100kg,99.2,28,170,-182.5,-182.5,102.5,-110,-110,217.5,225,-235,497.5,307.292,
8,David Mieles,FL,100kg,97.7,18,147.5,155,160,100,110,115,182.5,192.5,200,475,295.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tracy Curry,TN,110kg,109.0,32,242.5,257.5,272.5,205,212.5,-215,305,327.5,-332.5,812.5,482.885,
2,Cardell Oliver Oliver,GA,110kg,104.0,44,272.5,290,-300,160,175,-182.5,310,-325,327.5,792.5,479.814,500.446
3,Morgan May,Fl,110kg,102.4,25,250,275,-295,182.5,195,-205,292.5,307.5,320,790,481.375,
4,Aaron Sinclair,FL,110kg,109.3,25,240,250,255,167.5,172.5,-177.5,255,265,-272.5,692.5,411.136,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,125kg,113.8,26,265,287.5,300,165,182.5,190,272.5,305,340,830,485.488,
2,Nelson Sutton,FL,125kg,124.6,21,250,267.5,277.5,160,-175,175,260,-267.5,267.5,720,408.478,
3,Cody Stephens,FL,125kg,120.2,29,210,225,235,140,150,157.5,265,275,285,677.5,388.877,
4,Jordan Levinson,FL,125kg,115.9,24,180,187.5,195,130,145,147.5,182.5,197.5,205,547.5,318.182,
5,Justin M Mcburney,FL,125kg,118.0,35,182.5,192.5,202.5,95,105,112.5,180,200,227.5,542.5,313.329,
6,Victor Guerrero,FL,125kg,124.2,33,-187.5,187.5,-197.5,112.5,120,122.5,212.5,222.5,-232.5,532.5,302.413,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jose Almaraz,FL,140kg,139,25,215,227.5,240,130,137.5,-142.5,260,272.5,282.5,660,362.424,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Travis Espich,FL,140+,151.7,28,270,280,300,167.5,172.5,182.5,300,312.5,-317.5,795,426.232,
2,Kyle Ray,FL,140+,140.3,30,260,270,275,210,-220,-220,260,272.5,-280,757.5,414.876,
3,Shariyf Mitchell,FL,140+,153.7,28,105,-117.5,-117.5,85,92.5,97.5,175,185,192.5,395,211.039,
,,,,,,,,,,,(100),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steven Baker,FL,75kg,73.5,37,155,165,172.5,120,125,130,220,230,240,542.5,394.32,
2,Michael Blair,FL,75kg,74.8,37,145,175,182.5,105,-115,-115,185,190,195,482.5,346.748,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gardy Desravines,FL,90kg,89.3,35,-230,230,-250,205,220,-237.5,-230,230,-275,680,441.43,
2,Nicholas Manning,FL,90kg,89.1,38,137.5,145,147.5,130,-132.5,132.5,160,177.5,185,465,302.205,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Norris,FL,125kg,122.1,36,220,240,245,125,135,-137.5,225,240,-242.5,620,354.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steven Cooley,FL,90kg,90,41,102.5,115,125,70,75,-80,130,142.5,-150,342.5,221.461,223.675
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Norcia,FL,90kg,88.9,48,185,192.5,-205,132.5,-140,-147.5,192.5,205,220,545,354.605,389.002
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,96.1,44,217.5,225,-237.5,192.5,-195,-195,235,250,-257.5,667.5,418.207,436.19
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver Oliver,GA,110kg,104.0,44,272.5,290,-300,160,175,-182.5,310,-325,327.5,792.5,479.814,500.446
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Greise,FL,140kg,128.9,61,102.5,120,130,77.5,87.5,-97.5,137.5,147.5,152.5,370,207.712,283.735
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Marie Que,NV,56kg,55.4,35,-150.5,-150.5,-150.5,-70,-75,------,-155,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrelle Moser,VA,75kg,71.2,37,-177.5,-177.5,177.5,80,-85,-85,210,227.5,------,485,485.841,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Isa Veiga,FL,67.5kg,64.2,43,90,-97.5,105,50,52.5,-55,137.5,142.5,145,302.5,321.653,331.624
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Amaral,FL,67.5kg,65,45,82.5,95,-102.5,-50,52.5,55,-127.5,135,140,290,306.089,322.923
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,75,41,132.5, 142.5,150,57.5,62.5,-65,120,130,135,347.5,338.457,341.842
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,82.5kg,82.5,43,135,-142.5,-142.5,72.5,75,-77.5,135,-142.5,142.5,352.5,327.166,337.308
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanni Cruz,FL,75kg,75,38,200,215,230,110,120,------,215,230,-235,580,416.105,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,98.6,26,265,285,295,175,182.5,187.5,282.5,305,322.5,805,498.555,
2,Michael Caputo,FL,100kg,99.5,35,237.5,260,-275,165,-175,175,237.5,267.5,-270,702.5,433.343,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Giovanni Cruz,FL,75kg,75,38,200,215,230,110,120,------,215,230,-235,580,416.105,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,100kg,99.5,35,237.5,260,-275,165,-175,175,237.5,267.5,-270,702.5,433.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,,,,110,115,-117.5,,,,115,119.341,132.827
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,,,,110,115,-117.5,,,,115,119.341,132.827
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jane Brewer,FL,110+,111.5,40,,,,92.5,100,105,,,,105,86.163,86.163
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nelson Sutton,FL,125kg,124.6,21,,,,160,-175,175,,,,175,99.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Baker,FL,75kg,73.5,37,,,,120,125,130,,,,130,94.492,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Manning,FL,90kg,89.1,38,,,,130,-132.5,132.5,,,,132.5,86.112,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,94.4,41,,,,190,197.5,202.5,,,,202.5,127.928,129.208
2,Brian Smith,GA,100kg,96.1,44,,,,192.5,-195,-195,,,,192.5,120.606,125.793
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nelson Sutton,FL,125kg,124.6,21,,,,160,-175,175,,,,175,99.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steven Baker,FL,75kg,73.5,37,,,,120,125,130,,,,130,94.492,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Manning,FL,90kg,89.1,38,,,,130,-132.5,132.5,,,,132.5,86.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John March,FL,82.5kg,79.8,66,,,,117.5,127.5,132.5,,,,132.5,91.5,138.257
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Erick Rodriguez,FL,100kg,94.4,41,,,,190,197.5,202.5,,,,202.5,127.928,129.208
2,Brian Smith,GA,100kg,96.1,44,,,,192.5,-195,-195,,,,192.5,120.606,125.793
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,George Boldissar,FL,110kg,109.8,65,,,,145,152.5,155,,,,155,91.864,135.959
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,,,,,,,-182.5,192.5,-200,192.5,199.766,222.34
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaclyn Uhl,FL,75kg,72.5,42,,,,,,,115,125,-132.5,125,123.981,126.46
