Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Alicia Liberatore,FL,56,54.7,,35,85,92.5,97.5,97.5,45,50,-55,50,100,107.5,112.5,112.5,260,,,SBD,Raw,F,Open,Yes
1,Camryn Huet,FL,60,59.9,,21,110,117.5,127.5,127.5,75.5,80,85,85,142.5,155.5,165,165,377.5,,,SBD,Raw,F,Open,Yes
2,Nicole Holstein,FL,60,56.2,,28,-122.5,122.5,130,130,62.5,67.5,70,70,130,140,147.5,147.5,347.5,,,SBD,Raw,F,Open,Yes
3,Madalyn Butler,FL,60,57.9,,26,87.5,95,-97.5,95,62.5,65,-67.5,65,107.5,112.5,117.5,117.5,277.5,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,167.5,-177.5,-177.5,167.5,110,115,-117.5,115,-182.5,192.5,-200,192.5,475,,,SBD,Raw,F,Open,Yes
2,Anna Glogower,FL,67.5,63.1,,30,102.5,110,115,115,75,-80,-80,75,137.5,145,-155,145,335,,,SBD,Raw,F,Open,Yes
3,Catherine Flynn,FL,67.5,64.7,,25,-117.5,-117.5,117.5,117.5,52.5,62.5,65,65,-117.5,127.5,-137.5,127.5,310,,,SBD,Raw,F,Open,Yes
4,Amanda Clark #2,FL,67.5,64.3,,28,62.5,65,70,70,32.5,35,37.5,37.5,92.5,100,-105,100,207.5,,,SBD,Raw,F,Open,Yes
5,Keeley Nikolich,FL,67.5,63.3,,30,35,40,47.5,47.5,25,27.5,-30,27.5,60,67.5,72.5,72.5,147.5,,,SBD,Raw,F,Open,Yes
1,Ria Peralta,FL,75,74.3,,25,120,132.5,140,140,67.5,72.5,80,80,145,160,170,170,390,,,SBD,Raw,F,Open,Yes
2,Emily Swan,FL,75,74.6,,26,122.5,135,-142.5,135,82.5,90,95,95,130,145,155,155,385,,,SBD,Raw,F,Open,Yes
3,Shavon Revell,FL,75,68.1,,26,-120,120,-125,120,62.5,67.5,-70,67.5,155,160,162.5,162.5,350,,,SBD,Raw,F,Open,Yes
4,Corrinne Sargent,FL,75,72.3,,30,125,132.5,-137.5,132.5,60,-65,-65,60,145,-157.5,-160,145,337.5,,,SBD,Raw,F,Open,Yes
5,Breann Ritter,FL,75,73,,29,92.5,97.5,105,105,57.5,62.5,-67.5,62.5,132.5,-147.5,150,150,317.5,,,SBD,Raw,F,Open,Yes
6,Sarah Kadis,FL,75,68.5,,31,92.5,100,105,105,42.5,47.5,50,50,105,112.5,125,125,280,,,SBD,Raw,F,Open,Yes
7,Jaclyn Uhl,FL,75,72.5,,42,82.5,92.5,-97.5,92.5,35,40,-45,40,115,125,-132.5,125,257.5,,,SBD,Raw,F,Open,Yes
1,Allie Stefanick,FL,82.5,82.1,,24,132.5,142.5,150,150,57.5,60,-65,60,135,142.5,-155,142.5,352.5,,,SBD,Raw,F,Open,Yes
2,Catherine Brewer,FL,82.5,82.5,,28,112.5,120,-125,120,60,67.5,-72.5,67.5,140,-147.5,-147.5,140,327.5,,,SBD,Raw,F,Open,Yes
3,Chelsea Pacheco,FL,82.5,79.2,,29,92.5,100,110,110,50,55,60,60,130,140,150,150,320,,,SBD,Raw,F,Open,Yes
4,Jessica Fox #2,FL,82.5,81.5,,35,105,115,122.5,122.5,47.5,55,57.5,57.5,115,122.5,132.5,132.5,312.5,,,SBD,Raw,F,Open,Yes
1,Erika Young #1,FL,90,88.3,,29,122.5,132.5,137.5,137.5,97.5,102.5,107.5,107.5,137.5,145,157.5,157.5,402.5,,,SBD,Raw,F,Open,Yes
2,Jessica Riquelme,FL,90,85.2,,26,147.5,157.5,170,170,65,67.5,70,70,147.5,157.5,-170,157.5,397.5,,,SBD,Raw,F,Open,Yes
3,Jennifer Gallion,FL,90,88.9,,42,-140,-140,145,145,72.5,75,-77.5,75,155,-165,-165,155,375,,,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,110,101,,32,130,140,147.5,147.5,75,-80,,75,162.5,170,-175,170,392.5,,,SBD,Raw,F,Open,Yes
1,Brittney Paul,FL,110+,120.2,,24,175,180,185,185,82.5,87.5,-95,87.5,172.5,177.5,-182.5,177.5,450,,,SBD,Raw,F,Open,Yes
2,Lunesha Witherspoon,,110+,117.2,,29,100,110,130,130,60,67.5,75,75,117.5,130,145,145,350,,,SBD,Raw,F,Open,Yes
1,Ashley Cooley,FL,60,58.3,,39,55,57.5,60,60,-35,35,40,40,80,87.5,-92.5,87.5,187.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jenn Rotsinger,FL,52,51.9,,44,145,155.5,160.5,160.5,82.5,-87.5,87.5,87.5,182.5,192.5,197.5,197.5,445.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,167.5,-177.5,-177.5,167.5,110,115,-117.5,115,-182.5,192.5,-200,192.5,475,,,SBD,Raw,F,Masters 45-49,Yes
1,Jaclyn Uhl,FL,75,72.5,,42,82.5,92.5,-97.5,92.5,35,40,-45,40,115,125,-132.5,125,257.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Erica Ortiz,FL,75,71.1,,52,80,83,87.5,87.5,45,47.5,50,50,95,100,-105,100,237.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Diane Devol,FL,75,74.1,,57,87.5,92.5,95,95,50,55,-57.5,55,112.5,120,127.5,127.5,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Gallion,FL,90,88.9,,42,-140,-140,145,145,72.5,75,-77.5,75,155,-165,-165,155,375,,,SBD,Raw,F,Masters 40-44,Yes
1,Jessica Weiss,FL,100,97,,41,-85,85,92.5,92.5,52.5,57.5,-62.5,57.5,110,117.5,125,125,275,,,SBD,Raw,F,Masters 40-44,Yes
1,Dawn Bowman,FL,100,96.4,,51,-97.5,-97.5,97.5,97.5,45,-50,50,50,142.5,147.5,152.5,152.5,300,,155,SBD,Raw,F,Masters 50-54,Yes
1,Lois Rebeccah Adams,FL,110+,159.9,,42,92.5,102.5,112.5,112.5,65,72.5,-77.5,72.5,120,130,137.5,137.5,322.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Charlie Cain,FL,67.5,65.1,,14,-62.5,62.5,72.5,72.5,35,40,45,45,80,85,92.5,92.5,210,,95,SBD,Raw,M,Juniors 13-15,Yes
1,Taiden Ehman,FL,67.5,66.5,,17,107.5,120,-127.5,120,77.5,85,-87.5,85,115,125,-127.5,125,330,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Mislovic,FL,75,74.1,,18,150,157.5,167.5,167.5,85,90,92.5,92.5,220,232.5,242.5,242.5,502.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Tirado,FL,75,73,,21,200,212.5,217.5,217.5,135,142.5,-145,142.5,232.5,240,250,250,610,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Herron,FL,75,74.8,,21,-192.5,205,-210,205,130,132.5,-140,132.5,177.5,185,,185,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Santiago Esguerra,FL,75,74,,20,155,-160,160,160,85,92.5,-97.5,92.5,185,190,-202.5,190,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Smith,FL,82.5,81,,15,147.5,155,160,160,70,80,-92.5,80,152.5,160,165,165,405,,170,SBD,Raw,M,Juniors 13-15,Yes
1,Ned Toth,FL,82.5,78,,16,92.5,102.5,117.5,117.5,82.5,87.5,-95,87.5,130,137.5,-150,137.5,342.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Tyler Andres,FL,82.5,79.8,,17,130,-137.5,-140,130,-87.5,-92.5,-92.5,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Penzo,FL,82.5,77.9,,22,202.5,210,220,220,130,137.5,140,140,282.5,300,-310,300,660,,,SBD,Raw,M,Juniors 20-23,Yes
2,George Haasler,FL,82.5,81.6,,22,215,220,-225,220,135,142.5,145,145,240,270,-292.5,270,635,,,SBD,Raw,M,Juniors 20-23,Yes
3,Seth Tapion,FL,82.5,78.2,,20,155,165,182.5,182.5,-117.5,117.5,-127.5,117.5,177.5,200,217.5,217.5,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Ryan Grosso,FL,82.5,81.5,,21,140,155,165,165,117.5,122.5,127.5,127.5,170,180,185,185,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Mcdaniel,FL,90,89.6,,19,227.5,250,260,260,132.5,140,142.5,142.5,250,272.5,-282.5,272.5,675,,,SBD,Raw,M,Juniors 18-19,Yes
2,Zachary Jones #3,FL,90,84.3,,19,190,195,210,210,115,-125,-130,115,230,-240,240,240,565,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Schortemeyer,FL,90,88.8,,23,232.5,-237.5,-245,232.5,150,157.5,-162.5,157.5,277.5,285,-292.5,285,675,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jadyn Small,FL,90,87.7,,22,192.5,202.5,207.5,207.5,120,125,127.5,127.5,272.5,-280,280,280,615,,,SBD,Raw,M,Juniors 20-23,Yes
3,Christian Vandergriff,FL,90,88.9,,21,162.5,172.5,182.5,182.5,97.5,105,-110,105,177.5,192.5,205,205,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Matthew Conrad,FL,90,87.3,,20,167.5,180,190,190,90,95,-102.5,95,185,200,-215,200,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Taveras,FL,100,97.2,,19,152.5,160,-167.5,160,117.5,125,130,130,187.5,197.5,-210,197.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Giguere,FL,100,99.2,,20,192.5,-210,-210,192.5,110,122.5,137.5,137.5,275,-290,-290,275,605,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Guarnieri,FL,100,99.4,,22,182.5,195,202.5,202.5,110,117.5,120,120,190,207.5,215,215,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Johnson,FL,110,108.8,,23,147.5,162.5,175,175,117.5,125,132.5,132.5,175,195,212.5,212.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nelson Sutton,FL,125,124.6,,21,250,267.5,277.5,277.5,160,-175,175,175,260,-267.5,267.5,267.5,720,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Sanzo,FL,125,113.8,,22,202.5,210,217.5,217.5,147.5,152.5,157.5,157.5,232.5,237.5,242.5,242.5,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Poppell,FL,140,137.6,,20,192.5,207.5,215,215,-107.5,107.5,112.5,112.5,195,207.5,217.5,217.5,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Mai,FL,52,49.1,,27,135,145,150,150,95,102.5,107.5,107.5,182.5,192.5,197.5,197.5,455,,,SBD,Raw,M,Open,Yes
1,Christopher Marshall #1,FL,67.5,65.9,,30,150,160,170,170,97.5,105,-115,105,217.5,227.5,238,238,513,,,SBD,Raw,M,Open,Yes
2,Scott Desinor,FL,67.5,65.5,,31,155,167.5,175,175,90,97.5,-102.5,97.5,190,207.5,210,210,482.5,,,SBD,Raw,M,Open,Yes
1,Dante Hauer,FL,75,72.9,,22,-200,212.5,217.5,217.5,125,130,132.5,132.5,-240,252.5,262.5,262.5,612.5,,,SBD,Raw,M,Open,Yes
2,Frank Tirado,FL,75,73,,21,200,212.5,217.5,217.5,135,142.5,-145,142.5,232.5,240,250,250,610,,,SBD,Raw,M,Open,Yes
3,Benjamin Neptune,FL,75,75,,27,145,162.5,167.5,167.5,135,147.5,-155,147.5,195,215,232.5,232.5,547.5,,,SBD,Raw,M,Open,Yes
4,Steven Baker,FL,75,73.5,,37,155,165,172.5,172.5,120,125,130,130,220,230,240,240,542.5,,,SBD,Raw,M,Open,Yes
5,Michael Blair,FL,75,74.8,,37,145,175,182.5,182.5,105,-115,-115,105,185,190,195,195,482.5,,,SBD,Raw,M,Open,Yes
1,Dean Simon,FL,82.5,80.5,,25,215,225,243,243,132.5,-142.5,,132.5,295,305,-312.5,305,680.5,,,SBD,Raw,M,Open,Yes
2,George Haasler,FL,82.5,81.6,,22,215,220,-225,220,135,142.5,145,145,240,270,-292.5,270,635,,,SBD,Raw,M,Open,Yes
3,Thong La,FL,82.5,79.1,,29,210,222.5,230,230,125,-132.5,-132.5,125,230,247.5,-262.5,247.5,602.5,,,SBD,Raw,M,Open,Yes
4,Brandon Ziemba,FL,82.5,80.3,,27,167.5,172.5,-182.5,172.5,132.5,135,-137.5,135,-272.5,280,282.5,282.5,590,,,SBD,Raw,M,Open,Yes
5,Paul Martin,FL,82.5,81.5,,31,205,210,217.5,217.5,100,105,107.5,107.5,210,217.5,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
1,Dylan Schortemeyer,FL,90,88.8,,23,232.5,-237.5,-245,232.5,150,157.5,-162.5,157.5,277.5,285,-292.5,285,675,,,SBD,Raw,M,Open,Yes
2,Theodore Kirche,FL,90,89.6,,33,212.5,-235,235,235,127.5,140,-147.5,140,235,257.5,-260,257.5,632.5,,,SBD,Raw,M,Open,Yes
3,Wiliam Werner,FL,90,86.3,,24,200,215,227.5,227.5,132.5,-137.5,-137.5,132.5,232.5,245,255,255,615,,,SBD,Raw,M,Open,Yes
4,Jadyn Small,FL,90,87.7,,22,192.5,202.5,207.5,207.5,120,125,127.5,127.5,272.5,-280,280,280,615,,,SBD,Raw,M,Open,Yes
5,Amir Eftekharmousavi,FL,90,89.7,,31,162.5,182.5,192.5,192.5,132.5,-142.5,142.5,142.5,207.5,237.5,250,250,585,,,SBD,Raw,M,Open,Yes
6,Samuel Donohue,FL,90,87.4,,24,185,195,-202.5,195,135,140,-142.5,140,185,200,210,210,545,,,SBD,Raw,M,Open,Yes
7,Kenneth Norcia,FL,90,88.9,,48,185,192.5,-205,192.5,132.5,-140,-147.5,132.5,192.5,205,220,220,545,,,SBD,Raw,M,Open,Yes
8,Nicholas Manning,FL,90,89.1,,38,137.5,145,147.5,147.5,130,-132.5,132.5,132.5,160,177.5,185,185,465,,,SBD,Raw,M,Open,Yes
1,Andre Palmer,FL,100,96.9,,27,245,260,270,270,180,185,187.5,187.5,-315,325,-332.5,325,782.5,,,SBD,Raw,M,Open,Yes
2,Christian Davis #1,FL,100,98.6,,24,267.5,280,287.5,287.5,185,192.5,-197.5,192.5,272.5,287.5,-295,287.5,767.5,,,SBD,Raw,M,Open,Yes
3,Brian Smith #1,GA,100,96.1,,44,217.5,225,-237.5,225,192.5,-195,-195,192.5,235,250,-257.5,250,667.5,,,SBD,Raw,M,Open,Yes
4,Tobias Baxley,FL,100,91.2,,25,-220,-220,220,220,132.5,140,142.5,142.5,-235,-235,235,235,597.5,,,SBD,Raw,M,Open,Yes
5,Cameron Rolon,FL,100,98.8,,29,172.5,187.5,-205,187.5,120,135,140,140,180,197.5,202.5,202.5,530,,,SBD,Raw,M,Open,Yes
6,Noah Hatt,FL,100,98.2,,24,175,-185,-187.5,175,115,122.5,127.5,127.5,215,-230,-237.5,215,517.5,,,SBD,Raw,M,Open,Yes
7,Patrick Ferguson,FL,100,99.2,,28,170,-182.5,-182.5,170,102.5,-110,-110,102.5,217.5,225,-235,225,497.5,,,SBD,Raw,M,Open,Yes
8,David Mieles,FL,100,97.7,,18,147.5,155,160,160,100,110,115,115,182.5,192.5,200,200,475,,,SBD,Raw,M,Open,Yes
1,Tracy Curry,TN,110,109,,32,242.5,257.5,272.5,272.5,205,212.5,-215,212.5,305,327.5,-332.5,327.5,812.5,,,SBD,Raw,M,Open,Yes
2,Cardell Oliver,GA,110,104,,44,272.5,290,-300,290,160,175,-182.5,175,310,-325,327.5,327.5,792.5,,,SBD,Raw,M,Open,Yes
3,Morgan May,FL,110,102.4,,25,250,275,-295,275,182.5,195,-205,195,292.5,307.5,320,320,790,,,SBD,Raw,M,Open,Yes
4,Aaron Sinclair,FL,110,109.3,,25,240,250,255,255,167.5,172.5,-177.5,172.5,255,265,-272.5,265,692.5,,,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,125,113.8,,26,265,287.5,300,300,165,182.5,190,190,272.5,305,340,340,830,,,SBD,Raw,M,Open,Yes
2,Nelson Sutton,FL,125,124.6,,21,250,267.5,277.5,277.5,160,-175,175,175,260,-267.5,267.5,267.5,720,,,SBD,Raw,M,Open,Yes
3,Cody Stephens,FL,125,120.2,,29,210,225,235,235,140,150,157.5,157.5,265,275,285,285,677.5,,,SBD,Raw,M,Open,Yes
4,Jordan Levinson,FL,125,115.9,,24,180,187.5,195,195,130,145,147.5,147.5,182.5,197.5,205,205,547.5,,,SBD,Raw,M,Open,Yes
5,Justin M Mcburney,FL,125,118,,35,182.5,192.5,202.5,202.5,95,105,112.5,112.5,180,200,227.5,227.5,542.5,,,SBD,Raw,M,Open,Yes
6,Victor Guerrero,FL,125,124.2,,33,-187.5,187.5,-197.5,187.5,112.5,120,122.5,122.5,212.5,222.5,-232.5,222.5,532.5,,,SBD,Raw,M,Open,Yes
1,Jose Almaraz,FL,140,139,,25,215,227.5,240,240,130,137.5,-142.5,137.5,260,272.5,282.5,282.5,660,,,SBD,Raw,M,Open,Yes
1,Travis Espich,FL,140+,151.7,,28,270,280,300,300,167.5,172.5,182.5,182.5,300,312.5,-317.5,312.5,795,,,SBD,Raw,M,Open,Yes
2,Kyle Ray,FL,140+,140.3,,30,260,270,275,275,210,-220,-220,210,260,272.5,-280,272.5,757.5,,,SBD,Raw,M,Open,Yes
3,Shariyf Mitchell,FL,140+,153.7,,28,105,-117.5,-117.5,105,85,92.5,97.5,97.5,175,185,192.5,192.5,395,100,,SBD,Raw,M,Open,Yes
1,Steven Baker,FL,75,73.5,,37,155,165,172.5,172.5,120,125,130,130,220,230,240,240,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Blair,FL,75,74.8,,37,145,175,182.5,182.5,105,-115,-115,105,185,190,195,195,482.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gardy Desravines,FL,90,89.3,,35,-230,230,-250,230,205,220,-237.5,220,-230,230,-275,230,680,,,SBD,Raw,M,Submasters 35-39,Yes
2,Nicholas Manning,FL,90,89.1,,38,137.5,145,147.5,147.5,130,-132.5,132.5,132.5,160,177.5,185,185,465,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Norris,FL,125,122.1,,36,220,240,245,245,125,135,-137.5,135,225,240,-242.5,240,620,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dmitry Tepper,FL,82.5,81.7,,51,175,185,-187.5,185,107.5,112.5,-115,112.5,187.5,197.5,207.5,207.5,505,,,SBD,Raw,M,Masters 50-54,Yes
1,Steven Cooley,FL,90,90,,41,102.5,115,125,125,70,75,-80,75,130,142.5,-150,142.5,342.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Kenneth Norcia,FL,90,88.9,,48,185,192.5,-205,192.5,132.5,-140,-147.5,132.5,192.5,205,220,220,545,,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Smith #1,GA,100,96.1,,44,217.5,225,-237.5,225,192.5,-195,-195,192.5,235,250,-257.5,250,667.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Cardell Oliver,GA,110,104,,44,272.5,290,-300,290,160,175,-182.5,175,310,-325,327.5,327.5,792.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Scott Greise,FL,140,128.9,,61,102.5,120,130,130,77.5,87.5,-97.5,87.5,137.5,147.5,152.5,152.5,370,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Marie Que,NV,56,55.4,,35,-150.5,-150.5,-150.5,,-70,-75,,,-155,,,,,,,SBD,Wraps,F,Open,Yes
1,Cherrelle Moser,VA,75,71.2,,37,-177.5,-177.5,177.5,177.5,80,-85,-85,80,210,227.5,,227.5,485,,,SBD,Wraps,F,Open,Yes
1,Isa Veiga,FL,67.5,64.2,,43,90,-97.5,105,105,50,52.5,-55,52.5,137.5,142.5,145,145,302.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sarah Amaral,FL,67.5,65,,45,82.5,95,-102.5,95,-50,52.5,55,55,-127.5,135,140,140,290,,,SBD,Wraps,F,Masters 45-49,Yes
1,Tiffany Boccia,FL,75,75,,41,132.5,142.5,150,150,57.5,62.5,-65,62.5,120,130,135,135,347.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Geneane Thompson,FL,82.5,82.5,,43,135,-142.5,-142.5,135,72.5,75,-77.5,75,135,-142.5,142.5,142.5,352.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Giovanni Cruz,FL,75,75,,38,200,215,230,230,110,120,,120,215,230,-235,230,580,,,SBD,Wraps,M,Open,Yes
1,Thomas Moschner,FL,100,98.6,,26,265,285,295,295,175,182.5,187.5,187.5,282.5,305,322.5,322.5,805,,,SBD,Wraps,M,Open,Yes
2,Michael Caputo #1,FL,100,99.5,,35,237.5,260,-275,260,165,-175,175,175,237.5,267.5,-270,267.5,702.5,,,SBD,Wraps,M,Open,Yes
1,Giovanni Cruz,FL,75,75,,38,200,215,230,230,110,120,,120,215,230,-235,230,580,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Caputo #1,FL,100,99.5,,35,237.5,260,-275,260,165,-175,175,175,237.5,267.5,-270,267.5,702.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,,,,,110,115,-117.5,115,,,,,115,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,,,,,110,115,-117.5,115,,,,,115,,,B,Raw,F,Masters 45-49,Yes
1,Jane Brewer,FL,110+,111.5,,40,,,,,92.5,100,105,105,,,,,105,,,B,Raw,F,Masters 40-44,Yes
1,Nelson Sutton,FL,125,124.6,,21,,,,,160,-175,175,175,,,,,175,,,B,Raw,M,Juniors 20-23,Yes
1,Steven Baker,FL,75,73.5,,37,,,,,120,125,130,130,,,,,130,,,B,Raw,M,Open,Yes
1,Nicholas Manning,FL,90,89.1,,38,,,,,130,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Erick Rodriguez,FL,100,94.4,,41,,,,,190,197.5,202.5,202.5,,,,,202.5,,,B,Raw,M,Open,Yes
2,Brian Smith #1,GA,100,96.1,,44,,,,,192.5,-195,-195,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,Nelson Sutton,FL,125,124.6,,21,,,,,160,-175,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,Steven Baker,FL,75,73.5,,37,,,,,120,125,130,130,,,,,130,,,B,Raw,M,Submasters 35-39,Yes
1,Nicholas Manning,FL,90,89.1,,38,,,,,130,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Submasters 35-39,Yes
1,John March,FL,82.5,79.8,,66,,,,,117.5,127.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 65-69,Yes
1,Erick Rodriguez,FL,100,94.4,,41,,,,,190,197.5,202.5,202.5,,,,,202.5,,,B,Raw,M,Masters 40-44,Yes
2,Brian Smith #1,GA,100,96.1,,44,,,,,192.5,-195,-195,192.5,,,,,192.5,,,B,Raw,M,Masters 40-44,Yes
1,George Boldissar,FL,110,109.8,,65,,,,,145,152.5,155,155,,,,,155,,,B,Raw,M,Masters 65-69,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,,,,,,,,,-182.5,192.5,-200,192.5,192.5,,,D,Raw,F,Open,Yes
1,Jaclyn Uhl,FL,75,72.5,,42,,,,,,,,,115,125,-132.5,125,125,,,D,Raw,F,Open,Yes
1,Catherine Brewer,FL,82.5,82.5,,28,,,,,,,,,140,-147.5,-147.5,140,140,,,D,Raw,F,Open,Yes
1,Jennifer Gallion,FL,90,88.9,,42,,,,,,,,,155,-165,-165,155,155,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,66.9,,49,,,,,,,,,-182.5,192.5,-200,192.5,192.5,,,D,Raw,F,Masters 45-49,Yes
1,Jaclyn Uhl,FL,75,72.5,,42,,,,,,,,,115,125,-132.5,125,125,,,D,Raw,F,Masters 40-44,Yes
1,Jennifer Gallion,FL,90,88.9,,42,,,,,,,,,155,-165,-165,155,155,,,D,Raw,F,Masters 40-44,Yes
