,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kevin Dixon,AB,125kg,118.4,47,247.5,275,280,147.5,162.5,-167.5,242.5,265,275,717.5,413.854,447.79
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Larizza Gene Michael,AB,100kg,98.9,38,165,172.5,185,120,127.5,-137.5,215,230,245,557.5,340.8,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cody Miskelly,AB,110kg,106.5,37,185,202.5,222.5,135,145,150,235,250,-265,622.5,370.139,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Whonnock,BC,110kg,107.7,41,165,-175,182.5,107.5,115,-125,175,190,200,497.5,294.719,297.666
,,,,,,,,4th: 195,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,108.3,66,160,-165,165,130,-134,-137.5,192.5,205,215,510,301.614,455.739
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,125kg,118.4,47,247.5,275,280,147.5,162.5,-167.5,242.5,265,275,717.5,413.854,447.79
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,92.3,20,177.5,-190,-190,-105,110,-117.5,200,210,220.5,508,320.294,
,,,,,,,,,,,,,,4th: 230,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Wolf,BC,110kg,100.2,23,-140,140,-150,-120,120,127.5,180,195,205,472.5,287.327,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,92.3,20,177.5,-190,-190,-105,110,-117.5,200,210,220.5,508,320.294,
,,,,,,,,,,,,,,4th: 230,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Angus Lennox,BC,125kg,123.7,29,265,285,302.5,182.5,192.5,-200,262.5,285,-305,780,445.458,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,167.4,32,320,343,363,260,275.5,-290.5,250,270,280.5,919,500.396,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stefanie Choquette,BC,60kg,59.3,38,,,,47.5,50,-52.5,,,,50,56.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cyle Hamann,WA,125kg,120.2,33,,,,200,-205,207.5,,,,207.5,119.25,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyler Bassett,BC,SHW,183.2,29,,,,185,195,-197.5,,,,195,104.657,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,167.4,32,,,,260,275.5,-290.5,,,,275.5,150.01,
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Eberhardt,ON,140kg,137.6,56,,,,70,75,-80,,,,75,42.023,52.36
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stefanie Choquette,BC,60kg,59.3,38,,,,,,,110,117.5,122.5,122.5,137.825,
,,,,,,,,,,,,,,4th: 125,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon Hood,BC,90kg,84.8,20,,,,,,,225,-235,-235,225,148.32,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Lee,BC,75kg,74.6,26,,,,,,,227.5,240,250,250,178.8,
,,,,,,,,,,,,,,4th: 252.5,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Eberhardt,ON,140kg,137.6,56,,,,,,,-72.5,-72.5,-72.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randall Thorson,BC,90kg,83.7,32,,,,,,,165,170,192.5,192.5,127.859,
,,,,,,,,,,,,,,4th: 200,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Fadi Abu-Awwad,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Maria Barwig,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Laura Allan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Dave Wray,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table: Kat Colson and Lorren Brooks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Bernice Fuss and Tom Brooks,,,,,,,,,,,,,,,,
,National: Leslie Gurr,,,,,,,,,,,,,,,,
,State: Jennie McMasters and Laura Allan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Alexia Horozian, Tyler Klaus, Sean Leslie and Dave Wray. ",,,,,,,,,,,,,,,,
