Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alan Bessey,Canada,BC,110,108.3,,66,160,-165,165,165,130,-134,-137.5,130,192.5,205,215,215,510,,,SBD,Raw,M,Masters 65-69
1,Kevin Dixon,Canada,AB,125,118.4,,47,247.5,275,280,280,147.5,162.5,-167.5,162.5,242.5,265,275,275,717.5,,,SBD,Raw,M,Masters 45-49
1,Liam Tupper,Canada,BC,100,92.3,,20,177.5,-190,-190,177.5,-105,110,-117.5,110,200,210,220.5,220.5,508,,230,SBD,Wraps,M,Juniors 20-23
1,Isaiah Wolf,Canada,BC,110,100.2,,23,-140,140,-150,140,-120,120,127.5,127.5,180,195,205,205,472.5,,,SBD,Wraps,M,Juniors 20-23
1,Liam Tupper,Canada,BC,100,92.3,,20,177.5,-190,-190,177.5,-105,110,-117.5,110,200,210,220.5,220.5,508,,230,SBD,Wraps,M,Open
1,Angus Lennox,Canada,BC,125,123.7,,29,265,285,302.5,302.5,182.5,192.5,-200,192.5,262.5,285,-305,285,780,,,SBD,Wraps,M,Open
1,Eric Brust,Canada,BC,140+,167.4,,32,320,343,363,363,260,275.5,-290.5,275.5,250,270,280.5,280.5,919,,,SBD,Single-ply,M,Open
1,Stefanie Choquette,Canada,BC,60,59.3,,38,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Submasters 35-39
1,Cyle Hamann,USA,WA,125,120.2,,33,,,,,200,-205,207.5,207.5,,,,,207.5,,,B,Raw,M,Open
1,Tyler Bassett,Canada,BC,140+,183.2,,29,,,,,185,195,-197.5,195,,,,,195,,,B,Raw,M,Open
1,Eric Brust,Canada,BC,140+,167.4,,32,,,,,260,275.5,-290.5,275.5,,,,,275.5,,,B,Single-ply,M,Open
1,Robert Eberhardt,Canada,ON,140,137.6,,56,,,,,70,75,-80,75,,,,,75,,,B,Single-ply,M,Masters 55-59
1,Stefanie Choquette,Canada,BC,60,59.3,,38,,,,,,,,,110,117.5,122.5,122.5,122.5,,125,D,Raw,F,Submasters 35-39
1,Devon Hood,Canada,BC,90,84.8,,20,,,,,,,,,225,-235,-235,225,225,,,D,Raw,M,Juniors 20-23
1,David Han Lee,Canada,BC,75,74.6,,26,,,,,,,,,227.5,240,250,250,250,,252.5,D,Raw,M,Open
DQ,Robert Eberhardt,Canada,ON,140,137.6,,56,,,,,,,,,-72.5,-72.5,-72.5,,,,,D,Single-ply,M,Masters 55-59
1,Randall Thorson,Canada,BC,90,83.7,,32,,,,,,,,,165,170,192.5,192.5,192.5,,200,D,Multi-ply,M,Open
