name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Justin,Shue,NC,male,165,163.3,347,281,1003,equipped,full meet,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Tomas C,Simon,NC,male,242,232.3,435,353,1256,raw,full meet,42
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Jared,Skinner,NC,male,220,210.2,535,364,1494,raw,full meet,21
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Dequincey,Smith,NC,male,275,256.7,402,380,1355,raw,full meet,22
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Donovan,Thompson,NC,male,181,178.3,0,441,441,equipped,bench only,42
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Scott,Whiting,NC,male,198,196.9,0,0,0,equipped,full meet,46
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Jo Anna,Wiersma,FL,female,165,149.9,127,105,475,raw,full meet,26
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Richard,Wilcox,NC,male,242,242,529,419,1549,raw,full meet,40
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Richard,Wilcox,NC,male,242,242,0,419,419,raw,bench only,40
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,David N,Wilson Jr,MI,male,148,147.4,353,309,1148,raw,full meet,50
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,David N,Wilson Jr,MI,male,148,147.4,0,309,309,raw,bench only,50
