Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kristen Dunsmore,F,SBD,FR-O,63,Raw,1989,NY,62.76,-140,145,157.5,157.5,87.5,92.5,-97.5,92.5,160,175,190,190,440
DD,Lauren Rutan,F,SBD,FR-O,63,Raw,1984,SC,59.4,145,150,155,155,85,87.5,90,90,147.5,157.5,,157.5,
2,Leah West,F,SBD,FR-O,63,Raw,1990,FL,60.61,115,120,127.5,127.5,67.5,72.5,77.5,77.5,135,142.5,150,150,355
3,Genna Brugal,F,SBD,FR-O,63,Raw,1986,FL,60.83,95,105,107.5,107.5,52.5,57.5,60,60,145,157.5,-165,157.5,325
4,Karrin Arries,F,SBD,FR-O,63,Raw,1982,FL,62.55,115,120,122.5,122.5,67.5,70,-72.5,70,132.5,-137.5,-137.5,132.5,325
5,Christina Pagiazitis,F,SBD,FR-O,63,Raw,1986,FL,60.92,110,-112.5,-115,110,65,70,-72.5,70,127.5,132.5,137.5,137.5,317.5
6,Desiree Spears,F,SBD,FR-O,63,Raw,1982,TN,62.94,-102.5,-102.5,102.5,102.5,50,55,-60,55,120,130,-137.5,130,287.5
7,Meagan Duff,F,SBD,FR-O,63,Raw,1984,FL,62.1,77.5,82.5,87.5,87.5,50,52.5,55,55,120,127.5,132.5,132.5,275
8,Cayla Garber,F,SBD,FR-O,63,Raw,1989,FL,60.66,87.5,92.5,95,95,55,57.5,60,60,97.5,105,110,110,265
1,Marcia Darbouze,F,SBD,FR-O,72,Raw,1988,FL,71.99,145,152.5,160,160,77.5,-82.5,82.5,82.5,190,202.5,-207.5,202.5,445
2,Kathryn Mazza,F,SBD,FR-O,72,Raw,1990,TX,71.08,137.5,145,152.5,152.5,82.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,392.5
3,Nicole Scott,F,SBD,FR-O,72,Raw,1990,FL,71.51,102.5,107.5,112.5,112.5,82.5,90,-95,90,145,-157.5,157.5,157.5,360
4,Leah Wissow,F,SBD,FR-O,72,Raw,1988,NY,70.48,-127.5,127.5,-132.5,127.5,65,67.5,70,70,135,140,-145,140,337.5
5,Gabriela Nunez,F,SBD,FR-O,72,Raw,1992,FL,70.87,112.5,117.5,120,120,-60,60,-62.5,60,130,137.5,142.5,142.5,322.5
6,Kira Melton,F,SBD,FR-O,72,Raw,1987,FL,67.13,77.5,82.5,87.5,87.5,-47.5,47.5,52.5,52.5,95,102.5,107.5,107.5,247.5
7,Celia Gomez,F,SBD,FR-O,72,Raw,1990,SC,68.75,82.5,87.5,-92.5,87.5,45,47.5,-52.5,47.5,100,105,110,110,245
DQ,Ivette Johnsen,F,SBD,FR-O,72,Raw,1986,FL,64.23,70,-75,75,75,-35,-35,-35,,102.5,112.5,-117.5,112.5,
DQ,Robin Wellington,F,SBD,FR-O,72,Raw,1980,NY,70.88,100,105,110,110,45,50,-52.5,50,-130,,,,
DQ,Thanee Obando,F,SBD,FR-O,72,Raw,1988,FL,71.36,-122.5,-122.5,-122.5,,-67.5,67.5,-70,67.5,130,-135,-135,130,
1,Megan Minter,F,SBD,FR-O,84,Raw,1990,FL,82.02,-125,125,-137.5,125,70,77.5,-87.5,77.5,142.5,-167.5,-167.5,142.5,345
2,Lisa Francavilla,F,SBD,FR-O,84,Raw,1967,GA,73.37,117.5,125,130,130,62.5,-67.5,-67.5,62.5,140,150,-155,150,342.5
3,Joan Sherwood,F,SBD,FR-O,84,Raw,1965,FL,83.99,97.5,-105,105,105,60,65,67.5,67.5,105,115,125,125,297.5
4,Renee Dettling,F,SBD,FR-O,84,Raw,1989,FL,82.45,85,92.5,95,95,65,67.5,70,70,97.5,102.5,107.5,107.5,272.5
1,Courtney Lynch #1,F,SBD,FR-O,84+,Raw,1986,PA,102.44,147.5,157.5,165,165,75,-80,-80,75,185,192.5,200,200,440
2,Charquita Arnold,F,SBD,FR-O,84+,Raw,1988,GA,113.81,122.5,142.5,150,150,75,82.5,87.5,87.5,182.5,190,192.5,192.5,430
3,Trina Pinkney,F,SBD,FR-O,84+,Raw,1973,NC,111.71,132.5,-137.5,137.5,137.5,80,85,87.5,87.5,185,190,195,195,420
4,Faith Foggy,F,SBD,FR-O,84+,Raw,1988,GA,94.74,-140,-140,140,140,77.5,85,-90,85,152.5,172.5,-182.5,172.5,397.5
5,Heather Weston,F,SBD,FR-O,84+,Raw,1986,FL,114.93,137.5,152.5,-165,152.5,55,62.5,-67.5,62.5,117.5,125,137.5,137.5,352.5
6,Jacqueline Johnson,F,SBD,FR-O,84+,Raw,1978,FL,96.42,92.5,100,110,110,65,67.5,-70,67.5,137.5,145,150,150,327.5
1,Madelene McCain,F,SBD,FR-T1,57,Raw,2002,FL,54.9,70,85,-90,85,35,40,42.5,42.5,80,87.5,95,95,222.5
1,Wendy Jang,F,SBD,FR-T2,63,Raw,1999,AL,61.19,82.5,87.5,92.5,92.5,50,52.5,57.5,57.5,95,102.5,-110,102.5,252.5
1,April Evans,F,SBD,FR-T3,57,Raw,1998,GA,56.92,75,82.5,90,90,45,47.5,50,50,97.5,-105,112.5,112.5,252.5
G,Matthew Boyle,M,SBD,M-G,83,Single-ply,1998,MA,82.38,220,230,235,235,140,150,155,155,227.5,242.5,-250,242.5,632.5
1,Joseph Francisco,M,SBD,M-Jr,83,Single-ply,1995,MD,75.35,250,262.5,272.5,272.5,160,170,-182.5,170,255,-265,265,265,707.5
1,Jon Kennedy,M,SBD,M-M1,120+,Single-ply,1973,FL,147.96,200,-260,-260,200,-160,182.5,210,210,182.5,-240,-240,182.5,592.5
1,Ron Paras,M,SBD,M-M2,105,Single-ply,1962,FL,99.49,25,,,25,110,,,110,-110,110,,110,245
1,Joseph Francisco,M,SBD,M-O,83,Single-ply,1995,MD,75.35,250,262.5,272.5,272.5,160,170,-182.5,170,255,-265,265,265,707.5
2,Mina Boktor,M,SBD,M-O,83,Single-ply,1985,TN,82.18,215,225,-235,225,140,150,152.5,152.5,225,235,-240,235,612.5
1,Ben Green,M,SBD,M-O,93,Single-ply,1980,GA,87.24,-202.5,202.5,-215,202.5,120,130,-137.5,130,200,215,-227.5,215,547.5
1,George Erwin,M,SBD,M-O,105,Single-ply,1983,GA,102.24,250,-265,265,265,160,172.5,-177.5,172.5,227.5,245,252.5,252.5,690
2,Arian Khamesi,M,SBD,M-O,105,Single-ply,1988,FL,95.63,220,230,242.5,242.5,137.5,147.5,152.5,152.5,260,287.5,-295,287.5,682.5
1,Mina Ebeed,M,SBD,M-O,120+,Single-ply,1988,FL,179.81,230,,,230,210,-220,,210,-320,340,-352.5,340,780
1,Kavelin Rumalla,M,SBD,MR-Jr,59,Raw,1996,MO,58.37,110,-125,-125,110,120,-127.5,-127.5,120,130,-142.5,147.5,147.5,377.5
1,Austin Miller #2,M,SBD,MR-Jr,83,Raw,1993,FL,81.96,225,237.5,245,245,152.5,160,165,165,245,257.5,265,265,675
2,Joshua Villa,M,SBD,MR-Jr,83,Raw,1995,FL,81.29,225,235,237.5,237.5,140,147.5,152.5,152.5,247.5,257.5,-265,257.5,647.5
3,Thanh Ngo,M,SBD,MR-Jr,83,Raw,1996,CA,80.51,187.5,195,-205,195,140,-142.5,-142.5,140,265,285,-290,285,620
4,Andrew Cao,M,SBD,MR-Jr,83,Raw,1994,FL,81.86,185,195,200,200,122.5,127.5,132.5,132.5,220,230,240,240,572.5
1,Tyler Starich,M,SBD,MR-Jr,93,Raw,1993,FL,92.59,257.5,270,277.5,277.5,165,177.5,-185,177.5,232.5,255,-260,255,710
2,Austin Gross,M,SBD,MR-Jr,93,Raw,1996,FL,89.83,192.5,197.5,202.5,202.5,142.5,147.5,-152.5,147.5,220,227.5,235,235,585
3,Arthur Gallop,M,SBD,MR-Jr,93,Raw,1993,FL,92.63,-185,197.5,-212.5,197.5,125,135,-142.5,135,215,230,242.5,242.5,575
1,Matthew Cyran,M,SBD,MR-Jr,105,Raw,1994,GA,98.72,160,170,185,185,95,105,-107.5,105,195,210,-227.5,210,500
1,David Mihan,M,SBD,MR-Jr,120,Raw,1995,GA,117.28,182.5,190,200,200,135,147.5,-155,147.5,225,235,247.5,247.5,595
1,Michael Macri,M,SBD,MR-M1,74,Raw,1969,NY,74,-135,137.5,147.5,147.5,80,85,90,90,125,137.5,147.5,147.5,385
DQ,Sherman Reed,M,SBD,MR-M1,83,Raw,1968,FL,82.24,160,170,-185,170,105,112.5,-117.5,112.5,-185,,,,
1,Larry McElhinney,M,SBD,MR-M1,93,Raw,1968,FL,91.13,200,227.5,,227.5,160,-172.5,-172.5,160,225,-260,-260,225,612.5
1,Jakob Idland,M,SBD,MR-M1,105,Raw,1970,GA,98.81,145,155,160,160,110,115,-122.5,115,167.5,177.5,182.5,182.5,457.5
1,Matthew Fix,M,SBD,MR-M1,120,Raw,1968,FL,110.3,-192.5,192.5,210,210,155,167.5,-175,167.5,215,230,-250,230,607.5
1,Scott Reynolds,M,SBD,MR-M1,120+,Raw,1973,FL,150.58,-227.5,227.5,245,245,150,165,,165,227.5,272.5,282.5,282.5,692.5
1,Julian Ulvang,M,SBD,MR-M2,93,Raw,1962,FL,91.63,200,210,-215,210,155,162.5,-165,162.5,220,245,250,250,622.5
2,Gerald Shaw,M,SBD,MR-M2,93,Raw,1966,GA,92.15,175,187.5,195,195,112.5,122.5,-130,122.5,215,-230,-230,215,532.5
1,Bill Beekley,M,SBD,MR-M2,105,Raw,1959,FL,97.43,60,102.5,,102.5,52.5,65,70,70,155,200,227.5,227.5,400
1,John LaFlamme,M,SBD,MR-M3,93,Raw,1950,FL,88,177.5,187.5,197.5,197.5,97.5,105,107.5,107.5,220,232.5,245,245,550
1,Bruce Barry,M,SBD,MR-M3,105,Raw,1952,PA,104.42,-220,220,231,231,100,-115,-115,100,190,210,-220,210,541
2,Michael Bitting,M,SBD,MR-M3,105,Raw,1956,FL,104.63,155,160,165,165,120,130,-135,130,175,185,190,190,485
3,Robert Burleson,M,SBD,MR-M3,105,Raw,1954,FL,97.81,107.5,-112.5,-112.5,107.5,90,95,97.5,97.5,-167.5,-167.5,167.5,167.5,372.5
1,Pierrie Miller,M,SBD,MR-O,59,Raw,1984,NC,58.8,150,157.5,165,165,107.5,112.5,-117.5,112.5,-190,-190,190,190,467.5
2,Kavelin Rumalla,M,SBD,MR-O,59,Raw,1996,MO,58.37,110,-125,-125,110,120,-127.5,-127.5,120,130,-142.5,147.5,147.5,377.5
3,Ernesto Ganuelas,M,SBD,MR-O,59,Raw,1986,FL,58.26,-132.5,135,-137.5,135,62.5,-67.5,-67.5,62.5,132.5,140,145,145,342.5
4,Marc Luzadder,M,SBD,MR-O,59,Raw,1998,FL,55.97,-102.5,-105,105,105,-77.5,77.5,82.5,82.5,125,-130,-142.5,125,312.5
1,David Lester #1,M,SBD,MR-O,66,Raw,1975,GA,64.41,140,155,-162.5,155,107.5,110,115,115,190,207.5,215,215,485
2,Ryan Allen #2,M,SBD,MR-O,66,Raw,2000,FL,66,125,132.5,-140,132.5,-80,80,-85,80,150,165,175,175,387.5
3,Javier Sanchez,M,SBD,MR-O,66,Raw,1994,FL,64.5,102.5,112.5,130,130,102.5,105,-110,105,137.5,150,,150,385
1,Kyle West #1,M,SBD,MR-O,74,Raw,1992,AL,73.7,175,190,200,200,-117.5,117.5,-125,117.5,200,215,227.5,227.5,545
2,Michael Anthony,M,SBD,MR-O,74,Raw,1989,NJ,72.99,125,-135,145,145,100,115,125,125,165,-175,185,185,455
1,Jorge Rosado,M,SBD,MR-O,83,Raw,1992,FL,82.88,232.5,245,250,250,132.5,142.5,147.5,147.5,252.5,270,285,285,682.5
2,Kerry Thammavong,M,SBD,MR-O,83,Raw,1989,FL,82.56,222.5,232.5,-237.5,232.5,145,-155,-155,145,265,275,-280,275,652.5
3,Thanh Ngo,M,SBD,MR-O,83,Raw,1996,CA,80.51,187.5,195,-205,195,140,-142.5,-142.5,140,265,285,-290,285,620
4,Colin Dewaay,M,SBD,MR-O,83,Raw,1979,FL,82.04,190,200,212.5,212.5,135,140,-145,140,210,220,230,230,582.5
5,Michael Hauser,M,SBD,MR-O,83,Raw,1988,FL,82.6,185,195,202.5,202.5,117.5,-125,127.5,127.5,230,247.5,250,250,580
6,Joshua Rickey,M,SBD,MR-O,83,Raw,1987,FL,81.72,182.5,192.5,197.5,197.5,130,135,137.5,137.5,227.5,232.5,242.5,242.5,577.5
7,Steven Ritucci Jr,M,SBD,MR-O,83,Raw,1978,FL,81.29,170,-182.5,187.5,187.5,125,132.5,-135,132.5,215,230,-237.5,230,550
8,Christopher Morehouse,M,SBD,MR-O,83,Raw,1984,FL,81.2,170,185,-190,185,132.5,142.5,145,145,185,205,210,210,540
9,Daniel Montavo,M,SBD,MR-O,83,Raw,1991,FL,80.73,185,192.5,197.5,197.5,105,110,112.5,112.5,192.5,200,207.5,207.5,517.5
10,Andrew Walnum,M,SBD,MR-O,83,Raw,1990,FL,78.87,180,-187.5,-187.5,180,122.5,-127.5,-127.5,122.5,185,192.5,-200,192.5,495
11,Zachary Johnson,M,SBD,MR-O,83,Raw,1989,FL,74.53,122.5,127.5,130,130,75,80,85,85,150,162.5,175,175,390
1,Curt Allen,M,SBD,MR-O,93,Raw,1992,MD,90.75,-265,265,272.5,272.5,175,-182.5,182.5,182.5,275,285,295,295,750
2,Cody Large,M,SBD,MR-O,93,Raw,1986,FL,90.88,220,230,242.5,242.5,150,-152.5,-152.5,150,260,275,-285,275,667.5
3,Terrance Chandler,M,SBD,MR-O,93,Raw,1991,FL,90.94,190,195,-215,195,147.5,155,165,165,227.5,257.5,275,275,635
4,Eric Wilson,M,SBD,MR-O,93,Raw,1984,FL,92.13,200,222.5,-242.5,222.5,145,150,160,160,235,240,247.5,247.5,630
5,Julian Ulvang,M,SBD,MR-O,93,Raw,1962,FL,91.63,200,210,-215,210,155,162.5,-165,162.5,220,245,250,250,622.5
6,Eric Altman,M,SBD,MR-O,93,Raw,1989,FL,92.32,177.5,190,200,200,150,155,160,160,232.5,250,260,260,620
7,Robbie Hyde,M,SBD,MR-O,93,Raw,1990,FL,91.81,-212.5,212.5,225,225,125,132.5,137.5,137.5,215,230,247.5,247.5,610
8,Kris Bagnara,M,SBD,MR-O,93,Raw,1985,FL,92.43,170,182.5,195,195,157.5,165,-167.5,165,220,237.5,247.5,247.5,607.5
DQ,Samuel McQueen,M,SBD,MR-O,93,Raw,1983,FL,90.17,-212.5,220,-227.5,220,-155,-160,-160,,-242.5,,,,
1,Joshua Mathis,M,SBD,MR-O,105,Raw,1991,SC,101.48,217.5,227.5,242.5,242.5,167.5,175,-180,175,272.5,280,292.5,292.5,710
2,Javaris Williams,M,SBD,MR-O,105,Raw,1991,FL,102.88,227.5,237.5,250,250,135,147.5,155,155,275,287.5,-310,287.5,692.5
3,Adam Carter,M,SBD,MR-O,105,Raw,1992,NY,103.97,222.5,237.5,-245,237.5,150,157.5,-162.5,157.5,252.5,267.5,280,280,675
4,Randall Moss,M,SBD,MR-O,105,Raw,1989,SC,101.31,227.5,240,250,250,-140,140,150,150,235,252.5,265,265,665
5,Scott Acosta,M,SBD,MR-O,105,Raw,1982,GA,96.29,207.5,220,227.5,227.5,157.5,167.5,170,170,237.5,250,262.5,262.5,660
6,David Soltys,M,SBD,MR-O,105,Raw,1987,FL,100.19,207.5,220,-237.5,220,-170,180,-185,180,207.5,220,230,230,630
7,Jared Slack,M,SBD,MR-O,105,Raw,1988,FL,104.29,205,212.5,222.5,222.5,112.5,122.5,-132.5,122.5,185,202.5,215,215,560
8,Stan Dziobiak,M,SBD,MR-O,105,Raw,1979,FL,104.4,165,175,182.5,182.5,132.5,140,145,145,210,222.5,230,230,557.5
1,Brandon Hagerott,M,SBD,MR-O,120,Raw,1990,FL,108.57,237.5,250,,250,147.5,157.5,165,165,282.5,-300,-300,282.5,697.5
2,David Billings,M,SBD,MR-O,120,Raw,1986,NC,118.73,220,232.5,237.5,237.5,152.5,162.5,-172.5,162.5,250,272.5,-282.5,272.5,672.5
3,Ryan Hawthorne,M,SBD,MR-O,120,Raw,1979,FL,113.85,207.5,220,-232.5,220,135,142.5,150,150,245,265,275,275,645
4,David Mihan,M,SBD,MR-O,120,Raw,1995,GA,117.28,182.5,190,200,200,135,147.5,-155,147.5,225,235,247.5,247.5,595
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,137.44,300,-315,-320,300,200,207.5,-215,207.5,310,325,-332.5,325,832.5
1,Ryan Allen #2,M,SBD,MR-T2,66,Raw,2000,FL,66,125,132.5,-140,132.5,-80,80,-85,80,150,165,175,175,387.5
1,Hector Figueroa,M,SBD,MR-T2,74,Raw,1999,FL,74,-195,195,-197.5,195,125,132.5,-137.5,132.5,227.5,-243.5,-243.5,227.5,555
2,Alec Ennis,M,SBD,MR-T2,74,Raw,2000,FL,73.41,157.5,170,182.5,182.5,112.5,-122.5,-122.5,112.5,207.5,217.5,-227.5,217.5,512.5
1,Jafej Faya,M,SBD,MR-T2,93,Raw,1999,FL,88.37,197.5,217.5,227.5,227.5,125,137.5,-140,137.5,197.5,217.5,-227.5,217.5,582.5
2,Jake Mowbray,M,SBD,MR-T2,93,Raw,1999,FL,91.06,145,155,162.5,162.5,107.5,112.5,117.5,117.5,177.5,190,197.5,197.5,477.5
3,Brandon Stevens #1,M,SBD,MR-T2,93,Raw,1999,FL,92.52,142.5,160,-165,160,95,100,105,105,167.5,185,197.5,197.5,462.5
1,Jackson Toth,M,SBD,MR-T2,120,Raw,2000,FL,107.99,142.5,150,157.5,157.5,112.5,120,130,130,112.5,142.5,187.5,187.5,475
1,Flavio Ruano,M,SBD,MR-T3,74,Raw,1997,FL,67,132.5,137.5,-155,137.5,107.5,117.5,-122.5,117.5,162.5,172.5,185,185,440
1,Shane Hunt,M,SBD,MR-T3,105,Raw,1997,FL,93.67,207.5,220,227.5,227.5,120,125,130,130,272.5,-287.5,287.5,287.5,645
1,Mina Boktor,M,BD,M-O,83,Single-ply,1985,TN,82.18,,,,,140,150,152.5,152.5,225,235,-240,235,387.5
1,Mina Ebeed,M,BD,M-O,120+,Single-ply,1988,FL,179.81,,,,,210,-220,,210,-320,340,-352.5,340,550
1,Jeffrey Friedman,M,BD,MR-M3,83,Raw,1951,FL,75.6,,,,,90,95,-97.5,95,112.5,122.5,132.5,132.5,227.5
1,Thomas Toth,M,BD,MR-M4,93,Raw,1940,FL,91.25,,,,,105,-107.5,-107.5,105,130,137.5,142.5,142.5,247.5
2,William Manning #1,M,BD,MR-M4,93,Raw,1944,FL,83.8,,,,,27.5,-50,50,50,75,100,105,105,155
1,Javaris Williams,M,BD,MR-O,105,Raw,1991,FL,102.88,,,,,135,147.5,155,155,275,287.5,-310,287.5,442.5
