Overview,,,,,,,,,,
,,,,,,,,,,
WPC Kobiety BP,,,,,,,,,,
WPC Mężczyźni BP,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: WPC Kobiety BP,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
Olejniczak Marta,Metro-Flex Wrocław,25,63.3,0.94625,-62.5,65,-67.5,65,61.50625,5
Palonek Beata,Fit Happens,27,52.3,1.1025,55,-60,-60,55,60.6375,6
Bishwokarma Sarita,Tytan Team,25,46.1,1.2156,25,27.5,30,30,36.468,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Women Sub Master,,,,,,,,,,
Malikowska-Pikula Małgorzata,Tytan Team,34,75.7,0.831,135,142.5,145,145,120.495,1
Kruza Małgorzata,,38,64.5,0.9323,90,95,100,100,93.23,2
Kosik Joanna,Barbell Brothers,38,64.9,0.92775,-95,100,-107.5,100,92.775,3
Kamieńska Katarzyna,Tytan Team Pretty,36,84.3,0.7763,90,92.5,95,95,73.7485,4
Sobolewska Karolina,Metro-Flex Wrocław,33,80.2,0.8005,77.5,80,-82.5,80,64.04,5
Pierz-Bielecka Martyna,B2BS,35,81.1,0.79495,57.5,-60,-60,57.5,45.709625,6
Women Master 40+,,,,,,,,,,
Anasiewicz Jolanta,Tytan Team Pretty,52,61.8,0.9645,100,105,107.5,107.5,120.79156875,1
Puszkarów Adrianna,Metro-Flex Wrocław,40,75,0.8361,92.5,97.5,100,100,83.61,2
Women OPEN Absolute,,,,,,,,,,
Malikowska-Pikula Małgorzata,Tytan Team,34,75.7,0.831,135,142.5,145,145,120.495,1
Anasiewicz Jolanta,Tytan Team Pretty,52,61.8,0.9645,100,105,107.5,107.5,103.68375,2
Szymczykowska Aleksandra,Tytan Team Pretty,23,57.1,1.0277,87.5,92.5,-95,92.5,95.06225,3
Kruza Małgorzata,,38,64.5,0.9323,90,95,100,100,93.23,4
Kosik Joanna,Barbell Brothers,38,64.9,0.92775,-95,100,-107.5,100,92.775,5
Puszkarów Adrianna,Metro-Flex Wrocław,40,75,0.8361,92.5,97.5,100,100,83.61,6
Lewandowska Daria,Team Wrocław,21,69.5,0.88085,80,85,87.5,87.5,77.074375,7
Wiśniewska Marcelina,Metro-Flex Wrocław,30,62.1,0.9608,75,77.5,80,80,76.864,8
Kratiuk Madlena,UKS Piorun,31,54.9,1.0606,62.5,67.5,70,70,74.242,9
Kamieńska Katarzyna,Tytan Team Pretty,36,84.3,0.7763,90,92.5,95,95,73.7485,10
Harapin Ewa,Polish Barbells,25,63.5,0.9439,72.5,75,-80,75,70.7925,11
Nogaczewska Noemi Adrianna,AZS,22,74.2,0.84215,80,82.5,-87.5,82.5,69.477375,12
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Women OPEN Absolute c.d.,,,,,,,,,,
Filipska Marlena,Powerlifting Rzeszów,32,54.7,1.0638,55,60,62.5,62.5,66.4875,13
Sobolewska Karolina,Metro-Flex Wrocław,33,80.2,0.8005,77.5,80,-82.5,80,64.04,14
Wasilewska Paula,Fat Rat Garage Bench Press Team Chełmno,22,50.1,1.1405,-55,55,-60,55,62.7275,15
Olejniczak Marta,Metro-Flex Wrocław,25,63.3,0.94625,-62.5,65,-67.5,65,61.50625,16
Palonek Beata,Fit Happens,27,52.3,1.1025,55,-60,-60,55,60.6375,17
Pierz-Bielecka Martyna,B2BS,35,81.1,0.79495,57.5,-60,-60,57.5,45.709625,18
Orzołek Magdalena,Podsztanga.pl,23,58.3,1.0107,40,-45,-45,40,40.428,19
Bishwokarma Sarita,Tytan Team,25,46.1,1.2156,25,27.5,30,30,36.468,20
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,
,,,,,,,,,,
Malikowska-Pikula Małgorzata,Tytan Team Pretty,120.495,,,,,,,,
Anasiewicz Jolanta,Tytan Team Pretty,103.68375,,392.9895,,MIEJSCE,I,,,
Szymczykowska Aleksandra,Tytan Team Pretty,95.06225,,,,,,,,
Kamieńska Katarzyna,Tytan Team Pretty,73.7485,,,,,,,,
,,,,,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,83.61,,,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,76.864,,286.02025,,MIEJSCE,II,,,
Sobolewska Karolina,Metro-Flex Wrocław,64.04,,,,,,,,
Olejniczak Marta,Metro-Flex Wrocław,61.50625,,,,,,,,
,,,,,,,,,,
Kosik Joanna,Barbell Brothers,92.775,,92.78,,MIEJSCE,III,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: WPC Mężczyźni BP,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Men -60 kg,,,,,,,,,,
Roch Rafał,Aks Białogard,37,54.7,0.9148,150,152.5,157.5,157.5,144.08,1
Kokosza Karol,,26,59.6,0.8383,90,-92.5,-92.5,90,75.45,2
"Men -67,5 kg",,,,,,,,,,
Pikor Mariusz,Team Wrocław,32,66.9,0.75415,145,155,-157.5,155,116.89,1
Jaszak Krzysztof,Metro-Flex Wrocław,28,64.9,0.7743,-147.5,-147.5,147.5,147.5,114.21,2
Trzciński Mateusz,Fat Rat Garage SQUAD / 3BDM,25,65.6,0.76705,115,122.5,127.5,127.5,97.80,3
Wolski Tomasz,,31,60.5,0.82625,105,107.5,110,110,90.89,4
Białachowski Sebastian,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,0.766,-110,-110,-112.5,0,0.00,NK
Men -75 kg,,,,,,,,,,
Kropidłowski Bogdan,Prysu Team Kartuzy,49,74.8,0.6899,155,162.5,-165,162.5,112.11,1
Kowalski Michał,Power Team Ząbkowice Śląskie,19,75,0.68855,150,-160,160,160,110.17,2
Kluczyński Dawid,Team Wrocław,30,74,0.69545,150,155,157.5,157.5,109.53,3
Gardecki Borys,,33,74.3,0.69335,152.5,157.5,-160,157.5,109.20,4
Dobrzyński Maciej,Smoła Team,29,71.3,0.71565,130,137.5,142.5,142.5,101.98,5
Żyżniewski Damian,Metro-Flex Wrocław,35,74.2,0.694,135,140,-145,140,97.16,6
Przybecki Piotr,Metro-Flex Wrocław,41,75,0.68855,130,135,140,140,96.40,7
Gwiżdż Szymon,,21,72,0.7102,125,135,-140,135,95.88,8
Kuliś Kacper,Power Team Ząbkowice Śląskie,16,72.6,0.70565,105,110,-115,110,77.62,9
"Men -82,5 kg",,,,,,,,,,
Garbas Marcin,Metro-Flex Wrocław,36,78,0.66935,195,205,-215,205,137.22,1
Niedziela Sebastian,Team Wrocław,42,80.8,0.65345,175,180,182.5,182.5,119.25,2
Boczar Zbigniew,Tytan Team,36,82.3,0.6456,170,180,-185,180,116.21,3
Szczerba Łukasz,Power Team Ząbkowice Śląskie,28,80.9,0.6529,170,-175,175,175,114.26,4
Białas Daniel,Zagłębie-Relax Konin,34,82.5,0.6446,150,-155,155,155,99.91,5
Toporek Michał,104 batalion logistyczny,29,76.8,0.67675,145,-150,150,150,101.51,6
Zygoń Konrad,Power Team Ząbkowice Śląskie,18,78.1,0.66875,-120,127.5,132.5,132.5,88.61,7
Leszczyński Jakub,,17,80.5,0.65505,-120,120,127.5,127.5,83.52,8
Filip Baraniak,Power Team Ząbkowice Śląskie,19,79.8,0.65895,120,125,-130,125,82.37,9
Kostrowicki Jakub,Metro-Flex Wrocław,17,81.9,0.64765,110,112.5,120,120,77.72,10
Men -90 kg,,,,,,,,,,
Trzciński Dawid,Fat Rat Garage SQUAD / 3BDM,31,88.2,0.61885,200,207.5,212.5,212.5,131.51,1
Zmora Szymon,Fat Rat Garage SQUAD,34,89.1,0.6153,200,207.5,212.5,212.5,130.75,2
Przybyłowicz Paweł,Team Wrocław,31,89.5,0.61375,205,212.5,-215,212.5,130.42,3
Kowalski Marcin,Fat Rat Garage SQUAD/18 DZ,43,83.7,0.6387,210,-220,-220,210,134.13,4
Obłąk Paweł,Team Wrocław,30,88.7,0.61685,180,192.5,-200,192.5,118.74,5
Kociołek Leszek,Power Team Ząbkowice Śląskie,41,89.4,0.61415,182.5,190,-197.5,190,116.69,6
Garbowski Mateusz,Power Team Ząbkowice Śląskie,28,90,0.61185,170,180,187.5,187.5,114.72,7
Dobras Tomasz,Metro-Flex Wrocław,21,87.2,0.623,172.5,175,-180,175,109.03,8
Formella Nikodem,Prysu Team Kartuzy,21,85.4,0.6308,152.5,157.5,165,165,104.08,9
Gołacki Jonasz,,18,84.7,0.634,-150,150,155,155,98.27,10
Meronk Rafał,Wola Mocy,25,87.9,0.6201,150,-155,-157.5,150,93.02,11
Witkowski Wojtek,Power Team Ząbkowice Śląskie,18,85.3,0.63125,125,130,135,135,85.22,12
Brzeziński Łukasz,,32,86.4,0.62635,-167.5,-167.5,-167.5,0,0.00,NK
Men -100 kg,,,,,,,,,,
Balcerek Piotr,Chałaj Team Fizjocorps,42,99,0.5838,240,245,-250,245,143.03,1
Buczko Jarosław,Power Team Ząbkowice Śląskie,29,96.9,0.5894,-225,230,240,240,141.46,2
Trzciński Tomasz,15 Giżycka Brygada Zmechanizowana,38,97.7,0.58715,215,-220,-220,215,126.24,3
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Men -100 kg,,,,,,,,,,
Czarnecki Mateusz,Chałaj Team,23,96.1,0.59165,190,200,205,205,121.29,4
Kopaniarz Grzegorz,15 Giżycka Brygada Zmechanizowana,32,95.4,0.59375,-200,200,-215,200,118.75,5
Ślósarek Łukasz,,33,98.1,0.58615,190,197.5,200,200,117.23,6
Grzyb Mariusz,Areszt Śledczy w Koszalinie,35,98.5,0.58505,185,195,200,200,117.01,7
Łacina Sławomir,Fat Rat Garage SQUAD,31,94.8,0.5955,190,195,-200,195,116.12,8
Przybyłek Hubert,Tytan Team,27,98,0.58635,170,172.5,177.5,177.5,104.08,9
Piliszek Damian,SCP Powerlifting,37,95.5,0.59345,175,-180,-180,175,103.85,10
Szajek Dawid,Lujpower Team,20,98.9,0.58405,165,-172.5,175,175,102.21,11
Pasieka Leszek,Rufian Jankowo,65,93.4,0.59995,155,160,162.5,162.5,97.49,12
Odelski Henryk,Fat Rat Garage SQUAD,71,93.1,0.60095,110,115,-120,115,69.11,13
Men -110 kg,,,,,,,,,,
Byrski Łukasz,Metro-Flex Wrocław,38,109.8,0.56275,245,252.5,260,260,146.32,1
Kaczmarek Mateusz,Wagon Strenght/ Batalion Dowodzenia WL,32,104.5,0.5716,-220,225,-232.5,225,128.61,2
Ogórek Rafał,Podsztanga.pl,32,106.5,0.56795,220,230,-235,230,130.63,3
Sochacki Maciek,Tytan Team,35,108.1,0.5653,225,232.5,-237.5,232.5,131.43,4
Kocyła Andrzej,Wilkołak Złotoryja/Policja,44,102.5,0.57565,215,-222.5,-230,215,123.76,5
Rudnicki Krystian,Fat Rat Garage SQUAD,36,104.8,0.57105,-205,210,217.5,217.5,124.20,6
Różycki Wojciech,Metro-Flex Wrocław / 2BSP/18DZ,34,106.9,0.5673,200,210,-217.5,210,119.13,7
Kłopocki Krzysztof,Team Wrocław,62,104.6,0.5714,160,165,170,170,97.14,8
Runge Piotr,Metro-Flex Wrocław / 17Wbz,28,106.2,0.56845,195,200,-205,200,113.69,9
Flinik Dominik,JW 1145 Bolesławiec,34,105.3,0.5701,190,-195,-195,190,108.32,10
Barwiński Paweł,,36,107.1,0.56695,-190,195,202.5,202.5,114.81,11
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Men -110 kg c.d.,,,,,,,,,,
Sabanty Rafał,Podsztanga.pl,27,100.7,0.57965,185,192.5,-200,192.5,111.58,12
Głuchowski Damian,Farma Lifterów Wojny,27,103.8,0.57295,180,190,-200,190,108.86,13
Chudy Damian,Metro-Flex Wrocław,22,107.1,0.56695,-185,-190,190,190,107.72,14
Żelazko Piotr,Tytan Team,22,106.7,0.56765,-165,170,175,175,99.34,15
Malarz Kacper,Power Team Ząbkowice Śląskie,19,109.9,0.56265,-155,160,-165,160,90.02,16
Men -125 kg,,,,,,,,,,
Liszcz Paweł,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,0.55535,252.5,255,257.5,257.5,143.00,1
Zdobiak Łukasz,Chałaj Team/92BLP/9ŁBOT,35,124.9,0.5455,250,-255,-257.5,250,136.38,2
Śrutkowski Rafał,Mundurowa,39,118.7,0.5523,220,235,-250,235,129.79,3
Marczak Paweł,Smoła Team/KPP w Nowym Dworze Gdańskim,32,111.1,0.56095,180,-187.5,192.5,192.5,107.98,4
Rybacki Przemysław,Metro-Flex Wrocław / Służba Więzienna,36,113.5,0.55795,185,192.5,-200,192.5,107.41,5
Moliński Michał,Metro-Flex Wrocław,23,118.9,0.5521,170,177.5,182.5,182.5,100.76,6
Sztachelek Paweł,15 Giżycka Brygada Zmechanizowana,29,119.6,0.5514,170,175,180,180,99.25,7
Gieroń Bartłomiej,Podsztanga.pl,30,121.2,0.5497,170,177.5,-182.5,177.5,97.57,8
Sankowski Marek,Barbell Brothers,42,111.6,0.56035,150,162.5,170,170,95.26,9
Czaja Sławek,Prysu Team Kartuzy,33,123.8,0.54685,170,-177.5,-177.5,170,92.96,10
Sokołowski Maciej,,16,110.7,0.56155,-130,-130,130,130,73.00,11
Men -140 kg,,,,,,,,,,
Kabza Artur,Farma Lifterów Wojny,29,125.4,0.54503,230,240,245,245,133.53,1
Wójtowicz Szymon,,26,135.5,0.535045,230,240,-250,240,128.41,2
Nacewicz Waldemar,Tytan Team,58,137.1,0.533675,230,-237.5,237.5,237.5,126.75,3
Knap Maciej,Pruszków Team,45,135.2,0.53531,220,-225,225,225,120.44,4
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Smoliński Radosław,Smoła Team/KPP w Nowym Dworze Gdańskim,36,126.8,0.54354,205,-215,220,220,119.58,5
Nojek Kamil,Podsztanga.pl,33,131.9,0.53848,215,-225,-225,215,115.77,6
Elgert Jakub,Barbell Brothers,20,130,0.54032,205,212.5,-215,212.5,114.82,7
Słupski Norbert,,16,136.6,0.53409,130,140,-150,140,74.77,8
Men -140+ kg,,,,,,,,,,
Lis Adrian,Prysu Team Kartuzy,23,150.4,0.522875,250,260,-270,260,135.95,1
Elgert Dawid,Barbell Brothers,32,158.5,0.51695,240,252.5,260,260,134.41,2
Karaszewski Daniel,,29,145.2,0.526825,245,252.5,-260,252.5,133.02,3
Jarota Kamil,Jarot Team,30,146.9,0.525525,235,-250,-252.5,235,123.50,4
Olkiewicz Dawid,Policja,26,146.9,0.525525,220,-227.5,-232.5,220,115.62,5
Jankowski Marcin,15 Giżycka Brygada Zmechanizowana,36,143.7,0.52808,200,205,210,210,110.90,6
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Teenagers 16-17,,,,,,,,,,
Leszczyński Jakub,,17,80.5,0.65505,-120,120,127.5,127.5,90.20,1
Kuliś Kacper,Power Team Ząbkowice Śląskie,16,72.6,0.70565,105,110,-115,110,87.71,2
Słupski Norbert,,16,136.6,0.53409,130,140,-150,140,84.49,3
Kostrowicki Jakub,Metro-Flex Wrocław,17,81.9,0.64765,110,112.5,120,120,83.94,4
Sokołowski Maciej,,16,110.7,0.56155,-130,-130,130,130,82.49,5
Teenagers 18-19,,,,,,,,,,
Kowalski Michał,Power Team Ząbkowice Śląskie,19,75,0.68855,150,-160,160,160,114.57,1
Gołacki Jonasz,,18,84.7,0.634,-150,150,155,155,104.17,2
Zygoń Konrad,Power Team Ząbkowice Śląskie,18,78.1,0.66875,-120,127.5,132.5,132.5,93.93,3
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Malarz Kacper,Power Team Ząbkowice Śląskie,19,109.9,0.56265,-155,160,-165,160,93.62,4
Witkowski Wojtek,Power Team Ząbkowice Śląskie,18,85.3,0.63125,125,130,135,135,90.33,5
Filip Baraniak,Power Team Ząbkowice Śląskie,19,79.8,0.65895,120,125,-130,125,85.66,6
Juniors 20-23,,,,,,,,,,
Lis Adrian,Prysu Team Kartuzy,23,150.4,0.522875,250,260,-270,260,135.95,1
Czarnecki Mateusz,Chałaj Team,23,96.1,0.59165,190,200,205,205,121.29,2
Elgert Jakub,Barbell Brothers,20,130,0.54032,205,212.5,-215,212.5,118.26,3
Dobras Tomasz,Metro-Flex Wrocław,21,87.2,0.623,172.5,175,-180,175,111.21,4
Chudy Damian,Metro-Flex Wrocław,22,107.1,0.56695,-185,-190,190,190,108.80,5
Formella Nikodem,Prysu Team Kartuzy,21,85.4,0.6308,152.5,157.5,165,165,106.16,6
Szajek Dawid,Lujpower Team,20,98.9,0.58405,165,-172.5,175,175,105.28,7
Moliński Michał,Metro-Flex Wrocław,23,118.9,0.5521,170,177.5,182.5,182.5,100.76,8
Żelazko Piotr,Tytan Team,22,106.7,0.56765,-165,170,175,175,100.33,9
Gwiżdż Szymon,,21,72,0.7102,125,135,-140,135,97.79,10
Senior,,,,,,,,,,
Buczko Jarosław,Power Team Ząbkowice Śląskie,29,96.9,0.5894,-225,230,240,240,141.46,1
Elgert Dawid,Barbell Brothers,32,158.5,0.51695,240,252.5,260,260,134.41,2
Kabza Artur,Farma Lifterów Wojny,29,125.4,0.54503,230,240,245,245,133.53,3
Karaszewski Daniel,,29,145.2,0.526825,245,252.5,-260,252.5,133.02,4
Trzciński Dawid,Fat Rat Garage SQUAD / 3BDM,31,88.2,0.61885,200,207.5,212.5,212.5,131.51,5
Ogórek Rafał,Podsztanga.pl,32,106.5,0.56795,220,230,-235,230,130.63,6
Przybyłowicz Paweł,Team Wrocław,31,89.5,0.61375,205,212.5,-215,212.5,130.42,7
Kaczmarek Mateusz,Wagon Strenght/ Batalion Dowodzenia WL,32,104.5,0.5716,-220,225,-232.5,225,128.61,8
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Senior c.d.,,,,,,,,,,
Wójtowicz Szymon,,26,135.5,0.535045,230,240,-250,240,128.41,9
Jarota Kamil,Jarot Team,30,146.9,0.525525,235,-250,-252.5,235,123.50,10
Kopaniarz Grzegorz,15 Giżycka Brygada Zmechanizowana,32,95.4,0.59375,-200,200,-215,200,118.75,11
Obłąk Paweł,Team Wrocław,30,88.7,0.61685,180,192.5,-200,192.5,118.74,12
Pikor Mariusz,Team Wrocław,32,66.9,0.75415,145,155,-157.5,155,116.89,13
Łacina Sławomir,Fat Rat Garage SQUAD,31,94.8,0.5955,190,195,-200,195,116.12,14
Olkiewicz Dawid,Policja,26,146.9,0.525525,220,-227.5,-232.5,220,115.62,15
Garbowski Mateusz,Power Team Ząbkowice Śląskie,28,90,0.61185,170,180,187.5,187.5,114.72,16
Szczerba Łukasz,Power Team Ząbkowice Śląskie,28,80.9,0.6529,170,-175,175,175,114.26,17
Jaszak Krzysztof,Metro-Flex Wrocław,28,64.9,0.7743,-147.5,-147.5,147.5,147.5,114.21,18
Runge Piotr,Metro-Flex Wrocław / 17Wbz,28,106.2,0.56845,195,200,-205,200,113.69,19
Sabanty Rafał,Podsztanga.pl,27,100.7,0.57965,185,192.5,-200,192.5,111.58,20
Kluczyński Dawid,Team Wrocław,30,74,0.69545,150,155,157.5,157.5,109.53,21
Głuchowski Damian,Farma Lifterów Wojny,27,103.8,0.57295,180,190,-200,190,108.86,22
Marczak Paweł,Smoła Team/KPP w Nowym Dworze Gdańskim,32,111.1,0.56095,180,-187.5,192.5,192.5,107.98,23
Przybyłek Hubert,Tytan Team,27,98,0.58635,170,172.5,177.5,177.5,104.08,24
Dobrzyński Maciej,Smoła Team,29,71.3,0.71565,130,137.5,142.5,142.5,101.98,25
Toporek Michał,104 batalion logistyczny,29,76.8,0.67675,145,-150,150,150,101.51,26
Sztachelek Paweł,15 Giżycka Brygada Zmechanizowana,29,119.6,0.5514,170,175,180,180,99.25,27
Trzciński Mateusz,Fat Rat Garage SQUAD / 3BDM,25,65.6,0.76705,115,122.5,127.5,127.5,97.80,28
Gieroń Bartłomiej,Podsztanga.pl,30,121.2,0.5497,170,177.5,-182.5,177.5,97.57,29
Meronk Rafał,Wola Mocy,25,87.9,0.6201,150,-155,-157.5,150,93.02,30
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Wolski Tomasz,,31,60.5,0.82625,105,107.5,110,110,90.89,31
Kokosza Karol,,26,59.6,0.8383,90,-92.5,-92.5,90,75.45,32
Brzeziński Łukasz,,32,86.4,0.62635,-167.5,-167.5,-167.5,0,0.00,NK
Sub Master,,,,,,,,,,
Byrski Łukasz,Metro-Flex Wrocław,38,109.8,0.56275,245,252.5,260,260,146.32,1
Roch Rafał,Aks Białogard,37,54.7,0.9148,150,152.5,157.5,157.5,144.08,2
Garbas Marcin,Metro-Flex Wrocław,36,78,0.66935,195,205,-215,205,137.22,3
Zdobiak Łukasz,Chałaj Team/92BLP/9ŁBOT,35,124.9,0.5455,250,-255,-257.5,250,136.38,4
Sochacki Maciek,Tytan Team,35,108.1,0.5653,225,232.5,-237.5,232.5,131.43,5
Zmora Szymon,Fat Rat Garage SQUAD,34,89.1,0.6153,200,207.5,212.5,212.5,130.75,6
Śrutkowski Rafał,Mundurowa,39,118.7,0.5523,220,235,-250,235,129.79,7
Trzciński Tomasz,15 Giżycka Brygada Zmechanizowana,38,97.7,0.58715,215,-220,-220,215,126.24,8
Rudnicki Krystian,Fat Rat Garage SQUAD,36,104.8,0.57105,-205,210,217.5,217.5,124.20,9
Smoliński Radosław,Smoła Team/KPP w Nowym Dworze Gdańskim,36,126.8,0.54354,205,-215,220,220,119.58,10
Różycki Wojciech,Metro-Flex Wrocław / 2BSP/18DZ,34,106.9,0.5673,200,210,-217.5,210,119.13,11
Ślósarek Łukasz,,33,98.1,0.58615,190,197.5,200,200,117.23,12
Grzyb Mariusz,Areszt Śledczy w Koszalinie,35,98.5,0.58505,185,195,200,200,117.01,13
Boczar Zbigniew,Tytan Team,36,82.3,0.6456,170,180,-185,180,116.21,14
Nojek Kamil,Podsztanga.pl,33,131.9,0.53848,215,-225,-225,215,115.77,15
Barwiński Paweł,,36,107.1,0.56695,-190,195,202.5,202.5,114.81,16
Jankowski Marcin,15 Giżycka Brygada Zmechanizowana,36,143.7,0.52808,200,205,210,210,110.90,17
Gardecki Borys,,33,74.3,0.69335,152.5,157.5,-160,157.5,109.20,18
Flinik Dominik,JW 1145 Bolesławiec,34,105.3,0.5701,190,-195,-195,190,108.32,19
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Rybacki Przemysław,Metro-Flex Wrocław / Służba Więzienna,36,113.5,0.55795,185,192.5,-200,192.5,107.41,20
Piliszek Damian,SCP Powerlifting,37,95.5,0.59345,175,-180,-180,175,103.85,21
Białas Daniel,Zagłębie-Relax Konin,34,82.5,0.6446,150,-155,155,155,99.91,22
Żyżniewski Damian,Metro-Flex Wrocław,35,74.2,0.694,135,140,-145,140,97.16,23
Czaja Sławek,Prysu Team Kartuzy,33,123.8,0.54685,170,-177.5,-177.5,170,92.96,24
