Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Aleksandra Szymczykowska,Tytan Team Pretty,23,57.1,,87.5,92.5,-95,92.5,92.5,1,B,Raw,F,Juniors 20-23,
Daria Lewandowska,Team Wrocław,21,69.5,,80,85,87.5,87.5,87.5,2,B,Raw,F,Juniors 20-23,
Noemi Adrianna Nogaczewska,AZS,22,74.2,,80,82.5,-87.5,82.5,82.5,3,B,Raw,F,Juniors 20-23,
Paula Wasilewska,Fat Rat Garage Bench Press Team Chełmno,22,50.1,,-55,55,-60,55,55,4,B,Raw,F,Juniors 20-23,
Magdalena Orzołek,Podsztanga.pl,23,58.3,,40,-45,-45,40,40,5,B,Raw,F,Juniors 20-23,
Marcelina Wiśniewska,Metro-Flex Wrocław,30,62.1,,75,77.5,80,80,80,1,B,Raw,F,Senior,
Madlena Kratiuk,UKS Piorun,31,54.9,,62.5,67.5,70,70,70,2,B,Raw,F,Senior,
Ewa Harapin,Polish Barbells,25,63.5,,72.5,75,-80,75,75,3,B,Raw,F,Senior,
Marlena Filipska,Powerlifting Rzeszów,32,54.7,,55,60,62.5,62.5,62.5,4,B,Raw,F,Senior,
Marta Olejniczak,Metro-Flex Wrocław,25,63.3,,-62.5,65,-67.5,65,65,5,B,Raw,F,Senior,
Beata Palonek,Fit Happens,27,52.3,,55,-60,-60,55,55,6,B,Raw,F,Senior,
Sarita Bishwokarma,Tytan Team,25,46.1,,25,27.5,30,30,30,7,B,Raw,F,Senior,
Małgorzata Malikowska-Pikula,Tytan Team,34,75.7,,135,142.5,145,145,145,1,B,Raw,F,Submasters 33-39,
Małgorzata Kruza,,38,64.5,,90,95,100,100,100,2,B,Raw,F,Submasters 33-39,
Joanna Kosik,Barbell Brothers,38,64.9,,-95,100,-107.5,100,100,3,B,Raw,F,Submasters 33-39,
Katarzyna Kamieńska,Tytan Team Pretty,36,84.3,,90,92.5,95,95,95,4,B,Raw,F,Submasters 33-39,
Karolina Sobolewska,Metro-Flex Wrocław,33,80.2,,77.5,80,-82.5,80,80,5,B,Raw,F,Submasters 33-39,
Martyna Pierz-Bielecka,B2BS,35,81.1,,57.5,-60,-60,57.5,57.5,6,B,Raw,F,Submasters 33-39,
Jolanta Anasiewicz-Popowicz,Tytan Team Pretty,52,61.8,,100,105,107.5,107.5,107.5,1,B,Raw,F,Masters 40+,
Adrianna Puszkarów,Metro-Flex Wrocław,40,75,,92.5,97.5,100,100,100,2,B,Raw,F,Masters 40+,
Rafał Roch,Aks Białogard,37,54.7,60,150,152.5,157.5,157.5,157.5,1,B,Raw,M,Open,
Karol Kokosza,,26,59.6,60,90,-92.5,-92.5,90,90,2,B,Raw,M,Open,
Mariusz Pikor,Team Wrocław,32,66.9,67.5,145,155,-157.5,155,155,1,B,Raw,M,Open,
Krzysztof Jaszak,Metro-Flex Wrocław,28,64.9,67.5,-147.5,-147.5,147.5,147.5,147.5,2,B,Raw,M,Open,
Mateusz Trzciński,Fat Rat Garage SQUAD / 3BDM,25,65.6,67.5,115,122.5,127.5,127.5,127.5,3,B,Raw,M,Open,
Tomasz Wolski,,31,60.5,67.5,105,107.5,110,110,110,4,B,Raw,M,Open,
Sebastian Białachowski,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,67.5,-110,-110,-112.5,,,DQ,B,Raw,M,Open,
Bogdan Kropidłowski,Prysu Team Kartuzy,49,74.8,75,155,162.5,-165,162.5,162.5,1,B,Raw,M,Open,
Michał Kowalski,Power Team Ząbkowice Śląskie,19,75,75,150,-160,160,160,160,2,B,Raw,M,Open,
Dawid Kluczyńśki,Team Wrocław,30,74,75,150,155,157.5,157.5,157.5,3,B,Raw,M,Open,
Borys Gardecki,,33,74.3,75,152.5,157.5,-160,157.5,157.5,4,B,Raw,M,Open,
Maciej Dobrzyński,Smoła Team,29,71.3,75,130,137.5,142.5,142.5,142.5,5,B,Raw,M,Open,
Damian Żyżniewski,Metro-Flex Wrocław,35,74.2,75,135,140,-145,140,140,6,B,Raw,M,Open,
Piotr Przybecki,Metro-Flex Wrocław,41,75,75,130,135,140,140,140,7,B,Raw,M,Open,
Szymon Gwiżdż,,21,72,75,125,135,-140,135,135,8,B,Raw,M,Open,
Kacper Kuliś,Power Team Ząbkowice Śląskie,16,72.6,75,105,110,-115,110,110,9,B,Raw,M,Open,
Marcin Garbas,Metro-Flex Wrocław,36,78,82.5,195,205,-215,205,205,1,B,Raw,M,Open,
Sebastian Niedziela,Team Wrocław,42,80.8,82.5,175,180,182.5,182.5,182.5,2,B,Raw,M,Open,
Zbigniew Boczar,Tytan Team,36,82.3,82.5,170,180,-185,180,180,3,B,Raw,M,Open,
Łukasz Szczerba,Power Team Ząbkowice Śląskie,28,80.9,82.5,170,-175,175,175,175,4,B,Raw,M,Open,
Daniel Białas,Zagłębie-Relax Konin,34,82.5,82.5,150,-155,155,155,155,5,B,Raw,M,Open,
Michał Toporek,104 batalion logistyczny,29,76.8,82.5,145,-150,150,150,150,6,B,Raw,M,Open,
Konrad Zygoń,Power Team Ząbkowice Śląskie,18,78.1,82.5,-120,127.5,132.5,132.5,132.5,7,B,Raw,M,Open,
Jakub Leszczyński,,17,80.5,82.5,-120,120,127.5,127.5,127.5,8,B,Raw,M,Open,
Baraniak Filip,Power Team Ząbkowice Śląskie,19,79.8,82.5,120,125,-130,125,125,9,B,Raw,M,Open,
Jakub Kostrowicki,Metro-Flex Wrocław,17,81.9,82.5,110,112.5,120,120,120,10,B,Raw,M,Open,
Dawid Trzciński,Fat Rat Garage SQUAD / 3BDM,31,88.2,90,200,207.5,212.5,212.5,212.5,1,B,Raw,M,Open,
Szymon Zmora,Fat Rat Garage SQUAD,34,89.1,90,200,207.5,212.5,212.5,212.5,2,B,Raw,M,Open,
Paweł Przybyłowicz,Team Wrocław,31,89.5,90,205,212.5,-215,212.5,212.5,3,B,Raw,M,Open,
Marcin Kowalski,Fat Rat Garage SQUAD/18 DZ,43,83.7,90,210,-220,-220,210,210,4,B,Raw,M,Open,
Paweł Obłąk,Team Wrocław,30,88.7,90,180,192.5,-200,192.5,192.5,5,B,Raw,M,Open,
Leszek Kociołek,Power Team Ząbkowice Śląskie,41,89.4,90,182.5,190,-197.5,190,190,6,B,Raw,M,Open,
Mateusz Garbowski,Power Team Ząbkowice Śląskie,28,90,90,170,180,187.5,187.5,187.5,7,B,Raw,M,Open,
Tomasz Dobras,Metro-Flex Wrocław,21,87.2,90,172.5,175,-180,175,175,8,B,Raw,M,Open,
Nikodem Formella,Prysu Team Kartuzy,21,85.4,90,152.5,157.5,165,165,165,9,B,Raw,M,Open,
Jonasz Gołacki,,18,84.7,90,-150,150,155,155,155,10,B,Raw,M,Open,
Rafał Meronk,Wola Mocy,25,87.9,90,150,-155,-157.5,150,150,11,B,Raw,M,Open,
Wojtek Witkowski,Power Team Ząbkowice Śląskie,18,85.3,90,125,130,135,135,135,12,B,Raw,M,Open,
Łukasz Brzeźiński,,32,86.4,90,-167.5,-167.5,-167.5,,,DQ,B,Raw,M,Open,
Piotr Balcerek,Chałaj Team Fizjocorps,42,99,100,240,245,-250,245,245,1,B,Raw,M,Open,
Jarosław Buczko,Power Team Ząbkowice Śląskie,29,96.9,100,-225,230,240,240,240,2,B,Raw,M,Open,
Tomasz Trzciński,15 Giżycka Brygada Zmechanizowana,38,97.7,100,215,-220,-220,215,215,3,B,Raw,M,Open,
Mateusz Czarnecki,Chałaj Team,23,96.1,100,190,200,205,205,205,4,B,Raw,M,Open,
Grzegorz Kopaniarz,15 Giżycka Brygada Zmechanizowana,32,95.4,100,-200,200,-215,200,200,5,B,Raw,M,Open,
Łukasz Ślósarek,,33,98.1,100,190,197.5,200,200,200,6,B,Raw,M,Open,
Mariusz Grzyb,Areszt Śledczy w Koszalinie,35,98.5,100,185,195,200,200,200,7,B,Raw,M,Open,
Sławomir Łacina,Fat Rat Garage SQUAD,31,94.8,100,190,195,-200,195,195,8,B,Raw,M,Open,
Hubert Przybyłek,Tytan Team,27,98,100,170,172.5,177.5,177.5,177.5,9,B,Raw,M,Open,
Damian Piliszek,SCP Powerlifting,37,95.5,100,175,-180,-180,175,175,10,B,Raw,M,Open,
Dawid Szajek,Lujpower Team,20,98.9,100,165,-172.5,175,175,175,11,B,Raw,M,Open,
Leszek Pasieka,Rufian Jankowo,65,93.4,100,155,160,162.5,162.5,162.5,12,B,Raw,M,Open,
Henryk Odelski,Fat Rat Garage SQUAD,71,93.1,100,110,115,-120,115,115,13,B,Raw,M,Open,
Łukasz Byrski,Metro-Flex Wrocław,38,109.8,110,245,252.5,260,260,260,1,B,Raw,M,Open,
Mateusz Kaczmarek,Wagon Strenght/ Batalion Dowodzenia WL,32,104.5,110,-220,225,-232.5,225,225,2,B,Raw,M,Open,
Rafał Ogórek,Podsztanga.pl,32,106.5,110,220,230,-235,230,230,3,B,Raw,M,Open,
Maciek Sochacki,Tytan Team,35,108.1,110,225,232.5,-237.5,232.5,232.5,4,B,Raw,M,Open,
Andrzej Kocyła,Wilkołak Złotoryja/Policja,44,102.5,110,215,-222.5,-230,215,215,5,B,Raw,M,Open,
Krystian Rudnicki,Fat Rat Garage SQUAD,36,104.8,110,-205,210,217.5,217.5,217.5,6,B,Raw,M,Open,
Wojciech Różycki,Metro-Flex Wrocław / 2BSP/18DZ,34,106.9,110,200,210,-217.5,210,210,7,B,Raw,M,Open,
Krzysztof Kłopocki,Team Wrocław,62,104.6,110,160,165,170,170,170,8,B,Raw,M,Open,
Piotr Runge,Metro-Flex Wrocław / 17Wbz,28,106.2,110,195,200,-205,200,200,9,B,Raw,M,Open,
Dominik Flinik,JW 1145 Bolesławiec,34,105.3,110,190,-195,-195,190,190,10,B,Raw,M,Open,
Paweł Barwiński,,36,107.1,110,-190,195,202.5,202.5,202.5,11,B,Raw,M,Open,
Rafał Sabanty,Podsztanga.pl,27,100.7,110,185,192.5,-200,192.5,192.5,12,B,Raw,M,Open,
Damian Głuchowski,Farma Lifterów Wojny,27,103.8,110,180,190,-200,190,190,13,B,Raw,M,Open,
Damian Chudy,Metro-Flex Wrocław,22,107.1,110,-185,-190,190,190,190,14,B,Raw,M,Open,
Piotr Żelazko,Tytan Team,22,106.7,110,-165,170,175,175,175,15,B,Raw,M,Open,
Kacper Malarz,Power Team Ząbkowice Śląskie,19,109.9,110,-155,160,-165,160,160,16,B,Raw,M,Open,
Paweł Liszcz,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,125,252.5,255,257.5,257.5,257.5,1,B,Raw,M,Open,
Łukasz Zdobiak,Chałaj Team/92BLP/9ŁBOT,35,124.9,125,250,-255,-257.5,250,250,2,B,Raw,M,Open,
Rafał Śrutkowski,Mundurowa,39,118.7,125,220,235,-250,235,235,3,B,Raw,M,Open,
Paweł Marczak,Smoła Team/KPP w Nowym Dworze Gdańskim,32,111.1,125,180,-187.5,192.5,192.5,192.5,4,B,Raw,M,Open,
Przemysław Rybacki,Metro-Flex Wrocław / Służba Więzienna,36,113.5,125,185,192.5,-200,192.5,192.5,5,B,Raw,M,Open,
Michał Moliński,Metro-Flex Wrocław,23,118.9,125,170,177.5,182.5,182.5,182.5,6,B,Raw,M,Open,
Paweł Sztachelek,15 Giżycka Brygada Zmechanizowana,29,119.6,125,170,175,180,180,180,7,B,Raw,M,Open,
Bartłomiej Gieroń,Podsztanga.pl,30,121.2,125,170,177.5,-182.5,177.5,177.5,8,B,Raw,M,Open,
Marek Sankowski,Barbell Brothers,42,111.6,125,150,162.5,170,170,170,9,B,Raw,M,Open,
Sławek Czaja,Prysu Team Kartuzy,33,123.8,125,170,-177.5,-177.5,170,170,10,B,Raw,M,Open,
Maciej Sokołowski,,16,110.7,125,-130,-130,130,130,130,11,B,Raw,M,Open,
Artur Kabza,Farma Lifterów Wojny,29,125.4,140,230,240,245,245,245,1,B,Raw,M,Open,
Szymon Wójtowicz,,26,135.5,140,230,240,-250,240,240,2,B,Raw,M,Open,
Waldemar Nacewicz,Tytan Team,58,137.1,140,230,-237.5,237.5,237.5,237.5,3,B,Raw,M,Open,
Maciej Knap,Pruszków Team,45,135.2,140,220,-225,225,225,225,4,B,Raw,M,Open,
Radosław Smoliński,Smoła Team/KPP w Nowym Dworze Gdańskim,36,126.8,140,205,-215,220,220,220,5,B,Raw,M,Open,
Kamil Nojek,Podsztanga.pl,33,131.9,140,215,-225,-225,215,215,6,B,Raw,M,Open,
Jakub Elgert,Barbell Brothers,20,130,140,205,212.5,-215,212.5,212.5,7,B,Raw,M,Open,
Norbert Słupski,,16,136.6,140,130,140,-150,140,140,8,B,Raw,M,Open,
Adrian Lis,Prysu Team Kartuzy,23,150.4,140+,250,260,-270,260,260,1,B,Raw,M,Open,
Dawid Elgert,Barbell Brothers,32,158.5,140+,240,252.5,260,260,260,2,B,Raw,M,Open,
Daniel Karaszewski,,29,145.2,140+,245,252.5,-260,252.5,252.5,3,B,Raw,M,Open,
Kamil Jarota,Jarot Team,30,146.9,140+,235,-250,-252.5,235,235,4,B,Raw,M,Open,
Dawid Olkiewicz,Policja,26,146.9,140+,220,-227.5,-232.5,220,220,5,B,Raw,M,Open,
Marcin Jankowski,15 Giżycka Brygada Zmechanizowana,36,143.7,140+,200,205,210,210,210,6,B,Raw,M,Open,
Jakub Leszczyński,,17,80.5,,-120,120,127.5,127.5,127.5,1,B,Raw,M,Teen 16-17,
Kacper Kuliś,Power Team Ząbkowice Śląskie,16,72.6,,105,110,-115,110,110,2,B,Raw,M,Teen 16-17,
Norbert Słupski,,16,136.6,,130,140,-150,140,140,3,B,Raw,M,Teen 16-17,
Jakub Kostrowicki,Metro-Flex Wrocław,17,81.9,,110,112.5,120,120,120,4,B,Raw,M,Teen 16-17,
Maciej Sokołowski,,16,110.7,,-130,-130,130,130,130,5,B,Raw,M,Teen 16-17,
Michał Kowalski,Power Team Ząbkowice Śląskie,19,75,,150,-160,160,160,160,1,B,Raw,M,Teen 18-19,
Jonasz Gołacki,,18,84.7,,-150,150,155,155,155,2,B,Raw,M,Teen 18-19,
Konrad Zygoń,Power Team Ząbkowice Śląskie,18,78.1,,-120,127.5,132.5,132.5,132.5,3,B,Raw,M,Teen 18-19,
Kacper Malarz,Power Team Ząbkowice Śląskie,19,109.9,,-155,160,-165,160,160,4,B,Raw,M,Teen 18-19,
Wojtek Witkowski,Power Team Ząbkowice Śląskie,18,85.3,,125,130,135,135,135,5,B,Raw,M,Teen 18-19,
Baraniak Filip,Power Team Ząbkowice Śląskie,19,79.8,,120,125,-130,125,125,6,B,Raw,M,Teen 18-19,
Adrian Lis,Prysu Team Kartuzy,23,150.4,,250,260,-270,260,260,1,B,Raw,M,Juniors 20-23,
Mateusz Czarnecki,Chałaj Team,23,96.1,,190,200,205,205,205,2,B,Raw,M,Juniors 20-23,
Jakub Elgert,Barbell Brothers,20,130,,205,212.5,-215,212.5,212.5,3,B,Raw,M,Juniors 20-23,
Tomasz Dobras,Metro-Flex Wrocław,21,87.2,,172.5,175,-180,175,175,4,B,Raw,M,Juniors 20-23,
Damian Chudy,Metro-Flex Wrocław,22,107.1,,-185,-190,190,190,190,5,B,Raw,M,Juniors 20-23,
Nikodem Formella,Prysu Team Kartuzy,21,85.4,,152.5,157.5,165,165,165,6,B,Raw,M,Juniors 20-23,
Dawid Szajek,Lujpower Team,20,98.9,,165,-172.5,175,175,175,7,B,Raw,M,Juniors 20-23,
Michał Moliński,Metro-Flex Wrocław,23,118.9,,170,177.5,182.5,182.5,182.5,8,B,Raw,M,Juniors 20-23,
Piotr Żelazko,Tytan Team,22,106.7,,-165,170,175,175,175,9,B,Raw,M,Juniors 20-23,
Szymon Gwiżdż,,21,72,,125,135,-140,135,135,10,B,Raw,M,Juniors 20-23,
Jarosław Buczko,Power Team Ząbkowice Śląskie,29,96.9,,-225,230,240,240,240,1,B,Raw,M,Senior,
Dawid Elgert,Barbell Brothers,32,158.5,,240,252.5,260,260,260,2,B,Raw,M,Senior,
Artur Kabza,Farma Lifterów Wojny,29,125.4,,230,240,245,245,245,3,B,Raw,M,Senior,
Daniel Karaszewski,,29,145.2,,245,252.5,-260,252.5,252.5,4,B,Raw,M,Senior,
Dawid Trzciński,Fat Rat Garage SQUAD / 3BDM,31,88.2,,200,207.5,212.5,212.5,212.5,5,B,Raw,M,Senior,
Rafał Ogórek,Podsztanga.pl,32,106.5,,220,230,-235,230,230,6,B,Raw,M,Senior,
Paweł Przybyłowicz,Team Wrocław,31,89.5,,205,212.5,-215,212.5,212.5,7,B,Raw,M,Senior,
Mateusz Kaczmarek,Wagon Strenght/ Batalion Dowodzenia WL,32,104.5,,-220,225,-232.5,225,225,8,B,Raw,M,Senior,
Szymon Wójtowicz,,26,135.5,,230,240,-250,240,240,9,B,Raw,M,Senior,
Kamil Jarota,Jarot Team,30,146.9,,235,-250,-252.5,235,235,10,B,Raw,M,Senior,
Grzegorz Kopaniarz,15 Giżycka Brygada Zmechanizowana,32,95.4,,-200,200,-215,200,200,11,B,Raw,M,Senior,
Paweł Obłąk,Team Wrocław,30,88.7,,180,192.5,-200,192.5,192.5,12,B,Raw,M,Senior,
Mariusz Pikor,Team Wrocław,32,66.9,,145,155,-157.5,155,155,13,B,Raw,M,Senior,
Sławomir Łacina,Fat Rat Garage SQUAD,31,94.8,,190,195,-200,195,195,14,B,Raw,M,Senior,
Dawid Olkiewicz,Policja,26,146.9,,220,-227.5,-232.5,220,220,15,B,Raw,M,Senior,
Mateusz Garbowski,Power Team Ząbkowice Śląskie,28,90,,170,180,187.5,187.5,187.5,16,B,Raw,M,Senior,
Łukasz Szczerba,Power Team Ząbkowice Śląskie,28,80.9,,170,-175,175,175,175,17,B,Raw,M,Senior,
Krzysztof Jaszak,Metro-Flex Wrocław,28,64.9,,-147.5,-147.5,147.5,147.5,147.5,18,B,Raw,M,Senior,
Piotr Runge,Metro-Flex Wrocław / 17Wbz,28,106.2,,195,200,-205,200,200,19,B,Raw,M,Senior,
Rafał Sabanty,Podsztanga.pl,27,100.7,,185,192.5,-200,192.5,192.5,20,B,Raw,M,Senior,
Dawid Kluczyńśki,Team Wrocław,30,74,,150,155,157.5,157.5,157.5,21,B,Raw,M,Senior,
Damian Głuchowski,Farma Lifterów Wojny,27,103.8,,180,190,-200,190,190,22,B,Raw,M,Senior,
Paweł Marczak,Smoła Team/KPP w Nowym Dworze Gdańskim,32,111.1,,180,-187.5,192.5,192.5,192.5,23,B,Raw,M,Senior,
Hubert Przybyłek,Tytan Team,27,98,,170,172.5,177.5,177.5,177.5,24,B,Raw,M,Senior,
Maciej Dobrzyński,Smoła Team,29,71.3,,130,137.5,142.5,142.5,142.5,25,B,Raw,M,Senior,
Michał Toporek,104 batalion logistyczny,29,76.8,,145,-150,150,150,150,26,B,Raw,M,Senior,
Paweł Sztachelek,15 Giżycka Brygada Zmechanizowana,29,119.6,,170,175,180,180,180,27,B,Raw,M,Senior,
Mateusz Trzciński,Fat Rat Garage SQUAD / 3BDM,25,65.6,,115,122.5,127.5,127.5,127.5,28,B,Raw,M,Senior,
Bartłomiej Gieroń,Podsztanga.pl,30,121.2,,170,177.5,-182.5,177.5,177.5,29,B,Raw,M,Senior,
Rafał Meronk,Wola Mocy,25,87.9,,150,-155,-157.5,150,150,30,B,Raw,M,Senior,
Tomasz Wolski,,31,60.5,,105,107.5,110,110,110,31,B,Raw,M,Senior,
Karol Kokosza,,26,59.6,,90,-92.5,-92.5,90,90,32,B,Raw,M,Senior,
Łukasz Brzeźiński,,32,86.4,,-167.5,-167.5,-167.5,,,DQ,B,Raw,M,Senior,
Łukasz Byrski,Metro-Flex Wrocław,38,109.8,,245,252.5,260,260,260,1,B,Raw,M,Submasters 33-39,
Rafał Roch,Aks Białogard,37,54.7,,150,152.5,157.5,157.5,157.5,2,B,Raw,M,Submasters 33-39,
Marcin Garbas,Metro-Flex Wrocław,36,78,,195,205,-215,205,205,3,B,Raw,M,Submasters 33-39,
Łukasz Zdobiak,Chałaj Team/92BLP/9ŁBOT,35,124.9,,250,-255,-257.5,250,250,4,B,Raw,M,Submasters 33-39,
Maciek Sochacki,Tytan Team,35,108.1,,225,232.5,-237.5,232.5,232.5,5,B,Raw,M,Submasters 33-39,
Szymon Zmora,Fat Rat Garage SQUAD,34,89.1,,200,207.5,212.5,212.5,212.5,6,B,Raw,M,Submasters 33-39,
Rafał Śrutkowski,Mundurowa,39,118.7,,220,235,-250,235,235,7,B,Raw,M,Submasters 33-39,
Tomasz Trzciński,15 Giżycka Brygada Zmechanizowana,38,97.7,,215,-220,-220,215,215,8,B,Raw,M,Submasters 33-39,
Krystian Rudnicki,Fat Rat Garage SQUAD,36,104.8,,-205,210,217.5,217.5,217.5,9,B,Raw,M,Submasters 33-39,
Radosław Smoliński,Smoła Team/KPP w Nowym Dworze Gdańskim,36,126.8,,205,-215,220,220,220,10,B,Raw,M,Submasters 33-39,
Wojciech Różycki,Metro-Flex Wrocław / 2BSP/18DZ,34,106.9,,200,210,-217.5,210,210,11,B,Raw,M,Submasters 33-39,
Łukasz Ślósarek,,33,98.1,,190,197.5,200,200,200,12,B,Raw,M,Submasters 33-39,
Mariusz Grzyb,Areszt Śledczy w Koszalinie,35,98.5,,185,195,200,200,200,13,B,Raw,M,Submasters 33-39,
Zbigniew Boczar,Tytan Team,36,82.3,,170,180,-185,180,180,14,B,Raw,M,Submasters 33-39,
Kamil Nojek,Podsztanga.pl,33,131.9,,215,-225,-225,215,215,15,B,Raw,M,Submasters 33-39,
Paweł Barwiński,,36,107.1,,-190,195,202.5,202.5,202.5,16,B,Raw,M,Submasters 33-39,
Marcin Jankowski,15 Giżycka Brygada Zmechanizowana,36,143.7,,200,205,210,210,210,17,B,Raw,M,Submasters 33-39,
Borys Gardecki,,33,74.3,,152.5,157.5,-160,157.5,157.5,18,B,Raw,M,Submasters 33-39,
Dominik Flinik,JW 1145 Bolesławiec,34,105.3,,190,-195,-195,190,190,19,B,Raw,M,Submasters 33-39,
Przemysław Rybacki,Metro-Flex Wrocław / Służba Więzienna,36,113.5,,185,192.5,-200,192.5,192.5,20,B,Raw,M,Submasters 33-39,
Damian Piliszek,SCP Powerlifting,37,95.5,,175,-180,-180,175,175,21,B,Raw,M,Submasters 33-39,
Daniel Białas,Zagłębie-Relax Konin,34,82.5,,150,-155,155,155,155,22,B,Raw,M,Submasters 33-39,
Damian Żyżniewski,Metro-Flex Wrocław,35,74.2,,135,140,-145,140,140,23,B,Raw,M,Submasters 33-39,
Sławek Czaja,Prysu Team Kartuzy,33,123.8,,170,-177.5,-177.5,170,170,24,B,Raw,M,Submasters 33-39,
Paweł Liszcz,Powerlifting Rzeszów/ 21BSP 18DZ,43,115.8,,252.5,255,257.5,257.5,257.5,1,B,Raw,M,Masters 40-44,
Piotr Balcerek,Chałaj Team Fizjocorps,42,99,,240,245,-250,245,245,2,B,Raw,M,Masters 40-44,
Marcin Kowalski,Fat Rat Garage SQUAD/18 DZ,43,83.7,,210,-220,-220,210,210,3,B,Raw,M,Masters 40-44,
Andrzej Kocyła,Wilkołak Złotoryja/Policja,44,102.5,,215,-222.5,-230,215,215,4,B,Raw,M,Masters 40-44,
Sebastian Niedziela,Team Wrocław,42,80.8,,175,180,182.5,182.5,182.5,5,B,Raw,M,Masters 40-44,
Leszek Kociołek,Power Team Ząbkowice Śląskie,41,89.4,,182.5,190,-197.5,190,190,6,B,Raw,M,Masters 40-44,
Piotr Przybecki,Metro-Flex Wrocław,41,75,,130,135,140,140,140,7,B,Raw,M,Masters 40-44,
Marek Sankowski,Barbell Brothers,42,111.6,,150,162.5,170,170,170,8,B,Raw,M,Masters 40-44,
Sebastian Białachowski,Smoła Team/KPP w Nowym Dworze Gdańskim,44,65.7,,-110,-110,-112.5,,,DQ,B,Raw,M,Masters 40-44,
Waldemar Nacewicz,Tytan Team,58,137.1,,230,-237.5,237.5,237.5,237.5,1,B,Raw,M,Masters 45-49,
Maciej Knap,Pruszków Team,45,135.2,,220,-225,225,225,225,2,B,Raw,M,Masters 45-49,
Bogdan Kropidłowski,Prysu Team Kartuzy,49,74.8,,155,162.5,-165,162.5,162.5,3,B,Raw,M,Masters 45-49,
Leszek Pasieka,Rufian Jankowo,65,93.4,,155,160,162.5,162.5,162.5,1,B,Raw,M,Masters 60+,
Krzysztof Kłopocki,Team Wrocław,62,104.6,,160,165,170,170,170,2,B,Raw,M,Masters 60+,
Henryk Odelski,Fat Rat Garage SQUAD,71,93.1,,110,115,-120,115,115,3,B,Raw,M,Masters 60+,
