,,,,,,,,1 подход,2 подход,3 подход,,,
1,Киляров Инал Заурбекович,Баксан,Легион,2/13/1994,м,до 100,100,170,177.5,182.5,182.5,101.105,1
2,Шибзухов Валерий Владимирович,Нарткала,Феликс,12/18/1994,м,до 100,95.55,-162.5,165,170,170,,2
3,Пшиготижев Заудин Хасанович,Баксан,Титан,4/16/1989,м,до 100,97.8,155.5,162.5,165,165,,3
4,Гергов Ислам Русланович,Баксан,Титан,9/5/1998,м,до 100,100,150,-157.5,-157.5,150,,
5,Калмыков Вячеслав Владимирович,Нальчик,Феликс,8/15/1972,м,до 100,97.5,-162.5,-162.5,-162.5,0,,
6,Шаков Залим Заурович,Нальчик,Ридада,9/17/1987,м,до 110,107.65,185,205,207.5,207.5,111.9462,1
7,Бугов Умар Русланович,Нальчик,Титан,3/2/1989,м,до 110,105.2,190,200,205,205,111.3975,2
8,Касимов Феликс Артурович,Аушигер,Феликс,3/29/1993,м,до 110,103.5,170,180,-190,180,,3
9,Куралов Азамат Валерьевич,Терек,Феликс,4/16/1980,м,до 125,110.8,165,170,180,180,,1
10,Начоев Аскер Хажмусович,Малка,Феликс,3/18/1982,м,до 125,111.1,165,175,-182.5,175,,2
11,Гучапшев Аскер Хусеинович,Нальчик,Титан,11/12/1986,м,до 125,113.4,155,165,-175,165,,3
12,Темирсултанов Адлан Имранович,Грозный,Ахмат,11/16/2018,м,до 140,139.6,-160,-160,-160,0,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Ст. тяга 5 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Гетажеева Асана Руслановна,Нальчик,Легион,12/31/1998,ж,до 52,52,-125,-135,-135,0,,
2,Шуршевая Карина Артуровна,Тырнауз,Тырнауз,10/9/2000,ж,до 56,55.8,100,-115,-115,100,,1
3,Алексеева Карина Эмировна,Тырнауз,Тырнауз,1/26/2001,ж,до 60,58.5,75,85,90,90,,1
4,Кочесокова Алина Руслановна,Баксан,Титан,9/22/1987,ж,"до 67,5",65.8,117.5,120,125,125,99.4875,1
5,Горобец Елена Алексевна,Ставрополь,Личный зачет,11/10/1994,ж,до 75,72.05,180,-190,-190,180,133.758,1
6,Огузова Лариса Рауфовна,Есентуки,Тырнауз,2/5/1979,ж,до 75,72.95,130,145,150,150,110.37,2
7,Хаджиева Виолета Артуровна,"Латвия, Рига",Титан,10/6/1964,ж,до 75,73.9,112.5,122.5,125,125,,3
8,Бондаренко Карина Евгеньевна,Украина,СССР,11/28/1981,ж,до 90+,107.25,150,-157.5,-157.5,150,,1
9,Огузов Сосруко Артурович,Баксан,Титан,6/27/2005,м,до 48,44.9,50,65,75,75,,1
10,Ерижоков Каплан Русланович,Баксан,Титан,6/19/2005,м,до 56,55.2,120,130,-135,130,,1
11,Ерижоков Алан Русланович,Баксан,Титан,4/29/2003,м,до 60,60,170,185,192.5,192.5,156.464,1
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Ст. тяга 6 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Шерхов Азамат Ауесович,Зауково,Легион,12/16/1997,м,"до 67,5",67.4,180,-192.5,-192.5,180,,1
2,Фиапшев Изнаур Аликович,Верхний Акбаш,КБГУ,7/5/1992,м,до 75,75,180,205,217.5,217.5,,1
3,Безиров Иналуко Арсенович,Кызбурун-3,Личный зачет,12/17/1992,м,до 75,75,-190,202.5,215,215,,2
4,Максидов Заур Асланович,Терский район,КБГУ,2/10/1997,м,до 75,74.7,195,-205,205,205,,3
5,Шинахов Асланбек Заурович,Анзорей,Легион,6/24/1995,м,до 75,71.45,190,-205,-205,190,,
6,Дауров Мухамед Русланович,Баксаненок,S-gym,4/18/1995,м,до 75,74.15,175,190,-205,190,,
7,Джуртубаев Мурат Асланович,Тырнауз,Титан,2/4/2002,м,до 75,71.25,185,200,-205,185,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Ст. тяга 7 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Нахаев Нареман Германович,Грозный,Ахмат,8/20/1994,м,"до 82,5",82.5,240,-260,-260,240,,1
2,Кулов Дамир Анатольевич,Урух,Адреналин,2/23/1990,м,"до 82,5",80.55,220,230,-247.5,230,,2
3,Абалаков Мурат Калсынович,Грозный,Ахмат,12/18/1995,м,"до 82,5",81.9,180,-205,205,205,,3
4,Хакимов Талать,Узбекистан,S-gym,3/7/1997,м,"до 82,5",81.5,180,-190,-,180,,
5,Ильченко Андрей Романович,Ставрополь,Перец,1/6/1998,м,"до 82,5",81,-280,-280,-280,0,,
6,Ступников Роман Геннадьевич,Ставрополь,Перец,8/21/1988,м,до 90,86.3,-292.5,292.5,305,305,183.2745,1
7,Мирзоев Элсевар Джабраилович,Краснодар,Титан,3/29/1994,м,до 90,89.1,240,257.5,-260,257.5,,2
8,Башиев Рамазан Жалалдинович,Аргудан,КБГУ,11/5/1991,м,до 90,89.35,225,240,250,250,,3
9,Безиров Мурат Машуатович,КБР,Личный зачет,8/20/1993,м,до 90,85.2,180,225,-,225,,
10,Думанов Руслан Хасенович,Чегем-1,Ридада,6/10/1995,м,до 90,89.75,-225,225,-242.5,225,,
11,Иванов Мурат Валерьевич,Нальчик,Легион,11/15/1980,м,до 90,88.5,200,-225,-225,200,,
12,Жабелов Тахир Шемитович,Чегем-1,Легион,10/31/1988,м,до 90,88.75,172.5,197.5,200,200,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Ст. тяга 8 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Становая тяга,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Коков Азамат Викторович,Чегем-2,Легион,5/25/1990,м,до 100,95.5,210,235,240,240,,1
2,Гозов Мурат Аликович,Нальчик,Легион,6/5/1986,м,до 100,96.15,220,230,237.5,237.5,,2
3,Жохов Сергей Юрьевич,Ставрополь,Перец,3/4/1987,м,до 110,108.55,310,330,340,340,182.988,1
4,Иригов Аскер Русланович,Терек,Личный зачет,6/7/1989,м,до 110,104.2,315,325,-335,335,177.19,2
5,Касимов Феликс Артурович,Аушигер,Феликс,3/29/1993,м,до 110,103.5,-280,-290,300,300,,3
6,Шогенов Аниуар Ауесович,Зольское,Легион,12/6/1985,м,до 110,104.2,290,300,-325,300,,
7,Гучинов Зубер Владимирович,Нальчик,Титан,1/27/1998,м,до 110,106.6,220,230,242.5,242.5,,
8,Кунашев Анзор Заидинович,Нальчик,КБГУ,8/2/1986,м,до 125,116,252.5,265,-275,265,,1
9,Хуршилов Магомед Хуршиевич,Дагестан,Личный зачет,2/14/1980,м,до 125,111.6,240,250,255,255,,2
10,Кочкаров Заурбек Мусович,Баксан,Титан,8/15/1982,м,до 125,122.15,245,252.5,-,252.5,,3
11,Пшеунов Азамат Хабасович,Каменомост,Адреналин,7/9/1989,м,до 125,115.7,-217.5,217.5,-,217.5,,
12,,,,,,,,,,,,,
13,,,,,,,,,,,,,
14,,,,,,,,,,,,,
15,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: Абсолютный зачет,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Абсолютный зачет, любители, женщины, становая тяга",,,,,,,,,,,,,
Горобец Елена Алексевна,133.758,1,,,,,,,,,,,
Огузова Лариса Рауфовна,110.37,2,,,,,,,,,,,
Кочесокова Алина Руслановна,99.4875,3,,,,,,,,,,,
,,,,,,,,,,,,,
"Абсолютный зачет, любители, мужчины, жим лежа",,,,,,,,,,,,,
Шаков Залим Заурович,111.9462,1,,,,,,,,,,,
Бугов Умар Русланович,111.3975,2,,,,,,,,,,,
Балкаров Инал Русланович,104.6587,3,,,,,,,,,,,
,,,,,,,,,,,,,
"Абсолютный зачет, любители, мужчины, становая тяга",,,,,,,,,,,,,
Ступников Роман Геннадьевич,183.2745,1,,,,,,,,,,,
Жохов Сергей Юрьевич,182.988,2,,,,,,,,,,,
Иригов Аскер Русланович,177.19,3,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 10: Профессионалы, жим лежа",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Профессионалы.Жим лежа, все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный клуб,Дата рождения,Весовая категория,Вес спротсмена,Жим лежа 1 подход,Жим лежа 2 подход,Жим лежа 3 подход,Итоговый результат,Коэффицент Шварца,Занятое место,Абсолютный зачет
,,,,,,,,,,,,,
1,Кошкин Сергей Владимироич,Астрахань,Личный зачет,9/28/1971,"до 82,5 кг",81.05,210,-220,220,220,154.0298,2,1
2,Кушхов Асланбек Михайлович,Нарткала,Титан,5/16/1984,до 140 кг,133,260,272.5,275,275,140.635,1,2
3,Сатаев Анзор Хамзатович,Грозный,Ахмат,5/27/1989,до 140 кг,82.5,225,-230,-,225,139.3425,1,3
4,Хадзиев Ваха Баширович,г. Назрань,Ингушетия,9/26/1994,до 75 кг,75,190,200,-205,200,132.9,1,4
5,Батыров Ахмед Гириханович,пос г.т. Голышманово,Ингушетия,6/19/1992,до 90 кг,89.5,-210,220,-230,220,129.206,1,5
6,Матеков Алимхан Алханович,Грозный,Ахмат,12/7/1986,до 100 кг,93.5,222.5,-225,-225,225.5,127.1394,1,6
