,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Riley Smith,AL,75kg,72.3,31,-107.5,-107.5,-107.5,60,67.5,-75,115,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amarylis Toledo,AL,82.5kg,81.0,32,140,145,-150,77.5,82.5,-85,157.5,167.5,172.5,400,363.52,
2,Tiphanea Banner,CA,82.5kg,80.9,31,117.5,127.5,-137.5,70,-80,-80,155,165,170,367.5,334.205,
DQ,Jacquelyne Stieber,CA,82.5kg,81.3,27,-107.5,107.5,112.5,72.5,75,-77.5,-147.5,-147.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denise Cabrera,CA,90kg,85.7,28,85,90,95,55,57.5,-60,130,-135,-135,282.5,249.476,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rachel Pulido,CA,SHW,100.8,32,107.5,115,120,50,52.5,55,130,137.5,147.5,322.5,267.901,
2,Karina Vargas,CA,SHW,118.4,26,-85,95,107.5,52.5,57.5,60,125,137.5,142.5,310,248.496,
3,Adriana Lucha,CA,SHW,96.9,23,95,-105,105,50,55,-60,-132.5,132.5,140,300,252.21,
4,Gina Palacios,CA,SHW,92.7,36,80,90,100,35,42.5,47.5,90,102.5,110,257.5,219.905,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Miriam Castro,CA,75kg,74.2,42,115,-125,127.5,75,82.5,-87.5,152.5,165,-175,375,358.913,366.091
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Reyna,CA,82.5kg,82.0,22,-170,180,-185,105,110,112.5,195,210,-225,502.5,337.881,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Rosen,CA,90kg,89.6,21,205,-215,-222.5,165,175,182.5,257.5,272.5,285,672.5,430.266,
2,Martin Rodriguez,CA,90kg,89.2,23,180,190,197.5,105,117.5,120,215,232.5,245,562.5,360.731,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles-Andre Geffroy,AL,100kg,99.6,17,152.5,160,-167.5,110,117.5,122.5,235,245,255,537.5,327.66,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Mojica Garcia,CA,100kg,98.1,21,180,190,-195,105,115,125,190,205,-215,520,318.968,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kojack Moreno,CA,110kg,108.4,21,160,170,182.5,110,117.5,122.5,205,217.5,-227.5,522.5,308.902,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luis Martinez,CA,75kg,74.1,37,152.5,165,-175,-110,110,-120,200,215,230,505,362.893,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Keyes,CA,82.5kg,79.7,29,-187.5,192.5,202.5,145,150,-157.5,232.5,242.5,250,602.5,412.291,
2,Travis Bond,CA,82.5kg,82.0,29,185,-195,200,125,132.5,137.5,205,217.5,227.5,565,379.906,
3,Jesse Fukawa,CA,82.5kg,81.6,27,165,175,-182.5,105,110,115,232.5,247.5,-262.5,537.5,362.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliott,CA,90kg,87.1,25,-200,200,212.5,127.5,132.5,-137.5,227.5,242.5,-250,587.5,381.581,
2,Evan Riley,CA,90kg,89.8,26,202.5,-212.5,212.5,137.5,142.5,-147.5,200,217.5,-247.5,572.5,365.885,
3,Adam Bouvatte,CA,90kg,89.6,32,160,167.5,172.5,127.5,132.5,-135,197.5,205,210,515,329.497,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wes Powell,CA,100kg,98.9,24,232.5,247.5,252.5,140,147.5,-152.5,307.5,327.5,-337.5,727.5,444.721,
2,Nick Massa,CA,100kg,98.6,22,-230,230,240,172.5,182.5,187.5,265,277.5,292.5,720,440.712,
3,Michael Bolletino,CA,100kg,97.8,23,-220,220,230,140,147.5,155,230,242.5,252.5,637.5,391.553,
4,Joshua Simon,CA,100kg,98.5,38,197.5,205,210,167.5,172.5,177.5,235,-245,250,637.5,390.341,
5,Geoffrey West,AR,100kg,99.5,31,182.5,-195,197.5,105,110,-117.5,187.5,200,210,517.5,315.572,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emmanuel Hernandez,AL,110kg,105.5,33,207.5,215,222.5,167.5,172.5,-177.5,262.5,267.5,-277.5,662.5,395.248,
2,Brian Stanley,CA,110kg,102.2,38,200,------,-9999,110,120,132.5,-222.5,237.5,------,570,343.995,
3,Jesse Barragan,CA,110kg,102.5,26,122.5,-135,-135,90,100,-107.5,155,172.5,182.5,405,244.134,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Orr,KY,125kg,121.6,31,267.5,280,-285,225,235,242.5,275,282.5,-290,805,461.426,
2,Andres Ruiz,CA,125kg,118.4,32,215,227.5,240,137.5,142.5,150,275,292.5,302.5,692.5,399.434,
3,Robby Osborn,CA,125kg,121.6,25,197.5,210,-220,120,130,137.5,272.5,292.5,-307.5,640,366.848,
4,Dalton Mullinax,CA,125kg,124.7,28,215,-225,-227.5,132.5,137.5,142.5,-215,-225,227.5,585,333.509,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Knigt,AZ,140kg,126.2,34,275,-297.5,307.5,185,------,------,-310,327.5,337.5,830,472.104,
2,Joel Baiz,CA,140kg,132.7,34,260,270,277.5,200,205,210,267.5,280,287.5,775,436.79,
3,Ryan Lindley,CA,140kg,138.1,32,240,-260,-260,150,-167.5,-167.5,240,260,-275,650,364,
DQ,Gabriel Sanchez,CA,140kg,140.0,29,205,212.5,-217.5,130,-137.5,137.5,-227.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,CA,75kg,74.1,37,152.5,165,-175,-110,110,-120,200,215,230,505,362.893,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,100kg,98.5,38,197.5,205,210,167.5,172.5,177.5,235,-245,250,637.5,390.341,
2,Evan Malvestuto,CA,100kg,98.3,36,215,-225,-225,-147.5,147.5,-157.5,225,240,-250,602.5,369.272,
3,Steve Berg,CA,100kg,99.3,37,-157.5,157.5,162.5,127.5,135,-140,170,187.5,197.5,495,302.099,
DQ,Jesus Hernandez,AZ,100kg,97.1,39,207.5,212.5,217.5,-185,-185,-185,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Neal Gadebusch,CA,110kg,103.2,35,200,215,-227.5,150,160,-172.5,245,262.5,275,650,390.845,
2,Brian Stanley,CA,110kg,102.2,38,200,------,-9999,110,120,132.5,-222.5,237.5,------,570,343.995,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Riley,CA,90kg,89.9,54,122.5,135,-142.5,117.5,-122.5,-122.5,165,177.5,-187.5,430,274.684,330.72
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Watkins,CA,125kg,121.5,34,-212.5,227.5,-237.5,157.5,167.5,-175,220,240,250,645,369.779,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mark Johnson,CA,125kg,118.5,54,-155,-9999,-9999,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacquelyne Stieber,CA,82.5kg,81.3,27,,,,72.5,75,-77.5,,,,75,68.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Keyes,CA,82.5kg,79.7,29,,,,145,150,-157.5,,,,150,102.645,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Rios,CA,SHW,149.2,22,,,,220,232.5,-240,,,,232.5,128.735,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Alaniz,CA,100kg,99.2,28,,,,132.5,137.5,140,,,,140,85.484,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Orr,KY,125kg,121.6,31,,,,225,235,242.5,,,,242.5,139.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.0,28,,,,,,,152.5,162.5,167.5,167.5,202.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andres Ruiz,CA,125kg,118.4,32,,,,,,,275,292.5,302.5,302.5,174.482,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brannon Sarte,CA,100kg,98.7,35,,,,,,,245,267.5,-277.5,267.5,163.657,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Simone Thomas,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Trey Rosen,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Chris Knigt,Raw Open Men PL,,,,,,,,,,,,National,,,
,Neal Gadebusch,Raw Submaster Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our refferees:,,,,,,,,,,,,,,,,
,International: Tom Miller and Traci Marquez,,,,,,,,,,,,,,,,
,"State: Kelsey Perrault, George LeBlanc and Christine Sisk",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Alex Ramirez, Tim Thorton, Ali Munoz and Zach Powell",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Rick Simmons,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Iron Mongers Gym,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Sponsors:,,,,,,,,,,,,,,,,
,"Ghost Strong Equipment, Fitness Quest Nutrition, C4 on the go, OFP Nation Meal Prep, In Media Works and Old Man BBQ",,,,,,,,,,,,,,,,
