Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Evan Malvestuto,CA,100,98.3,,36,215,-225,-225,215,-147.5,147.5,-157.5,147.5,225,240,-250,240,602.5,SBD,Raw,M,Submasters 35-39
3,Steve Berg,CA,100,99.3,,37,-157.5,157.5,162.5,162.5,127.5,135,-140,135,170,187.5,197.5,197.5,495,SBD,Raw,M,Submasters 35-39
DQ,Jesus Hernandez #1,AZ,100,97.1,,39,207.5,212.5,217.5,217.5,-185,-185,-185,,,,,,,SBD,Raw,M,Submasters 35-39
1,Neal Gadebusch,CA,110,103.2,,35,200,215,-227.5,215,150,160,-172.5,160,245,262.5,275,275,650,SBD,Raw,M,Submasters 35-39
2,Brian Stanley,CA,110,102.2,,38,200,,,200,110,120,132.5,132.5,-222.5,237.5,,237.5,570,SBD,Raw,M,Submasters 35-39
1,John Riley,CA,90,89.9,,54,122.5,135,-142.5,135,117.5,-122.5,-122.5,117.5,165,177.5,-187.5,177.5,430,SBD,Raw,M,Masters 50-54
1,Scott Watkins,CA,125,121.5,,34,-212.5,227.5,-237.5,227.5,157.5,167.5,-175,167.5,220,240,250,250,645,SBD,Wraps,M,Open
DQ,Mark Johnson #2,CA,125,118.5,,54,-155,,,,,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Jacquelyne Stieber,CA,82.5,81.3,,27,,,,,72.5,75,-77.5,75,,,,,75,B,Raw,F,Open
1,Andrew Keyes,CA,82.5,79.7,,29,,,,,145,150,-157.5,150,,,,,150,B,Raw,M,Open
1,Richard Rios,CA,140+,149.2,,22,,,,,220,232.5,-240,232.5,,,,,232.5,B,Raw,M,Juniors 20-23
1,Anthony Alaniz,CA,100,99.2,,28,,,,,132.5,137.5,140,140,,,,,140,B,Raw,M,Open
1,Heath Orr,KY,125,121.6,,31,,,,,225,235,242.5,242.5,,,,,242.5,B,Raw,M,Open
1,Simone Thomas,CA,56,54,,28,,,,,,,,,152.5,162.5,167.5,167.5,167.5,D,Raw,F,Open
1,Andres Ruiz #2,CA,125,118.4,,32,,,,,,,,,275,292.5,302.5,302.5,302.5,D,Raw,M,Open
1,Brannon Sarte,CA,100,98.7,,35,,,,,,,,,245,267.5,-277.5,267.5,267.5,D,Raw,M,Submasters 35-39
