Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
5,Maria Marchena Guerrero,2001,75.80,105.0,110.0,-115.0,110.0,60.0,-62.5,-62.5,60.0,135.0,145.0,-150.0,145.0,315.0,F,76,Raw,SBD,Open,
1,Eleanor Bentley Grace,2003,83.10,115.0,122.5,125.0,125.0,75.0,80.0,85.0,85.0,110.0,-120.0,-120.0,110.0,320.0,F,84,Raw,SBD,Open,
1,José Agustín Luna García,2006,64.30,177.5,-190.0,-190.0,177.5,95.0,97.5,-102.5,97.5,205.0,210.0,212.5,212.5,487.5,M,66,Raw,SBD,Open,
2,David Mañas Jimenez,2007,65.50,157.5,-170.0,170.0,170.0,97.5,105.0,-110.0,105.0,190.0,205.0,-212.5,205.0,480.0,M,66,Raw,SBD,Open,
3,Joel Andrino Arce,2005,63.90,135.0,145.0,-147.5,145.0,110.0,115.0,120.0,120.0,160.0,170.0,180.0,180.0,445.0,M,66,Raw,SBD,Open,
4,Juan Lopez Martinez,1991,64.50,122.5,132.5,140.0,140.0,120.0,125.0,-127.5,125.0,145.0,160.0,-170.0,160.0,425.0,M,66,Raw,SBD,Open,
5,Miguel Iglesias Pinto,2003,65.40,132.5,140.0,145.0,145.0,-82.5,85.0,90.0,90.0,150.0,160.0,167.5,167.5,402.5,M,66,Raw,SBD,Open,
6,Guillermo Alvarez Moreno,2005,64.60,110.0,122.5,132.5,132.5,80.0,87.5,-92.5,87.5,157.5,167.5,-180.0,167.5,387.5,M,66,Raw,SBD,Open,
7,Manuel Francisco Sánchez De Los Reyes,2007,64.70,120.0,130.0,140.0,140.0,-87.5,87.5,-95.0,87.5,135.0,145.0,-160.0,145.0,372.5,M,66,Raw,SBD,Open,
8,Alejandro Sánchez García,2006,61.10,105.0,115.0,127.5,127.5,65.0,72.5,-75.0,72.5,145.0,162.5,-172.5,162.5,362.5,M,66,Raw,SBD,Open,
1,Jaime Pérez Román,2006,70.60,162.5,170.0,175.0,175.0,110.0,115.0,120.0,120.0,185.0,195.0,205.0,205.0,500.0,M,74,Raw,SBD,Open,
2,Alberto Gutiérrez Guerrero,2008,73.00,152.5,162.5,167.5,167.5,87.5,95.0,100.0,100.0,187.5,200.0,212.5,212.5,480.0,M,74,Raw,SBD,Open,
3,Marco Vinicio Ayala Sierra,1999,72.50,150.0,160.0,170.0,170.0,100.0,105.0,-110.0,105.0,185.0,195.0,-205.0,195.0,470.0,M,74,Raw,SBD,Open,
4,José Andrés Aranda Díaz,2000,71.60,157.5,165.0,-172.5,165.0,97.5,-102.5,-102.5,97.5,180.0,190.0,200.0,200.0,462.5,M,74,Raw,SBD,Open,
5,Alonso Sáez Vitkovets,2006,69.00,145.0,152.5,160.0,160.0,92.5,97.5,-100.0,97.5,170.0,185.0,200.0,200.0,457.5,M,74,Raw,SBD,Open,
6,Mario Hoyo García,1987,72.00,157.5,165.0,-170.0,165.0,-87.5,87.5,90.0,90.0,180.0,190.0,-200.0,190.0,445.0,M,74,Raw,SBD,Open,
7,Joan Lopez Abad,2005,71.00,147.5,155.0,160.0,160.0,80.0,90.0,-95.0,90.0,165.0,180.0,187.5,187.5,437.5,M,74,Raw,SBD,Open,
8,Carlos Blesa Pérez,2008,71.20,145.0,157.5,-162.5,157.5,70.0,,,70.0,170.0,180.0,-190.0,180.0,407.5,M,74,Raw,SBD,Open,
9,Rafael Cabezas Somolinos,2002,69.70,120.0,-130.0,-130.0,120.0,110.0,-117.5,117.5,117.5,150.0,160.0,165.0,165.0,402.5,M,74,Raw,SBD,Open,
10,Ismael Aguilar Lucena,2005,72.90,-122.5,130.0,137.5,137.5,70.0,75.0,-80.0,75.0,150.0,160.0,170.0,170.0,382.5,M,74,Raw,SBD,Open,
11,Oliver Sanchez Cruz,2009,72.60,110.0,117.5,125.0,125.0,-67.5,67.5,75.0,75.0,127.5,135.0,142.5,142.5,342.5,M,74,Raw,SBD,Open,
1,Sebastian Martin Molina,2003,81.30,200.0,220.0,-230.0,220.0,130.0,135.0,140.0,140.0,220.0,-240.0,255.0,255.0,615.0,M,83,Raw,SBD,Open,
2,Jose Carlos Mateos Gharakhan,1998,82.50,210.0,220.0,-225.0,220.0,142.5,147.5,150.0,150.0,225.0,245.0,-252.5,245.0,615.0,M,83,Raw,SBD,Open,
3,Alejandro Díaz Montes,2004,82.20,205.0,217.5,227.5,227.5,120.0,127.5,135.0,135.0,220.0,237.5,245.0,245.0,607.5,M,83,Raw,SBD,Open,
4,Agustín de la Vega Ayllón,1994,82.70,195.0,205.0,212.5,212.5,130.0,135.0,140.0,140.0,230.0,240.0,247.5,247.5,600.0,M,83,Raw,SBD,Open,
5,Laureano Garcia Lopez,1996,78.30,190.0,200.0,210.0,210.0,145.0,152.5,-155.0,152.5,190.0,205.0,220.0,220.0,582.5,M,83,Raw,SBD,Open,
6,Javier González Macías,2006,82.20,205.0,220.0,230.0,230.0,117.5,125.0,-130.0,125.0,205.0,220.0,227.5,227.5,582.5,M,83,Raw,SBD,Open,
7,Raul Calzada Rodriguez,1999,81.50,197.5,207.5,-217.5,207.5,125.0,132.5,137.5,137.5,207.5,222.5,235.0,235.0,580.0,M,83,Raw,SBD,Open,
8,Alvaro Daza Dominguez,2003,82.10,190.0,202.5,210.0,210.0,-127.5,132.5,-137.5,132.5,205.0,220.0,230.0,230.0,572.5,M,83,Raw,SBD,Open,
9,Hassan Assbaa Asbai,2006,82.90,190.0,202.5,-212.5,202.5,117.5,125.0,-127.5,125.0,220.0,235.0,245.0,245.0,572.5,M,83,Raw,SBD,Open,
10,Joaquín Ortiz Huerta,2002,78.90,195.0,210.0,-220.0,210.0,130.0,135.0,140.0,140.0,200.0,220.0,-230.0,220.0,570.0,M,83,Raw,SBD,Open,
11,Sergio Ruiz Cano,1996,81.70,180.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,215.0,230.0,240.0,240.0,565.0,M,83,Raw,SBD,Open,
12,Juan Valverde García,2005,82.90,180.0,187.5,-192.5,187.5,115.0,120.0,125.0,125.0,200.0,212.5,225.0,225.0,537.5,M,83,Raw,SBD,Open,
13,Cristóbal Ragel López,2003,79.70,192.5,202.5,207.5,207.5,102.5,110.0,-115.0,110.0,205.0,-215.0,215.0,215.0,532.5,M,83,Raw,SBD,Open,
14,Luis Garrido Rodriguez,2001,81.60,170.0,180.0,190.0,190.0,112.5,117.5,122.5,122.5,185.0,200.0,215.0,215.0,527.5,M,83,Raw,SBD,Open,
15,Alejandro Manzano Berenguel,2007,80.60,-180.0,187.5,195.0,195.0,95.0,100.0,102.5,102.5,205.0,222.5,-230.0,222.5,520.0,M,83,Raw,SBD,Open,
16,Yonatan Plácido Pedreño,1999,81.80,160.0,172.5,177.5,177.5,115.0,117.5,127.5,127.5,-200.0,210.0,215.0,215.0,520.0,M,83,Raw,SBD,Open,
17,Jose Antonio Benítez Sánchez,1998,82.30,170.0,180.0,185.0,185.0,120.0,-127.5,127.5,127.5,190.0,205.0,-217.5,205.0,517.5,M,83,Raw,SBD,Open,
18,Daniel Alonso Romero,2008,82.00,170.0,182.5,195.0,195.0,90.0,95.0,100.0,100.0,180.0,-192.5,192.5,192.5,487.5,M,83,Raw,SBD,Open,
19,Álvaro Pérez Ruano,2000,77.90,147.5,160.0,170.0,170.0,85.0,90.0,92.5,92.5,155.0,-167.5,167.5,167.5,430.0,M,83,Raw,SBD,Open,
1,Cristian Ferrer Gil,2004,91.00,245.0,260.0,270.0,270.0,137.5,145.0,152.5,152.5,245.0,260.0,270.0,270.0,692.5,M,93,Raw,SBD,Open,
2,Kristofer Ben Kostadinov Mladenov,2006,89.60,235.0,-250.0,-250.0,235.0,145.0,-155.0,-155.0,145.0,255.0,270.0,280.0,280.0,660.0,M,93,Raw,SBD,Open,
3,Ayun Gabriel Lechner,2005,87.30,182.5,195.0,205.0,205.0,117.5,125.0,130.0,130.0,230.0,255.0,275.0,275.0,610.0,M,93,Raw,SBD,Open,
4,Lin Zhiyong,2001,92.20,-205.0,220.0,235.0,235.0,-110.0,117.5,120.0,120.0,225.0,240.0,-255.0,240.0,595.0,M,93,Raw,SBD,Open,
5,Massimo Paroli Delgado,2001,93.00,185.0,200.0,-210.0,200.0,120.0,127.5,130.0,130.0,230.0,260.0,-280.0,260.0,590.0,M,93,Raw,SBD,Open,
6,Jose Luis Cortina Pickholz,1988,89.30,175.0,185.0,195.0,195.0,122.5,127.5,132.5,132.5,215.0,-240.0,250.0,250.0,577.5,M,93,Raw,SBD,Open,
7,David Ortells Fort,1999,86.90,-190.0,190.0,-205.0,190.0,140.0,147.5,155.0,155.0,190.0,205.0,220.0,220.0,565.0,M,93,Raw,SBD,Open,
8,Valerio Sánchez Ríos,2004,89.40,205.0,-210.0,-210.0,205.0,-110.0,110.0,117.5,117.5,210.0,220.0,230.0,230.0,552.5,M,93,Raw,SBD,Open,
9,Juan Carlos Yebenes Gomez,2000,91.10,180.0,190.0,200.0,200.0,120.0,-127.5,127.5,127.5,205.0,225.0,-240.0,225.0,552.5,M,93,Raw,SBD,Open,
10,Alejandro Casanova Valero,2001,92.60,170.0,185.0,-200.0,185.0,117.5,125.0,-130.0,125.0,-205.0,220.0,235.0,235.0,545.0,M,93,Raw,SBD,Open,
11,Mario Vázquez Pérez,2004,90.10,165.0,177.5,-190.0,177.5,115.0,125.0,130.0,130.0,215.0,235.0,-250.0,235.0,542.5,M,93,Raw,SBD,Open,
12,Alvaro Vazquez Ruiz,2006,92.90,-190.0,190.0,197.5,197.5,107.5,115.0,120.0,120.0,197.5,217.5,225.0,225.0,542.5,M,93,Raw,SBD,Open,
13,Jose Manuel Diaz Lopez,2002,88.60,185.0,195.0,205.0,205.0,105.0,110.0,115.0,115.0,195.0,207.5,220.0,220.0,540.0,M,93,Raw,SBD,Open,
14,Manuel Fernando García Mena,1998,91.20,175.0,-185.0,-185.0,175.0,127.5,132.5,-135.0,132.5,192.5,210.0,220.0,220.0,527.5,M,93,Raw,SBD,Open,
15,Pablo Cabello Muñoz,1996,87.90,175.0,185.0,-190.0,185.0,127.5,-135.0,135.0,135.0,190.0,200.0,-220.0,200.0,520.0,M,93,Raw,SBD,Open,
16,Jorge Alvarez Flores,1998,91.50,170.0,180.0,185.0,185.0,-105.0,110.0,115.0,115.0,190.0,210.0,220.0,220.0,520.0,M,93,Raw,SBD,Open,
17,Xinbo Lin,2006,88.70,170.0,180.0,190.0,190.0,100.0,107.5,112.5,112.5,180.0,195.0,210.0,210.0,512.5,M,93,Raw,SBD,Open,
18,Samuel Yébenes Gómez,2007,90.90,185.0,200.0,-210.0,200.0,85.0,92.5,-100.0,92.5,200.0,220.0,-230.0,220.0,512.5,M,93,Raw,SBD,Open,
19,Julian Aguilar Pizarro,2000,91.80,165.0,180.0,190.0,190.0,95.0,102.5,-110.0,102.5,200.0,220.0,-235.0,220.0,512.5,M,93,Raw,SBD,Open,
20,Jose Miguel Abad Betrian,2000,92.00,177.5,-185.0,185.0,185.0,112.5,120.0,-125.0,120.0,195.0,-210.0,-210.0,195.0,500.0,M,93,Raw,SBD,Open,
21,Adrian Laforet Canton,2003,91.10,155.0,165.0,170.0,170.0,107.5,112.5,117.5,117.5,190.0,205.0,-220.0,205.0,492.5,M,93,Raw,SBD,Open,
1,Ignacio Moya Najar,2004,103.10,210.0,225.0,240.0,240.0,130.0,135.0,140.0,140.0,265.0,290.0,312.5,312.5,692.5,M,105,Raw,SBD,Open,
2,Cesar Rodriguez Cuenda,1998,103.80,210.0,220.0,227.5,227.5,145.0,152.5,-157.5,152.5,240.0,252.5,265.0,265.0,645.0,M,105,Raw,SBD,Open,
3,Martín Cledera Romero,1990,98.60,200.0,215.0,225.0,225.0,125.0,130.0,140.0,140.0,225.0,245.0,260.0,260.0,625.0,M,105,Raw,SBD,Open,
4,Alvaro Paquez Berrio,2001,104.00,220.0,235.0,-245.0,235.0,-140.0,140.0,145.0,145.0,195.0,210.0,-220.0,210.0,590.0,M,105,Raw,SBD,Open,
5,Cayetano Espada Calderon,1994,102.70,190.0,200.0,207.5,207.5,-100.0,100.0,105.0,105.0,220.0,237.5,250.0,250.0,562.5,M,105,Raw,SBD,Open,
6,Antonio Caraballo Acosa,2002,103.40,190.0,-205.0,-205.0,190.0,110.0,115.0,-120.0,115.0,230.0,-250.0,250.0,250.0,555.0,M,105,Raw,SBD,Open,
7,Aitor Lopez Padial,2008,104.10,215.0,225.0,-230.0,225.0,107.5,110.0,112.5,112.5,200.0,212.5,215.0,215.0,552.5,M,105,Raw,SBD,Open,
8,Ismael Sánchez Ramos,2000,103.70,180.0,-190.0,190.0,190.0,-112.5,112.5,-120.0,112.5,215.0,230.0,-247.5,230.0,532.5,M,105,Raw,SBD,Open,
9,Daniel Díaz López,1998,102.20,155.0,170.0,180.0,180.0,102.5,107.5,115.0,115.0,190.0,207.5,215.0,215.0,510.0,M,105,Raw,SBD,Open,
10,Fernando Javier Fernandez De Haro,2000,99.20,170.0,180.0,185.0,185.0,102.5,110.0,112.5,112.5,187.5,200.0,207.5,207.5,505.0,M,105,Raw,SBD,Open,
11,Nicolas Castro Costa,2000,100.30,165.0,-175.0,177.5,177.5,100.0,-105.0,105.0,105.0,195.0,210.0,-220.0,210.0,492.5,M,105,Raw,SBD,Open,
12,Gonzalo Maraver Castro,2005,102.40,140.0,-155.0,-155.0,140.0,72.5,77.5,82.5,82.5,170.0,190.0,205.0,205.0,427.5,M,105,Raw,SBD,Open,
1,Sergio Ramos Dorribo,2004,108.90,195.0,205.0,212.5,212.5,125.0,132.5,140.0,140.0,245.0,260.0,275.0,275.0,627.5,M,120,Raw,SBD,Open,
2,Hugo Castro Conde,2004,112.60,185.0,200.0,-205.0,200.0,125.0,132.5,-137.5,132.5,215.0,222.5,230.0,230.0,562.5,M,120,Raw,SBD,Open,
3,Amit Zuker,1995,106.60,-180.0,180.0,-190.0,180.0,105.0,-110.0,110.0,110.0,205.0,215.0,-225.0,215.0,505.0,M,120,Raw,SBD,Open,
