Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Robert Youngerman,80.83,,142.5,240,382.5,sm2,M,BD,Raw
1,110,Dave Brown #3,107.5,,142.5,257.5,400,pure,M,BD,Raw
1,90,Sonny Gee,88.68,,135,182.5,317.5,sm1,M,BD,Raw
1,90,Dave Pattie,84.1,,122.5,190,312.5,m1,M,BD,Raw
1,56,Larry Nicholson,55.79,,87.5,130,217.5,m3,M,BD,Raw
1,90,Keegan Brown,84.96,,80,182.5,262.5,teen,M,BD,Raw
1,140+,Jeremy Hays,142.75,,160,150,310,nov,M,BD,Raw
1,140+,Jeremy Hays,142.75,,160,150,310,open,M,BD,Raw
1,75,Nick Scalli,72.53,,,230,230,hs,M,D,Raw
1,82.5,Forest Riley,80.42,,45,102.5,147.5,hs,M,BD,Raw
1,82.5,Forest Riley,80.42,,45,102.5,147.5,teen,M,BD,Raw
1,100,Matthew Kuess,96.71,,,177.5,177.5,hs,M,D,Raw
DQ,90,Todd Elliott,87.86,,,,,m1,M,BD,Raw
1,110,Donald Johnson,107.5,,185,265,450,m1,M,BD,Raw
1,90,Clinton Ball,85.28,,137.5,240,377.5,p+f,M,BD,Raw
1,90,Clinton Ball,85.28,,137.5,240,377.5,pure,M,BD,Raw
1,100,Brian Ellithorpe,99.65,,145,250,395,pure,M,BD,Raw
1,110,Dave Brown #3,107.5,,142.5,257.5,400,pure,M,BD,Raw
1,75,Daniel Harmon,70.9,,102.5,170,272.5,m3,M,BD,Raw
1,100,Edwin Knight,92.8,,102.5,187.5,290,nov,M,BD,Raw
1,90,Keegan Brown,84.96,,80,182.5,262.5,teen,M,BD,Raw
1,110,David Larson #1,108.82,185,107.5,215,507.5,retrom2,M,SBD,Raw
1,90,Cody Robbins,88.13,282.5,190,280,752.5,open,M,SBD,Wraps
1,100,Derek Bennett,97.43,260,197.5,275,732.5,open,M,SBD,Wraps
1,110,Courtney Hart,106.82,280,192.5,277.5,750,m1,M,SBD,Wraps
1,110,Courtney Hart,106.82,280,192.5,277.5,750,open,M,SBD,Wraps
1,110,Jason Wells,109.5,290,160,297.5,747.5,pure,M,SBD,Wraps
1,110,Jason Wells,109.5,290,160,297.5,747.5,sm2,M,SBD,Wraps
1,140,Trevor Trimble,137.39,275,180,287.5,742.5,int,M,SBD,Wraps
1,140,Trevor Trimble,137.39,275,180,287.5,742.5,open,M,SBD,Wraps
1,100,Jack Music,98.75,220,165,255,640,jr,M,SBD,Wraps
1,100,Jack Music,98.75,220,165,255,640,nov,M,SBD,Wraps
2,100,Jack Music,98.75,220,165,255,640,open,M,SBD,Wraps
1,100,Jack Music,98.75,220,165,255,640,pure,M,SBD,Wraps
1,125,Max Liles,124.74,272.5,175,257.5,705,nov,M,SBD,Wraps
1,125,Harry Coleman,123.88,245,182.5,272.5,700,m1,M,SBD,Wraps
2,100,Brian Ellithorpe,99.65,205,145,250,600,pure,M,SBD,Wraps
2,140,Darius Beck,129.27,242.5,200,227.5,670,open,M,SBD,Wraps
1,140,Darius Beck,129.27,242.5,200,227.5,670,sm1,M,SBD,Wraps
1,125,Christopher Waters,120.7,227.5,135,280,642.5,sm1,M,SBD,Wraps
1,125,Christopher Waters,120.7,227.5,135,280,642.5,smp,M,SBD,Wraps
1,67.5,Andre Cokes,67.04,157.5,115,205,477.5,pure,M,SBD,Wraps
1,90,Austin Porter,87.86,192.5,112.5,240,545,teen,M,SBD,Wraps
2,110,Christopher Northern,109.54,210,160,235,605,m1,M,SBD,Wraps
2,110,Christopher Northern,109.54,210,160,235,605,open,M,SBD,Wraps
1,82.5,John Schneider,81.69,207.5,117.5,197.5,522.5,nov,M,SBD,Wraps
1,82.5,John Schneider,81.69,207.5,117.5,197.5,522.5,sm2,M,SBD,Wraps
2,140,Randy Boyer,136.62,260,152.5,250,662.5,sm1,M,SBD,Wraps
1,75,Nick Scalli,72.53,160,97.5,230,487.5,hs,M,SBD,Wraps
2,110,Dave Brown #3,107.5,190,142.5,257.5,590,pure,M,SBD,Wraps
2,125,Ariel Andrade,119.07,182.5,182.5,247.5,612.5,nov,M,SBD,Wraps
1,90,Brett Vance,87.45,185,110,227.5,522.5,nov,M,SBD,Wraps
1,90,David Ross,87.09,180,132.5,202.5,515,sm1,M,SBD,Wraps
3,110,Terence Jones,105.01,165,150,247.5,562.5,open,M,SBD,Wraps
2,110,Terence Jones,105.01,165,150,247.5,562.5,sm2,M,SBD,Wraps
1,75,Reed Craycraft,74.84,162.5,107.5,197.5,467.5,hs,M,SBD,Wraps
1,100,James Hogan,92.22,175,135,210,520,sm1,M,SBD,Wraps
2,82.5,Jordan Holland #3,79.83,150,105,227.5,482.5,nov,M,SBD,Wraps
1,82.5,Lucas Douthy,80.1,175,95,212.5,482.5,jr,M,SBD,Wraps
2,90,Derec Jones,87,157.5,107.5,227.5,492.5,nov,M,SBD,Wraps
1,75,Anthony Wise,74.48,180,90,182.5,452.5,nov,M,SBD,Wraps
2,100,Alec Ball,94.85,185,130,197.5,512.5,jr,M,SBD,Wraps
1,75,Joshua Espinoza,71.71,147.5,100,192.5,440,sm1,M,SBD,Wraps
3,110,Carlos Linder,106.59,192.5,107.5,235,535,sm2,M,SBD,Wraps
1,90,Ed Eskridge,88.27,162.5,122.5,202.5,487.5,p+f,M,SBD,Wraps
3,82.5,Seth Knight,82.1,172.5,110,187.5,470,nov,M,SBD,Wraps
2,90,Sonny Gee,88.68,165,135,182.5,482.5,sm1,M,SBD,Wraps
3,100,Justin Monfort,96.71,165,137.5,197.5,500,pure,M,SBD,Wraps
1,110,Reece Kotaka,104.01,192.5,122.5,202.5,517.5,jr,M,SBD,Wraps
1,125,Randy Kernen,120.2,220,125,202.5,547.5,p+f,M,SBD,Wraps
1,90,Allen Dobois,88.59,182.5,90,192.5,465,m1,M,SBD,Wraps
2,90,Jason Craycraft,85.37,160,110,185,455,m1,M,SBD,Wraps
1,90,Peter Hurst,87.18,167.5,90,187.5,445,jr,M,SBD,Wraps
1,125,Matt Presson,120.52,175,110,227.5,512.5,sm2,M,SBD,Wraps
2,100,Alex Nida,96.39,150,77.5,227.5,455,nov,M,SBD,Wraps
1,125,Peter Presson,111.31,160,100,205,465,pure,M,SBD,Wraps
3,110,German Alvarez,102.1,170,100,175,445,pure,M,SBD,Wraps
1,140+,Robert Hickman,152.86,160,145,227.5,532.5,sm2,M,SBD,Wraps
1,56,Larry Nicholson,55.79,90,87.5,130,307.5,m3,M,SBD,Wraps
1,125,Dale Lewis,117.89,90,72.5,150,312.5,m2,M,SBD,Wraps
DQ,100,Edwin Knight,92.8,,102.5,,,int,M,SBD,Wraps
DQ,75,Terry Rutledge Jr,73.75,167.5,125,,,jr,M,SBD,Wraps
