1,148.75,Elizabeth Monfort,0.9737,145.40,3.6171,,,,wpure,,,540.13,0.00,85.00,42.50,117.50,245.00
2,198.25,Holly Rapier,1.1181,196.30,3.5474,,,,wnov,,,622.80,0.00,105.00,60.00,117.50,282.50
1,198.25,Holly Rapier,1.1181,196.30,3.5474,,,,wsmp,,,622.80,0.00,105.00,60.00,117.50,282.50
1,181.75,Jen Bennett,1.0416,168.60,3.5412,,,,wopen,,,573.20,0.00,67.50,52.50,140.00,260.00
1,181.75,Sierrah Lucas,1.0700,178.70,3.3991,,,,wjr,,,567.68,0.00,97.50,47.50,112.50,257.50
1,198.25,Faith Griffin,1.0898,185.50,3.3027,,,,whs,,,562.17,0.00,100.00,45.00,110.00,255.00
1,181.75,Nina Guerrero,1.0728,179.60,3.1276,,,,wnov,,,523.59,0.00,77.50,47.50,112.50,237.50
1,123.25,Denice Daly,0.9057,120.90,3.0966,,,,wm1,,,413.36,0.00,70.00,42.50,75.00,187.50
2,123.25,Denice Daly,0.9057,120.90,3.0966,,,,wnov,,,413.36,0.00,70.00,42.50,75.00,187.50
1,165.25,Rechel Blachshire,1.0161,160.10,3.0782,,,,wsmp,,,485.01,0.00,75.00,47.50,97.50,220.00
1,181.75,Elizabeth Perez,1.0530,172.70,3.0581,,,,wpure,,,501.55,0.00,100.00,35.00,92.50,227.50
1,98.00,Ava Leeann Cyphers,0.9000,97.60,2.8461,,,,wteen,,,308.64,0.00,50.00,30.00,60.00,140.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Holly Rapier,1.1181,196.30,3.5474,,,,wretrop,,,622.80,0.00,105.00,60.00,117.50,282.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Christy Lamb,0.9227,127.00,2.8831,,,,,wnov,,396.83,0.00,0.00,52.50,127.50,180.00
1,123.25,Tamara Rice,0.9000,118.00,2.6483,,,,,wm1,,347.22,0.00,0.00,50.00,107.50,157.50
1,198+,Tia Johnson,1.2618,247.00,2.5340,,,,,wopen,,496.04,0.00,0.00,82.50,142.50,225.00
1,165.25,Renee McDavid,1.0020,155.10,2.2076,,,,,wsm1,,341.71,0.00,0.00,52.50,102.50,155.00
2,132.25,Jainie Miller,0.9340,131.10,2.1596,,,,,wnov,,303.13,0.00,0.00,40.00,97.50,137.50
1,198+,Robin Akers,1.2030,225.70,1.7039,,,,,wm2,,319.67,0.00,0.00,45.00,100.00,145.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Bench (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dustin Dexter,1.1720,215.00,2.5237,,,,bpint,,,462.97,0.00,0.00,210.00,0.00,210.00
1,220.25,Dustin Dexter,1.1720,215.00,2.5237,,,,bpnov,,,462.97,0.00,0.00,210.00,0.00,210.00
1,242.50,Chris Ernest,1.2226,233.30,2.3684,,,,bpmp,,,451.94,0.00,0.00,205.00,0.00,205.00
2,220.25,Mican Clayborn,1.1861,220.00,2.1692,,,,bpint,,,402.34,0.00,0.00,182.50,0.00,182.50
1,220.25,Douglas Maslowski,1.1663,213.20,2.1105,,,,bpjr,,,385.81,0.00,0.00,175.00,0.00,175.00
1,198.25,Russell Sensibaugh,1.0983,189.30,1.9826,,,,bpsm2,,,341.71,0.00,0.00,155.00,0.00,155.00
1,198.25,Jason McGinnis,1.1181,196.20,1.8531,,,,bpsm1,,,325.18,0.00,0.00,147.50,0.00,147.50
1,198.25,Chris Powless,1.1153,194.60,1.7373,,,,bpnov,,,303.13,0.00,0.00,137.50,0.00,137.50
2,198.25,Sonny Gee,1.1181,195.50,1.7021,,,,bpsm1,,,297.62,0.00,0.00,135.00,0.00,135.00
1,132.25,Tom Comisford,0.9340,130.90,1.6517,,,,bpm2,,,231.48,0.00,0.00,105.00,0.00,105.00
1,308.50,Ron Porter,1.4214,304.40,1.5956,,,,bpm2,,,341.71,0.00,0.00,155.00,0.00,155.00
2,220.25,Doran Martin,1.1663,213.40,1.4760,,,,bpnov,,,270.06,0.00,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody Briggs,1.0558,173.50,2.0459,,hs,,,,,336.20,0.00,0.00,152.50,0.00,152.50
X,220.25,Scott Cook,1.1833,218.70,0.0000,,p+f,,,,,0.00,0.00,0.00,-230.00,0.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Eq Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,1.4830,407.70,7.0930,smp,,,,,,1949.97,0.00,328.50,278.50,277.50,884.50
1,181.75,Cody Briggs,1.0558,173.50,6.6743,hs,,,,,,1096.79,0.00,145.00,152.50,200.00,497.50
X,220.25,Scott Cook,1.1833,218.70,0.0000,p+f,,,,,,0.00,0.00,295.00,-230.00,0.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,0.9737,145.20,6.2092,,,jr,,,,925.93,75.00,0.00,127.50,217.50,420.00
1,181.75,Robert Youngerman,1.0671,178.20,6.0067,,,open,,,,1003.09,72.50,0.00,142.50,240.00,455.00
1,181.75,Robert Youngerman,1.0671,178.20,6.0067,,,sm2,,,,1003.09,72.50,0.00,142.50,240.00,455.00
1,242.50,Dave Brown,1.2338,237.00,5.4229,,,pure,,,,1041.67,72.50,0.00,142.50,257.50,472.50
1,198.25,Sonny Gee,1.1181,195.50,4.9488,,,sm1,,,,865.31,75.00,0.00,135.00,182.50,392.50
1,198.25,Dave Pattie,1.0870,185.40,4.8471,,,m1,,,,826.73,62.50,0.00,122.50,190.00,375.00
1,123.25,Larry Nicholson,0.9113,123.00,4.2876,,,m3,,,,578.71,45.00,0.00,87.50,130.00,262.50
1,198.25,Keegan Brown,1.0926,187.30,3.9867,,,teen,,,,683.43,47.50,0.00,80.00,182.50,310.00
1,shw,Jeremy Hays,1.4522,314.70,3.9421,,,nov,,,,854.28,77.50,0.00,160.00,150.00,387.50
1,shw,Jeremy Hays,1.4522,314.70,3.9421,,,open,,,,854.28,77.50,0.00,160.00,150.00,387.50
1,165.25,Nick Scalli,1.0161,159.90,3.2221,,,dlhs,,,,507.06,0.00,0.00,0.00,230.00,230.00
1,181.75,Forest Riley,1.0643,177.30,2.4152,,,hs,,,,402.34,35.00,0.00,45.00,102.50,182.50
1,181.75,Forest Riley,1.0643,177.30,2.4152,,,teen,,,,402.34,35.00,0.00,45.00,102.50,182.50
1,220.25,Matthew Kuess,1.1663,213.20,2.1407,,,dlhs,,,,391.32,0.00,0.00,0.00,177.50,177.50
1,308.50,Jeff Ritzler,1.3430,276.40,0.5892,,,cm2,,,,121.25,55.00,0.00,0.00,0.00,55.00
X,198.25,Todd Elliott,1.1125,193.70,0.0000,,,m1,,,,0.00,60.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Donald Johnson,1.2338,237.00,5.1646,,,,,m1,,992.07,0.00,0.00,185.00,265.00,450.00
1,198.25,Clinton Ball,1.0955,188.00,4.8495,,,,,p&f,,832.24,0.00,0.00,137.50,240.00,377.50
1,198.25,Clinton Ball,1.0955,188.00,4.8495,,,,,pure,,832.24,0.00,0.00,137.50,240.00,377.50
1,220.25,Brian Ellithorpe,1.1861,219.70,4.7013,,,,,pure,,870.82,0.00,0.00,145.00,250.00,395.00
1,242.50,Dave Brown,1.2338,237.00,4.5908,,,,,pure,,881.84,0.00,0.00,142.50,257.50,400.00
1,165.25,Daniel Harmon,1.0048,156.30,3.8620,,,,,m3,,600.75,0.00,0.00,102.50,170.00,272.50
1,220.25,Edwin Knight,1.1436,204.60,3.5735,,,,,nov,,639.33,0.00,0.00,102.50,187.50,290.00
1,198.25,Keegan Brown,1.0926,187.30,3.3758,,,,,teen,,578.71,0.00,0.00,80.00,182.50,262.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,David Larson,1.2422,239.90,5.7933,,,,retrom2,,,1118.83,0.00,185.00,107.50,215.00,507.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Cody Robbins,1.1125,194.30,9.4987,,,,open,,,1658.96,0.00,282.50,190.00,280.00,752.50
1,220.25,Derek Bennett,1.1720,214.80,8.8111,,,,open,,,1614.87,0.00,260.00,197.50,275.00,732.50
1,242.50,Courtney Hart,1.2310,235.50,8.6429,,,,m1,,,1653.45,0.00,280.00,192.50,277.50,750.00
1,242.50,Courtney Hart,1.2310,235.50,8.6429,,,,open,,,1653.45,0.00,280.00,192.50,277.50,750.00
1,242.50,Jason Wells,1.2450,241.40,8.4991,,,,pure,,,1647.94,0.00,290.00,160.00,297.50,747.50
1,242.50,Jason Wells,1.2450,241.40,8.4991,,,,sm2,,,1647.94,0.00,290.00,160.00,297.50,747.50
1,308.50,Trevor Trimble,1.4186,302.90,7.6663,,,,int,,,1636.92,0.00,275.00,180.00,287.50,742.50
1,308.50,Trevor Trimble,1.4186,302.90,7.6663,,,,open,,,1636.92,0.00,275.00,180.00,287.50,742.50
1,220.25,Jack Music,1.1805,217.70,7.6510,,,,jr,,,1410.94,0.00,220.00,165.00,255.00,640.00
1,220.25,Jack Music,1.1805,217.70,7.6510,,,,nov,,,1410.94,0.00,220.00,165.00,255.00,640.00
2,220.25,Jack Music,1.1805,217.70,7.6510,,,,open,,,1410.94,0.00,220.00,165.00,255.00,640.00
1,220.25,Jack Music,1.1805,217.70,7.6510,,,,pure,,,1410.94,0.00,220.00,165.00,255.00,640.00
1,275.50,Max Liles,1.3402,275.00,7.5745,,,,nov,,,1554.24,0.00,272.50,175.00,257.50,705.00
1,275.50,Harry Coleman,1.3346,273.10,7.5415,,,,m1,,,1543.22,0.00,245.00,182.50,272.50,700.00
2,220.25,Brian Ellithorpe,1.1861,219.70,7.1412,,,,pure,,,1322.76,0.00,205.00,145.00,250.00,600.00
2,308.50,Darius Beck,1.3682,285.00,7.0910,,,,open,,,1477.08,0.00,242.50,200.00,227.50,670.00
1,308.50,Darius Beck,1.3682,285.00,7.0910,,,,sm1,,,1477.08,0.00,242.50,200.00,227.50,670.00
1,275.50,Christopher Waters,1.3150,266.10,6.9998,,,,sm1,,,1416.46,0.00,227.50,135.00,280.00,642.50
1,275.50,Christopher Waters,1.3150,266.10,6.9998,,,,smp,,,1416.46,0.00,227.50,135.00,280.00,642.50
1,148.75,Andre Cokes,0.9822,147.80,6.9957,,,,pure,,,1052.70,0.00,157.50,115.00,205.00,477.50
1,198.25,Austin Porter,1.1125,193.70,6.9008,,,,teen,,,1201.51,0.00,192.50,112.50,240.00,545.00
2,242.50,Christopher Northern,1.2478,241.50,6.8915,,,,m1,,,1333.78,0.00,210.00,160.00,235.00,605.00
2,242.50,Christopher Northern,1.2478,241.50,6.8915,,,,open,,,1333.78,0.00,210.00,160.00,235.00,605.00
1,181.75,John Schneider,1.0728,180.10,6.8615,,,,nov,,,1151.90,0.00,207.50,117.50,197.50,522.50
1,181.75,John Schneider,1.0728,180.10,6.8615,,,,sm2,,,1151.90,0.00,207.50,117.50,197.50,522.50
2,308.50,Randy Boyer,1.4130,301.20,6.8518,,,,sm1,,,1460.55,0.00,260.00,152.50,250.00,662.50
1,165.25,Nick Scalli,1.0161,159.90,6.8296,,,,hs,,,1074.74,0.00,160.00,97.50,230.00,487.50
2,242.50,Dave Brown,1.2338,237.00,6.7714,,,,pure,,,1300.71,0.00,190.00,142.50,257.50,590.00
2,275.50,Ariel Andrade,1.3066,262.50,6.7212,,,,nov,,,1350.32,0.00,182.50,182.50,247.50,612.50
1,198.25,Brett Vance,1.1096,192.80,6.6294,,,,nov,,,1151.90,0.00,185.00,110.00,227.50,522.50
1,198.25,David Ross,1.1068,192.00,6.5449,,,,sm1,,,1135.37,0.00,180.00,132.50,202.50,515.00
3,242.50,Terence Jones,1.2198,231.50,6.5342,,,,open,,,1240.09,0.00,165.00,150.00,247.50,562.50
2,242.50,Terence Jones,1.2198,231.50,6.5342,,,,sm2,,,1240.09,0.00,165.00,150.00,247.50,562.50
1,165.25,Reed Craycraft,1.0303,165.00,6.4356,,,,hs,,,1030.65,0.00,162.50,107.50,197.50,467.50
1,220.25,James Hogan,1.1380,203.30,6.4171,,,,sm1,,,1146.39,0.00,175.00,135.00,210.00,520.00
2,181.75,Jordan Holland,1.0615,176.00,6.4156,,,,nov,,,1063.72,0.00,150.00,105.00,227.50,482.50
1,181.75,Lucas Douthy,1.0643,176.60,6.4106,,,,jr,,,1063.72,0.00,175.00,95.00,212.50,482.50
2,198.25,Derec Jones,1.1068,191.80,6.2655,,,,nov,,,1085.77,0.00,157.50,107.50,227.50,492.50
1,165.25,Anthony Wise,1.0275,164.20,6.2425,,,,nov,,,997.58,0.00,180.00,90.00,182.50,452.50
2,220.25,Alec Ball,1.1550,209.10,6.2410,,,,jr,,,1129.86,0.00,185.00,130.00,197.50,512.50
1,165.25,Joshua Espinoza,1.0105,158.10,6.1999,,,,sm1,,,970.02,0.00,147.50,100.00,192.50,440.00
3,242.50,Carlos Linder,1.2282,235.00,6.1643,,,,sm2,,,1179.46,0.00,192.50,107.50,235.00,535.00
1,198.25,Ed Eskridge,1.1153,194.60,6.1596,,,,p+f,,,1074.74,0.00,162.50,122.50,202.50,487.50
3,181.75,Seth Knight,1.0756,181.00,6.1574,,,,nov,,,1036.16,0.00,172.50,110.00,187.50,470.00
2,198.25,Sonny Gee,1.1181,195.50,6.0836,,,,sm1,,,1063.72,0.00,165.00,135.00,182.50,482.50
3,220.25,Justin Monfort,1.1663,213.20,6.0301,,,,pure,,,1102.30,0.00,165.00,137.50,197.50,500.00
1,242.50,Reece Kotaka,1.2114,229.30,6.0273,,,,jr,,,1140.88,0.00,192.50,122.50,202.50,517.50
1,275.50,Randy Kernen,1.3122,265.00,5.9768,,,,p+f,,,1207.02,0.00,220.00,125.00,202.50,547.50
1,198.25,Allen Dobois,1.1153,195.30,5.8543,,,,m1,,,1025.14,0.00,182.50,90.00,192.50,465.00
2,198.25,Jason Craycraft,1.0955,188.20,5.8389,,,,m1,,,1003.09,0.00,160.00,110.00,185.00,455.00
1,198.25,Peter Hurst,1.1068,192.20,5.6494,,,,jr,,,981.05,0.00,167.50,90.00,187.50,445.00
1,275.50,Matt Presson,1.3150,265.70,5.5919,,,,sm2,,,1129.86,0.00,175.00,110.00,227.50,512.50
2,220.25,Alex Nida,1.1663,212.50,5.5054,,,,nov,,,1003.09,0.00,150.00,77.50,227.50,455.00
1,275.50,Peter Presson,1.2562,245.40,5.2477,,,,pure,,,1025.14,0.00,160.00,100.00,205.00,465.00
3,242.50,German Alvarez,1.2002,225.10,5.2308,,,,pure,,,981.05,0.00,170.00,100.00,175.00,445.00
1,shw,Robert Hickman,1.4830,337.00,5.1661,,,,sm2,,,1173.95,0.00,160.00,145.00,227.50,532.50
1,123.25,Larry Nicholson,0.9113,123.00,5.0226,,,,m3,,,677.91,0.00,90.00,87.50,130.00,307.50
1,275.50,Dale Lewis,1.2982,259.90,3.4412,,,,m2,,,688.94,0.00,90.00,72.50,150.00,312.50
X,220.25,Edwin Knight,1.1436,204.60,0.0000,,,,int,,,0.00,0.00,-165.00,102.50,0.00,0.00
X,165.25,Terry Rutledge Jr.,1.0246,162.60,0.0000,,,,jr,,,0.00,0.00,167.50,125.00,-195.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
