Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ivan Lyubimov,Иван Любимов,1988,62.85,ДЮСШ,182.5,97.5,180,460,66,SBD,Raw,Open,M,,2
Maksim Ivanov #22,Максим Иванов,1990,66,Юность,140,100,195,435,66,SBD,Raw,Open,M,,3
Ivan Yakunin,Иван Якунин,1995,65.65,Юность,130,90,155,375,66,SBD,Raw,Open,M,,4
Igor Trunov,Игорь Трунов,1997,64,Медведь,117.5,80,160,357.5,66,SBD,Raw,Open,M,,5
Vyacheslav Malinovskiy,Вячеслав Малиновский,1997,63.35,Мартенсит,117.5,75,150,342.5,66,SBD,Raw,Open,M,,6
Pavel Solovev,Павел Соловьев,1998,63.7,Спарта,102.5,82.5,125,310,66,SBD,Raw,Open,M,,7
Anton Komarov,Антон Комаров,1997,65.05,Ореол,97.5,67.5,100,265,66,SBD,Raw,Open,M,,8
Aleksandr Kapturov,Александр Каптуров,1995,73.9,Спарта,207.5,120,227.5,555,74,SBD,Raw,Open,M,,1
Vasiliy Sergeev,Василий Сергеев,1987,72.65,,165,130,240,535,74,SBD,Raw,Open,M,,2
Evgeniy Korinovskiy,Евгений Кориновский,1992,73.1,ДЮСШ,170,120,230,520,74,SBD,Raw,Open,M,,3
Dmitriy Melnikov,Дмитрий Мельников,1996,71.8,Спарта,170,117.5,195,482.5,74,SBD,Raw,Open,M,,4
Svyatoslav Nikonov,Святослав Никонов,1994,73.3,Юность,160,125,190,475,74,SBD,Raw,Open,M,,5
Yuriy Lebedev,Юрий Лебедев,1997,73,Спарта,152.5,105,190,447.5,74,SBD,Raw,Open,M,,6
Aleksandr Grinchuk,Александр Гринчук,1990,74,Юность,130,110,200,440,74,SBD,Raw,Open,M,,7
Denis Stupin,Денис Ступин,1993,71.65,,135,100,160,395,74,SBD,Raw,Open,M,,8
Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.15,Юность,115,87.5,165,367.5,74,SBD,Raw,Open,M,,9
Roman Amosov,Роман Амосов,1998,72.15,Юность,100,100,165,365,74,SBD,Raw,Open,M,,10
Kirill Naprienko,Кирилл Наприенко,1994,72.75,,120,105,140,365,74,SBD,Raw,Open,M,,11
Aleksandr Apanin,Александр Апанин,1997,72.75,Мартенсит,122.5,70,162.5,355,74,SBD,Raw,Open,M,,12
Mark Rebrushkin,Марк Ребрушкин,1995,72.25,Спарта,130,90,130,350,74,SBD,Raw,Open,M,,13
Semen Gavrilov,Семен Гаврилов,1997,69.5,Медведь,70,55,120,245,74,SBD,Raw,Open,M,,14
Semyon Pshenichnikov,Семён Пшеничников,1991,78.45,БЦБК,202.5,155,260,617.5,83,SBD,Raw,Open,M,,1
Egor Zhdanov,Егор Жданов,1994,82.65,Медведь,200,137.5,245,582.5,83,SBD,Raw,Open,M,,2
Dmitriy Gusakov,Дмитрий Гусаков,1993,83,Спарта,182.5,110,227.5,520,83,SBD,Raw,Open,M,,3
Dmitriy Leskov,Дмитрий Лесков,1986,83,Медведь,170,132.5,215,517.5,83,SBD,Raw,Open,M,,4
Aleksandr Dolotchenko,Александр Долотченко,1988,82,Байкалсерф,185,120,200,505,83,SBD,Raw,Open,M,,5
Dmitriy Evdokimenko,Дмитрий Евдокименко,1996,81,ФОК-АГТА,150,95,217.5,462.5,83,SBD,Raw,Open,M,,6
Evgeniy Lukhnyov,Евгений Лухнёв,1996,80.85,Железяка,165,120,175,460,83,SBD,Raw,Open,M,,7
Oleg Dzvoniskiy,Олег Дзвониский,1993,78.6,Спарта,152.5,110,180,442.5,83,SBD,Raw,Open,M,,8
Aleksey Nadymov,Алексей Надымов,1993,79.05,,130,105,180,415,83,SBD,Raw,Open,M,,9
Andrey Sychev,Андрей Сычев,1994,77.25,,130,100,180,410,83,SBD,Raw,Open,M,,10
Vyacheslav Shoshin,Вячеслав Шошин,1993,80.3,Железяка,140,100,160,400,83,SBD,Raw,Open,M,,11
Evgeniy Traydakalo,Евгений Трайдакало,1994,81.75,Спарта,120,100,155,375,83,SBD,Raw,Open,M,,12
Danil Dryomin,Данил Дрёмин,1997,79.1,"ФСК ""Шелехов""",110,90,155,355,83,SBD,Raw,Open,M,,13
Anton Shipunov,Антон Шипунов,1997,82.4,"ФСК ""Шелехов""",110,77.5,130,317.5,83,SBD,Raw,Open,M,,14
Aleksandr Gridyakin,Александр Гридякин,1965,92.1,Мартенсит,230,147.5,252.5,630,93,SBD,Raw,Open,M,,1
Aleksey Mironov,Алексей Миронов,1981,90.5,ДЮСШ,220,170,237.5,627.5,93,SBD,Raw,Open,M,,2
Sergey Lubenets,Сергей Лубенец,1992,92,Спарта,180,150,255,585,93,SBD,Raw,Open,M,,3
Anton Zenkov,Антон Зенков,1992,92.35,Рекорд,200,135,250,585,93,SBD,Raw,Open,M,,4
Albert Smirnov,Альберт Смирнов,1987,91.9,Фиоре,205,140,220,565,93,SBD,Raw,Open,M,,5
Anatoliy Ergunov,Анатолий Ергунов,1965,82.25,ДЮСШ,170,127.5,210,507.5,83,SBD,Raw,Open,M,,6
Artur Zheltukhin,Артур Желтухин,1991,90.2,Пять звезд,165,127.5,165,457.5,93,SBD,Raw,Open,M,,7
Evgeniy Mikhalev,Евгений Михалев,1995,92.65,Носорог,165,110,180,455,93,SBD,Raw,Open,M,,8
Vladimir Kononenko,Владимир Кононенко,1999,83.9,Спарта,160,107.5,150,417.5,93,SBD,Raw,Open,M,,9
Andrey Belykh,Андрей Белых,1993,99.9,БЦБК,250,160,315,725,105,SBD,Raw,Open,M,,1
Roman Timkovich,Роман Тимкович,1978,100.05,Олимпия,230,165,275,670,105,SBD,Raw,Open,M,,2
Vladimir Mikhaylov,Владимир Михайлов,1961,102.85,ФОК-АГТА,210,145,250,605,105,SBD,Raw,Open,M,,3
Grigoriy Chenets,Григорий Ченец,1985,104.65,Байкалсерф,210,142.5,250,602.5,105,SBD,Raw,Open,M,,4
Vladimir Gusev,Владимир Гусев,1958,103.6,,210,157.5,200,567.5,105,SBD,Raw,Open,M,,5
Igor Krasovskiy,Игорь Красовский,1995,104.7,Спарта,180,155,222.5,557.5,105,SBD,Raw,Open,M,,6
Evgeniy Savritskiy,Евгений Саврицкий,1997,103.25,,200,130,217.5,547.5,105,SBD,Raw,Open,M,,7
Anatoliy Osintsev,Анатолий Осинцев,1968,97.65,Арнольд GYM,190,150,185,525,105,SBD,Raw,Open,M,,8
Dmitriy Kurtin,Дмитрий Куртин,1995,98.1,Макспауэр,140,105,160,405,105,SBD,Raw,Open,M,,9
Denis Moiseychenkov,Денис Моисейченков,1986,114.7,Байкалсерф,270,180,280,730,120,SBD,Raw,Open,M,,1
Nikolay Sukhov,Николай Сухов,1973,116.8,,235,185,260,680,120,SBD,Raw,Open,M,,2
Oleg Zverev,Олег Зверев,1987,113.8,Железяка,242.5,180,250,672.5,120,SBD,Raw,Open,M,,3
Aleksandr Kolchanov,Александр Колчанов,1969,148.2,Спарта,230,190,260,680,120+,SBD,Raw,Open,M,,1
Aleksey Popov #6,Алексей Попов,1978,130,Спарта,215,167.5,230,612.5,120+,SBD,Raw,Open,M,,2
Ekaterina Volodko,Екатерина Володько,2001,38.5,Спарта,72.5,45,67.5,185,47,SBD,Single-ply,Open,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,51.8,Спарта,87.5,50,87.5,225,52,SBD,Single-ply,Open,F,,1
Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.98,Спарта,82.5,47.5,80,210,52,SBD,Single-ply,Open,F,,2
Anna Larionova,Анна Ларионова,1994,53.58,Мартенсит,135,80,125,340,57,SBD,Single-ply,Open,F,,1
Olga Adamovich,Ольга Адамович,1991,62.65,Спарта,202.5,117.5,195,515,63,SBD,Single-ply,Open,F,,1
Anastasiya Galanova,Анастасия Галанова,1992,62.5,Спарта,187.5,110,170,467.5,63,SBD,Single-ply,Open,F,,2
Anna Rudomanova,Анна Рудоманова,1990,61.6,Железяка,140,65,125,330,63,SBD,Single-ply,Open,F,,3
Natalya Shenaeva,Наталья Шенаева,1990,62.85,Спарта,125,65,125,315,63,SBD,Single-ply,Open,F,,4
Yuliya Sivakova,Юлия Сивакова,1983,69.9,Спарта,170,95,155,420,72,SBD,Single-ply,Open,F,,1
Yulya Eroshenko,Юля Ерошенко,1989,70.3,Центр тяжести,150,70,130,350,72,SBD,Single-ply,Open,F,,2
Anna Kobeleva,Анна Кобелева,1995,66.2,Спарта,95,45,100,240,72,SBD,Single-ply,Open,F,,3
Oksana Voytekhovskaya,Оксана Войтеховская,1978,72.45,Спарта,130,85,115,330,84,SBD,Single-ply,Open,F,,1
Viktor Gulov,Виктор Гулов,1997,57.76,Ореол,155,85,175,415,59,SBD,Single-ply,Open,M,,1
Bogdan Yumashev,Богдан Юмашев,2003,44.74,Спарта,95,60,90,245,59,SBD,Single-ply,Open,M,,2
Maksim Pogodaev,Максим Погодаев,1997,66,Рекорд,190,122.5,187.5,500,66,SBD,Single-ply,Open,M,,1
Stepan Panin,Степан Панин,1995,63.5,Мартенсит,192.5,117.5,182.5,492.5,66,SBD,Single-ply,Open,M,,2
Mark Levitskiy,Марк Левицкий,1998,65.8,Спарта,170,97.5,160,427.5,66,SBD,Single-ply,Open,M,,3
Anton Komarov,Антон Комаров,1997,66,Ореол,137.5,75,130,342.5,66,SBD,Single-ply,Open,M,,4
Aleksandr Kapturov,Александр Каптуров,1995,74,Спарта,280,140,250,670,74,SBD,Single-ply,Open,M,,1
Konstantin Shamanskiy,Константин Шаманский,1996,72.5,Лесохимик,235,120,220,575,74,SBD,Single-ply,Open,M,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,72.15,Спарта,220,130,215,565,74,SBD,Single-ply,Open,M,,3
Aleksandr Seroshtan,Александр Сероштан,1994,74,,215,135,210,560,74,SBD,Single-ply,Open,M,,4
Valeriy Plesovskikh,Валерий Плесовских,1996,74,Рекорд,230,115,200,545,74,SBD,Single-ply,Open,M,,5
Sergey Zaytsev,Сергей Зайцев,1996,74,Рекорд,200,122.5,215,537.5,74,SBD,Single-ply,Open,M,,6
Aleksey Gordeev,Алексей Гордеев,1996,72.9,Спарта,192.5,105,190,487.5,74,SBD,Single-ply,Open,M,,7
Artem Domnin,Артем Домнин,1997,73.65,Зенит,170,120,175,465,74,SBD,Single-ply,Open,M,,8
Arsenty Chernykh,Арсентй Черных,1999,67.8,Носорог,160,72.5,180,412.5,74,SBD,Single-ply,Open,M,,9
Igor Golubev #1,Игорь Голубев,1995,73.9,,220,135,,,74,SBD,Single-ply,Open,M,,DQ
Maksim Semiryakov,Максим Семиряков,1985,80.4,Спарта,277.5,175,250,702.5,83,SBD,Single-ply,Open,M,,1
Anton Petrashov,Антон Петрашов,1990,78.45,Спарта,250,167.5,220,637.5,83,SBD,Single-ply,Open,M,,2
Artur Ermak,Артур Ермак,1990,82.85,Спарта,232.5,135,250,617.5,83,SBD,Single-ply,Open,M,,3
Vladimir Kononenko,Владимир Кононенко,1999,82.6,Спарта,215,117.5,190,522.5,83,SBD,Single-ply,Open,M,,4
Aleksey Boyko,Алексей Бойко,1993,81.95,Зенит,182.5,130,190,502.5,83,SBD,Single-ply,Open,M,,5
Daniil Dremin,Даниил Дремин,1997,79.55,Ореол,165,90,190,445,83,SBD,Single-ply,Open,M,,6
Artem Yarygin,Артем Ярыгин,1994,74.7,"ФСК ""Шелехов""",157.5,100,145,402.5,83,SBD,Single-ply,Open,M,,7
Maksim Mogilatov,Максим Могилатов,1983,77.45,Железяка,140,97.5,165,402.5,83,SBD,Single-ply,Open,M,,8
Aleksandr Dombrovskiy,Александр Домбровский,1992,91.5,Спарта,305,220,272.5,797.5,93,SBD,Single-ply,Open,M,,1
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,87.9,Спарта,300,180,255,735,93,SBD,Single-ply,Open,M,,2
Evgeniy Kubasov,Евгений Кубасов,1986,91.25,ФОК-АГТА,260,200,260,720,93,SBD,Single-ply,Open,M,,3
Sergey Lubenets,Сергей Лубенец,1992,91.7,Спарта,260,162.5,280,702.5,93,SBD,Single-ply,Open,M,,4
Ivan Belomestnykh,Иван Беломестных,1991,92.3,Спарта,222.5,150,220,592.5,93,SBD,Single-ply,Open,M,,5
Ilya Chaykin,Илья Чайкин,1990,84.95,Зенит,210,150,230,590,93,SBD,Single-ply,Open,M,,6
Aleksandr Filkin,Александр Филькин,1995,86.6,Железяка,225,155,190,570,93,SBD,Single-ply,Open,M,,7
Vyacheslav Gromov,Вячеслав Громов,1995,88.75,Железяка,165,130,180,475,93,SBD,Single-ply,Open,M,,8
Andrey Vergules,Андрей Вергулес,1989,103.85,Спарта,345,205,310,860,105,SBD,Single-ply,Open,M,,1
Viktor Kostyrin,Виктор Костырин,1981,98.3,"ФСК ""Шелехов""",307.5,182.5,285,775,105,SBD,Single-ply,Open,M,,2
Dmitriy Grigorev,Дмитрий Григорьев,1974,101.15,Спарта,285,230,260,775,105,SBD,Single-ply,Open,M,,3
Vladimir Zagaynov,Владимир Загайнов,1979,104.5,Железяка,285,190,255,730,105,SBD,Single-ply,Open,M,,4
Roman Gusevskiy,Роман Гусевский,1983,103.35,Железяка,230,165,220,615,105,SBD,Single-ply,Open,M,,5
Ivan Zhidkov,Иван Жидков,1987,116.7,Спарта,325,280,310,915,120,SBD,Single-ply,Open,M,,1
Evgeniy Akinin,Евгений Акинин,1980,109.15,Мартенсит,340,225,280,845,120,SBD,Single-ply,Open,M,,2
Evgeniy Kostromin,Евгений Костромин,1987,112.1,НИ ИрГТУ,290,185,260,735,120,SBD,Single-ply,Open,M,,3
Maksim Kolyadin,Максим Колядин,1994,115.75,НИ ИрГТУ,247.5,200,240,687.5,120,SBD,Single-ply,Open,M,,4
Maksim Orlichenko,Максим Орличенко,1977,139,Спарта,345,255,322.5,922.5,120+,SBD,Single-ply,Open,M,,1
Aleksandr Kolchanov,Александр Колчанов,1969,148.3,Спарта,320,250,265,835,120+,SBD,Single-ply,Open,M,,2
Sergey Stepanov,Сергей Степанов,1991,122.35,Железяка,275,205,230,710,120+,SBD,Single-ply,Open,M,,3
