Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Viktor Gulov,Open,1997,Russia,57.76,130,140,155,155,75,85,-90,85,147.5,157.5,175,175,415,59,M,Виктор Гулов,SBD
Single-ply,2,Bogdan Yumashev,Open,2003,Russia,44.74,85,92.5,95,95,55,57.5,60,60,70,80,90,90,245,59,M,Богдан Юмашев,SBD
Single-ply,1,Maksim Pogodaev,Open,1997,Russia,66,190,-200,-200,190,-115,115,122.5,122.5,187.5,-197.5,-197.5,187.5,500,66,M,Максим Погодаев,SBD
Single-ply,2,Stepan Panin,Open,1995,Russia,63.5,175,182.5,192.5,192.5,110,112.5,117.5,117.5,175,182.5,-190,182.5,492.5,66,M,Степан Панин,SBD
Single-ply,3,Mark Levitskiy,Open,1998,Russia,65.8,150,160,170,170,92.5,97.5,-100,97.5,150,160,-162.5,160,427.5,66,M,Марк Левицкий,SBD
Single-ply,4,Anton Komarov,Open,1997,Russia,66,125,130,137.5,137.5,65,70,75,75,117.5,125,130,130,342.5,66,M,Антон Комаров,SBD
Single-ply,1,Aleksandr Kapturov,Open,1995,Russia,74,260,270,280,280,130,135,140,140,220,235,250,250,670,74,M,Александр Каптуров,SBD
Single-ply,2,Konstantin Shamanskiy,Open,1996,Russia,72.5,230,-235,235,235,120,-130,-130,120,210,220,-225,220,575,74,M,Константин Шаманский,SBD
Single-ply,3,Dmitriy Melnikov,Open,1996,Russia,72.15,200,210,220,220,120,125,130,130,200,215,-225,215,565,74,M,Дмитрий Мельников,SBD
Single-ply,4,Aleksandr Seroshtan,Open,1994,Russia,74,190,205,215,215,125,130,135,135,200,210,-217.5,210,560,74,M,Александр Сероштан,SBD
Single-ply,5,Valeriy Plesovskikh,Open,1996,Russia,74,220,222.5,230,230,105,110,115,115,200,-220,-220,200,545,74,M,Валерий Плесовских,SBD
Single-ply,6,Sergey Zaytsev,Open,1996,Russia,74,190,-200,200,200,115,-122.5,122.5,122.5,205,215,-225,215,537.5,74,M,Сергей Зайцев,SBD
Single-ply,7,Aleksey Gordeev,Open,1996,Russia,72.9,175,185,192.5,192.5,100,105,-107.5,105,170,180,190,190,487.5,74,M,Алексей Гордеев,SBD
Single-ply,8,Artem Domnin,Open,1997,Russia,73.65,150,160,170,170,105,110,120,120,150,167.5,175,175,465,74,M,Артем Домнин,SBD
Single-ply,9,Arsentiy Chernykh,Open,1999,Russia,67.8,150,160,-170,160,60,72.5,-82.5,72.5,160,180,-182.5,180,412.5,74,M,Арсентий Черных,SBD
Single-ply,DQ,Igor Golubev #1,Open,1995,Russia,73.9,-210,-220,220,220,130,132.5,135,135,-190,-190,-190,,,74,M,Игорь Голубев,SBD
Single-ply,1,Maksim Semiryakov,Open,1985,Russia,80.4,260,270,277.5,277.5,-170,170,175,175,235,245,250,250,702.5,83,M,Максим Семиряков,SBD
Single-ply,2,Anton Petrashov,Open,1989,Russia,78.45,240,250,-260,250,157.5,-165,167.5,167.5,215,220,-222.5,220,637.5,83,M,Антон Петрашов,SBD
Single-ply,3,Artur Ermak,Open,1990,Russia,82.85,215,225,232.5,232.5,130,135,-142.5,135,230,240,250,250,617.5,83,M,Артур Ермак,SBD
Single-ply,4,Vladimir Kononenko,Open,1999,Russia,82.6,190,200,215,215,105,112.5,117.5,117.5,175,185,190,190,522.5,83,M,Владимир Кононенко,SBD
Single-ply,5,Aleksey Boyko,Open,1993,Russia,81.95,170,177.5,182.5,182.5,-125,125,130,130,185,190,-195,190,502.5,83,M,Алексей Бойко,SBD
Single-ply,6,Danil Dremin,Open,1997,Russia,79.55,140,152.5,165,165,80,-90,90,90,160,175,190,190,445,83,M,Данил Дремин,SBD
Single-ply,7,Artem Yarygin,Open,1993,Russia,74.7,145,152.5,157.5,157.5,-100,100,-102.5,100,145,-160,-175,145,402.5,83,M,Артем Ярыгин,SBD
Single-ply,8,Maksim Mogilatov,Open,1983,Russia,77.45,140,-150,,140,90,97.5,-105,97.5,135,150,165,165,402.5,83,M,Максим Могилатов,SBD
Single-ply,1,Aleksandr Dombrovskiy,Open,1992,Russia,91.5,270,290,305,305,200,210,220,220,250,265,272.5,272.5,797.5,93,M,Александр Домбровский,SBD
Single-ply,2,Vyacheslav Shimanskiy,Open,1984,Russia,87.9,290,-300,300,300,180,-190,-190,180,245,255,-265,255,735,93,M,Вячеслав Шиманский,SBD
Single-ply,3,Evgeniy Kubasov,Open,1986,Russia,91.25,250,260,-270,260,190,200,-205,200,260,-277.5,-277.5,260,720,93,M,Евгений Кубасов,SBD
Single-ply,4,Sergey Lubinets,Open,1992,Russia,91.7,240,250,260,260,150,157.5,162.5,162.5,265,280,-300,280,702.5,93,M,Сергей Лубенец,SBD
Single-ply,5,Ivan Belomestnykh,Open,1991,Russia,92.3,200,215,222.5,222.5,140,145,150,150,-210,215,220,220,592.5,93,M,Иван Беломестных,SBD
Single-ply,6,Ilya Chaykin,Open,1990,Russia,84.95,-190,200,210,210,140,-150,150,150,230,-250,-250,230,590,93,M,Илья Чайкин,SBD
Single-ply,7,Aleksandr Filkin,Open,1995,Russia,86.6,210,225,-232.5,225,150,155,-160,155,190,-200,-200,190,570,93,M,Александр Филькин,SBD
Single-ply,8,Vyacheslav Gromov,Open,1995,Russia,88.75,150,165,-170,165,115,125,130,130,150,170,180,180,475,93,M,Вячеслав Громов,SBD
Single-ply,1,Andrey Vergulis,Open,1989,Russia,103.85,330,345,-355,345,195,202.5,205,205,310,-320,-320,310,860,105,M,Андрей Вергулис,SBD
Single-ply,2,Viktor Kostyrin,Open,1981,Russia,98.3,280,300,307.5,307.5,170,180,182.5,182.5,-270,270,285,285,775,105,M,Виктор Костырин,SBD
Single-ply,3,Dmitriy Grigoryev #9,Open,1974,Russia,101.15,265,275,285,285,-215,225,230,230,260,-270,,260,775,105,M,Дмитрий Григорьев,SBD
Single-ply,4,Vladimir Zagaynov,Open,1979,Russia,104.5,-255,275,285,285,-190,190,-200,190,240,255,-270,255,730,105,M,Владимир Загайнов,SBD
Single-ply,5,Roman Gusevskiy,Open,1983,Russia,103.35,205,215,230,230,162.5,165,,165,200,220,-235,220,615,105,M,Роман Гусевский,SBD
Single-ply,1,Ivan Zhidkov,Open,1987,Russia,116.7,305,315,325,325,260,272.5,280,280,295,310,,310,915,120,M,Иван Жидков,SBD
Single-ply,2,Evgeniy Akinin,Open,1980,Russia,109.15,325,-340,340,340,225,-235,-235,225,265,280,-285,280,845,120,M,Евгений Акинин,SBD
Single-ply,3,Evgeniy Kostromin,Open,1987,Russia,112.1,-280,290,-302.5,290,-180,-185,185,185,250,260,-265,260,735,120,M,Евгений Костромин,SBD
Single-ply,4,Maksim Kolyadin,Open,1994,Russia,115.75,225,237.5,247.5,247.5,-190,195,200,200,210,225,240,240,687.5,120,M,Максим Колядин,SBD
Single-ply,1,Maksim Orlichenko,Open,1978,Russia,139,315,330,345,345,235,250,255,255,300,315,322.5,322.5,922.5,120+,M,Максим Орличенко,SBD
Single-ply,2,Aleksandr Kolchanov,Open,1969,Russia,148.3,300,310,320,320,250,-257.5,-260,250,265,-275,,265,835,120+,M,Александр Колчанов,SBD
Single-ply,3,Sergey Stepanov,Open,1991,Russia,122.35,255,265,275,275,195,200,205,205,210,220,230,230,710,120+,M,Сергей Степанов,SBD
