то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,80.40,Иркутск,Спарта,277.5,175,250,702.5,КМС,478.096,12,Володько В.А.,7
2,Петрашов Антон,1990,МС,78.45,Иркутск,Спарта,250,167.5,220,637.5,КМС,440.709,9,Деханов А. С. Теслева С. В.,14
3,Ермак Артур,1990,КМС,82.85,Иркутск,Спарта,232.5,135,250,617.5,КМС,412.624,8,Володько В.А.,19
4,Кононенко Владимир,1999,1,82.60,Иркутск,Спарта,215,117.5,190,522.5,1,349.773,7,Володько В.А.,33
5,Бойко Алексей,1993,1,81.95,Иркутск,Зенит,182.5,130,190,502.5,1,337.987,6,Петров А.Н.. Несмеянов А.И.,34
6,Дремин Даниил,1997,б/р,79.55,Шелехов,Ореол,165,90,190,445,2+,304.888,5,Кошелева О.А.,39
7,Ярыгин Артем,1994,б/р,74.70,Шелехов,"ФСК ""Шелехов""",157.5,100,145,402.5,3+,287.609,4,Рафутдинов Л.В.,40
8,Могилатов Максим,1983,б/р,77.45,Иркутск,Железяка,140,97.5,165,402.5,3+,280.607,3,Прилуцкий С.В.,42
,Весовая категория,93,,,,,,,,,,,,,
1,Домбровский Александр,1992,КМС,91.50,Иркутск,Спарта,305,220,272.5,797.5,МС+,504.93,12,Лебедко К.С. Груздев П.С.,4
2,Шиманский Вячеслав,1984,МС,87.90,Иркутск,Спарта,300,180,255,735,КМС,475.025,9,Володько В.А.,8
3,Кубасов Евгений,1986,КМС,91.25,Ангарск,ФОК-АГТА,260,200,260,720,КМС,456.477,8,Дубинин С.А.,12
4,Лубенец Сергей,1992,КМС,91.70,Иркутск,Спарта,260,162.5,280,702.5,КМС,444.306,7,Володько В.А.,13
5,Беломестных Иван,1991,1,92.30,Иркутск,Спарта,222.5,150,220,592.5,1,373.55,6,Володько В.А.,28
6,Чайкин Илья,1990,1,84.95,Иркутск,Зенит,210,150,230,590,1,388.55,5,Петров А.Н.. Несмеянов А.И.,26
7,Филькин Александр,1995,1,86.60,Иркутск,Железяка,225,155,190,570,1,371.367,4,Трифонов А.В.,29
8,Громов Вячеслав,1995,б/р,88.75,Иркутск,Железяка,165,130,180,475,2+,305.433,3,Прилуцкий С.В.,38
,Весовая категория,105,,,,,,,,,,,,,
1,Вергулес Андрей,1989,МС,103.85,Иркутск,Спарта,345,205,310,860,МС,515.916,12,Деханов А. С. Теслева С. В.,3
2,Костырин Виктор,1981,КМС,98.30,Шелехов,"ФСК ""Шелехов""",307.5,182.5,285,775,КМС,474.97,9,Рафутдинов Л.В.,9
3,Григорьев Дмитрий,1974,КМС,101.15,Иркутск,Спарта,285,230,260,775,КМС,469.538,8,Жидков И. С. Деханов А.С.,10
4,Загайнов Владимир,1979,КМС,104.50,Иркутск,Железяка,285,190,255,730,КМС,436.95,7,Трифонов А.В.,15
5,Гусевский Роман,1983,1,103.35,Иркутск,Железяка,230,165,220,615,1,369.589,6,Прилуцкий С.В.,30
,Весовая категория,120,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,116.70,Иркутск,Спарта,325,280,310,915,МС,529.632,12,Деханов А. С. Теслева С. В.,1
2,Акинин Евгений,1980,МС,109.15,Черемхово,Мартенсит,340,225,280,845,МС,498.474,9,Акинин Е.В.,5
3,Костромин Евгений,1987,КМС,112.10,Иркутск,НИ ИрГТУ,290,185,260,735,КМС,430.114,8,Самостоятельно,16
4,Колядин Максим,1994,1,115.75,Иркутск,НИ ИрГТУ,247.5,200,240,687.5,КМС+,398.787,7,Несмеянов А.И.. Прилуцкий С.В.,23
,Весовая категория,120+,,,,,,,,,,,,,
1,Орличенко Максим,1977,МС,139.00,Иркутск,Спарта,345,255,322.5,922.5,МС,516.056,12,Деханов А. С. Теслева С. В,2
2,Колчанов Александр,1969,МС,148.30,Иркутск,Спарта,320,250,265,835,КМС,462.744,9,Володько В.А.,11
3,Степанов Сергей,1991,1,122.35,Иркутск,Железяка,275,205,230,710,1,406.417,8,Прилуцкий С.В.,20
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна,
Старший,,Купчинский А.,,1,Шелехов,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Галанова А.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Крук А.Ю.,,1,Бирюсинск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Ореол. Шелехов,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Жидков Иван,в/к,120,915,Иркутск,529.632,,,,,,,,,
2,Орличенко Максим,в/к,120+,922.5,Иркутск,516.056,,,,,,,,,
3,Вергулес Андрей,в/к,105,860,Иркутск,515.916,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+12=,,,,60,,,,,,,,,
2,Шелехов,12+9+7+5+4=,,,,37,,,,,,,,,
3,Братск,12+6+5=,,,,23,,,,,,,,,
4,Черемхово,9+9=,,,,18,,,,,,,,,
5,Усть-Илимск,9=,,,,9,,,,,,,,,
6,Ангарск,8=,,,,8,,,,,,,,,
7,Тулун,7=,,,,7,,,,,,,,,
8,Усолье-Сибирское,2=,,,,2,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Кошелева О.А.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
