1046903,CRETEIL,M,2005,JR,DELACOURT,BAPTISTE,73.05,74 Kg,0.147799,61,190,200,210,130,140,150,210,222.5,232.5,582.5,4,86.092735,N2,R2,FA,,JR,N2
1034383,LILLE,M,2005,JR,EMIR,ILHAN,73.51,74 Kg,0.147318,54,197.5,205,207.5,120,125,130,227.5,237.5,240,575,5,84.707359,N2,R2,FA,,JR,N2
1082315,UMONTPELLIER,M,2005,JR,URDANABIA,MATI,72.88,74 Kg,0.147978,59,185,192.5,200,135,150,155,215,225,245,560,6,82.867661,R1,R2,FA,,JR,R1
965623,LILLE,M,2005,JR,KAMINSKI,ANTOINE,73.56,74 Kg,0.147266,51,195,205,215,120,127.5,132.5,190,210,220,552.5,7,81.363977,R1,R3,FA,,JR,R1
1007630,UPJV,M,2005,JR,DELVILLE,LUKAS,73.37,74 Kg,0.147464,57,190,205,210,115,117.5,117.5,210,225,235,547.5,8,80.736077,R1,R3,FA,,JR,R1
933742,POITIERS,M,2005,JR,PICHON,ALEXANDRE,73.77,74 Kg,0.147048,63,180,187.5,187.5,115,120,120,215,230,240,547.5,9,80.50837,R1,R3,FA,,JR,R1
1089226,TOULON,M,2005,JR,CHAVAGNAC,LOUIS,71.57,74 Kg,0.149384,56,175,185,192.5,112.5,117.5,120,205,220,227.5,540,10,80.667272,R1,R3,FA,,JR,R1
1094386,POITIERS,M,2005,JR,BERTIN,THIBAUT,72.05,74 Kg,0.148864,58,175,187.5,192.5,110,117.5,122.5,235,235,250,540,11,80.386368,R1,R3,FA,,JR,R1
1035317,NANCY-METZ,M,2005,JR,DANZO,YANIS,73.35,74 Kg,0.147485,60,175,185,195,110,120,127.5,205,215,225,530,12,78.166547,R1,R3,FA,,JR,R1
1087093,LILLE,F,2005,JR,JONCOUR-RONARC'H,NOEMIE,75.48,76 Kg,0.197799,3,112.5,117.5,122.5,50,55,60,160,170,180,347.5,1,68.735103,N2,R2,FA,,JR,N2
891967,UPJV,F,2005,JR,MAZURKIEWICZ,LEA,74.18,76 Kg,0.19947,4,110,117.5,122.5,62.5,67.5,72.5,130,130,140,315,2,62.832916,R1,R3,FA,,JR,R1
1013090,UMONTPELLIER,F,2005,JR,CABANES,LOUNA,73.95,76 Kg,0.199776,2,95,105,107.5,72.5,72.5,75,115,122.5,130,310,3,61.930293,R1,R3,FA,,JR,R1
755655,LILLE,M,2005,JR,PARIS,JULES,81.47,83 Kg,0.139737,65,250,265.5,278,155,162.5,167.5,240,255,265,710.5,1,99.283028,N1,R1,FA,,JR,N1
1087128,BESANCON,M,2005,JR,MENSAH,JEAN PIERRE MADJI,76.93,83 Kg,0.143894,69,230,255,265,150,160,160,260,285.5,305.5,690.5,2,99.358242,N1,R1,FA,,JR,N1
1093394,BREST,M,2005,JR,HELION-JALIN,HOEL,81.83,83 Kg,0.139425,68,220,230,240,160,167.5,167.5,250,260,260,667.5,3,93.065954,N2,R2,FA,,JR,N2
1072458,LA REUNION-MAYOTTE,M,2005,JR,RANDRIANANTENAINA,ULRICH,82.52,83 Kg,0.138834,66,227.5,240,242.5,130,135,137.5,265,286,295,661,4,91.768622,N2,R2,FA,,JR,N2
1089823,POITIERS,M,2005,JR,PIOT,HUGO,82.98,83 Kg,0.138444,73,230,242.5,250,137.5,142.5,142.5,250,265,270,650,5,89.988233,N2,R2,FA,,JR,N2
1091967,TOULOUSE,M,2005,JR,DELBECQUE,NOLAN,82.97,83 Kg,0.138452,75,207.5,215,222.5,150,155,155,240,260,267.5,632.5,6,87.570803,N2,R2,FA,,JR,N2
1018273,LYON,M,2005,JR,VELFERINGER,ADRIEN,81.72,83 Kg,0.13952,67,217.5,227.5,232.5,140,147.5,155,250,265,265,630,7,87.897465,N2,R2,FA,,JR,N2
960166,LILLE VALENCIENNES,M,2005,JR,ALLANIC,MATTHIEU,80.86,83 Kg,0.140272,76,220,235,242.5,125,130,135,215,235,250,615,8,86.266934,N2,R3,FA,,JR,N2
814615,UPJV,M,2005,JR,DUCHAUSSOY,ARTHUR,79.83,83 Kg,0.141191,70,205,215,225,110,120,,235,250,265,610,9,86.126154,N2,R3,FA,,JR,N2
1032899,UPJV,M,2005,JR,AUDIN,JONATHAN,80.75,83 Kg,0.140369,71,200,210,215,140,147.5,147.5,255,275,290,610,10,85.624844,N2,R3,FA,,JR,N2
989554,ORLEANS TOURS,M,2005,JR,ASSE,VALENTIN,82.93,83 Kg,0.138486,78,170,195,207.5,120,127.5,132.5,230,255,270,610,11,84.476213,N2,R3,FA,,JR,N2
1086972,UPJV,M,2005,JR,DELME,MATTHIEU,80.8,83 Kg,0.140325,77,200,210,215,117.5,125,130,247.5,260,272.5,600,12,84.194643,R1,R3,FA,,JR,R1
1020031,CORSE,M,2005,JR,VIDAL,PIERRE,80.83,83 Kg,0.140298,74,205,215,225,130,135,135,205,217.5,250,567.5,13,79.619066,R1,dépt.,FA,,JR,R1
982231,LILLE,F,2005,JR,GUIROD,OCEANE,82.29,84 Kg,0.190404,11,132.5,142.5,147.5,75,80,82.5,145,155,160,382.5,1,72.829217,N2,R2,FA,,JR,N2
1086997,AIX-MARSEILLE,F,2005,JR,TOURRE,SERENA,83.2,84 Kg,0.189563,1,112.5,120,125,65,70,72.5,130,140,147.5,335,2,63.503497,R1,R3,FA,,JR,R1
906820,GRENOBLE,M,2005,JR,BENBACHIR,KHALED,90.65,93 Kg,0.132472,82,235,250,261,180,185.5,190,260,280,294,745,1,98.691476,N1,N2,FA,,JR,N1
769002,UMONTPELLIER,M,2005,JR,ARFORT,OLIVIER,92.91,93 Kg,0.130883,87,237.5,250,255,150,150,157.5,250,275,288,700.5,2,91.683508,N1,R1,FA,,JR,N1
989269,AIX MARSEILLE,M,2005,JR,BELLAL,NOHA,92.8,93 Kg,0.130959,86,230,247.5,255,165,172.5,172.5,237.5,257.5,272.5,700,3,91.671053,N1,R1,FA,,JR,N1
1046622,UMONTPELLIER,M,2005,JR,MATELLY,JULIEN,88.86,93 Kg,0.133783,88,240,255,255,155,162.5,165,245,260,275,692.5,4,92.644222,N2,R2,FA,,JR,N2
952325,PARIS SACLAY,M,2005,JR,VEIS,VALENTIN,91.99,93 Kg,0.131522,81,245,260.5,265,140,150,150,230,250,260,675,5,88.776763,N2,R2,FA,,JR,N2
1096051,LYON,M,2005,JR,LOUMAN,ORION,92.76,93 Kg,0.130987,90,195,215,230,135,135,142.5,245,265,280,637.5,6,83.503711,N2,R3,FA,,JR,N2
909930,LILLE,M,2005,JR,JOMBART,EVAN,90.34,93 Kg,0.132696,79,210,212.5,225,115,120,122.5,255,262.5,262.5,592.5,7,78.622002,R1,dépt.,FA,,JR,R1
1089019,UMONTPELLIER,M,2005,JR,DROUET,DORIAN,87.95,93 Kg,0.134467,84,220,232.5,240,110,117.5,122.5,215,230,242.5,587.5,8,78.999354,R1,dépt.,FA,,JR,R1
9998963,UPJV,M,2005,JR,THOMAS,HADRIEN,92.6,93 Kg,0.131097,91,195,205,210,130,137.5,137.5,225,240,252.5,587.5,9,77.019309,R1,dépt.,FA,,JR,R1
1088644,UPJV,M,2005,JR,POREBSKI,THEO,93,93 Kg,0.130822,80,160,175,182.5,115,122.5,125,225,242.5,255,560,10,73.25984,R1,dépt.,FA,,JR,R1
1086961,NANCY METZ,M,2005,JR,LEDOUX,BENJAMIN,91.99,93 Kg,0.131522,92,187.5,200,207.5,117.5,125,125,215,232.5,245,557.5,11,73.323031,R1,dépt.,FA,,JR,R1
1088784,TOULOUSE,M,2005,JR,PERRIER,REMI,90.31,93 Kg,0.132718,89,172.5,185,200,102.5,110,115,220,235,245,555,12,73.657975,R1,dépt.,FA,,JR,R1
978213,UMONTPELLIER,M,2005,JR,GALHAUT,SAMUEL,103.72,105 Kg,0.124173,95,262.5,282.5,302.5,150,160,170.5,270,310.5,327.5,800.5,1,99.40036,N1,N1,FA,,JR,N1
988660,LILLE,M,2005,JR,NOWACZYK,NEO,102.57,105 Kg,0.124824,93,230,245,252.5,135,142.5,145,230,240,260,657.5,2,82.071615,N2,R3,FA,,JR,N2
1020008,UPJV,M,2005,JR,MERCIER,LOIC,104.07,105 Kg,0.123978,101,210,222.5,235,150,157.5,160,227.5,242.5,262.5,657.5,3,81.515165,N2,R3,FA,,JR,N2
1094531,TOULOUSE,M,2005,JR,AMADIEU,JEROME,102.53,105 Kg,0.124847,97,225,237.5,247.5,125,135,137.5,260,272.5,285,645,4,80.526081,N2,R3,FA,,JR,N2
1066037,BESANCON,M,2005,JR,GUENON,JONAS,101.1,105 Kg,0.125677,100,210,220,230,115,125,130,225,240,255,615,5,77.290787,R1,dépt.,FA,,JR,R1
1036488,LYON,M,2005,JR,FONTEP,TEDDY,94.04,105 Kg,0.130115,99,200,212.5,222.5,122.5,127.5,132.5,245,260,270,610,6,79.37001,R1,dépt.,FA,,JR,R1
981027,UPJV,M,2005,JR,MULOT,WYATT,103.83,105 Kg,0.124112,96,202.5,212.5,212.5,130,135,135,265,277.5,285,610,7,75.70789,R1,dépt.,FA,,JR,R1
910707,LILLE VALENCIENNES,M,2005,JR,RATAYZYK,MARC,118.7,120 Kg,0.116802,98,240,250,260,170,180,190,285,300,310,750,1,87.600867,N1,R1,FA,,JR,N1
1030419,MONTPELLIER,M,2005,JR,SOULIER,REMI,131.36,+120 Kg,0.111861,94,212.5,227.5,235,140,150,160.5,220,237.5,250,638,1,71.367152,R1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084328,UMONTPELLIER,F,2005,JR,MOSSON 'HM' ,SARA,47.36,52 Kg,0.275125,8,70,77.5,82.5,40,45,47.5,75,82.5,87.5,210,,57.776174,R2,dépt.,FA,,JR,R2
1019140,VERSAILLES,M,2005,JR,VU 'HM' ,LYVAN,93.5,105 Kg,0.13048,83,205,220,230,120,125,130,222.5,240,250,610,,79.592642,R1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
