Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Chloe Rambourgt,Open,,Raw,SBD,,,F,67.14,69,122.5,130,-135,130,65,70,72.5,72.5,147.5,155,162.5,162.5,365
5,Lison Pierson,Open,,Raw,SBD,,,F,65.45,69,112.5,120,125,125,72.5,77.5,80,80,142.5,150,157.5,157.5,362.5
6,Jessica Rabaud,Open,,Raw,SBD,,,F,63.73,69,115,-125,125,125,57.5,60,-62.5,60,160,167.5,-172.5,167.5,352.5
7,Lili Cohen-Hadria,Open,,Raw,SBD,,,F,66.57,69,102.5,110,115,115,65,70,-72.5,70,150,160,-167.5,160,345
8,Kenza Dumas,Open,,Raw,SBD,,,F,67.13,69,110,117.5,-122.5,117.5,60,65,-70,65,145,152.5,-160,152.5,335
9,Clara Sicard,Open,,Raw,SBD,,,F,64.09,69,105,112.5,-117.5,112.5,50,55,57.5,57.5,145,152.5,160,160,330
1,Bastien Jakubowicz,Open,,Raw,SBD,,,M,74,74,210,225,232.5,232.5,140,147.5,-150,147.5,250,275.5,295,295,675
2,Arthur Deleplanque,Open,,Raw,SBD,,,M,72.48,74,205,220,227.5,227.5,115,120,-125,120,225,245,250,250,597.5
3,Corentin Banniere Dacremont,Open,,Raw,SBD,,,M,73.33,74,210,220,230,230,122.5,130,135,135,220,232.5,-245,232.5,597.5
4,Baptiste Delacourt,Open,,Raw,SBD,,,M,73.05,74,190,-200,210,210,130,140,-150,140,210,222.5,232.5,232.5,582.5
5,Ilhan Emir,Open,,Raw,SBD,,,M,73.51,74,197.5,-205,207.5,207.5,120,125,130,130,227.5,237.5,-240,237.5,575
6,Mati Urdanabia,Open,,Raw,SBD,,,M,72.88,74,-185,192.5,200,200,135,-150,-155,135,-215,225,-245,225,560
7,Antoine Kaminski,Open,,Raw,SBD,,,M,73.56,74,195,205,215,215,120,127.5,-132.5,127.5,190,210,-220,210,552.5
8,Lukas Delville,Open,,Raw,SBD,,,M,73.37,74,190,205,-210,205,115,-117.5,117.5,117.5,210,225,-235,225,547.5
9,Alexandre Pichon,Open,,Raw,SBD,,,M,73.77,74,180,-187.5,187.5,187.5,115,-120,120,120,215,230,240,240,547.5
10,Louis Chavagnac,Open,,Raw,SBD,,,M,71.57,74,175,185,192.5,192.5,112.5,117.5,120,120,205,220,227.5,227.5,540
11,Thibaut Bertin,Open,,Raw,SBD,,,M,72.05,74,175,187.5,-192.5,187.5,110,117.5,-122.5,117.5,-235,235,-250,235,540
12,Yanis Danzo,Open,,Raw,SBD,,,M,73.35,74,175,185,195,195,110,120,-127.5,120,205,215,-225,215,530
1,Noemie Joncour-Ronarc'H,Open,,Raw,SBD,,,F,75.48,76,112.5,117.5,122.5,122.5,-50,55,-60,55,160,170,-180,170,347.5
2,Lea Mazurkiewicz,Open,,Raw,SBD,,,F,74.18,76,110,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,-130,130,-140,130,315
3,Louna Cabanes,Open,,Raw,SBD,,,F,73.95,76,95,105,107.5,107.5,-72.5,72.5,-75,72.5,115,122.5,130,130,310
1,Jules Paris,Open,,Raw,SBD,,,M,81.47,83,250,265.5,278,278,155,162.5,167.5,167.5,240,255,265,265,710.5
2,Jean Pierre Madji Mensah,Open,,Raw,SBD,,,M,76.93,83,230,255,-265,255,150,-160,-160,150,260,285.5,-305.5,285.5,690.5
3,Hoël Helion-Jalin,Open,,Raw,SBD,,,M,81.83,83,220,230,240,240,160,-167.5,167.5,167.5,250,-260,260,260,667.5
4,Ulrich Randrianantenaina,Open,,Raw,SBD,,,M,82.52,83,227.5,240,-242.5,240,130,135,-137.5,135,265,286,-295,286,661
5,Hugo Piot,Open,,Raw,SBD,,,M,82.98,83,230,242.5,-250,242.5,137.5,-142.5,142.5,142.5,250,265,-270,265,650
6,Nolan Delbecque,Open,,Raw,SBD,,,M,82.97,83,207.5,215,222.5,222.5,150,-155,-155,150,240,260,-267.5,260,632.5
7,Adrien Velferinger,Open,,Raw,SBD,,,M,81.72,83,217.5,227.5,232.5,232.5,140,147.5,-155,147.5,250,-265,-265,250,630
8,Matthieu Allanic,Open,,Raw,SBD,,,M,80.86,83,220,235,-242.5,235,125,130,-135,130,215,235,250,250,615
9,Arthur Duchaussoy,Open,,Raw,SBD,,,M,79.83,83,205,215,225,225,110,120,,120,235,250,265,265,610
10,Jonathan Audin,Open,,Raw,SBD,,,M,80.75,83,200,210,215,215,140,-147.5,-147.5,140,255,-275,-290,255,610
11,Valentin Asse,Open,,Raw,SBD,,,M,82.93,83,170,195,207.5,207.5,120,127.5,132.5,132.5,230,255,270,270,610
12,Matthieu Delme,Open,,Raw,SBD,,,M,80.8,83,200,210,215,215,117.5,125,-130,125,247.5,260,-272.5,260,600
13,Pierre Vidal,Open,,Raw,SBD,,,M,80.83,83,-205,215,-225,215,130,-135,135,135,205,217.5,-250,217.5,567.5
1,Océane Guirod,Open,,Raw,SBD,,,F,82.29,84,132.5,142.5,-147.5,142.5,75,80,-82.5,80,145,155,160,160,382.5
2,Séréna Tourre,Open,,Raw,SBD,,,F,83.2,84,112.5,120,125,125,65,70,-72.5,70,130,140,-147.5,140,335
1,Khaled Benbachir,Open,,Raw,SBD,,,M,90.65,93,235,250,261,261,180,185.5,190,190,260,280,294,294,745
2,Olivier Arfort,Open,,Raw,SBD,,,M,92.91,93,237.5,250,255,255,-150,150,157.5,157.5,250,275,288,288,700.5
3,Noha Bellal,Open,,Raw,SBD,,,M,92.8,93,230,247.5,255,255,165,-172.5,172.5,172.5,237.5,257.5,272.5,272.5,700
4,Julien Matelly,Open,,Raw,SBD,,,M,88.86,93,240,-255,255,255,155,162.5,-165,162.5,245,260,275,275,692.5
5,Valentin Veis,Open,,Raw,SBD,,,M,91.99,93,245,260.5,265,265,140,-150,150,150,230,250,260,260,675
6,Orion Louman,Open,,Raw,SBD,,,M,92.76,93,195,215,230,230,-135,135,142.5,142.5,245,265,-280,265,637.5
7,Evan Jombart,Open,,Raw,SBD,,,M,90.34,93,210,-212.5,-225,210,115,120,-122.5,120,255,-262.5,262.5,262.5,592.5
8,Dorian Drouet,Open,,Raw,SBD,,,M,87.95,93,220,232.5,240,240,110,117.5,-122.5,117.5,215,230,-242.5,230,587.5
9,Hadrien Thomas,Open,,Raw,SBD,,,M,92.6,93,195,205,210,210,130,-137.5,137.5,137.5,225,240,-252.5,240,587.5
10,Theo Porebski,Open,,Raw,SBD,,,M,93,93,160,175,182.5,182.5,115,122.5,-125,122.5,225,242.5,255,255,560
11,Benjamin Ledoux,Open,,Raw,SBD,,,M,91.99,93,187.5,200,207.5,207.5,117.5,-125,-125,117.5,215,232.5,-245,232.5,557.5
12,Remi Perrier,Open,,Raw,SBD,,,M,90.31,93,172.5,185,200,200,102.5,110,-115,110,220,235,245,245,555
1,Samuel Galhaut,Open,,Raw,SBD,,,M,103.72,105,262.5,282.5,302.5,302.5,150,160,170.5,170.5,270,310.5,327.5,327.5,800.5
2,Néo Nowaczyk,Open,,Raw,SBD,,,M,102.57,105,230,245,252.5,252.5,135,142.5,145,145,230,240,260,260,657.5
3,Loic Mercier,Open,,Raw,SBD,,,M,104.07,105,210,222.5,235,235,150,-157.5,160,160,227.5,-242.5,262.5,262.5,657.5
4,Jérôme Amadieu,Open,,Raw,SBD,,,M,102.53,105,225,237.5,-247.5,237.5,125,135,-137.5,135,260,272.5,-285,272.5,645
5,Jonas Guenon,Open,,Raw,SBD,,,M,101.1,105,210,220,230,230,115,125,130,130,225,240,255,255,615
6,Teddy Fontep,Open,,Raw,SBD,,,M,94.04,105,200,212.5,-222.5,212.5,122.5,127.5,-132.5,127.5,245,260,270,270,610
7,Wyatt Mulot,Open,,Raw,SBD,,,M,103.83,105,202.5,-212.5,-212.5,202.5,130,-135,-135,130,265,277.5,-285,277.5,610
1,Marc Ratayzyk,Open,,Raw,SBD,,,M,118.7,120,240,-250,260,260,170,180,-190,180,285,300,310,310,750
1,Remi Soulier,Open,,Raw,SBD,,,M,131.36,120+,212.5,227.5,-235,227.5,140,150,160.5,160.5,220,237.5,250,250,638
G,Sara Mosson,Open,,Raw,SBD,,,F,47.36,52,70,77.5,-82.5,77.5,40,45,-47.5,45,75,82.5,87.5,87.5,210
G,Lyvan Vu,Open,,Raw,SBD,,,M,93.5,105,205,220,230,230,120,125,130,130,222.5,240,250,250,610
