Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Ilaria Del Rio,Italy,Senior,56.94,57,,115,122.5,,122.5,75,,80,80,155,,,155,357.5,5,SBD,F,Raw
Benedetta Capozucchi,Italy,Senior,55.12,57,,102.5,110,115,115,72.5,,,72.5,135,,142.5,142.5,330,6,SBD,F,Raw
Carlotta Pontiggia,Italy,Senior,55.2,57,,100,110,115,115,80,85,,85,110,115,117.5,117.5,317.5,7,SBD,F,Raw
Silvia Pasquinucci,Italy,Senior,56.53,57,,115,122.5,,122.5,60,62.5,,62.5,120,125,130,130,315,8,SBD,F,Raw
Sara Salis,Italy,Senior,56.26,57,,110,117.5,,117.5,47.5,,,47.5,140,147.5,,147.5,312.5,9,SBD,F,Raw
Francesca Meschi,Italy,Senior,56.81,57,,110,112.5,117.5,117.5,60,65,70,70,115,120,,120,307.5,10,SBD,F,Raw
Sara Manservigi,Italy,Senior,55.32,57,,100,105,110,110,57.5,,,57.5,130,137.5,,137.5,305,11,SBD,F,Raw
Michela Comi,Italy,Senior,55.56,57,,,105,,105,52.5,55,,55,120,130,137.5,137.5,297.5,12,SBD,F,Raw
Gabriela Qoli,Italy,Senior,55.57,57,,,,115,115,52.5,55,57.5,57.5,107.5,112.5,120,120,292.5,13,SBD,F,Raw
Stefania Cacace,Italy,Senior,56.18,57,,95,,,95,52.5,55,,55,117.5,125,,125,275,14,SBD,F,Raw
Valeria Vergalli,Italy,Senior,54.59,57,,85,90,,90,52.5,55,,55,117.5,122.5,,122.5,267.5,15,SBD,F,Raw
Marianna Gilli,Italy,Senior,56.42,57,,,,,,42.5,45,,45,102.5,110,,110,,DQ,SBD,F,Raw
Virginia Forcellese,Italy,Senior,61.48,63,,142.5,150,,150,75,80,82.5,82.5,170,180,190,190,422.5,1,SBD,F,Raw
Marta Brunelli,Italy,Senior,62.01,63,,,140,,140,80,,,80,160,165,167.5,167.5,387.5,2,SBD,F,Raw
Sabrina Mancini,Italy,Senior,57.74,63,,127.5,135,140,140,77.5,,82.5,82.5,147.5,157.5,,157.5,380,3,SBD,F,Raw
Erika Resi,Italy,Senior,61.43,63,,130,137.5,,137.5,67.5,72.5,,72.5,150,160,,160,370,4,SBD,F,Raw
Lucia Senatore,Italy,Senior,62.55,63,,120,127.5,132.5,132.5,70,75,,75,152.5,,162.5,162.5,370,5,SBD,F,Raw
Annalisa Brilli,Italy,Senior,62.67,63,,120,130,,130,65,70,,70,150,160,170,170,370,6,SBD,F,Raw
Barbara Cicchinè,Italy,Senior,62.08,63,,142.5,,,142.5,67.5,,,67.5,152.5,,,152.5,362.5,7,SBD,F,Raw
Eleonora De Silvestri,Italy,Senior,58.04,63,,125,,,125,77.5,82.5,,82.5,130,,140,140,347.5,8,SBD,F,Raw
Alessia Bizzotto,Italy,Senior,60.37,63,,115,120,125,125,65,,70,70,127.5,135,142.5,142.5,337.5,9,SBD,F,Raw
Francesca Ogheri,Italy,Senior,60.83,63,,120,127.5,,127.5,77.5,,,77.5,125,132.5,,132.5,337.5,10,SBD,F,Raw
Monica Zobbi,Italy,Senior,61.93,63,,,,120,120,57.5,60,,60,140,147.5,152.5,152.5,332.5,11,SBD,F,Raw
Alice Bambini,Italy,Senior,61.43,63,,115,,120,120,70,,75,75,130,135,,135,330,12,SBD,F,Raw
Sabrina Fasoli,Italy,Senior,61.48,63,,105,110,115,115,50,,52.5,52.5,120,127.5,132.5,132.5,300,13,SBD,F,Raw
Eleonora del Bello,Italy,Senior,59.84,63,,97.5,,107.5,107.5,55,60,,60,117.5,125,,125,292.5,14,SBD,F,Raw
Diana Jessica Blanco,Italy,Senior,58.78,63,,100,,,100,52.5,57.5,,57.5,115,,125,125,282.5,15,SBD,F,Raw
Deborah Manfredi,Italy,Senior,61.1,63,,90,95,100,100,50,52.5,,52.5,,,115,115,267.5,16,SBD,F,Raw
Carola Garra,Italy,Senior,64.05,69,,180,190,200,200,125,132.5,138,138,180,195,205,205,543,1,SBD,F,Raw
Sara Mazzantini,Italy,Senior,67.79,69,,175,182.5,187.5,187.5,100,105,110,110,200,,212.5,212.5,510,2,SBD,F,Raw
Virginia Zamarra,Italy,Senior,68.27,69,,145,152.5,155,155,85,90,92.5,92.5,160,170,180,180,427.5,3,SBD,F,Raw
Lorena Mobilio,Italy,Senior,67.25,69,,135,142.5,147.5,147.5,82.5,87.5,,87.5,155,165,175,175,410,4,SBD,F,Raw
Lorena Gambaretto,Italy,Senior,67.82,69,,127.5,135,142.5,142.5,70,72.5,75,75,175,190,,190,407.5,5,SBD,F,Raw
Irene Scuderi,Italy,Senior,67.16,69,,150,,157.5,157.5,77.5,80,,80,155,165,,165,402.5,6,SBD,F,Raw
Caterina Caravaggio,Italy,Senior,66.91,69,,130,,135,135,75,,,75,145,152.5,,152.5,362.5,7,SBD,F,Raw
Martina Marzullo,Italy,Senior,66.46,69,,,,120,120,72.5,,,72.5,150,157.5,162.5,162.5,355,8,SBD,F,Raw
Asia Pirani,Italy,Senior,64.39,69,,115,120,125,125,65,70,72.5,72.5,115,120,125,125,322.5,9,SBD,F,Raw
Chiara Coraggio,Italy,Senior,64.6,69,,110,120,125,125,65,67.5,,67.5,110,120,130,130,322.5,10,SBD,F,Raw
Verdiana Mineo,Italy,Senior,73.57,76,,180,,190,190,100,,106,106,180.5,195,,195,491,1,SBD,F,Raw
Gioia Gemma Palestra,Italy,Senior,73.16,76,,145,152.5,160,160,75,80,82.5,82.5,165,175,,175,417.5,2,SBD,F,Raw
Maria Rosar Mezzullo,Italy,Senior,70.34,76,,120,130,142.5,142.5,67.5,72.5,75,75,145,155,165,165,382.5,3,SBD,F,Raw
Francesca Parrello,Italy,Senior,76.07,84,,175,,182.5,182.5,95,102.5,,102.5,200,215,225,225,510,1,SBD,F,Raw
Maria Vittoria Ballardin,Italy,Senior,82.73,84,,135,145,,145,80,85,90,90,140,150,,150,385,2,SBD,F,Raw
Valentina Barbieri,Italy,Senior,84.08,84+,,175,185,192.5,192.5,87.5,92.5,96,96,185,196.5,207,207,495.5,1,SBD,F,Raw
Alessia Pettenà,Italy,Senior,98.88,84+,,152.5,157.5,162.5,162.5,90,94.5,,94.5,172.5,,,172.5,429.5,2,SBD,F,Raw
Elettra Rigoni,Italy,Senior,87.4,84+,,135,140,145,145,82.5,87.5,,87.5,150,160,,160,392.5,3,SBD,F,Raw
Elisa Zoratto,Italy,Senior,87.78,84+,,125,130,135,135,67.5,72.5,75,75,140,152.5,162.5,162.5,372.5,4,SBD,F,Raw
Simona Chiara Taccone,Italy,Senior,91.82,84+,,135,,,135,72.5,77.5,,77.5,150,,,150,362.5,5,SBD,F,Raw
Giorgia Zappacosta,Italy,Senior,102.11,84+,,130,140,145,145,60,67.5,,67.5,140,150,,150,362.5,6,SBD,F,Raw
