POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-47,,,,,,,,,,,,,,,,,,,
4°,MOBILIO LORENA,S.S. LAZIO POWERLIFTING,1994,67,25,Senior,135,0,142,5,147,5,147,5,82,5,87,5,90,0,87,5,155,0,165,0,175,0,175,0,410,0,86,1899
5°,GAMBARETTO LORENA,VIKINGS VENETO PL -BAONE,1985,67,82,Senior,127,5,135,0,142,5,142,5,70,0,72,5,75,0,75,0,175,0,190,0,195,0,190,0,407,5,85,2487
6°,SCUDERI IRENE,VIKINGS VENETO PL -BAONE,1995,67,16,Senior,150,0,157,5,157,5,157,5,77,5,80,0,82,5,80,0,155,0,165,0,172,5,165,0,402,5,84,6790
7°,CARAVAGGIO CATERINA,BARBARIAN'S POWER CLUB,1996,66,91,Senior,130,0,135,0,135,0,135,0,75,0,77,5,77,5,75,0,145,0,152,5,160,0,152,5,362,5,76,4298
8°,MARZULLO MARTINA,POWERLIFTING MAGENTA,1989,66,46,Senior,120,0,120,0,120,0,120,0,72,5,77,5,80,0,72,5,150,0,157,5,162,5,162,5,355,0,75,1461
9°,PIRANI ASIA,ASD BELLAVITA PERSICETO BARBELL,1994,64,39,Senior,115,0,120,0,125,0,125,0,65,0,70,0,72,5,72,5,115,0,120,0,125,0,125,0,322,5,69,5897
10°,CORAGGIO CHIARA,SELEZIONE ATLETICA PESANTE,1989,64,60,Senior,110,0,120,0,125,0,125,0,65,0,67,5,70,0,67,5,110,0,120,0,130,0,130,0,322,5,69,4492
-76,,,,,,,,,,,,,,,,,,,
1°,MINEO VERDIANA,ASD PALESTRA POPOLARE PALERMO,1991,73,57,Senior,180,0,190,0,190,0,190,0,100,0,106,0,106,0,106,0,180,5,195,0,204,0,195,0,491,0,98,3408
2°,PALESTRA GIOIA GEMMA,POWERLIFTING TEAM SARDEGNA,1995,73,16,Senior,145,0,152,5,160,0,160,0,75,0,80,0,82,5,82,5,165,0,175,0,187,5,175,0,417,5,83,8543
3°,MEZZULLO MARIA ROSAR,SELEZIONE ATLETICA PESANTE,1989,70,34,Senior,120,0,130,0,142,5,142,5,67,5,72,5,75,0,75,0,145,0,155,0,165,0,165,0,382,5,78,4140
-84,,,,,,,,,,,,,,,,,,,
1°,PARRELLO FRANCESCA,S.S. LAZIO POWERLIFTING,1994,76,07,Senior,175,0,182,5,182,5,182,5,95,0,102,5,107,5,102,5,200,0,215,0,225,0,225,0,510,0,100,5062
2°,BALLARDIN MARIA VITTO,VIKINGS VENETO PL -BAONE,1990,82,73,Senior,135,0,145,0,152,5,145,0,80,0,85,0,90,0,90,0,140,0,150,0,160,0,150,0,385,0,73,1473
+84,,,,,,,,,,,,,,,,,,,
1°,BARBIERI VALENTINA,VIKINGS VENETO PL -BAONE,1989,84,08,Senior,175,0,185,0,192,5,192,5,87,5,92,5,96,0,96,0,185,0,196,5,207,0,207,0,495,5,93,5397
2°,PETTENA' ALESSIA,STRONG 4REAL ASD - VERONA -,1987,98,88,Senior,152,5,157,5,162,5,162,5,90,0,94,5,96,5,94,5,172,5,180,0,185,0,172,5,429,5,76,8353
3°,RIGONI ELETTRA,VIKINGS VENETO PL -BAONE,1987,87,40,Senior,135,0,140,0,145,0,145,0,82,5,87,5,90,0,87,5,150,0,160,0,167,5,160,0,392,5,73,0261
4°,ZORATTO ELISA,S.S. LAZIO POWERLIFTING,1982,87,78,Senior,125,0,130,0,135,0,135,0,67,5,72,5,75,0,75,0,140,0,152,5,162,5,162,5,372,5,69,1970
5°,TACCONE SIMONA CHIAR,VIKINGS VENETO PL -BAONE,1988,91,82,Senior,135,0,140,0,,135,0,72,5,77,5,80,0,77,5,150,0,157,5,160,0,150,0,362,5,66,3117
6°,ZAPPACOSTA GIORGIA,BARBARIAN'S POWER CLUB,1991,102,11,Senior,130,0,140,0,145,0,145,0,60,0,67,5,70,0,67,5,140,0,150,0,160,0,150,0,362,5,64,2957
