SBD British Open Classic Championships (5-7 November),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,YOB,Age,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
10,Tzvetelina Tzonova,F,1995,Senior,FR-O,50.4,52,112.5,122.5,-130,122.5,60,-65,-65,60,115,122.5,-130,122.5,305,79.16,SM,05/12/2025
11,Meghan Norris,F,1993,Senior,FR-O,50.6,52,105,110,112.5,112.5,55,57.5,-60,57.5,122.5,127.5,-130,127.5,297.5,76.94,WAL,05/12/2025
12,Mandy Williams,F,1975,M2,FR-O,49.2,52,-60,65,70,70,45,47.5,50,50,-100,100,107.5,107.5,227.5,60.36,SCO,05/12/2025
1,Joy Nnamani,F,1992,Senior,FR-O,56.7,57,167.5,180,185,185,95,100,-102.5,100,215,227.5,235.5,235.5,520.5,122.58,GL,06/12/2025
2,Bobbie Butters,F,1994,Senior,FR-O,56.6,57,175,182.5,187.5,187.5,105,110,-115,110,180,190,195,195,492.5,116.14,NW,06/12/2025
3,Adejoke Adetayo,F,1991,Senior,FR-O,56.4,57,175,182.5,189,189,80,-85,-87.5,80,200,210,-217.5,210,479,113.26,GL,06/12/2025
4,Caitlin Baxter,F,2001,Senior,FR-O,56.8,57,160,165,-170,165,107.5,113.5,115,115,160,167.5,170,170,450,105.83,YNE,06/12/2025
5,Katie Rimell,F,2000,Senior,FR-O,56.7,57,150,157.5,-162.5,157.5,75,77.5,80,80,165,175,180,180,417.5,98.32,EM,06/12/2025
6,Becky Clarke,F,2000,Senior,FR-O,55.6,57,130,137.5,142.5,142.5,70,75,77.5,77.5,165,177.5,185,185,405,96.82,WAL,06/12/2025
7,Sveva Galizia,F,1990,Senior,FR-O,56.6,57,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,155,165,175,175,400,94.33,SW,06/12/2025
8,Natalie Jeal,F,1999,Senior,FR-O,57,57,155,-165,165,165,65,-70,-70,65,145,152.5,-160,152.5,382.5,89.72,NW,06/12/2025
9,Morag Campbell,F,1998,Senior,FR-O,56,57,125,132.5,-137.5,132.5,60,65,67.5,67.5,137.5,147.5,157.5,157.5,357.5,84.99,GL,06/12/2025
10,Kelly Canones,F,1995,Senior,FR-O,55.3,57,-122.5,125,130,130,67.5,-72.5,72.5,72.5,132.5,-142.5,142.5,142.5,345,82.83,WAL,06/12/2025
11,Holly Judge,F,1989,Senior,FR-O,56.2,57,115,120,125,125,67.5,-72.5,-72.5,67.5,137.5,142.5,150,150,342.5,81.2,SCO,06/12/2025
12,Chloe Cheevers,F,1998,Senior,FR-O,52.4,57,117.5,127.5,132.5,132.5,55,60,62.5,62.5,127.5,140,-147.5,140,335,84.04,NI,06/12/2025
13,Nasmeen Imran,F,1982,M1,FR-O,54.1,57,120,125,-127.5,125,55,57.5,-60,57.5,145,152.5,-160,152.5,335,81.84,NM,06/12/2025
1,Makeda Vidal,F,1995,Senior,FR-O,62.5,63,177.5,187.5,193.5,193.5,95,100,-102.5,100,190,202.5,207.5,207.5,501,110.18,WAL,06/12/2025
2,Sabrina Downes,F,1989,Senior,FR-O,62.5,63,152.5,160,-165,160,115,121,-124,121,192.5,205,-222.5,205,486,106.88,WAL,06/12/2025
3,Suzanne Daniel,F,1997,Senior,FR-O,61.7,63,157.5,165,170,170,90,95,100,100,190,200,207.5,207.5,477.5,105.9,SE,06/12/2025
4,Tara Pigott,F,1999,Senior,FR-O,62.8,63,152.5,160,165,165,100,-105,-105,100,-192.5,202.5,-215,202.5,467.5,102.49,NM,06/12/2025
5,Kathleen Smartt,F,2000,Senior,FR-O,62.9,63,152.5,160,165,165,92.5,97.5,100,100,180,192.5,200,200,465,101.84,NI,06/12/2025
6,Hannah Yardy,F,1982,M1,FR-O,62.8,63,145,-155,155,155,90,95,100,100,175,185,197.5,197.5,452.5,99.2,SW,06/12/2025
7,Hannah Clayton,F,2000,Senior,FR-O,61.4,63,150,-160,165,165,80,87.5,90,90,175,187.5,195,195,450,100.13,SM,06/12/2025
8,Claudia Nicolson,F,1998,Senior,FR-O,61.9,63,142.5,152.5,157.5,157.5,87.5,92.5,95,95,162.5,175,-180,175,427.5,94.61,GL,06/12/2025
9,Jessica Conti,F,1994,Senior,FR-O,62.8,63,145,155,162.5,162.5,87.5,92.5,-97.5,92.5,155,165,170,170,425,93.17,SCO,06/12/2025
10,Lisa Kells,F,1995,Senior,FR-O,62.1,63,147.5,152.5,-155,152.5,70,72.5,75,75,180,190,-200,190,417.5,92.2,NW,06/12/2025
11,Katie Roberts,F,1989,Senior,FR-O,62.7,63,142.5,150,155,155,102.5,107.5,110,110,132.5,140,-142.5,140,405,88.88,WAL,06/12/2025
12,Robyn Rocks,F,1992,Senior,FR-O,61.5,63,122.5,132.5,140,140,85,90,95,95,135,145,155,155,390,86.69,SCO,06/12/2025
13,Catriona Armstrong,F,1995,Senior,FR-O,60.9,63,117.5,120,125,125,60,62.5,-65,62.5,155,165,170,170,357.5,79.99,SM,06/12/2025
14,Leigh-Ann McQuillan,F,1990,Senior,FR-O,61,63,100,110,120,120,52.5,60,65,65,120,137.5,150,150,335,74.87,NI,06/12/2025
1,Annie Nelson,F,1994,Senior,FR-O,68.6,69,182.5,195,202.5,202.5,112.5,117.5,-120,117.5,202.5,217.5,225,225,545,113.28,SCO,06/12/2025
2,Mariella Fisher,F,2000,Senior,FR-O,67.9,69,170,180,-185,180,97.5,105,107.5,107.5,195,205,212.5,212.5,500,104.53,YNE,06/12/2025
3,Dominique Cox,F,1996,Senior,FR-O,66.3,69,-150,-157.5,157.5,157.5,80,85,87.5,87.5,207.5,220,233,233,478,101.33,SE,06/12/2025
4,Katherine Brennan,F,1997,Senior,FR-O,66.1,69,165,172.5,-180,172.5,77.5,85,-90,85,180,195,205,205,462.5,98.22,NW,06/12/2025
5,Stacie Jones,F,1996,Senior,FR-O,68.5,69,162.5,172.5,177.5,177.5,95,100,102.5,102.5,165,177.5,182.5,182.5,462.5,96.21,YNE,06/12/2025
6,Amy Craig,F,2000,Senior,FR-O,66.9,69,157.5,172.5,180,180,87.5,92.5,-95,92.5,167.5,182.5,-195,182.5,455,95.94,SCO,06/12/2025
7,Grace Allinson,F,2000,Senior,FR-O,67.8,69,150,-157.5,157.5,157.5,92.5,97.5,100,100,180,190,-200,190,447.5,93.63,YNE,06/12/2025
8,Christina Kio-Bennett,F,1988,Senior,FR-O,67.9,69,142.5,155,160,160,92.5,100,-102.5,100,167.5,172.5,177.5,177.5,437.5,91.46,WAL,06/12/2025
9,Louise Bray,F,1995,Senior,FR-O,67.8,69,120,135,145,145,110,115,117.5,117.5,140,155,170,170,432.5,90.49,NW,06/12/2025
10,Faye McKie,F,1995,Senior,FR-O,65,69,145,152.5,-157.5,152.5,100,105,107.5,107.5,157.5,170,-175,170,430,92.25,SCO,06/12/2025
11,Helen Almond,F,1987,Senior,FR-O,68.6,69,152.5,160,165,165,85,90,95,95,160,-170,-170,160,420,87.3,SE,06/12/2025
12,Dana Suitor,F,1996,Senior,FR-O,67.7,69,-127.5,-135,135,135,82.5,87.5,92.5,92.5,170,185,-195,185,412.5,86.38,NI,06/12/2025
1,Bettina Hanlon,F,2000,Senior,FR-O,75.4,76,190,200,206.5,206.5,122.5,127.5,130.5,130.5,205,220,,220,557,110.23,NW,06/12/2025
2,Alice Francis-Freeman,F,1999,Senior,FR-O,75.4,76,175,185,192.5,192.5,110,117.5,122.5,122.5,200,212.5,215,215,530,104.89,SCO,06/12/2025
3,Ayana Porteous-Simpson,F,1995,Senior,FR-O,75.3,76,195,205,211.5,211.5,100,-105,105,105,195,205,212.5,212.5,529,104.76,GL,06/12/2025
4,Temitope Nuga,F,1985,M1,FR-O,75.4,76,-185,185,-192.5,185,105,112.5,-115,112.5,215,227.5,,227.5,525,103.9,GL,06/12/2025
5,Llio Godfrey-Flower,F,2001,Senior,FR-O,75.8,76,177.5,190,195,195,122.5,127.5,-131,127.5,185,195,200,200,522.5,103.14,WAL,06/12/2025
6,Ella Dronfield,F,2004,U23,FR-O,72.3,76,167.5,177.5,182.5,182.5,90,95,-97.5,95,185,200,207.5,207.5,485,98,NM,06/12/2025
7,Naomi James,F,2000,Senior,FR-O,75.8,76,162.5,175,180,180,90,95,-97.5,95,195,210,,210,485,95.74,GL,06/12/2025
8,Romy Grieve,F,1993,Senior,FR-O,76,76,162.5,-172.5,175,175,95,100,-102.5,100,200,210,-215,210,485,95.62,SCO,06/12/2025
9,Aimee Guthrie,F,2002,U23,FR-O,75.2,76,157.5,167.5,172.5,172.5,112.5,117.5,120,120,172.5,187.5,-192.5,187.5,480,95.11,SCO,06/12/2025
10,Indiana Montaque,F,1993,Senior,FR-O,75.8,76,155,162.5,-165,162.5,90,95,97.5,97.5,202.5,215,,215,475,93.77,EM,06/12/2025
11,Izzy Hartley,F,2003,U23,FR-O,72.8,76,165,175,-182.5,175,87.5,95,-100,95,-175,175,190,190,460,92.62,NW,06/12/2025
12,Millie Mabbutt,F,2001,Senior,FR-O,75.2,76,172.5,-182.5,182.5,182.5,92.5,97.5,100,100,172.5,-182.5,-182.5,172.5,455,90.16,WAL,06/12/2025
13,Charleigh Lacey,F,2001,Senior,FR-O,75.8,76,152.5,160,-162.5,160,90,95,100,100,180,190,-195,190,450,88.83,SE,06/12/2025
1,Ziana Azariah,F,1997,Senior,FR-O,84,84,200,210,215,215,112.5,117.5,-120,117.5,240,252.5,262.5,262.5,595,112.36,SW,06/12/2025
2,Melina Irawo,F,2000,Senior,FR-O,83.2,84,182.5,195,207.5,207.5,122.5,130,133,133,202.5,215,230,230,570.5,108.15,GL,07/12/2025
3,Hollie Tobun,F,1994,Senior,FR-O,82.6,84,182.5,195,200,200,102.5,107.5,-112.5,107.5,180,192.5,195,195,502.5,95.53,YNE,07/12/2025
4,Sian Arterton,F,1998,Senior,FR-O,83.9,84,182.5,-190,190,190,112.5,117.5,120,120,175,185,-192.5,185,495,93.52,EM,07/12/2025
5,Hettie Simpson,F,1993,Senior,FR-O,79.1,84,157.5,167.5,175,175,95,100,-105,100,190,200,210,210,485,93.9,SW,07/12/2025
6,Hanah Andrew,F,1996,Senior,FR-O,81.9,84,-190,190,200,200,80,85,-90,85,190,-202.5,-202.5,190,475,90.62,SCO,07/12/2025
7,Ellen Judson,F,1999,Senior,FR-O,83.4,84,147.5,155,157.5,157.5,72.5,77.5,-80,77.5,170,180,-182.5,180,415,78.59,SM,07/12/2025
8,Caitlin Dinnen,F,2000,Senior,FR-O,83.4,84,142.5,-152.5,152.5,152.5,72.5,77.5,80,80,170,182.5,-192.5,182.5,415,78.59,SCO,07/12/2025
9,Sally Sweeney,F,2000,Senior,FR-O,78.4,84,142.5,-150,150,150,72.5,75,77.5,77.5,162.5,172.5,180,180,407.5,79.21,GL,07/12/2025
10,Sarah Rose,F,1987,Senior,FR-O,81.4,84,135,145,-150,145,80,85,-87.5,85,160,170,177.5,177.5,407.5,77.94,SCO,07/12/2025
11,Teri Britton,F,1998,Senior,FR-O,81.9,84,130,140,-145,140,55,60,-62.5,60,135,145,-152.5,145,345,65.82,NI,07/12/2025
1,Aquinn Onuoha,F,1996,Senior,FR-O,125.3,84+,232.5,247.5,258.5,258.5,115,120,125,125,255,270.5,288,288,671.5,114.32,EM,07/12/2025
2,Toyosi Omotoso,F,1998,Senior,FR-O,103.2,84+,227.5,247.5,253,253,120,127.5,130,130,252.5,267.5,-276.5,267.5,650.5,115.07,EM,07/12/2025
3,Dominique Fortune,F,1997,Senior,FR-O,187.8,84+,175,185,200,200,110,115,117.5,117.5,215,225,237.5,237.5,555,91.45,WM,07/12/2025
4,Mel Rawsthorne,F,1989,Senior,FR-O,108.2,84+,190,200,205,205,97.5,105,107.5,107.5,210,225,-230,225,537.5,94.02,WAL,07/12/2025
5,Victoria Alli,F,1998,Senior,FR-O,94.9,84+,165,175,182.5,182.5,87.5,-90,-90,87.5,220,232.5,240,240,510,92.33,NW,07/12/2025
6,Catriona Bell,F,1993,Senior,FR-O,102.5,84+,185,195,205,205,105,110,-112.5,110,180,195,-202.5,195,510,90.37,SCO,07/12/2025
7,Milly Stoneley,F,1997,Senior,FR-O,128.7,84+,185,200,207.5,207.5,97.5,102.5,107.5,107.5,172.5,180,-185,180,495,83.95,NM,07/12/2025
8,Rebecca Coggle,F,1983,M1,FR-O,146.2,84+,170,187.5,200,200,120,-125,127.5,127.5,150,162.5,-167.5,162.5,490,81.91,SE,07/12/2025
9,Jenna Turner,F,1991,Senior,FR-O,100.2,84+,157.5,165,170,170,87.5,92.5,95,95,187.5,197.5,205,205,470,83.78,SM,07/12/2025
10,Annalisa Valente,F,1994,Senior,FR-O,97.9,84+,167.5,175,180,180,75,80,-85,80,182.5,192.5,200,200,460,82.52,GL,07/12/2025
11,Jennifer Payet,F,1993,Senior,FR-O,117.8,84+,157.5,167.5,172.5,172.5,97.5,102.5,105,105,165,175,182.5,182.5,460,79.11,GL,07/12/2025
12,Scarlett Sotiris,F,1989,Senior,FR-O,102.8,84+,-170,170,-180,170,85,90,-95,90,175,185,195,195,455,80.56,SM,07/12/2025
G,Abigail Marshall,F,2001,Senior,FR-O,84.1,84+,160,170,175,175,-90,90,95,95,180,190,-200,190,460,86.83,NW,07/12/2025
1,James Donnelley,M,2000,Senior,MR-O,56.4,59,145,155,-160,155,102.5,110,115,115,175,185,192.5,192.5,462.5,78.4,WM,05/12/2025
2,Salman Desai,M,1999,Senior,MR-O,58.4,59,142.5,150,155,155,95,102.5,107.5,107.5,187.5,-190,-202.5,187.5,450,74.87,GL,05/12/2025
3,Samuel Parkin,M,2002,U23,MR-O,58.5,59,135,145,-152.5,145,87.5,92.5,95,95,180,192.5,195,195,435,72.31,YNE,05/12/2025
4,Tejay Hall,M,2003,U23,MR-O,57.2,59,60,,,60,-97.5,97.5,-105,97.5,60,,,60,217.5,36.59,WAL,05/12/2025
1,Joseph Diva,M,1992,Senior,MR-O,66,66,212.5,-220,-220,212.5,157.5,161,166,166,250,265,275,275,653.5,101.87,GL,05/12/2025
2,Benedict Grant,M,2001,Senior,MR-O,65.6,66,230,243,-250.5,243,132.5,137.5,140,140,230,247.5,255,255,638,99.77,EM,05/12/2025
3,Ishtyaq Nabi,M,1999,Senior,MR-O,65.1,66,-195,-205,207.5,207.5,137.5,147.5,-152.5,147.5,250,267.5,-285,267.5,622.5,97.75,EM,05/12/2025
4,Ibnu Ayyub,M,1992,Senior,MR-O,65.8,66,197.5,207.5,-215,207.5,117.5,125,-130,125,222.5,235,-245,235,567.5,88.61,NM,05/12/2025
5,Connor McKay,M,1994,Senior,MR-O,65.3,66,155,165,172.5,172.5,110,117.5,120,120,190,205,215,215,507.5,79.56,SE,05/12/2025
6,Matt Chan,M,2000,Senior,MR-O,65.8,66,170,180,187.5,187.5,95,100,105,105,180,195,202.5,202.5,495,77.29,SW,05/12/2025
7,Hari Swaminathan,M,1994,Senior,MR-O,65.4,66,157.5,167.5,175,175,90,95,97.5,97.5,200,212.5,220,220,492.5,77.14,GL,05/12/2025
1,Sam Dew,M,1986,Senior,MR-O,74,74,252.5,265,272.5,272.5,167.5,175,177.5,177.5,250,265,270,270,720,105.7,SW,05/12/2025
2,Kibria Ali,M,1995,Senior,MR-O,73.2,74,235,250,255,255,130,135,-137.5,135,275,292.5,300,300,690,101.87,WM,05/12/2025
3,Jac Lewis,M,1993,Senior,MR-O,73.1,74,232.5,242.5,-250,242.5,150,160,165,165,262.5,272.5,280,280,687.5,101.58,WAL,05/12/2025
4,Scott Walton,M,2001,Senior,MR-O,73.9,74,227.5,237.5,245,245,172.5,-182.5,187.5,187.5,242.5,255,-262.5,255,687.5,101,NM,05/12/2025
5,George Sandoe,M,1997,Senior,MR-O,73.6,74,227.5,242.5,255,255,145,150,152.5,152.5,240,257.5,-272.5,257.5,665,97.9,SW,05/12/2025
6,Abdul Wajid Butt,M,2001,Senior,MR-O,73.7,74,217.5,232.5,-240,232.5,145,152.5,160,160,-242.5,242.5,270,270,662.5,97.47,GL,05/12/2025
7,Ehis Izokun,M,1994,Senior,MR-O,72.4,74,225,-235,242.5,242.5,137.5,142.5,-145,142.5,245,260,270,270,655,97.26,GL,05/12/2025
8,Alex Fodor,M,1991,Senior,MR-O,73.2,74,215,227.5,-235,227.5,140,-150,-150,140,255,280,-290,280,647.5,95.6,NM,05/12/2025
9,Kieran Drysdale,M,1997,Senior,MR-O,73.7,74,195,-205,205,205,-145,147.5,155,155,240,252.5,260,260,620,91.21,SW,05/12/2025
10,Godfrey Chau,M,1993,Senior,MR-O,73,74,187.5,200,207.5,207.5,105,112.5,115,115,215,227.5,-235,227.5,550,81.32,GL,05/12/2025
11,Carl Mullet,M,1999,Senior,MR-O,72.7,74,170,182.5,-190,182.5,112.5,-120,-120,112.5,235,-242.5,-245,235,530,78.53,SCO,05/12/2025
1,Ade Omasakin,M,1998,Senior,MR-O,83,83,265,285,292.5,292.5,187.5,197.5,200,200,325,345,347.5,347.5,840,116.28,NW,06/12/2025
2,Jurins Kengamu,M,1988,Senior,MR-O,82.8,83,305,-307.5,-307.5,305,-185,185,192.5,192.5,330,-340,340,340,837.5,116.07,GL,06/12/2025
3,Tyri Miller,M,1999,Senior,MR-O,82.6,83,275,290,-300,290,175,182.5,185,185,310,330,-340,330,805,111.71,WM,06/12/2025
4,Chinedum Okolo,M,2001,Senior,MR-O,82.5,83,250,267.5,277.5,277.5,142.5,147.5,150,150,312.5,340,-350,340,767.5,106.57,EM,06/12/2025
5,Luke Paranal,M,2000,Senior,MR-O,82.8,83,240,255,267.5,267.5,145,155,157.5,157.5,320,340,-347.5,340,765,106.03,EM,06/12/2025
6,Owen Hubbard,M,1992,Senior,MR-O,82.9,83,260,272.5,-277.5,272.5,190,200,-205,200,260,280,-297.5,280,752.5,104.23,WAL,06/12/2025
7,Darius Kwong,M,1994,Senior,MR-O,81.9,83,275,277.5,-295,277.5,185,-195,-195,185,275,-295,-295,275,737.5,102.78,GL,06/12/2025
8,Alex Bishop,M,1995,Senior,MR-O,82,83,255,265,272.5,272.5,160,-172.5,-172.5,160,280,300,-312.5,300,732.5,102.02,EM,06/12/2025
9,Max Marshall,M,2000,Senior,MR-O,82.3,83,230,245,-252.5,245,140,150,152.5,152.5,282.5,302.5,310,310,707.5,98.36,SE,06/12/2025
10,John Bermudez,M,1996,Senior,MR-O,81.5,83,220,235,242.5,242.5,160,170,175,175,240,260,-270,260,677.5,94.65,WAL,06/12/2025
11,Christopher La,M,1992,Senior,MR-O,82.2,83,230,-242.5,242.5,242.5,157.5,165,172.5,172.5,252.5,262.5,-270,262.5,677.5,94.24,GL,06/12/2025
12,Jordan Horne,M,1997,Senior,MR-O,82.5,83,225,-235,-245,225,140,147.5,152.5,152.5,265,282.5,-300,282.5,660,91.64,SCO,06/12/2025
13,Gabriel Trych,M,2000,Senior,MR-O,82.9,83,225,240,247.5,247.5,130,135,140,140,252.5,270,-285,270,657.5,91.07,WM,06/12/2025
14,Daniel Dyszkant,M,2001,Senior,MR-O,82.2,83,225,235,242.5,242.5,150,-160,-160,150,227.5,245,260,260,652.5,90.77,NM,06/12/2025
1,Maxwell Gyamfi,M,1993,Senior,MR-O,92.9,93,287.5,302.5,310,310,205,212.5,-220.5,212.5,-315,325,-337.5,325,847.5,110.93,YNE,06/12/2025
2,Nathan Gevao,M,2000,Senior,MR-O,92.3,93,275,295,302.5,302.5,180,190,195,195,300,320,-350,320,817.5,107.34,SW,06/12/2025
3,Christian Ayandokun,M,1991,Senior,MR-O,92.7,93,250,280,290,290,192.5,200,207.5,207.5,315,340,352.5,352.5,850,111.37,EM,06/12/2025
4,Harrison Sparks,M,1998,Senior,MR-O,92.7,93,250,267.5,-277.5,267.5,205,218,-223,218,267.5,285,295,295,780.5,102.27,NM,06/12/2025
5,Jamie Cadogan,M,2000,Senior,MR-O,92.2,93,295,-314.5,-314.5,295,175,182.5,-190,182.5,270,-290,-290,270,747.5,98.20,WAL,06/12/2025
6,Declan Powell,M,1993,Senior,MR-O,91.4,93,255,270,-277.5,270,182.5,192.5,197.5,197.5,270,290,300,300,767.5,101.26,GL,06/12/2025
7,Demi Fatona,M,1999,Senior,MR-O,88.5,93,252.5,272.5,280,280,175,185,-190,185,287.5,307.5,-320,307.5,772.5,103.56,SE,06/12/2025
8,Jay Batten,M,1995,Senior,MR-O,92.1,93,265,282.5,292.5,292.5,165,172.5,-177.5,172.5,305,332.5,-352.5,332.5,797.5,104.83,SW,06/12/2025
9,Cyrus Khine,M,1999,Senior,MR-O,92.2,93,275,292.5,305,305,150,157.5,160,160,285,307.5,-317.5,307.5,772.5,101.49,GL,06/12/2025
10,Jonathan Lewis,M,2001,Senior,MR-O,92.5,93,242.5,257.5,267.5,267.5,175,185,192.5,192.5,320,347.5,360,360,820,107.56,SW,06/12/2025
11,Nicholas Hwong,M,2001,Senior,MR-O,91,93,227.5,245,255,255,-152.5,160,170,170,242.5,262.5,277.5,277.5,702.5,92.89,GL,06/12/2025
12,Nicolas Ribeiro,M,2003,U23,MR-O,92.9,93,225,245,257.5,257.5,150,160,-162.5,160,295,315,-335,315,732.5,95.88,SCO,06/12/2025
1,Nathaniel Massiah,M,2002,U23,MR-O,104.5,105,295,315,327.5,327.5,200,207.5,212.5,212.5,340,362.5,375,375,915,113.22,GL,06/12/2025
2,Sanchez Dillon,M,1988,Senior,MR-O,104,105,285,300,-310,300,172.5,175,182.5,182.5,360,390,-432.5,390,872.5,108.2,WM,06/12/2025
3,Ben Pape,M,1996,Senior,MR-O,104.7,105,295,312.5,320,320,175,182.5,185,185,305,320,345,345,850,105.08,EM,06/12/2025
4,Cejai Lindsay,M,1998,Senior,MR-O,104.9,105,290,305,-315,305,202.5,212.5,-222,212.5,300,322.5,332.5,332.5,850,104.99,GL,06/12/2025
5,Sam Cook,M,2001,Senior,MR-O,102,105,270,295,310,310,170,180,-185,180,295,320,330,330,820,102.62,SM,06/12/2025
6,Andrew Wallace,M,2004,U23,MR-O,104.4,105,270,285,295,295,200,210,-212.5,210,280,302.5,315,315,820,101.51,SCO,06/12/2025
7,William Ndubueze,M,2001,Senior,MR-O,99.9,105,280,295,307.5,307.5,190,-200,-200,190,292.5,312.5,-332.5,312.5,810,102.38,SE,06/12/2025
8,Emmanouil Olympios Mavriotis,M,2004,U23,MR-O,103.5,105,275,295,307.5,307.5,175,-185,185,185,295,310,-325,310,802.5,99.75,SE,06/12/2025
9,William Greaves,M,1996,Senior,MR-O,102.7,105,275,295,302.5,302.5,175,185,192.5,192.5,267.5,287.5,305,305,800,99.8,WAL,06/12/2025
10,Brandon Burnett-Uzoka,M,1999,Senior,MR-O,103,105,252.5,270,280,280,152.5,162.5,170,170,297.5,325,342.5,342.5,792.5,98.73,GL,06/12/2025
11,Kayode Tobun,M,1995,Senior,MR-O,103.2,105,285,310,317.5,317.5,180,-192.5,-192.5,180,260,282.5,-292.5,282.5,780,97.08,YNE,06/12/2025
12,Jack Gilchrist,M,1999,Senior,MR-O,104.5,105,260,280,295,295,170,175,180,180,272.5,292.5,-307.5,292.5,767.5,94.97,NI,06/12/2025
1,Nonso Chinye,M,2005,U23,MR-O,119.8,120,315,340,-352.5,340,200,212.5,217.5,217.5,340,385,408.5,408.5,966,112.38,GL,06/12/2025
2,Joshua Ngoka,M,2005,U23,MR-O,119.5,120,340,360,368,368,205,212.5,217.5,217.5,345,367.5,380,380,965.5,112.44,GL,06/12/2025
3,Abdul Majeed Sulayman,M,1997,Senior,MR-O,116.3,120,330,355,360,360,205,-217.5,-217.5,205,335,367.5,-377.5,367.5,932.5,109.9,YNE,06/12/2025
4,Alexander Jackson,M,1999,Senior,MR-O,117.5,120,280,297.5,305,305,225,240,-248,240,285,305,320,320,865,101.49,SW,06/12/2025
5,Trevor Jordan,M,1992,Senior,MR-O,119.1,120,282.5,300,312.5,312.5,195,207.5,212.5,212.5,300,325,-342.5,325,850,99.13,NI,06/12/2025
6,Curtis McLaren,M,1993,Senior,MR-O,118.3,120,312.5,322.5,330,330,180,-185,-185,180,325,335,-342.5,335,845,98.84,NW,06/12/2025
7,Lewis Kelly,M,2000,Senior,MR-O,118.1,120,-290,300,315,315,195,202.5,-205,202.5,-310,325,-350,325,842.5,98.62,SCO,06/12/2025
8,Finn Wood,M,2000,Senior,MR-O,119.4,120,290,315,325,325,160,170,175,175,300,320,325,325,825,96.11,NM,06/12/2025
9,Jordaine Jones,M,1994,Senior,MR-O,111.7,120,280,300,305,305,170,177.5,182.5,182.5,305,330,-340,330,817.5,98.11,WM,06/12/2025
10,Mamoke Akaunu,M,1997,Senior,MR-O,116.3,120,277.5,290,300,300,167.5,175,180,180,282.5,292.5,305,305,785,92.52,WM,06/12/2025
11,Hector Van Smirren,M,1996,Senior,MR-O,118.4,120,252.5,267.5,275,275,152.5,162.5,170,170,305,322.5,330,330,775,90.62,SM,06/12/2025
DQ,Sam Nayler,M,1985,M1,MR-O,111.5,120,-290,290,-305,290,-187.5,-187.5,,,-300,,,,,,EM,07/12/2025
