Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Country,Event,BirthDate
3,Adejoke Adetayo,F,1991,Raw,FR-O,56.4,57,175,182.5,189,189,80,-85,-87.5,80,200,210,-217.5,210,479,GL,England,SBD,
4,Caitlin Baxter,F,2001,Raw,FR-O,56.8,57,160,165,-170,165,107.5,113.5,115,115,160,167.5,170,170,450,YNE,England,SBD,
5,Katie Rimell,F,2000,Raw,FR-O,56.7,57,150,157.5,-162.5,157.5,75,77.5,80,80,165,175,180,180,417.5,EM,England,SBD,
6,Becky Clarke,F,2000,Raw,FR-O,55.6,57,130,137.5,142.5,142.5,70,75,77.5,77.5,165,177.5,185,185,405,,Wales,SBD,
7,Sveva Galizia,F,1990,Raw,FR-O,56.6,57,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,155,165,175,175,400,SW,England,SBD,
8,Natalie Jeal,F,1999,Raw,FR-O,57,57,155,-165,165,165,65,-70,-70,65,145,152.5,-160,152.5,382.5,NW,England,SBD,
9,Morag Campbell,F,1998,Raw,FR-O,56,57,125,132.5,-137.5,132.5,60,65,67.5,67.5,137.5,147.5,157.5,157.5,357.5,GL,England,SBD,
10,Kelly Canones,F,1995,Raw,FR-O,55.3,57,-122.5,125,130,130,67.5,-72.5,72.5,72.5,132.5,-142.5,142.5,142.5,345,,Wales,SBD,
11,Holly Judge,F,1989,Raw,FR-O,56.2,57,115,120,125,125,67.5,-72.5,-72.5,67.5,137.5,142.5,150,150,342.5,,Scotland,SBD,
12,Chloe Cheevers,F,1998,Raw,FR-O,52.4,57,117.5,127.5,132.5,132.5,55,60,62.5,62.5,127.5,140,-147.5,140,335,,N.Ireland,SBD,
13,Nasmeen Imran,F,1982,Raw,FR-O,54.1,57,120,125,-127.5,125,55,57.5,-60,57.5,145,152.5,-160,152.5,335,NM,England,SBD,
1,Makeda Vidal,F,1995,Raw,FR-O,62.5,63,177.5,187.5,193.5,193.5,95,100,-102.5,100,190,202.5,207.5,207.5,501,,Wales,SBD,
2,Sabrina Downes,F,1989,Raw,FR-O,62.5,63,152.5,160,-165,160,115,121,-124,121,192.5,205,-222.5,205,486,,Wales,SBD,
3,Suzanne Daniel,F,1997,Raw,FR-O,61.7,63,157.5,165,170,170,90,95,100,100,190,200,207.5,207.5,477.5,SE,England,SBD,
4,Tara Pigott,F,1999,Raw,FR-O,62.8,63,152.5,160,165,165,100,-105,-105,100,-192.5,202.5,-215,202.5,467.5,NM,England,SBD,
5,Kathleen Smartt,F,2000,Raw,FR-O,62.9,63,152.5,160,165,165,92.5,97.5,100,100,180,192.5,200,200,465,,N.Ireland,SBD,
6,Hannah Yardy,F,1982,Raw,FR-O,62.8,63,145,-155,155,155,90,95,100,100,175,185,197.5,197.5,452.5,SW,England,SBD,
7,Hannah Clayton,F,2000,Raw,FR-O,61.4,63,150,-160,165,165,80,87.5,90,90,175,187.5,195,195,450,SM,England,SBD,
8,Claudia Nicolson,F,1998,Raw,FR-O,61.9,63,142.5,152.5,157.5,157.5,87.5,92.5,95,95,162.5,175,-180,175,427.5,GL,England,SBD,
9,Jessica Conti,F,1994,Raw,FR-O,62.8,63,145,155,162.5,162.5,87.5,92.5,-97.5,92.5,155,165,170,170,425,,Scotland,SBD,
10,Lisa Kells,F,1995,Raw,FR-O,62.1,63,147.5,152.5,-155,152.5,70,72.5,75,75,180,190,-200,190,417.5,NW,England,SBD,
11,Katie Roberts,F,1989,Raw,FR-O,62.7,63,142.5,150,155,155,102.5,107.5,110,110,132.5,140,-142.5,140,405,,Wales,SBD,
12,Robyn Rocks,F,1992,Raw,FR-O,61.5,63,122.5,132.5,140,140,85,90,95,95,135,145,155,155,390,,Scotland,SBD,
13,Catriona Armstrong,F,1995,Raw,FR-O,60.9,63,117.5,120,125,125,60,62.5,-65,62.5,155,165,170,170,357.5,SM,England,SBD,
14,Leigh-Ann McQuillan,F,1990,Raw,FR-O,61,63,100,110,120,120,52.5,60,65,65,120,137.5,150,150,335,,N.Ireland,SBD,
1,Annie Nelson,F,1994,Raw,FR-O,68.6,69,182.5,195,202.5,202.5,112.5,117.5,-120,117.5,202.5,217.5,225,225,545,,Scotland,SBD,
2,Mariella Fisher,F,2000,Raw,FR-O,67.9,69,170,180,-185,180,97.5,105,107.5,107.5,195,205,212.5,212.5,500,YNE,England,SBD,
3,Dominique Cox,F,1996,Raw,FR-O,66.3,69,-150,-157.5,157.5,157.5,80,85,87.5,87.5,207.5,220,233,233,478,SE,England,SBD,
4,Katherine Brennan,F,1997,Raw,FR-O,66.1,69,165,172.5,-180,172.5,77.5,85,-90,85,180,195,205,205,462.5,NW,England,SBD,
5,Stacie Jones,F,1996,Raw,FR-O,68.5,69,162.5,172.5,177.5,177.5,95,100,102.5,102.5,165,177.5,182.5,182.5,462.5,YNE,England,SBD,
6,Amy Craig,F,2000,Raw,FR-O,66.9,69,157.5,172.5,180,180,87.5,92.5,-95,92.5,167.5,182.5,-195,182.5,455,,Scotland,SBD,
7,Grace Allinson,F,2000,Raw,FR-O,67.8,69,150,-157.5,157.5,157.5,92.5,97.5,100,100,180,190,-200,190,447.5,YNE,England,SBD,
8,Christina Kio-Bennett,F,1988,Raw,FR-O,67.9,69,142.5,155,160,160,92.5,100,-102.5,100,167.5,172.5,177.5,177.5,437.5,,Wales,SBD,
9,Louise Bray,F,1995,Raw,FR-O,67.8,69,120,135,145,145,110,115,117.5,117.5,140,155,170,170,432.5,NW,England,SBD,
10,Faye McKie,F,1995,Raw,FR-O,65,69,145,152.5,-157.5,152.5,100,105,107.5,107.5,157.5,170,-175,170,430,,Scotland,SBD,
11,Helen Almond,F,1987,Raw,FR-O,68.6,69,152.5,160,165,165,85,90,95,95,160,-170,-170,160,420,SE,England,SBD,
12,Dana Suitor,F,1996,Raw,FR-O,67.7,69,-127.5,-135,135,135,82.5,87.5,92.5,92.5,170,185,-195,185,412.5,,N.Ireland,SBD,
1,Bettina Hanlon,F,2000,Raw,FR-O,75.4,76,190,200,206.5,206.5,122.5,127.5,130.5,130.5,205,220,-232.5,220,557,NW,England,SBD,
2,Alice Francis-Freeman,F,1999,Raw,FR-O,75.4,76,175,185,192.5,192.5,110,117.5,122.5,122.5,200,212.5,215,215,530,,Scotland,SBD,
3,Ayana Porteous-Simpson,F,1995,Raw,FR-O,75.3,76,195,205,211.5,211.5,100,-105,105,105,195,205,212.5,212.5,529,GL,England,SBD,
4,Temitope Nuga,F,1985,Raw,FR-O,75.4,76,-185,185,-192.5,185,105,112.5,-115,112.5,215,227.5,-235,227.5,525,GL,England,SBD,
5,Llio Godfrey-Flower,F,2001,Raw,FR-O,75.8,76,177.5,190,195,195,122.5,127.5,-131,127.5,185,195,200,200,522.5,,Wales,SBD,
6,Ella Dronfield,F,2004,Raw,FR-O,72.3,76,167.5,177.5,182.5,182.5,90,95,-97.5,95,185,200,207.5,207.5,485,NM,England,SBD,
7,Naomi James,F,2000,Raw,FR-O,75.8,76,162.5,175,180,180,90,95,-97.5,95,195,210,-220,210,485,GL,England,SBD,
8,Romy Grieve,F,1993,Raw,FR-O,76,76,162.5,-172.5,175,175,95,100,-102.5,100,200,210,-215,210,485,,Scotland,SBD,
9,Indiana Montaque,F,1993,Raw,FR-O,75.8,76,155,162.5,-165,162.5,90,95,97.5,97.5,202.5,215,222.5,222.5,482.5,EM,England,SBD,
10,Aimee Guthrie,F,2002,Raw,FR-O,75.2,76,157.5,167.5,172.5,172.5,112.5,117.5,120,120,172.5,187.5,-192.5,187.5,480,,Scotland,SBD,
11,Izzy Hartley,F,2003,Raw,FR-O,72.8,76,165,175,-182.5,175,87.5,95,-100,95,-175,175,190,190,460,NW,England,SBD,
12,Millie Mabbutt,F,2001,Raw,FR-O,75.2,76,172.5,-182.5,182.5,182.5,92.5,97.5,100,100,172.5,-182.5,-182.5,172.5,455,,Wales,SBD,
13,Charleigh Lacey,F,2001,Raw,FR-O,75.8,76,152.5,160,-162.5,160,90,95,100,100,180,190,-195,190,450,SE,England,SBD,
1,Ziana Azariah,F,1997,Raw,FR-O,84,84,200,210,215,215,112.5,117.5,-120,117.5,240,252.5,262.5,262.5,595,SW,England,SBD,
2,Melina Irawo,F,2000,Raw,FR-O,83.2,84,182.5,195,207.5,207.5,122.5,130,133,133,202.5,215,230,230,570.5,GL,England,SBD,
3,Hollie Tobun,F,1994,Raw,FR-O,82.6,84,182.5,195,200,200,102.5,107.5,-112.5,107.5,180,192.5,195,195,502.5,YNE,England,SBD,
4,Sian Arterton,F,1998,Raw,FR-O,83.9,84,182.5,-190,190,190,112.5,117.5,120,120,175,185,-192.5,185,495,EM,England,SBD,
5,Hettie Simpson,F,1993,Raw,FR-O,79.1,84,157.5,167.5,175,175,95,100,-105,100,190,200,210,210,485,SW,England,SBD,
6,Hanah Andrew,F,1996,Raw,FR-O,81.9,84,-190,190,200,200,80,85,-90,85,190,-202.5,-202.5,190,475,,Scotland,SBD,
7,Ellen Judson,F,1999,Raw,FR-O,83.4,84,147.5,155,157.5,157.5,72.5,77.5,-80,77.5,170,180,-182.5,180,415,SM,England,SBD,
8,Caitlin Dinnen,F,2000,Raw,FR-O,83.4,84,142.5,-152.5,152.5,152.5,72.5,77.5,80,80,170,182.5,-192.5,182.5,415,,Scotland,SBD,
9,Sally Sweeney,F,2000,Raw,FR-O,78.4,84,142.5,-150,150,150,72.5,75,77.5,77.5,162.5,172.5,180,180,407.5,GL,England,SBD,
10,Sarah Rose,F,1987,Raw,FR-O,81.4,84,135,145,-150,145,80,85,-87.5,85,160,170,177.5,177.5,407.5,,Scotland,SBD,
11,Teri Britton,F,1998,Raw,FR-O,81.9,84,130,140,-145,140,55,60,-62.5,60,135,145,-152.5,145,345,,N.Ireland,SBD,
1,Aquinn Onuoha,F,1996,Raw,FR-O,125.3,84+,232.5,247.5,258.5,258.5,115,120,125,125,255,270.5,288,288,671.5,EM,England,SBD,
2,Toyosi Omotoso,F,1998,Raw,FR-O,103.2,84+,227.5,247.5,253,253,120,127.5,130,130,252.5,267.5,-276.5,267.5,650.5,EM,England,SBD,
3,Dominique Fortune,F,1997,Raw,FR-O,187.8,84+,175,185,200,200,110,115,117.5,117.5,215,225,237.5,237.5,555,WM,England,SBD,
4,Mel Rawsthorne,F,1989,Raw,FR-O,108.2,84+,190,200,205,205,97.5,105,107.5,107.5,210,225,-230,225,537.5,,Wales,SBD,
5,Victoria Alli,F,1998,Raw,FR-O,94.9,84+,165,175,182.5,182.5,87.5,-90,-90,87.5,220,232.5,240,240,510,NW,England,SBD,
6,Catriona Bell,F,1993,Raw,FR-O,102.5,84+,185,195,205,205,105,110,-112.5,110,180,195,-202.5,195,510,,Scotland,SBD,
7,Milly Stoneley,F,1997,Raw,FR-O,128.7,84+,185,200,207.5,207.5,97.5,102.5,107.5,107.5,172.5,180,-185,180,495,NM,England,SBD,
8,Rebecca Coggle,F,1983,Raw,FR-O,146.2,84+,170,187.5,200,200,120,-125,127.5,127.5,150,162.5,-167.5,162.5,490,SE,England,SBD,
9,Jenna Turner,F,1991,Raw,FR-O,100.2,84+,157.5,165,170,170,87.5,92.5,95,95,187.5,197.5,205,205,470,SM,England,SBD,
10,Annalisa Valente,F,1994,Raw,FR-O,97.9,84+,167.5,175,180,180,75,80,-85,80,182.5,192.5,200,200,460,GL,England,SBD,
11,Jennifer Payet,F,1993,Raw,FR-O,117.8,84+,157.5,167.5,172.5,172.5,97.5,102.5,105,105,165,175,182.5,182.5,460,GL,England,SBD,
12,Scarlett Sotiris,F,1989,Raw,FR-O,102.8,84+,-170,170,-180,170,85,90,-95,90,175,185,195,195,455,SM,England,SBD,
G,Abigail Marshall,F,2001,Raw,FR-O,84.1,84+,160,170,175,175,-90,90,95,95,180,190,-200,190,460,NW,England,SBD,
1,James Donnelly #1,M,2000,Raw,MR-O,56.4,59,145,155,-160,155,102.5,110,115,115,175,185,192.5,192.5,462.5,WM,England,SBD,
2,Salman Desai,M,1999,Raw,MR-O,58.4,59,142.5,150,155,155,95,102.5,107.5,107.5,187.5,-190,-202.5,187.5,450,GL,England,SBD,
3,Samuel Parkin,M,2002,Raw,MR-O,58.5,59,135,145,-152.5,145,87.5,92.5,95,95,180,192.5,195,195,435,YNE,England,SBD,
4,Tejay Hall,M,2003,Raw,MR-O,57.2,59,60,,,60,-97.5,97.5,-105,97.5,60,,,60,217.5,,Wales,SBD,
1,Joseph Diva,M,1992,Raw,MR-O,66,66,212.5,-220,-220,212.5,157.5,161,166,166,250,265,275,275,653.5,GL,England,SBD,
2,Benedict Grant,M,2001,Raw,MR-O,65.6,66,230,243,-250.5,243,132.5,137.5,140,140,230,247.5,255,255,638,EM,England,SBD,
3,Ishtyaq Nabi,M,1999,Raw,MR-O,65.1,66,-195,-205,207.5,207.5,137.5,147.5,-152.5,147.5,250,267.5,-285,267.5,622.5,EM,England,SBD,
4,Ibnu Ayyub,M,1992,Raw,MR-O,65.8,66,197.5,207.5,-215,207.5,117.5,125,-130,125,222.5,235,-245,235,567.5,NM,England,SBD,
5,Connor McKay,M,1994,Raw,MR-O,65.3,66,155,165,172.5,172.5,110,117.5,120,120,190,205,215,215,507.5,SE,England,SBD,
6,Matt Chan,M,2000,Raw,MR-O,65.8,66,170,180,187.5,187.5,95,100,105,105,180,195,202.5,202.5,495,SW,England,SBD,
7,Hari Swaminathan,M,1994,Raw,MR-O,65.4,66,157.5,167.5,175,175,90,95,97.5,97.5,200,212.5,220,220,492.5,GL,England,SBD,
1,Sam Dew,M,1986,Raw,MR-O,74,74,252.5,265,272.5,272.5,167.5,175,177.5,177.5,250,265,270,270,720,SW,England,SBD,
2,Kibria Ali,M,1995,Raw,MR-O,73.2,74,235,250,255,255,130,135,-137.5,135,275,292.5,300,300,690,WM,England,SBD,
3,Jac Lewis,M,1993,Raw,MR-O,73.1,74,232.5,242.5,-250,242.5,150,160,165,165,262.5,272.5,280,280,687.5,,Wales,SBD,
4,Scott Walton,M,2001,Raw,MR-O,73.9,74,227.5,237.5,245,245,172.5,-182.5,187.5,187.5,242.5,255,-262.5,255,687.5,NM,England,SBD,
5,George Sandoe,M,1997,Raw,MR-O,73.6,74,227.5,242.5,255,255,145,150,152.5,152.5,240,257.5,-272.5,257.5,665,SW,England,SBD,
6,Abdul Wajid Butt,M,2001,Raw,MR-O,73.7,74,217.5,232.5,-240,232.5,145,152.5,160,160,-242.5,242.5,270,270,662.5,GL,England,SBD,
7,Ehis Izokun,M,1994,Raw,MR-O,72.4,74,225,-235,242.5,242.5,137.5,142.5,-145,142.5,245,260,270,270,655,GL,England,SBD,
8,Alex Fodor,M,1991,Raw,MR-O,73.2,74,215,227.5,-235,227.5,140,-150,-150,140,255,280,-290,280,647.5,NM,England,SBD,
9,Kieran Drysdale,M,1997,Raw,MR-O,73.7,74,195,-205,205,205,-145,147.5,155,155,240,252.5,260,260,620,SW,England,SBD,
10,Godfrey Chau,M,1993,Raw,MR-O,73,74,187.5,200,207.5,207.5,105,112.5,115,115,215,227.5,-235,227.5,550,GL,England,SBD,
11,Carl Mullet,M,1999,Raw,MR-O,72.7,74,170,182.5,-190,182.5,112.5,-120,-120,112.5,235,-242.5,-245,235,530,,Scotland,SBD,
1,Ade Omasakin,M,1998,Raw,MR-O,83,83,265,285,292.5,292.5,187.5,197.5,200,200,325,345,347.5,347.5,840,NW,England,SBD,
2,Jurins Kengamu,M,1988,Raw,MR-O,82.8,83,305,-307.5,-307.5,305,-185,185,192.5,192.5,330,-340,340,340,837.5,GL,England,SBD,
3,Tyri Miller,M,1999,Raw,MR-O,82.6,83,275,290,-300,290,175,182.5,185,185,310,330,-340,330,805,WM,England,SBD,
4,Chinedum Okolo,M,2001,Raw,MR-O,82.5,83,250,267.5,277.5,277.5,142.5,147.5,150,150,312.5,340,-350,340,767.5,EM,England,SBD,
5,Luke Paranal,M,2000,Raw,MR-O,82.8,83,240,255,267.5,267.5,145,155,157.5,157.5,320,340,-347.5,340,765,EM,England,SBD,
6,Owen Hubbard,M,1992,Raw,MR-O,82.9,83,260,272.5,-277.5,272.5,190,200,-205,200,260,280,-297.5,280,752.5,,Wales,SBD,
7,Darius Kwong,M,1994,Raw,MR-O,81.9,83,275,277.5,-295,277.5,185,-195,-195,185,275,-295,-295,275,737.5,GL,England,SBD,
8,Alex Bishop,M,1995,Raw,MR-O,82,83,255,265,272.5,272.5,160,-172.5,-172.5,160,280,300,-312.5,300,732.5,EM,England,SBD,
9,Max Marshall,M,2000,Raw,MR-O,82.3,83,230,245,-252.5,245,140,150,152.5,152.5,282.5,302.5,310,310,707.5,SE,England,SBD,
10,John Bermudez #1,M,1996,Raw,MR-O,81.5,83,220,235,242.5,242.5,160,170,175,175,240,260,-270,260,677.5,,Wales,SBD,
11,Christopher La,M,1992,Raw,MR-O,82.2,83,230,-242.5,242.5,242.5,157.5,165,172.5,172.5,252.5,262.5,-270,262.5,677.5,GL,England,SBD,
12,Jordan Horne,M,1997,Raw,MR-O,82.5,83,225,-235,-245,225,140,147.5,152.5,152.5,265,282.5,-300,282.5,660,,Scotland,SBD,
13,Gabriel Trych,M,2000,Raw,MR-O,82.9,83,225,240,247.5,247.5,130,135,140,140,252.5,270,-285,270,657.5,WM,England,SBD,
14,Daniel Dyszkant,M,2001,Raw,MR-O,82.2,83,225,235,242.5,242.5,150,-160,-160,150,227.5,245,260,260,652.5,NM,England,SBD,
1,Christian Ayandokun,M,1991,Raw,MR-O,92.7,93,250,280,290,290,192.5,200,207.5,207.5,315,340,352.5,352.5,850,EM,England,SBD,
2,Maxwell Gyamfi,M,1993,Raw,MR-O,92.9,93,287.5,302.5,310,310,205,212.5,-220.5,212.5,-315,325,-337.5,325,847.5,YNE,England,SBD,
3,Jonathan Lewis #1,M,2001,Raw,MR-O,92.5,93,242.5,257.5,267.5,267.5,175,185,192.5,192.5,320,347.5,360,360,820,SW,England,SBD,
4,Nathan Gevao,M,2000,Raw,MR-O,92.3,93,275,295,302.5,302.5,180,190,195,195,300,320,-350,320,817.5,SW,England,SBD,
5,Jay Batten,M,1995,Raw,MR-O,92.1,93,265,282.5,292.5,292.5,165,172.5,-177.5,172.5,305,332.5,-352.5,332.5,797.5,SW,England,SBD,
6,Harrison Sparks,M,1998,Raw,MR-O,92.7,93,250,267.5,-277.5,267.5,205,218,-223,218,267.5,285,295,295,780.5,NM,England,SBD,
7,Demi Fatona,M,1999,Raw,MR-O,88.5,93,252.5,272.5,280,280,175,185,-190,185,287.5,307.5,-320,307.5,772.5,SE,England,SBD,
8,Cyrus Khine,M,1999,Raw,MR-O,92.2,93,275,292.5,305,305,150,157.5,160,160,285,307.5,-317.5,307.5,772.5,GL,England,SBD,
9,Declan Powell,M,1993,Raw,MR-O,91.4,93,255,270,-277.5,270,182.5,192.5,197.5,197.5,270,290,300,300,767.5,GL,England,SBD,
10,Jamie Cadogan,M,2000,Raw,MR-O,92.2,93,295,-314.5,-314.5,295,175,182.5,-190,182.5,270,-290,-290,270,747.5,,Wales,SBD,
11,Nicolas Ribeiro,M,2003,Raw,MR-O,92.9,93,225,245,257.5,257.5,150,160,-162.5,160,295,315,-335,315,732.5,,Scotland,SBD,
12,Nicholas Hwong,M,2001,Raw,MR-O,91,93,227.5,245,255,255,-152.5,160,170,170,242.5,262.5,277.5,277.5,702.5,GL,England,SBD,
1,Nathaniel Massiah,M,2002,Raw,MR-O,104.5,105,295,315,327.5,327.5,200,207.5,212.5,212.5,340,362.5,375,375,915,GL,England,SBD,
2,Sanchez Dillon,M,1988,Raw,MR-O,104,105,285,300,-310,300,172.5,175,182.5,182.5,360,390,-432.5,390,872.5,WM,England,SBD,
3,Ben Pape,M,1996,Raw,MR-O,104.7,105,295,312.5,320,320,175,182.5,185,185,305,320,345,345,850,EM,England,SBD,
4,Cejai Lindsay,M,1998,Raw,MR-O,104.9,105,290,305,-315,305,202.5,212.5,-222,212.5,300,322.5,332.5,332.5,850,GL,England,SBD,
5,Sam Cook #1,M,2001,Raw,MR-O,102,105,270,295,310,310,170,180,-185,180,295,320,330,330,820,SM,England,SBD,
6,Andrew Wallace #1,M,2004,Raw,MR-O,104.4,105,270,285,295,295,200,210,-212.5,210,280,302.5,315,315,820,,Scotland,SBD,
7,William Ndubueze,M,2001,Raw,MR-O,99.9,105,280,295,307.5,307.5,190,-200,-200,190,292.5,312.5,-332.5,312.5,810,SE,England,SBD,
8,Mavriotis Emmanouil Olympios,M,2004,Raw,MR-O,103.5,105,275,295,307.5,307.5,175,-185,185,185,295,310,-325,310,802.5,SE,England,SBD,
9,William Greaves,M,1996,Raw,MR-O,102.7,105,275,295,302.5,302.5,175,185,192.5,192.5,267.5,287.5,305,305,800,,Wales,SBD,
10,Brandon Burnett-Uzoka,M,1999,Raw,MR-O,103,105,252.5,270,280,280,152.5,162.5,170,170,297.5,325,342.5,342.5,792.5,GL,England,SBD,
11,Kayode Tobun,M,1995,Raw,MR-O,103.2,105,285,310,317.5,317.5,180,-192.5,-192.5,180,260,282.5,-292.5,282.5,780,YNE,England,SBD,
12,Jack Gilchrist,M,1999,Raw,MR-O,104.5,105,260,280,295,295,170,175,180,180,272.5,292.5,-307.5,292.5,767.5,,N.Ireland,SBD,
1,Nonso Chinye,M,2005,Raw,MR-O,119.8,120,315,340,-352.5,340,200,212.5,217.5,217.5,340,385,408.5,408.5,966,GL,England,SBD,
2,Joshua Ngoka,M,2005,Raw,MR-O,119.5,120,340,360,368,368,205,212.5,217.5,217.5,345,367.5,380,380,965.5,GL,England,SBD,
3,Abdul Majeed Sulayman,M,1997,Raw,MR-O,116.3,120,330,355,360,360,205,-217.5,-217.5,205,335,367.5,-377.5,367.5,932.5,YNE,England,SBD,
4,Alexander Jackson #3,M,1999,Raw,MR-O,117.5,120,280,297.5,305,305,225,240,-248,240,285,305,320,320,865,SW,England,SBD,
5,Trevor Jordan,M,1992,Raw,MR-O,119.1,120,282.5,300,312.5,312.5,195,207.5,212.5,212.5,300,325,-342.5,325,850,,N.Ireland,SBD,
6,Curtis McLaren,M,1993,Raw,MR-O,118.3,120,312.5,322.5,330,330,180,-185,-185,180,325,335,-342.5,335,845,NW,England,SBD,
7,Lewis Kelly,M,2000,Raw,MR-O,118.1,120,-290,300,315,315,195,202.5,-205,202.5,-310,325,-350,325,842.5,,Scotland,SBD,
8,Finn Wood,M,2000,Raw,MR-O,119.4,120,290,315,325,325,160,170,175,175,300,320,325,325,825,NM,England,SBD,
9,Jordaine Jones,M,1994,Raw,MR-O,111.7,120,280,300,305,305,170,177.5,182.5,182.5,305,330,-340,330,817.5,WM,England,SBD,
10,Mamoke Akaunu,M,1997,Raw,MR-O,116.3,120,277.5,290,300,300,167.5,175,180,180,282.5,292.5,305,305,785,WM,England,SBD,
11,Hector van Smirren,M,1996,Raw,MR-O,118.4,120,252.5,267.5,275,275,152.5,162.5,170,170,305,322.5,330,330,775,SM,England,SBD,
DQ,Sam Nayler,M,1985,Raw,MR-O,111.5,120,-290,290,-305,290,-187.5,-187.5,,,-300,,,,,EM,England,SBD,
1,Ajay Sharma #1,M,1997,Raw,MR-O,156.6,120+,380,405.5,415,415,215,227.5,235,235,340,362.5,370,370,1020,WM,England,SBD,
2,Ray Bowring,M,2002,Raw,MR-O,156.6,120+,365,392.5,400,400,217.5,230,237.5,237.5,335,360,-385.5,360,997.5,SM,England,SBD,
3,Paul Kirkbride-Richards,M,1991,Raw,MR-O,181.8,120+,350,380,400,400,212.5,225,232.5,232.5,305,330,347.5,347.5,980,SM,England,SBD,
4,Kyrone Randolph,M,1991,Raw,MR-O,131.1,120+,-305,305,335,335,187.5,-200,205,205,270,290,300,300,840,EM,England,SBD,
5,Ross Shahin-Ajerlo,M,1985,Raw,MR-O,135.2,120+,240,260,270,270,185,200,205,205,300,320,332.5,332.5,807.5,NW,England,SBD,
6,Jordan Leonard,M,1996,Raw,MR-O,131.4,120+,250,270,285,285,172.5,180,-185,180,300,330,-342.5,330,795,WM,England,SBD,
7,Ben Gibson #1,M,1997,Raw,MR-O,182.6,120+,255,277.5,290,290,232.5,243,250.5,250.5,225,247.5,-272.5,247.5,788,YNE,England,SBD,
