Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Vitalina Tartachna,Open,1997,Ukraine,74.1,,,,,,,,,85,95,110,110,110,,F,Віталіна Тартачна,D
Raw,1,Yuliya Tkachuk,Teen/Juniors,1997,Ukraine,54.3,,,,,,,,,110,115,120,120,120,,F,Юлія Ткачук,D
Raw,2,Olena Pilipchuk,Teen/Juniors,1997,Ukraine,53.4,,,,,,,,,100,107.5,,107.5,107.5,,F,Олена Пилипчук,D
Raw,3,Katerina Kolesnik #2,Teen/Juniors,1995,Ukraine,63.3,,,,,,,,,100,110,-115,110,110,,F,Катерина Колесник,D
Raw,4,Vitalina Tartachna,Teen/Juniors,1997,Ukraine,74.1,,,,,,,,,85,95,110,110,110,,F,Віталіна Тартачна,D
Raw,1,Oleg Stetsyuk,Teen/Juniors,1996,Ukraine,55.9,,,,,,,,,100,115,-127.5,115,115,60,M,Олег Стецюк,D
Raw,2,Evgen Pavlyuk,Teen/Juniors,1999,Ukraine,57,,,,,,,,,115,-130,,115,115,60,M,Євген Павлюк,D
Raw,3,Yaroslav Kichuk,Teen/Juniors,2002,Ukraine,53.8,,,,,,,,,65,70,75,75,75,60,M,Ярослав Кічук,D
Raw,1,Aleksandr Rubanskiy,Teen/Juniors,1996,Ukraine,63.6,,,,,,,,,185,195,205,205,205,67.5,M,Олександр Рубанський,D
Raw,2,Vadim Yukhov,Teen/Juniors,1996,Ukraine,65.5,,,,,,,,,170,180,190,190,190,67.5,M,Вадим Юхов,D
Raw,3,Denis Sushitskiy,Teen/Juniors,1996,Ukraine,67.4,,,,,,,,,160,165,-170,165,165,67.5,M,Денис Сушицький,D
Raw,1,Vadim Yukhov,Open,1996,Ukraine,65.5,,,,,,,,,170,180,190,190,190,67.5,M,Вадим Юхов,D
Raw,1,Roman Krizhanovskiy,Teen/Juniors,1993,Ukraine,73.2,,,,,,,,,160,170,180,180,180,75,M,Роман Крижановський,D
Raw,1,Vitaliy Gerasimchuk,Teen/Juniors,1994,Ukraine,80.3,,,,,,,,,200,210,-220,210,210,82.5,M,Віталій Герасимчук,D
Raw,1,Mikola Kozak,Teen/Juniors,1993,Ukraine,86.1,,,,,,,,,165,-180,182.5,182.5,182.5,90,M,Микола Козак,D
Raw,1,Dmytro Vorobey,Open,1988,Ukraine,87.6,,,,,,,,,240,-260,-260,240,240,90,M,Дмитро Воробей,D
Raw,2,Mikola Kozak,Open,1993,Ukraine,86.1,,,,,,,,,165,-180,182.5,182.5,182.5,90,M,Микола Козак,D
Raw,3,Oleksandr Bankovskiy,Open,1998,Ukraine,83.7,,,,,,,,,130,140,-150,140,140,90,M,Олександр Баньковський,D
Raw,1,Pavlo Dobriy,Teen/Juniors,1996,Ukraine,96.5,,,,,,,,,170,210,217.5,217.5,217.5,100,M,Павло Добрий,D
Raw,1,Viktor Rublyov,Open,1975,Ukraine,98.8,,,,,,,,,240,250,,250,250,100,M,Віктор Рубльов,D
Raw,2,Vadim Omelchuk,Open,1989,Ukraine,99,,,,,,,,,225,235,245,245,245,100,M,Вадим Омельчук,D
Single-ply,1,Pavlo Ischenko,Teen/Juniors,1991,Ukraine,94,,,,,,,,,250,280,-290,280,280,100,M,Павло Іщенко,D
Single-ply,1,Pavlo Ischenko,Open,1991,Ukraine,94,,,,,,,,,250,280,-290,280,280,100,M,Павло Іщенко,D
