Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Hevher Mendez,CA,82.5,81.3,26,185,117.5,235,537.5,M,Open,Raw,SBD
4,Joseph Banuelos,CA,82.5,80.8,21,190,125,207.5,522.5,M,Open,Raw,SBD
1,John Wilkerson #1,CA,90,89.8,45,242.5,165,255,662.5,M,Open,Raw,SBD
2,Brandon Pierro,CA,90,88.8,31,197.5,160,255,612.5,M,Open,Raw,SBD
3,Mark Cervantes,CA,90,89.9,28,200,142.5,260,602.5,M,Open,Raw,SBD
1,Matthew Hashimoto,CA,100,93.3,33,195,117.5,227.5,540,M,Open,Raw,SBD
2,Jesse Martinez,CA,100,99,30,175,102.5,205,482.5,M,Open,Raw,SBD
3,Brandon Aflak,CA,100,96.3,22,182.5,102.5,187.5,472.5,M,Open,Raw,SBD
1,Jin Kim #1,CA,110,104.7,29,200,160,222.5,582.5,M,Open,Raw,SBD
2,Erwin Estrabo,CA,110,109.9,24,195,137.5,240,572.5,M,Open,Raw,SBD
3,Caleb Offer,CA,110,106.9,36,180,135,230,545,M,Open,Raw,SBD
4,Fabian Aguilar,CA,110,107.3,28,175,122.5,192.5,490,M,Open,Raw,SBD
1,Joshua Earnest,CA,125,121.4,37,342.5,225,325,892.5,M,Open,Raw,SBD
1,Andrew Wickham,CA,140,139.4,30,310,192.5,350,852.5,M,Open,Raw,SBD
2,Christophe Fondacci,CA,140,130.35,38,255,162.5,252.5,670,M,Open,Raw,SBD
1,Caleb Offer,CA,110,106.9,36,180,135,230,545,M,Submasters 35-39,Raw,SBD
1,Jonathan Kilgore,CA,125,122.4,36,207.5,132.5,240,580,M,Submasters 35-39,Raw,SBD
1,Christophe Fondacci,CA,140,130.35,38,255,162.5,252.5,670,M,Submasters 35-39,Raw,SBD
DQ,Nuey Thepyasuwan,CA,75,72.2,44,137.5,,167.5,,M,Masters 40-44,Raw,SBD
DQ,Oscar Garcia,CA,82.5,80.3,51,,,,,M,Masters 50-54,Raw,SBD
1,John Wilkerson #1,CA,90,89.8,45,242.5,165,255,662.5,M,Masters 45-49,Raw,SBD
1,Gary Garcia,CA,90,85.2,53,160,110,165,435,M,Masters 50-54,Raw,SBD
2,Bryan Hartman,CA,90,89.7,52,147.5,125,160,432.5,M,Masters 50-54,Raw,SBD
1,Kyle West #2,NV,110,106.4,45,227.5,145,250,622.5,M,Masters 45-49,Raw,SBD
1,Bob Vecchiarello,CA,140,139.75,47,287.5,212.5,247.5,747.5,M,Masters 45-49,Raw,SBD
1,Alexis Moreno,CA,90,88.2,14,135,100,167.5,402.5,M,Juniors 13-15,Wraps,SBD
1,Cristian Arana,CA,100,99,19,225,125,240,590,M,Juniors 18-19,Wraps,SBD
1,RL Blackwell,CA,90,87.4,28,207.5,127.5,230,565,M,Open,Wraps,SBD
1,Julian Garcia,CA,100,90.75,36,230,137.5,245,612.5,M,Open,Wraps,SBD
1,Charles Grimsley,CA,140,134,27,312.5,195,272.5,780,M,Open,Wraps,SBD
1,Julian Garcia,CA,100,90.75,36,230,137.5,245,612.5,M,Submasters 35-39,Wraps,SBD
1,Betsy Spann,CA,67.5,66.8,61,107.5,70,140,317.5,F,Masters 60-64,Single-ply,SBD
1,Gia Blackwell,CA,75,67.8,57,150.5,72.5,147.5,370.5,F,Masters 55-59,Single-ply,SBD
1,Lauren Hoey,CA,60,59.4,28,,90,,90,F,Open,Raw,B
1,Annie Redmond,CA,90+,112.5,36,,52.5,,52.5,F,Open,Raw,B
1,Tanner McClellan,NV,110,104.2,22,,160,,160,M,Juniors 20-23,Raw,B
1,Michael Hernandez #5,CA,67.5,66.25,39,,152.5,,152.5,M,Open,Raw,B
1,Sylvester Baranski,CA,82.5,78.5,27,,145,,145,M,Open,Raw,B
1,Randrell Gaines,CA,110,108.8,40,,187.5,,187.5,M,Open,Raw,B
1,Michael Hernandez #5,CA,67.5,66.25,39,,152.5,,152.5,M,Submasters 35-39,Raw,B
1,Bryan Hartman,CA,90,89.7,52,,125,,125,M,Masters 50-54,Raw,B
1,Jess Quesada,CA,140,139.15,64,,132.5,,132.5,M,Masters 60-64,Raw,B
1,Betsy Spann,CA,67.5,66.8,61,,70,,70,F,Masters 60-64,Single-ply,B
1,Annie Redmond,CA,90+,112.5,36,,,115,115,F,Open,Raw,D
1,Michelle Zimmerman,CA,90+,113.65,54,,,125,125,F,Masters 50-54,Raw,D
1,Michael Hernandez #5,CA,67.5,66.25,39,,,200,200,M,Open,Raw,D
1,Sylvester Baranski,CA,82.5,78.5,27,,,250,250,M,Open,Raw,D
1,Julian Garcia,CA,100,90.75,36,,,245,245,M,Open,Raw,D
1,Andrew Wickham,CA,140,139.4,30,,,350,350,M,Open,Raw,D
1,Clay Edgin,CA,140+,154,37,,,272.5,272.5,M,Open,Raw,D
1,Michael Hernandez #5,CA,67.5,66.25,39,,,200,200,M,Submasters 35-39,Raw,D
1,Julian Garcia,CA,100,90.75,36,,,245,245,M,Submasters 35-39,Raw,D
1,Clay Edgin,CA,140+,154,37,,,272.5,272.5,M,Submasters 35-39,Raw,D
DQ,Jess Quesada,CA,140,139.15,64,,,,,M,Masters 60-64,Raw,D
1,Betsy Spann,CA,67.5,66.8,61,,,140,140,F,Masters 60-64,Single-ply,D
