Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jens Hellberg,Östersunds AK,81.25,215.00,110.00,250.00,575.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Erik Degerman,Öjeby AK,81.10,227.50,117.50,227.50,572.50,Sub-Juniors,M,82.5,Single-ply,SBD
3,Christian Skoglund,Jönköping SK,75.30,200.00,105.00,210.00,515.00,Sub-Juniors,M,82.5,Single-ply,SBD
4,Lars Ainasoja,Sundsvalls AK,81.65,180.00,110.00,220.00,510.00,Sub-Juniors,M,82.5,Single-ply,SBD
5,Andree Molthahn,Öjeby AK,78.80,185.00,85.00,195.00,465.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,89.50,217.50,112.50,240.00,570.00,Sub-Juniors,M,90,Single-ply,SBD
2,Viktor Johansson,Malmbergets Allmänna IF,85.20,200.00,120.00,215.00,535.00,Sub-Juniors,M,90,Single-ply,SBD
3,Marcus Sällström,Örnsköldsvik AK,83.20,190.00,102.50,220.00,512.50,Sub-Juniors,M,90,Single-ply,SBD
4,Michael Andersson,Öjeby AK,89.25,190.00,92.50,185.00,467.50,Sub-Juniors,M,90,Single-ply,SBD
1,Emil Sjödin,Öjeby AK,94.15,262.50,150.00,260.00,672.50,Sub-Juniors,M,100,Single-ply,SBD
2,Mattias Eriksson,Öjeby AK,95.20,200.00,125.00,240.00,565.00,Sub-Juniors,M,100,Single-ply,SBD
1,Martin Morin,Öjeby AK,101.45,207.50,110.00,225.00,542.50,Sub-Juniors,M,110,Single-ply,SBD
2,Oskar Carlsson,Jönköping SK,103.30,210.00,92.50,200.00,502.50,Sub-Juniors,M,110,Single-ply,SBD
1,Ingemar Olsson,Kiruna AK,63.95,180.00,100.00,190.00,470.00,Juniors,M,67.5,Single-ply,SBD
DQ,Andreas Mäntykorpi,ASK Eskilstuna,63.15,,,,,Juniors,M,67.5,Single-ply,
1,Kim-Raino Rølvåg,Umeå Power,72.05,240.00,165.00,215.00,620.00,Juniors,M,75,Single-ply,SBD
2,Robert Jonsson,Örebro KK,74.55,210.00,130.00,230.00,570.00,Juniors,M,75,Single-ply,SBD
3,Kim Eliasson,Öjeby AK,70.95,185.00,120.00,235.00,540.00,Juniors,M,75,Single-ply,SBD
4,Rami Westberg,Kalmar AK,68.55,150.00,112.50,180.00,442.50,Juniors,M,75,Single-ply,SBD
1,Emil Johansson,Umeå Power,80.65,280.00,180.00,280.00,740.00,Juniors,M,82.5,Single-ply,SBD
2,Daniel Andersson,Köpings AK,81.90,245.00,145.00,252.50,642.50,Juniors,M,82.5,Single-ply,SBD
3,Isak Berneheim,Lunds TK,81.95,260.00,145.00,225.00,630.00,Juniors,M,82.5,Single-ply,SBD
4,Björn Andersson,Köpings AK,82.10,225.00,137.50,245.00,607.50,Juniors,M,82.5,Single-ply,SBD
5,Mattias Andersson,Köpings AK,82.50,200.00,140.00,225.00,565.00,Juniors,M,82.5,Single-ply,SBD
6,Simon Olovsson,Umeå Power,81.95,170.00,130.00,212.50,512.50,Juniors,M,82.5,Single-ply,SBD
7,Arash Heikkinen,ASK Eskilstuna,77.55,155.00,140.00,200.00,495.00,Juniors,M,82.5,Single-ply,SBD
8,Björn-Adam Johansson,Kiruna AK,79.85,207.50,,,207.50,Juniors,M,82.5,Single-ply,S
DQ,Richard Tano,Sundbybergs TK,82.20,170.00,,,,Juniors,M,82.5,Single-ply,S
1,Tomas Sundström,Öjeby AK,89.95,327.50,200.00,290.00,817.50,Juniors,M,90,Single-ply,SBD
2,Mattias Ivarsson,Lerums AK,85.50,285.00,205.00,272.50,762.50,Juniors,M,90,Single-ply,SBD
3,Fadi Almalih,ASK Eskilstuna,87.00,170.00,100.00,220.00,490.00,Juniors,M,90,Single-ply,SBD
DQ,Peter Wallin,Fyshusets Sportklubb Gävle,89.00,170.00,,,,Juniors,M,90,Single-ply,S
DQ,Niclas Johansson,Lerums AK,89.10,,,,,Juniors,M,90,Single-ply,
1,Kristofer Lundström,Lidingö AK,99.40,302.50,226.00,265.00,793.50,Juniors,M,100,Single-ply,SBD
2,Adam Luotonen,Jönköping SK,97.90,300.00,210.00,262.50,772.50,Juniors,M,100,Single-ply,SBD
3,Lars Berglund,Kubbe-Norrflärke IF,95.85,290.00,162.50,287.50,740.00,Juniors,M,100,Single-ply,SBD
4,Karl Fröberg,Örebro KK,99.00,295.00,175.00,270.00,740.00,Juniors,M,100,Single-ply,SBD
5,Fredrik Lagerberg,Jönköping SK,90.55,265.00,110.00,280.00,655.00,Juniors,M,100,Single-ply,SBD
6,Tomas Kaipio,Köpings AK,92.65,180.00,100.00,175.00,455.00,Juniors,M,100,Single-ply,SBD
DQ,Lukas Nilsson,Kiruna AK,99.00,180.00,,,,Juniors,M,100,Single-ply,S
1,Magnus Önerud,Jönköping SK,105.20,360.00,220.00,320.00,900.00,Juniors,M,110,Single-ply,SBD
2,Andreas Pahkamaa,Linköpings AK,107.30,302.50,215.00,282.50,800.00,Juniors,M,110,Single-ply,SBD
1,Damir Trokic,Kalmar AK,115.35,325.00,205.00,310.00,840.00,Juniors,M,125,Single-ply,SBD
2,Mattias Westberg,Umeå Power,123.85,340.00,225.00,275.00,840.00,Juniors,M,125,Single-ply,SBD
1,Johan Preiduls,Örebro KK,126.00,305.00,185.00,260.00,750.00,Juniors,M,125+,Single-ply,SBD
2,Roland Gerkman,Skellefteå AK,129.25,110.00,110.00,200.00,420.00,Juniors,M,125+,Single-ply,SBD
1,Maja Persson,Jönköping SK,52.00,95.00,32.50,115.00,242.50,Sub-Juniors,F,52,Single-ply,SBD
DQ,Moa Persson,Jönköping SK,59.60,,,,,Sub-Juniors,F,60,Single-ply,
1,Sara Eriksson,Borås AK,61.40,125.00,52.50,105.00,282.50,Sub-Juniors,F,67.5,Single-ply,SBD
2,Elina Rönnqvist,Öjeby AK,62.20,75.00,47.50,97.50,220.00,Sub-Juniors,F,67.5,Single-ply,SBD
1,Angelica Brage,Luleå AK,51.30,145.00,80.00,167.50,392.50,Juniors,F,52,Single-ply,SBD
1,Nina Eriksson,Kiruna AK,55.55,100.00,70.00,122.50,292.50,Juniors,F,56,Single-ply,SBD
1,Stina Mittermaier,Sundbybergs TK,58.55,130.00,90.00,145.00,365.00,Juniors,F,60,Single-ply,SBD
2,Marie Arvidsson,Örnsköldsvik AK,58.40,132.50,60.00,137.50,330.00,Juniors,F,60,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,61.45,140.00,97.50,142.50,380.00,Juniors,F,67.5,Single-ply,SBD
2,Lena Häggqvist,Örnsköldsvik AK,67.15,115.00,70.00,135.00,320.00,Juniors,F,67.5,Single-ply,SBD
1,Lucia Christensen,Västra AK,71.10,177.50,111.00,170.00,458.50,Juniors,F,75,Single-ply,SBD
