1,Хацкевич Алексей,Teen 18-19 (26.01.1997)/19,65.5,0.7681,Энергия,Новосибирск/Новосибирская область,200.0,210.0,-222.5,,210,161.2905,Медведева Ю.,,,,,,,,
1,Лазуткин Михаил,Juniors 20-23 (02.05.1995)/20,65.2,0.7712,Стальной Медведь,Новосибирск/Новосибирская область,160.0,177.5,182.5,,182.5,140.7440,Быховец А.,,,,,,,,
1,Колбин Андрей,Open (22.07.1984)/31,67.5,0.7484,Стальной Медведь,Новосибирск/Новосибирская область,190.0,,,,190,142.1960,Быховец А.,,,,,,,,
,Немченко Дмитрий,Open (14.09.1985)/30,66.2,0.7610,Лично,Бийск/Алтайский край,-180.0,-180.0,-180.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Величенко Максим,Open (14.08.1985)/30,74.7,0.6906,Стальной Медведь,Новосибирск/Новосибирская область,182.5,195.0,-207.5,,195,134.6670,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Близнюк Владислав,Teen 18-19 (03.03.1998)/18,80.3,0.6561,Лично,Новосибирск/Новосибирская область,220.0,,,,220,144.3530,Самостоятельно,,,,,,,,
1,Безбородов Алексей,Open (16.02.1977)/39,81.7,0.6487,Лично,Бийск/Алтайский край,185.0,190.0,195.0,,195,126.4965,Немченко .,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шалдин Дмитрий,Open (07.05.1983)/32,89.6,0.6133,Стальной Медведь,Новосибирск/Новосибирская область,190.0,212.5,-230.0,,212.5,130.3369,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Проняев Дмитрий,Open (21.09.1988)/27,98.9,0.5840,Стальной Медведь,Новосибирск/Новосибирская область,190.0,212.5,220.0,,220,128.4910,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чир Алексей,Открытая,60.0,190.0,161.4050,,,,,,,,,,,,,,,,
2,Колбин Андрей,Открытая,67.5,190.0,142.1960,,,,,,,,,,,,,,,,
3,Величенко Максим,Открытая,75.0,195.0,134.6670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Полушина Юлия,Open (17.04.1982)/33,65.8,0.9178,Спартак,Новосибирск/Новосибирская область,160.0,,,,160.0,146.8480,Клемешов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дрыгин Евгений,Open (06.04.1989)/27,75.0,0.6885,Лично,Барнаул/Алтайский край,230.0,237.5,-250.0,,237.5,163.5306,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Народный жим (1 вес) ДК",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дубовик Илья,Open (19.03.1987)/29,70.0,0.7262,Лично,Бийск/Алтайский край,70.0,37,2590.0,1880.9875,Белов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Януш Александр,Open (27.08.1990)/25,79.0,0.6635,Лично,Кемерово/Кемеровская область,80.0,25,2000.0,1327.0000,Белокопытов В.,,,,,,,,,,
1,Александров Леонид,Masters 40-49 (15.07.1971)/44,81.1,0.6518,Лично,Новосибирск/Новосибирская область,82.5,35,2887.5,1963.1522,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Муленко Игорь,Masters 40-49 (16.11.1966)/49,69.6,0.7297,Лично,Бердск/Новосибирская область,70.0,32,2240.0,1819.1051,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Князев Алексей,Open (12.04.1987)/29,78.6,0.6658,Лично,Кемерово/Кемеровская область,80.0,27,2160.0,1438.2360,Белокопытов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жаров Егор,Open (07.06.1987)/28,87.0,0.6238,Лично,Кемерово/Кемеровская область,87.5,39,3412.5,2128.8881,Белокопытов В.,,,,,,,,,,
1,Болдин Сергей,Masters 40-49 (31.05.1971)/44,89.9,0.6122,Лично,Барабинск/Новосибирская область,90.0,26,2340.0,1494.2695,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белокопытов Владимир,Juniors 20-23 (26.05.1992)/23,96.1,0.5917,Лично,Кемерово/Кемеровская область,97.5,22,2145.0,1269.0893,Самостоятельно,,,,,,,,,,
1,Белокопытов Владимир,Open (26.05.1992)/23,96.1,0.5917,Лично,Кемерово/Кемеровская область,97.5,22,2145.0,1269.0893,Самостоятельно,,,,,,,,,,
2,Щёголев Кирилл,Open (03.04.1992)/24,90.1,0.6115,Лично,Новосибирск/Новосибирская область,92.5,16,1480.0,905.0200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Народный жим (1/2 вес) ДК",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Воробьева Мария,Teen 13-19 (16.11.2002)/13,50.0,1.1423,Локомотив,Новосибирск/Новосибирская область,25.0,33,825.0,942.3975,Воробьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа SOFT экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Жим лежа в SOFT экипировке",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белокопытов Владимир,Juniors 20-23 (26.05.1992)/23,96.1,0.5917,Лично,Кемерово/Кемеровская область,180.0,190.0,-200.0,,190.0,112.4135,Самостоятельно,,,,,,,,
1,Белокопытов Владимир,Open (26.05.1992)/23,96.1,0.5917,Лично,Кемерово/Кемеровская область,180.0,190.0,-200.0,,190.0,112.4135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа SOFT экипировка ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Жим лежа в SOFT экипировке ДК",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ельчина Галина,Masters 40-49 (08.06.1968)/47,47.8,1.1827,Стальной Медведь,Новосибирск/Новосибирская область,57.5,-67.5,-67.5,,57.5,73.5817,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Приходько Мария,Juniors 20-23 (14.09.1992)/23,55.1,1.0575,сталь,Новосибирск/Новосибирская область,47.5,-55.0,-55.0,,47.5,50.2313,Быховец А.,,,,,,,,
1,Ялама Дарья,Open (25.03.1987)/29,55.0,1.0591,Стальной Медведь,Новосибирск/Новосибирская область,62.5,70.0,-82.5,,70.0,74.1370,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николенко Елена,Open (15.06.1978)/37,74.6,0.8391,Стальной Медведь,Новосибирск/Новосибирская облась,80.0,-92.5,-92.5,,80.0,67.1280,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Колбин Андрей,Open (22.07.1984)/31,67.5,0.7484,Стальной Медведь,Новосибирск/Новосибирская область,117.5,127.5,-135.0,,127.5,95.4210,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Open (11.04.1983)/33,83.8,0.6382,Стальной Медведь,Новосибирск/Новосибирская область,170.0,182.5,,,182.5,116.4715,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шерин Дмитрий,Open (30.10.1991)/24,90.8,0.6090,Стальной Медведь,Новосибирск/Новосибирская область,170.0,180.0,-190.0,,180.0,109.6110,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа в однослойной экип. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Артем,Open (02.04.1983)/33,90.0,0.6119,Лично,Новосибирск/Новосибирская область,200.0,207.5,220.0,,220.0,134.6070,Лазаревский Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Герасимова Ирина,Open (29.06.1964)/51,48.0,1.1790,Железный самсон,Новосибирск/Новосибирская область,40.0,-45.0,-45.0,,40,47.1600,Михайлов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Варнавская Наталья,Open (17.05.1983)/32,52.0,1.1076,Стальной Медведь,Новосибирск/Новосибирская область,55.0,,,,55,60.9180,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Марецкая Жанна,Juniors 20-23 (27.05.1992)/23,54.3,1.0701,Лично,Новосибирск/Новосибирская область,47.5,50.0,52.5,,52.5,56.1802,Самостоятельно,,,,,,,,
1,Коптякова Татьяна,Open (15.05.1991)/24,55.8,1.0469,Спартак,Новосибирск/Новосибирская область,65.0,,,,65,68.0485,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Савинова Елена,Teen 13-15 (16.03.2001)/15,59.2,0.9984,Спартак,Новосибирск/Новосибирская область,40.0,42.5,45.0,,45,44.9258,Щелков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карпова Виктория,Juniors 20-23 (29.08.1992)/23,71.7,0.8620,Лично,Прокопьевск/Кемеровская область,72.5,,,,72.5,62.4986,Самойлов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Леонов Роман,Juniors 20-23 (10.08.1994)/21,64.9,0.7743,Лично,Новосибирск/Новосибирская область,115.0,120.0,-125.0,,120,92.9160,Самостоятельно,,,,,,,,
1,Немченко Дмитрий,Open (14.09.1985)/30,66.2,0.7610,Лично,Бийск/Алтайский край,100.0,107.5,,,107.5,81.8021,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,Teen 18-19 (08.11.1996)/19,74.0,0.6955,НВИ ВВ МВД,Новосибирск/Новосибирская область,140.0,150.0,-155.0,,150,104.3175,Кожевников М.,,,,,,,,
1,Комаров Дмитрий,Open (08.11.1996)/19,74.6,0.6913,НВИ ВВ МВД,Новосибирск/Новосибирская область,140.0,150.0,-155.0,,150,103.6875,Кожевников М.,,,,,,,,
2,Леванов Эдуард,Open (30.01.1991)/25,70.5,0.7221,Лично,Новосибирск/Новосибирская область,75.0,-82.5,-82.5,,75,54.1575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Мишулин Матвей,Juniors 20-23 (24.08.1995)/20,81.0,0.6524,НВИ ВВ МВД,Новосибирск/Новосибирская область,-145.0,-145.0,-145.0,,0,0,Кожевников М.,,,,,,,,
1,Головачук Семён,Open (07.11.1991)/24,82.0,0.6471,Лично,Новосибирск/Новосибирская область,155.0,,,,155,100.3082,Самостоятельно,,,,,,,,
2,Вебер Алексей,Open (11.02.1987)/29,80.4,0.6557,Стальной Медведь,Новосибирск/Новосибирская область,150.0,,,,150,98.3475,Овчаров Д.,,,,,,,,
3,Безбородов Алексей,Open (16.02.1977)/39,81.7,0.6487,Лично,Бийск/Алтайский край,130.0,-135.0,135.0,,135,87.5745,Немченко Д.,,,,,,,,
1,Александров Леонид,Masters 40-44 (15.07.1971)/44,81.1,0.6518,Лично,Новосибирск/Новосибирская область,150.0,-160.0,-160.0,,150,101.9819,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Харламов Марк,Juniors 20-23 (04.07.1993)/22,85.8,0.6290,Лично,Новосибирск/Новосибирская область,132.5,137.5,140.0,,140,88.0600,Самостоятельно,,,,,,,,
1,Терентьев Ярослав,Open (27.11.1986)/29,88.7,0.6169,Тиерра,Новосибирск/Новосибирская область,160.0,-170.0,-175.0,,160,98.6960,Самостоятельно,,,,,,,,
2,Моськин Александр,Open (16.05.1983)/32,88.8,0.6165,ФК Европа,Новосибирск/Новосибирская область,145.0,-152.5,-152.5,,145,89.3853,Дементьев А.,,,,,,,,
3,Данюкин Андрей,Open (19.07.1989)/26,89.0,0.6157,Лично,Новосибирск/Новосибирская область,120.0,132.5,-135.0,,132.5,81.5803,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Артём,Juniors 20-23 (21.10.1995)/20,97.3,0.5882,НВИ ВВ МВД,Новосибирск/Новосибирская область,140.0,150.0,-160.0,,150,88.2375,Кожевников М.,,,,,,,,
1,Золотков Сергей,Open (09.08.1990)/25,97.6,0.5875,Локомотив,Новосибирск/Новосибирская область,180.0,185.0,187.5,,187.5,110.1469,Пасынков В.,,,,,,,,
2,Таранов Юрий (,Open (25.04.1984)/31,99.0,0.5838,Лично,Баган/Новосибирская,162.5,170.0,-175.0,,170,99.2460,Самостоятельно,,,,,,,,
3,Харченко Сергей,Open (15.03.1992)/24,95.5,0.5935,Локомотив,Новосибирск/Новосибирская область,135.0,-140.0,-140.0,,135,80.1158,Самостоятельно,,,,,,,,
4,Ларин Вячеслав,Open (06.06.1990)/25,99.7,0.5821,Спартак,Новосибирск/Новосибирская область,120.0,130.0,-140.0,,130,75.6665,Филиппович В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Masters 40-44 (08.06.1975)/40,110.0,0.5625,Локомотив,Новосибирск/Новосибирская область,145.0,150.0,155.0,,155,87.1875,Пасынков В.,,,,,,,,
2,Тарасов Сергей,Masters 40-44 (04.06.1974)/41,105.3,0.5701,Лично,Новосибирск/Новосибирская область,140.0,-145.0,145.0,,145,83.4911,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Золотков Сергей,Открытая,100.0,187.5,110.1469,,,,,,,,,,,,,,,,
2,Комаров Дмитрий,Открытая,75.0,150.0,103.6875,,,,,,,,,,,,,,,,
3,Головачук Семён,Открытая,82.5,155.0,100.3082,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Сибирского федерального округа ""Ермак – покоритель Сибири"" по версиям федераций GPA и ""Союз пауэрлифтеров России"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Новосибирск. 15 - 17 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
