Tested,Equipment,Place,Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,3,Sergey Shiryaev,Pro Open,84.7,115,120,122.5,122.5,,90,M,Сергей Ширяев,B,122.5
No,Raw,1,Sergey Plakhotin,Pro Open,93.7,177.5,187.5,195,195,,100,M,Сергей Плахотин,B,195
No,Raw,2,Sergey Martyanov,Pro Open,99.1,180,190,-195,190,,100,M,Сергей Мартьянов,B,190
No,Raw,3,Aleksey Yakimov,Pro Open,95.9,180,185,-190,185,,100,M,Алексей Якимов,B,185
No,Raw,DQ,Ivan Dobrynin,Pro Open,97.3,130,-140,-140,130,,100,M,Иван Добрынин,B,
No,Raw,1,Nikolay Zenkov,Pro Masters 40-44,90.5,115,120,125,125,,100,M,Николай Зенков,B,125
No,Raw,DQ,Igor Tashirov,Pro Masters 40-44,97.5,-150,-150,-150,,,100,M,Игорь Таширов,B,
No,Raw,1,Aleksey Belosludtsev,Pro Juniors 20-23,105.7,-180,190,198,198,,110,M,Алексей Белослудцев,B,198
No,Raw,2,Vitaliy Tikhonov,Pro Juniors 20-23,108.6,167.5,177.5,-180,177.5,,110,M,Виталий Тихонов,B,177.5
No,Raw,1,Yakov Berman,Pro Open,108.7,200,-210,-210,200,,110,M,Яков Берман,B,200
No,Raw,2,Aleksandr Saytgalin,Pro Open,108.4,180,-185,-185,180,,110,M,Александр Сайтгалин,B,180
No,Raw,3,Vitaliy Tikhonov,Pro Open,108.6,167.5,177.5,-180,177.5,,110,M,Виталий Тихонов,B,177.5
No,Raw,DQ,Rinat Ashirov,Pro Open,102.5,155,165,170,170,,110,M,Ринат Аширов,B,
No,Raw,1,Dmitry Karelin,Pro Masters 40-44,102.6,170,177.5,182.5,182.5,,110,M,Дмитрий Карелин,B,182.5
No,Raw,1,Nikita Vedernikov,Pro Teen 13-15,121.6,135,140,-145,140,,125,M,Никита Ведерников,B,140
No,Raw,1,Sergey Vatagin,Pro Teen 16-17,122,67.5,72.5,-82.5,72.5,,125,M,Сергей Ватагин,B,72.5
No,Raw,1,Albert Fakhretdinov,Pro Open,122.7,200,207.5,-210,207.5,,125,M,Альберт Фахретдинов,B,207.5
No,Raw,2,Mikhail Glazunov,Pro Open,120.1,180,195,-207.5,195,,125,M,Михаил Глазунов,B,195
No,Raw,3,Vladimir Lopin,Pro Open,120,170,180,-190,180,,125,M,Владимир Лопин,B,180
No,Raw,DQ,Andrey Nikonov,Pro Open,111.6,165,-170,170,170,,125,M,Андрей Никонов,B,
No,Raw,1,Aleksey Brednev,Pro Masters 40-44,120,180,-187.5,-187.5,180,,125,M,Алексей Бреднев,B,180
No,Raw,1,Sergey Kolesnichenko #1,Pro Open,128.7,215,225,230,230,,140,M,Сергей Колесниченко,B,230
No,Raw,2,Ilya Nalimov,Pro Open,130.1,185,195,-202.5,195,,140,M,Илья Налимов,B,195
No,Multi-ply,1,Dmitriy Apter,Pro Open,81.9,135,-142.5,145,145,,82.5,M,Дмитрий Аптер,B,145
No,Multi-ply,1,Evgeniy Kataev,Pro Open,89.3,-210,210,220,220,,90,M,Евгений Катаев,B,220
No,Multi-ply,2,Ivan Demidenko,Pro Open,86.5,170,-177.5,-177.5,170,,90,M,Иван Демиденко,B,170
No,Multi-ply,1,Sergey Puzanskiy,Pro Open,109,265,-275,282.5,282.5,290,110,M,Сергей Пузанский,B,282.5
No,Multi-ply,DQ,Aleksey Melnikov,Pro Open,100,-240,-250,-250,,,100,M,Алексей Мельников,B,
No,Multi-ply,DQ,Dmitriy Tsymbalistyy,Pro Open,98.75,-220,-220,-220,,,100,M,Дмитрий Цымбалистый,B,
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 45-49,96.8,205,210,-215,210,,100,M,Дмитрий Чертушкин,B,210
No,Multi-ply,1,Dmitriy Ryzhov,Pro Open,121.9,-265,265,-277.5,265,,125,M,Дмитрий Рыжов,B,265
No,Multi-ply,1,Aleksey Gorbunov,Pro Open,137.1,210,-220,-230,210,,140,M,Алексей Горбунов,B,210
