LIEU ,Angouléme,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/15/2018,,,,,,,,
23988,CHC AYTRE,M,1999,19,0.692864,JUNIOR,BERTRAND,LUC,78.18,83 Kg,18,115,120,122.5,95,100,102.5,140,147.5,155,377.5,1,régional,départ.,261.5562,FA,
29893,CMF FORCE ATHLETIQUE,M,1997,21,0.630103,JUNIOR,PETIT,JEAN CHARLES,92.41,93 Kg,21,175,185,195,95,105,110,205,217.5,222.5,522.5,1,interreg.,régional,329.2288,FA,
29209,ASPOM,M,1996,22,0.651728,JUNIOR,ANDRIBET,JEAN BAPTISTE,86.55,93 Kg,20,120,130,130,95,102.5,102.5,190,197.5,200,432.5,2,régional,régional,281.8724,FA,
29210,ASPOM,M,1996,22,0.666173,JUNIOR,ANDRIBET,CLEMENT,83.28,93 Kg,19,120,130,135,95,102.5,102.5,190,197.5,202.5,427.5,3,régional,régional,284.7890,FA,
22499,ASPTT LIMOGES,M,1997,21,0.602034,JUNIOR,FAUGERAS,LUKA,102.85,105 Kg,23,217.5,230,240,145,152.5,157.5,240,255,265,652.5,1,national,interreg.,392.8272,FA,
22463,GHM ST YRIEIX,M,1995,23,0.874058,SENIOR,AIRAUD,QUENTIN,58.43,59 Kg,38,117.5,125,130,70,75,75,145,145,157.5,340,1,régional,régional,297.1797,FA,
23463,CHA ANGOUMOISIN,M,1987,31,0.817998,SENIOR,LEPARC,THIBAULT,62.88,66 Kg,42,165,175,180,95,95,102.5,182.5,195,202.5,485,1,interreg.,interreg.,396.7290,FA,
1489,ASSJ FORCE MUSCULATION,M,1995,23,0.794587,SENIOR,BOYER,BRIAN,65.06,66 Kg,43,155,165,165,115,122.5,127.5,190,212.5,212.5,467.5,2,interreg.,interreg.,371.4694,FA,
29317,CHA ANGOUMOISIN,M,1988,30,0.794587,SENIOR,BELKAID,CHEMS EDDINE,65.06,66 Kg,41,100,110,120,80,85,90,130,140,150,345,3,régional,régional,274.1325,FA,
15582,ROC HALTEROPHILIE,M,1992,26,0.750455,SENIOR,DELAGE,KEVIN,69.87,74 Kg,45,185,192.5,200,115,122.5,125,220,235,240,550,1,national,national,412.7503,FA,
29178,EFSL,M,1992,26,0.727079,SENIOR,LALOI,STEPHEN,72.9,74 Kg,48,135,145,150,85,87.5,90,200,210,212.5,445,2,régional,régional,323.5502,FA,
2671,CMF FORCE ATHLETIQUE,M,1984,34,0.724925,SENIOR,POTTIER,GEOFFREY,73.2,74 Kg,44,130,142.5,142.5,110,117.5,122.5,160,172.5,182.5,430,3,régional,régional,311.7178,FA,
1729,ASPTT LIMOGES,M,1983,35,0.671967,SENIOR,FAUCHER,GUILLAUME,82.08,83 Kg,51,215,225,225,140,145,145,220,240,240,585,1,interreg.,interreg.,393.1007,FA,
22542,Ziburu onibane Gym,M,1987,31,0.677065,SENIOR,BRASSEUR,MAXIME,81.07,83 Kg,49,145,150,155,107.5,112.5,115,190,200,205,472.5,2,régional,régional,319.9132,FA,
4432,UAC FORCE,M,1982,36,0.632498,SENIOR,IDIER,JULIEN,91.69,93 Kg,54,225,240,247.5,160,,,235,250,255,655,1,national,national,414.2862,FA,
28947,ENERGYM,M,1982,36,0.63872,SENIOR,CLOUET,PATRICK,89.91,93 Kg,52,160,175,185,125,132.5,140,200,215,220,545,2,régional,régional,348.1024,FA,
23627,ASPTT LIMOGES,M,1985,33,0.628447,SENIOR,ROULIERE,PIERRE,92.92,93 Kg,53,170,180,185,100,100,107.5,215,225,230,510,3,régional,régional,320.5080,FA,
20578,NOBLATHLETIQUE,M,1983,35,0.606322,SENIOR,CHIBACO,CHIYTI,100.95,105 Kg,55,200,220,230,140,155,155,240,260,260,610,1,interreg.,interreg.,369.8564,FA,
27508,ASPTT LIMOGES,M,1992,26,0.601601,SENIOR,ALGRAIN,PAUL,103.05,105 Kg,56,180,180,192.5,120,130,130,230,247.5,260,572.5,2,régional,régional,344.4166,FA,
14500,NOBLATHLETIQUE,M,1971,47,0.82921,MASTER 1,RAHIER,PATRICK,61.91,66 Kg,26,140,145,150,75,80,82.5,165,175,180,412.5,1,national,régional,342.0491,FA,
197,ASPOM,M,1972,46,0.723293,MASTER 1,CASENOVE,VINCENT,73.43,74 Kg,27,170,180,187.5,125,130,132.5,200,210,215,535,1,national,interreg.,386.9618,FA,
30236,EFSL,M,1979,39,0.631994,MASTER 1,LORICOURT ,RICHARD,91.84,93 Kg,29,200,220,,130,142.5,147.5,220,240,260,607.5,1,national,interreg.,383.9364,FA,
968,ESB CULTURISME,M,1972,46,0.629678,MASTER 1,BERTAUD,ALAIN,92.54,93 Kg,28,132.5,142.5,,132.5,142.5,147.5,195,202.5,205,485,2,régional,régional,305.3938,FA,
15264,Ziburu onibane Gym,M,1969,49,0.785588,MASTER 2,FAUGERAS,PHILIPPE,65.96,66 Kg,31,130,135,140,80,85,90,140,150,160,390,1,national,régional,306.3793,FA,
14214,NOBLATHLETIQUE,M,1965,53,0.73912,MASTER 2,ARTIGE,ERIC,71.29,74 Kg,32,137.5,142.5,147.5,90,95,100,160,165,172.5,420,1,national,régional,310.4304,FA,
4611,ASSJ FORCE MUSCULATION,M,1968,50,0.634478,MASTER 2,MOREAU,JEROME,91.11,93 Kg,33,210,210,220,110,115,120,200,220,225,550,1,national,régional,348.9629,FA,
2244,ASSJ FORCE MUSCULATION,M,1967,51,0.639776,MASTER 2,PICHON,FREDERIC,89.62,93 Kg,34,160,170,170,122.5,130,130,0,,,282.5,0,départ.,départ.,180.7367,FA,
3328,LES AMIS DE LA FONTE,M,1944,73,0.660831,MASTER 4,CISNAL,JACQUES,84.44,93 Kg,35,0,0,,72.5,77.5,80,0,,,77.5,0,départ.,départ.,51.2144,FA,
23256,ASPOM,F,1984,34,1.255397,SENIOR,DIRKSMEIER'HM',KAITLYN,51.53,52 Kg,14,92.5,97.5,102.5,60,65,65,105,110,110,272.5,HM,national,national,342.0957,FA,
17554,ASPOM,M,1989,29,0.804498,SENIOR,FERNANDEZ'HM',ALVARO,64.11,66 Kg,47,185,192.5,197.5,127.5,132.5,132.5,195,200,205,530,HM,national,national,426.3839,FA,
29175,Espace Forme Loudunais,M,1986,32,0.598725,SENIOR,MAYI'HM',ARISTIDE,104.42,105 Kg,58,180,180,185,145,150,150,210,220,222.5,547.5,HM,régional,régional,327.8019,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
16524,CAPO LIMOGES,M,1972,45,0.631492,MASTER 1,VAILLANT,CYRILLE,91.99,93 Kg,36,272.5,280,295,180,190,197.5,250,265,280,772.5,1,national,national,487.8276,PL,
2243,ESB CULTURISME,M,1973,45,0.578233,MASTER 1,MARING,DAVID,117.18,120 Kg,30,185,185,190,137.5,142.5,142.5,185,200,205,527.5,1,régional,départ.,305.0179,PL,
61,CAPO LIMOGES,M,1969,49,0.676449,MASTER 2,BARATAUD,STEPHANE,81.19,83 Kg,37,235,242.5,247.5,140,145,147.5,205,215,222.5,607.5,1,national,interreg.,410.9428,PL,
