Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Stephen Laloi,Seniors,Raw,SBD,,1992,26,M,72.9,74,135,145,-150,145,85,87.5,90,90,200,210,-212.5,210,445
3,Geoffrey Pottier,Seniors,Raw,SBD,,1984,34,M,73.2,74,130,-142.5,-142.5,130,110,117.5,-122.5,117.5,160,172.5,182.5,182.5,430
1,Guillaume Faucher,Seniors,Raw,SBD,,1983,35,M,82.08,83,215,-225,225,225,140,-145,-145,140,220,-240,-240,220,585
2,Maxime Brasseur,Seniors,Raw,SBD,,1987,31,M,81.07,83,145,150,155,155,107.5,112.5,-115,112.5,190,200,205,205,472.5
1,Julien Idier,Seniors,Raw,SBD,,1982,36,M,91.69,93,225,240,-247.5,240,160,,,160,235,250,255,255,655
2,Patrick Clouet,Seniors,Raw,SBD,,1982,36,M,89.91,93,160,175,185,185,125,132.5,140,140,200,215,220,220,545
3,Pierre Rouliere,Seniors,Raw,SBD,,1985,33,M,92.92,93,170,180,-185,180,-100,100,-107.5,100,215,225,230,230,510
1,Chiyti Chibaco,Seniors,Raw,SBD,,1983,35,M,100.95,105,200,220,230,230,140,-155,-155,140,240,-260,-260,240,610
2,Paul Algrain,Seniors,Raw,SBD,,1992,26,M,103.05,105,-180,180,192.5,192.5,120,-130,-130,120,230,247.5,260,260,572.5
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,47,M,61.91,66,140,145,150,150,75,80,82.5,82.5,165,175,180,180,412.5
1,Vincent Casenove,Masters 1,Raw,SBD,,1972,46,M,73.43,74,170,180,187.5,187.5,125,130,132.5,132.5,200,210,215,215,535
1,Richard Loricourt,Masters 1,Raw,SBD,,1979,39,M,91.84,93,200,220,,220,130,142.5,147.5,147.5,220,240,-260,240,607.5
2,Alain Bertaud,Masters 1,Raw,SBD,,1972,46,M,92.54,93,132.5,-142.5,,132.5,132.5,142.5,147.5,147.5,195,202.5,205,205,485
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,49,M,65.96,66,130,135,140,140,80,85,90,90,140,150,160,160,390
1,Eric Artige,Masters 2,Raw,SBD,,1965,53,M,71.29,74,137.5,142.5,147.5,147.5,90,95,100,100,160,165,172.5,172.5,420
1,Jérôme Moreau,Masters 2,Raw,SBD,,1968,50,M,91.11,93,-210,210,-220,210,110,115,120,120,200,220,-225,220,550
DQ,Frédéric Pichon,Masters 2,Raw,SBD,,1967,51,M,89.62,93,160,-170,-170,160,122.5,-130,-130,122.5,,,,,
DQ,Jacques Cisnal,Masters 4,Raw,SBD,,1944,73,M,84.44,93,,,,,72.5,77.5,-80,77.5,,,,,
G,Kaitlyn Dirksmeier,Seniors,Raw,SBD,,1984,34,F,51.53,52,92.5,97.5,102.5,102.5,60,-65,-65,60,105,-110,110,110,272.5
G,Álvaro Fernández Arcas,Seniors,Raw,SBD,,1989,29,M,64.11,66,185,192.5,197.5,197.5,127.5,-132.5,-132.5,127.5,195,200,205,205,530
G,Aristide Mayi,Seniors,Raw,SBD,,1986,32,M,104.42,105,-180,180,-185,180,145,-150,-150,145,210,220,222.5,222.5,547.5
1,Cyrille Vaillant,Masters 1,Single-ply,SBD,,1972,45,M,91.99,93,-272.5,280,295,295,180,190,197.5,197.5,250,265,280,280,772.5
1,David Maring,Masters 1,Single-ply,SBD,,1973,45,M,117.18,120,-185,185,190,190,137.5,-142.5,-142.5,137.5,185,200,-205,200,527.5
1,Stéphane Barataud,Masters 2,Single-ply,SBD,,1969,49,M,81.19,83,235,242.5,247.5,247.5,140,145,-147.5,145,205,215,-222.5,215,607.5
1,Solyane Khider,Juniors,Raw,B,,2000,18,F,53.87,57,,,,,60,62.5,65,65,,,,,65
1,Sarah Boutry,Juniors,Raw,B,,1999,19,F,58.85,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Tonia Leccese,Seniors,Raw,B,,1994,24,F,62.07,63,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Laurence Hernandez,Masters 1,Raw,B,,1976,42,F,45.6,47,,,,,55,-57.5,57.5,57.5,,,,,57.5
2,Stephanie Esselin,Masters 1,Raw,B,,1972,46,F,46.36,47,,,,,35,37.5,-40,37.5,,,,,37.5
1,Marianne Bouvard,Masters 1,Raw,B,,1976,42,F,50.28,52,,,,,65,70,,70,,,,,70
1,Claire Foulliaron,Masters 1,Raw,B,,1975,43,F,56.52,57,,,,,50,-55,-55,50,,,,,50
2,Nelly Chevailler,Masters 1,Raw,B,,1975,43,F,52.44,57,,,,,45,-50,-50,45,,,,,45
1,Mélisa Meunier,Masters 1,Raw,B,,1975,43,F,58.95,63,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,52,F,55.58,57,,,,,45,50,-52.5,50,,,,,50
1,Florence Leccese,Masters 2,Raw,B,,1969,49,F,60.62,63,,,,,55,57.5,-60,57.5,,,,,57.5
1,Antoine Meunier,Sub-Juniors,Raw,B,,2003,15,M,57.19,59,,,,,50,55,-60,55,,,,,55
1,Baptiste Grelier,Juniors,Raw,B,,1996,22,M,65.23,66,,,,,115,117.5,120,120,,,,,120
1,Luc Molere,Juniors,Raw,B,,1996,22,M,78.36,83,,,,,152.5,-157.5,160,160,,,,,160
2,Hugo Manon,Juniors,Raw,B,,1998,20,M,80.07,83,,,,,137.5,142.5,145,145,,,,,145
1,Christophe Bello,Seniors,Raw,B,,1982,36,M,65.07,66,,,,,130,140,142.5,142.5,,,,,142.5
2,Chems-Eddine Belkaid,Seniors,Raw,B,,1988,30,M,65.54,66,,,,,80,85,-90,85,,,,,85
1,Adrien Mousnier,Seniors,Raw,B,,1993,25,M,73.44,74,,,,,125,132.5,140,140,,,,,140
2,Julien Mousnier,Seniors,Raw,B,,1983,35,M,72.5,74,,,,,120,,,120,,,,,120
1,Matthias Nardoux,Seniors,Raw,B,,1986,32,M,80.51,83,,,,,150,-162.5,-162.5,150,,,,,150
2,Stéphane Szezepanski,Seniors,Raw,B,,1990,28,M,82.44,83,,,,,140,150,-155,150,,,,,150
1,Sébastien Michel,Seniors,Raw,B,,1985,33,M,91.06,93,,,,,190,-197.5,,190,,,,,190
1,Florent Gibouin,Seniors,Raw,B,,1990,28,M,115.92,120,,,,,200,207.5,-210,207.5,,,,,207.5
1,Manuel Virgilio,Masters 1,Raw,B,,1974,44,M,65.45,66,,,,,160,165,-172.5,165,,,,,165
1,Arnaud Delmaere,Masters 1,Raw,B,,1978,40,M,72.88,74,,,,,87.5,92.5,95,95,,,,,95
1,Alexandre Jarosiewicz,Masters 1,Raw,B,,1970,48,M,90.38,93,,,,,125,130,-132.5,130,,,,,130
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,46,M,93.97,105,,,,,160,167.5,172.5,172.5,,,,,172.5
1,Olivier Lagardere,Masters 2,Raw,B,,1967,51,M,82.46,83,,,,,117.5,-125,-125,117.5,,,,,117.5
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,54,M,101.67,105,,,,,160,180,-190,180,,,,,180
1,Philippe Valladas,Masters 3,Raw,B,,1959,59,M,71.46,74,,,,,135,140,-142.5,140,,,,,140
2,Pierre Laplagne,Masters 3,Raw,B,,1959,59,M,73.76,74,,,,,95,100,105,105,,,,,105
1,Philippe Nezosi,Masters 3,Raw,B,,1958,60,M,103.45,105,,,,,125,140,-150,140,,,,,140
DQ,André Traccucci,Masters 4,Raw,B,,1939,79,M,69.69,74,,,,,-75,-75,-77.5,,,,,,
1,Paul Malicot,Masters 4,Raw,B,,1944,74,M,91,93,,,,,95,100,-102.5,100,,,,,100
1,Sophie Angenot,Masters 2,Single-ply,B,,1966,52,F,61.27,63,,,,,75,-80,-80,75,,,,,75
1,Philippe Delapille,Masters 2,Single-ply,B,,1960,58,M,115.46,120,,,,,210,-215,-215,210,,,,,210
1,Philippe Joanny,Masters 3,Single-ply,B,,1958,60,M,82.03,83,,,,,127.5,130,140,140,,,,,140
1,Jean-Marc Ruchaud,Masters 3,Single-ply,B,,1959,59,M,104.42,105,,,,,150,160,-170,160,,,,,160
