Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tami Allen,F,SBD,FR-M5a,60,Raw,1942,,USA,NY,57.6,47.5,52.5,60,60,27.5,30,32.5,32.5,77.5,87.5,95,95,187.5,,
1,Haleigh Tunis,F,SBD,FR-O,52,Raw,1989,,USA,NY,51.7,90,95,102.5,102.5,45,52.5,55,55,100,120,127.5,127.5,285,,
2,Carlene Remsburger,F,SBD,FR-O,52,Raw,1997,Relentless Strength,USA,NY,51.8,87.5,-95,97.5,97.5,55,57.5,60,60,105,112.5,120,120,277.5,,
1,Elizabeth Kraupner,F,SBD,FR-O,56,Raw,1999,Sincere Training Systems,USA,NY,53.6,87.5,95,-102.5,95,55,57.5,60,60,95,105,110,110,265,,
2,Piper Gardner,F,SBD,FR-O,56,Raw,2006,,USA,NY,52.5,95,-100,-100,95,52.5,55,-57.5,55,97.5,-100,-100,97.5,247.5,,
3,Riley Lockwood,F,SBD,FR-O,56,Raw,2007,,USA,NY,55.4,57.5,62.5,67.5,67.5,42.5,45,47.5,47.5,90,102.5,112.5,112.5,227.5,,
1,Valeria Reza,F,SBD,FR-O,60,Raw,1995,Sincere Training Systems,USA,NY,57.1,107.5,-115,-115,107.5,60,62.5,65,65,127.5,135,140,140,312.5,,
2,Alissa Franco,F,SBD,FR-O,60,Raw,2001,,USA,NY,60,75,85,-90,85,42.5,47.5,50,50,115,125,135,135,270,,
3,Hailey Jinkins,F,SBD,FR-O,60,Raw,2002,,USA,NJ,56.15,87.5,97.5,102.5,102.5,50,52.5,55,55,87.5,100,107.5,107.5,265,,
4,Cynthia Zinzow,F,SBD,FR-O,60,Raw,1981,,USA,NY,56.75,77.5,80,82.5,82.5,52.5,60,-67.5,60,70,82.5,90,90,232.5,,
5,Shelby Treffeisen,F,SBD,FR-O,60,Raw,1992,,USA,NY,56.3,65,75,80,80,37.5,42.5,45,45,90,97.5,102.5,102.5,227.5,,
1,Dominique Alexandre,F,SBD,FR-O,75,Raw,2001,,USA,NJ,74,125,130,135,135,70,75,80,80,150,157.5,162.5,162.5,377.5,,
2,Francesca Nardone,F,SBD,FR-O,75,Raw,1992,,USA,NY,73.7,100,102.5,107.5,107.5,50,52.5,55,55,110,115,122.5,122.5,285,,
1,Maytal Venatta,F,SBD,FR-O,90,Raw,1994,Sincere Training Systems,USA,CT,85.15,162.5,170,177.5,177.5,122.5,127.5,130,130,160,172.5,-182.5,172.5,480,,
2,Joselin Schmitz-Morfe,F,SBD,FR-O,90,Raw,1997,Sincere Training Systems,USA,NY,87.25,140,147.5,152.5,152.5,65,72.5,77.5,77.5,140,150,160,160,390,,
3,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,,USA,NY,87.65,125,130,-135,130,60,62.5,-65,62.5,125,135,-140,135,327.5,,
4,Aurora Kolb,F,SBD,FR-O,90,Raw,1979,Sincere Training Systems,USA,NY,87.4,82.5,87.5,95,95,50,55,57.5,57.5,127.5,140,-155,140,292.5,,
1,Michelle Kurianowicz,F,SBD,FR-O,100,Raw,2004,Mustache Fitness and Barbell,USA,NY,98.3,135,145,155,155,70,75,77.5,77.5,145,160,170,170,402.5,,
2,Stephenie Swart,F,SBD,FR-O,100,Raw,1986,,USA,NY,96.7,102.5,-110,115,115,60,65,-70,65,110,120,127.5,127.5,307.5,,
3,Brittany Jones-Dumas,F,SBD,FR-O,100,Raw,1989,,USA,NY,93.85,65,75,82.5,82.5,55,60,62.5,62.5,110,122.5,132.5,132.5,277.5,,
1,Mary George,F,SBD,FR-O,100+,Raw,1992,,USA,NY,132.5,150,160,165,165,70,75,80,80,125,135,140,140,385,,
2,Julia Turshen,F,SBD,FR-O,100+,Raw,1985,,USA,NY,107.5,110,117.5,125,125,75,82.5,90,90,130,140,150,150,365,,
3,Jessica Alcius Rundell,F,SBD,FR-O,100+,Raw,1996,,USA,NY,122.35,102.5,110,117.5,117.5,55,60,65,65,110,120,127.5,127.5,310,,
1,Jolade Aderounmu,F,SBD,FR-O,67.5,Raw,1991,,USA,NY,65.8,-152.5,-152.5,152.5,152.5,70,75,-77.5,75,165,177.5,185,185,412.5,,
2,Dawn Assumma,F,SBD,FR-O,67.5,Raw,1985,,USA,NY,67.5,97.5,100,105,105,55,60,62.5,62.5,130,135,140,140,307.5,,
3,Sasha Jo,F,SBD,FR-O,67.5,Raw,2004,,USA,FL,67,105,110,-115,110,-57.5,57.5,60,60,122.5,127.5,135,135,305,,
4,Sarah Dukler,F,SBD,FR-O,67.5,Raw,1994,,USA,NY,64.2,90,97.5,-105,97.5,55,62.5,-67.5,62.5,110,120,130,130,290,,
5,Dionna Henderson,F,SBD,FR-O,67.5,Raw,1993,,USA,NY,66.95,-107.5,107.5,110,110,42.5,47.5,50,50,112.5,117.5,120,120,280,,
6,Ashleigh Martin,F,SBD,FR-O,67.5,Raw,1990,,USA,NY,67.5,75,85,90,90,40,47.5,52.5,52.5,92.5,102.5,112.5,112.5,255,,
7,Alexa Angel,F,SBD,FR-O,67.5,Raw,1995,,USA,NY,65.25,75,-80,80,80,-42.5,42.5,45,45,92.5,97.5,102.5,102.5,227.5,,
8,Macaulay Glynn,F,SBD,FR-O,67.5,Raw,1992,,USA,NY,67.5,57.5,65,-80,65,35,40,-42.5,40,82.5,87.5,92.5,92.5,197.5,,
1,Katelyn McClain,F,SBD,FR-O,82.5,Raw,1999,Relentless Strength,USA,NY,80.35,130,137.5,142.5,142.5,70,75,-77.5,75,150,160,-167.5,160,377.5,,
2,Mackenzie Mainville,F,SBD,FR-O,82.5,Raw,1996,,USA,NY,81.2,115,120,-122.5,120,52.5,60,-62.5,60,130,140,147.5,147.5,327.5,,
3,Megan Hazelton,F,SBD,FR-O,82.5,Raw,1999,,USA,NY,80.55,117.5,-127.5,127.5,127.5,52.5,57.5,-62.5,57.5,115,125,130,130,315,,
4,Lillian Ruiz,F,SBD,FR-O,82.5,Raw,1986,,USA,NY,77.6,-95,95,105,105,57.5,-65,65,65,112.5,127.5,137.5,137.5,307.5,,
5,Rafaela Passos,F,SBD,FR-O,82.5,Raw,1993,,USA,NY,78.1,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,130,135,140,140,307.5,,
6,Anghie Clarke,F,SBD,FR-O,82.5,Raw,1995,,USA,NY,79.25,-100,-100,100,100,52.5,57.5,-60,57.5,130,135,142.5,142.5,300,,
7,Rosalyn Lincoln,F,SBD,FR-O,82.5,Raw,1999,,USA,MA,79.95,-75,-75,75,75,32.5,37.5,-40,37.5,95,100,102.5,102.5,215,,
1,Piper Gardner,F,SBD,FR-T2,56,Raw,2006,,USA,NY,52.5,95,-100,-100,95,52.5,55,-57.5,55,97.5,-100,-100,97.5,247.5,,
2,Riley Lockwood,F,SBD,FR-T2,56,Raw,2007,,USA,NY,55.4,57.5,62.5,67.5,67.5,42.5,45,47.5,47.5,90,102.5,112.5,112.5,227.5,,
1,Michelle Kurianowicz,F,SBD,FR-T3,100,Raw,2004,Mustache Fitness and Barbell,USA,NY,98.3,135,145,155,155,70,75,77.5,77.5,145,160,170,170,402.5,,
1,Elizabeth Gdula,F,SBD,FR-T3,82.5,Raw,2004,,USA,NY,78.55,105,112.5,117.5,117.5,52.5,60,62.5,62.5,135,-140,-140,135,315,,
2,Sara Wenke,F,SBD,FR-T3,82.5,Raw,2004,,USA,NY,76.45,70,75,80,80,55,60,62.5,62.5,102.5,110,115,115,257.5,,
1,Mariauxi Apolinar,F,BD,FR-O,100,Raw,1996,,USA,NY,92.85,,,,,60,-62.5,-65,60,102.5,105,110,110,170,,
