,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чувашская республика,-,53,=,12+12+12+9+8,,,,,,,,
2,Нижегородская область,-,24,=,12+12,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К А.Н. Зайцев, г.Навашино",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
II Всероссийский турнир по жиму лёжа среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
6 июня 2009 г. г. Навашино (Нижегородская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дружинин Владимир,1985,МС,Нижегородская,Навашино,"55,70","140,0","147,5","-152,5","147,5",1,12,"Медведев В.И., Борисов И.А"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шишов Дмитрий,1987,МС,Нижегородская,Володарск,"67,40","165,0","170,0","-172,5","170,0",1,12,Сипратов Н.В
2,Голованов Антон,1987,КМС,Нижегородская,Володарск,"65,90","120,0","-127,5","127,5","127,5",2,9,Сипратов Н.В
3,Гришин Александр,1987,КМС,Нижегородская,Выкса,"66,00","115,0","120,0","-125,0","120,0",3,8,Шеховцов Д.Д.
4,Луньков Андрей,1990,КМС,Нижегородская,Кулебаки,"67,00","-120,0","-120,0","-122,5",0,-,-,Ладыгин Д.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Серов Сергей,1981,МС,Нижегородская,Саров,"74,70","147,5","-152,5","152,5","152,5",1,12,самостоятельно
2,Мальцев Павел,1981,КМС,Чувашия,Кучеси,"74,30","-140,0","140,0","150,0","150,0",2,9,Гайков В.И.
3,Морозов Андрей,1969,КМС,Нижегородская,Саваслейка,"74,30","-145,0","145,0","-152,5","145,0",3,8,Медведев В.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Морозов С.К.,ВК,Новочебоксарск,,,,,
Козелева А.Г.,МК,Великий Новгород,,на помосте:,бок.,Медведев В.И.,1К,Н. Новгород,,,,,
,,,,,бок.,Ладыгин Д.Б.,1К,Кулебаки,,,,,
,,,,,сек.,Ивентьев Д.А.,1К,Навашино,,,,,
,,,,,тех.кон.,Ивашкин О.,1К,Чебоксары,,,,,
,,,,,секунд.,Фатеев И.,1К,Саваслейка,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егоров Николай,1985,МС,Чувашия,Чебоксары,"80,00","202,5","-207,5","-207,5","202,5",1,12,Борисов А.В.
2,Виноградов Василий,1979,КМС,Нижегородская,Заволжье,"82,00","-185,0","185,0","190,0","190,0",2,9,"Крупин А.Н., Матвеев С.В."
3,Трофимов Дмитрий,1972,МС,Пензенская,Пенза,"82,50","170,0","180,0","-190,0","180,0",3,8,Дурцев Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Следь Павел,1972,МС,Московская,Москва,"89,50","-255,0","255,0","-262,5","255,0",1,12,Пичугин О.И.
2,Курочкин Сергей,1974,МС,Пензенская,Пенза,"89,30","-230,0","230,0","-240,0","230,0",2,9,Дурцев Н.И.
3,Стельмошенко Сергей,1965,МС,Пермский край,Пермь,"88,60","-200,0","200,0","-210,0","200,0",3,8,Бисярин Е.Г.
4,Данкевич Денис,1982,КМС,Нижегородская,Выкса,"85,00","175,0","180,0","185,0","185,0",4,7,Шеховцов Д.Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Гайков В.И.,1К,Чебоксары,,,,,
,,,,на помосте:,бок.,Ишарина Т.А.,1К,Арзамас,,,,,
Жюри:,,,,,бок.,Ивентьев Д.А.,1К,Навашино,,,,,
Козелева А.Г.,МК,Великий Новгород,,,сек.,Шипов С.К.,1К,Арзамас,,,,,
,,,,,Тех.кон.,Никифорова М.А.,1К,Арзамас,,,,,
,,,,,секунд.,Фатеев И.,1К,Саваслейка,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мезин Денис,1981,КМС,Чувашская,Чебоксары,"99,50","-210,0","210,0","220,0","220,0",1,12,Самостоятельно
2,Ивашин Олег,1971,МС,Чувашская,Чебоксары,"100,0","215,0","-225,5","-225,5","215,0",2,9,"Кострюков В.В., Васильев Ю.А."
3,Оськин Роман,1976,КМС,Нижегородская,Арзамас,"96,10","200,0","210,0","-220,0","210,0",3,8,Самостоятельно
4,Боровских Игорь,1970,КМС,Марий-Эл,Йошкар-Ола,"100,0","-190,0","190,0","-202,5","190,0",4,7,Спириденко В.А.
5,Матвеев Сергей,1982,МС,Нижегородская,Заволжье,"99,00","-275,0","-275,0","-275,0",0,-,-,"Крупин А.Н., Шумилов А.Е."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Корягин Олег,1981,МС,Чувашская,Н.Чебоксрск,"105,70","-215,0","-215,0","215,0","215,0",1,12,"Морозов С.К., Грачев Д."
2,Бахирев Андрей,1983,КМС,Нижегородская,Заволжье,"107,80","-215,0","215,0","-217,5","215,0",2,9,"Крупин А.Н., Матвеев С.В."
3,Бомонин Дмитрий,1975,КМС,Чувашия,Чебоксары,"107,40","-200,0","205,0","210,0","210,0",3,8,Кострюков В.В.
4,Ощепков Александр,1967,КМС,Пермский край,Пермь,"103,80","175,0","182,5","195,0","195,0",4,7,Бисярин Е.Г.
5,Колупаев Александр,1959,КМС,Пермский край,Пермь,"109,60","-170,0","170,0","-190,0","170,0",5,6,Бисярин Е.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст,Козелева А.Г.,МК,В.Новгород,,,,,
,,,,на помосте:,бок,Морозов С.К.,ВК,Новочебоксарск,,,,,
,,,,,бок,Пичугин О.,1К,Москва,,,,,
,,,,,секр,Хмельникова В.,1К,Чебоксары,,,,,
,,,,,тех.кон,Кудрявцева Э.,1К,Чебоксары,,,,,
,,,,,секун.,Фатеев И.,1К,Саваслейка,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Медведев Виктор,1967,МС,Нижегородская,Навашино,"124,00","230,0","237,5","-242,5","237,5",1,12,Журавлев Ю.А.
2,Волков Александр,1965,КМС,Чувашская,Чебоксары,"118,60","-210,0","210,0","-220,0","210,0",2,9,Швабауэр В.А.
3,Сидоров Александр,1980,МС,Нижегородская,Первомайск,"121,50","-250,0","-250,0","-250,0",0,-,-,Устинов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Симаньков Николай,1967,МСМК,Нижегородская,Арзамас,"129,20","275,0","-285,0","285,0","285,0",1,12,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,Судейская бригада,ст.,Козелева А.Г.,МК,В.Новгород,,,
,,,,,,на помосте:,бок.,Морозов С.К.,ВК,Новочебоксарск,,,
,,,,,,,бок.,Пичугин О.,1К,Москва,,,
,,,,,,,секр.,Хмельникова В.О.,1К,Чебоксары,,,
,,,,,,,тех.кон.,Кудрявцева Э.,1К,Чебоксары,,,
,,,,,,,секун.,Фатеев И.,1К,Саваслейка,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Рез-т по Вилксу,рез-т,соб.вес,,,,,,,,,
1,Следь Павел,163255,"255,0","89,50",,,,,,,,,
2,Симаньков Николай,161375,"285,0","129,20",,,,,,,,,
3,Курочкин Сергей,147419,"230,0","89,30",,,,,,,,,
4,Егоров Николай,138246,"202,5","80,00",,,,,,,,,
5,Медведев Виктор,135562,"237,5","124,00",,,,,,,,,
6,Дружинин Владимир,134985,"147,5","55,70",,,,,,,,,
7,Мезин Денис,134160,"220,0","99,50",,,,,,,,,
8,Шишов Дмитрий,131228,"170,0","67,40",,,,,,,,,
9,Ивашкин Олег,130847,"215,0","100,00",,,,,,,,,
10,Оськин Роман,129956,"210,0","96,10",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нижегородская область - 1,68,=,12+12+12+12+12+8,,,,,,,,,
2,Чувашская республика,63,=,12+12+12+9+9+9,,,,,,,,,
3,Нижегородская область - 2,41,=,9+9+8+8+7,,,,,,,,,
4,Пермский край,21,=,8+7+6,,,,,,,,,
5,Пензенская область,17,=,9+8,,,,,,,,,
6,город Москва,12,=,12,,,,,,,,,
7,респ. Марий-Эл,7,=,7,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К А.Н. Зайцев, г.Навашино",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
