Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
JOSEPH TAYLOR-NEALE,,M_OCR_A,104.1,110,10/22/1989,245,265,272.5,150,160,165,260,280,290,PL,,1132,
JIM TULLETT,,M_OCR_A,102.5,110,01/17/1991,220,230,240,-125,-130,130,230,242.5,-252.5,PL,,1133,
VICTOR GHERASIMOV,,M_OCR_A,104.8,110,05/08/1998,-150,150,162.5,110,115,-120,170,190,202.5,PL,,?,
NOAH NORTON,,M_TCR_3_A,78.8,82.5,10/29/2007,165,172.5,177.5,125,-132.5,132.5,170,180,-190,PL,,?,
GEORGE SOUTHERN,,M_TCR_3_A,93.5,100,12/05/2007,165,172.5,-180,-107.5,112.5,-117.5,192.5,202.5,212.5,PL,,?,
AARON WELLER,,M_JR_A,101.5,110,06/08/2005,,,,90,-97.5,-97.5,,,,BP,,1028,
NATHAN LANGDON,,M_TR_2_A,79.3,82.5,08/23/2008,,,,-60,65,-70,,,,BP,,1328,
ALEXANDER MURRAY-SYKES,,M_OCR_A,84.4,90,01/31/1992,,,,135,-140,140,,,,BP,,1126,
MATT LAMBERT,,M_MR_1_A,79.7,82.5,05/09/1981,,,,,,,235,250,-255,DL,,1255,
JOHN LABRUM,,M_MR_5_A,94.9,100,10/28/1961,,,,,,,125,135,-145,DL,,1216,
