Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alexander Murray-Sykes,M_OCR_ABPU,84.4,90,1992-01-31,190,202.5,-210,135,-140,140,210,225,-230,SBD,M,Wraps,202.5,140,225,567.5,1
Jack Webber,M_OCR_ABPU,86.9,90,1993-07-07,180,195,202.5,-95,102.5,105,-230,230,250,SBD,M,Wraps,202.5,105,250,557.5,2
James Fricker,M_OCR_ABPU,82.6,90,2001-12-18,140,150,160,90,-95,95,170,180,-190,SBD,M,Wraps,160,95,180,435,3
Jacob Rubio,M_OCR_ABPU,88.8,90,1996-08-09,137.5,142.5,147.5,-82.5,82.5,-85,-150,155,162.5,SBD,M,Wraps,147.5,82.5,162.5,392.5,4
Matthew Prior,M_OCR_ABPU,97.6,100,2000-07-26,160,170,180,100,110,120,215,230,-240,SBD,M,Wraps,180,120,230,530,1
Jonathan Trowsdale,M_OCR_ABPU,94,100,1992-08-29,155,170,-180,-100,100,110,165,185,200,SBD,M,Wraps,170,110,200,480,2
Joseph Taylor-Neale,M_OCR_ABPU,104.1,110,1989-10-22,245,265,272.5,150,160,165,260,280,290,SBD,M,Wraps,272.5,165,290,727.5,1
Jim Tullett,M_OCR_ABPU,102.5,110,1991-01-17,220,230,240,-125,-130,130,230,242.5,-252.5,SBD,M,Wraps,240,130,242.5,612.5,2
Victor Gherasimov,M_OCR_ABPU,104.8,110,1998-08-05,-150,150,162.5,110,115,-120,170,190,202.5,SBD,M,Wraps,162.5,115,202.5,480,3
Noah Norton,M_TCR_3_ABPU,78.8,82.5,2007-10-29,165,172.5,177.5,125,-132.5,132.5,170,180,-190,SBD,M,Wraps,177.5,132.5,180,490,1
George Southern,M_TCR_3_ABPU,93.5,100,2007-05-12,165,172.5,-180,-107.5,112.5,-117.5,192.5,202.5,212.5,SBD,M,Wraps,172.5,112.5,212.5,497.5,1
Aaron Weller,M_JR_ABPU,101.5,110,2005-08-06,,,,90,-97.5,-97.5,,,,B,M,Raw,,90,,90,1
Nathan Langdon,M_TR_2_ABPU,79.3,82.5,2008-08-23,,,,-60,65,-70,,,,B,M,Raw,,65,,65,1
Alexander Murray-Sykes,M_OR_ABPU,84.4,90,1992-01-31,,,,135,-140,140,,,,B,M,Raw,,140,,140,1
Matt Lambert #2,M_MR_1_ABPU,79.7,82.5,1981-09-05,,,,,,,235,250,-255,D,M,Raw,,,250,250,1
John Labrum,M_MR_5_ABPU,94.9,100,1961-10-28,,,,,,,125,135,-145,D,M,Raw,,,135,135,1
