,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Долгополова Юлия,Открытая,60.0,60.0,52.3890,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Телепнев Александр,Юниоры 20 - 23,75.0,155.0,107.7398,,,,,,,,
Симкин Александр,Юниоры 20 - 23,75.0,140.0,95.9965,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Карпачев Михаил,Открытая,100.0,165.0,140.4410,,,,,,,,
Калакуцкий Руслан,Открытая,100.0,210.0,117.4110,,,,,,,,
Виноходов Сергей,Открытая,125.0,197.5,103.3320,,,,,,,,
Бурков Юрий,Открытая,67.5,107.5,78.0235,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Карпачев Михаил,Мастера 55 - 59,100.0,165.0,140.4410,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Курск,53(12+12+12+12+5),Бурков Юрий. Виноходов Сергей. Карпачев Михаил. Калакуцкий Руслан. Симкин Александр,,,,,,,,,,
ФОК Олимпийский,12(12),Долгополова Юлия,,,,,,,,,,
ДЮСШ №4,12(12),Телепнев Александр,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Люб. тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Литвинова Елена,Открытая (10.04.1991)/26,73.00,0.7362,Zeus,Старый Оскол/Белгородская область,125.0,135.0,145.0,,145.0,106.7418,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Чекрыгин Евгений,Юниоры 20 - 23 (23.07.1997)/20,65.00,0.7514,Лично,Белгород/Белгородская область,150.0o,167.5o,-170.0,,167.5,129.6353,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Ярченко Андрей,Юноши 18 - 19 (15.08.1999)/18,70.00,0.7031,Лично,Белгород/Белгородская область,180.0o,-200.0,200.0o,,200.0,149.0572,
1,Ярченко Андрей,Открытая (15.08.1999)/18,70.00,0.7031,Лично,Белгород/Белгородская область,180.0o,-200.0,200.0o,,200.0,140.6200,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Мухин Михаил,Юноши 18 - 19 (15.05.1998)/19,80.50,0.6301,Лично,Тула/Тульская область,187.5o,-217.5,-217.5,,187.5,122.8695,
1,Олейник Иван,Открытая (10.12.1993)/24,82.50,0.6193,Zeus,Белгород/Белгородская область,210.0,217.5,225.0,,225.0,139.3425,
2,Алябьев Роман,Открытая (22.12.1993)/24,79.90,0.6335,ФОК Олимпийский,Строитель/Белгородская область,190.0,200.0,210.0,,210.0,133.0350,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Мандриков Игорь,Открытая (02.04.1993)/24,87.00,0.5978,Zeus,Белгород/Белгородская область,190.0,197.5,202.5,,202.5,121.0545,
2,Тишин Павел,Открытая (23.05.1987)/30,89.90,0.5857,СпортКласс,Белгород/Белгородская область,185.0,197.5,-205.0,,197.5,115.6757,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Переверзев Андрей,Открытая (26.06.1987)/30,96.45,0.5634,Лично,Белгород/Белгородская область,220.0o,235.0o,-250.0,,235.0,132.4107,
2,Дудник Владимир,Открытая (12.12.1982)/35,94.00,0.5710,Лично,Белгород/Белгородская область,140.0o,145.0,165.0o,,165.0,94.2150,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Ивлев Денис,Открытая (13.04.1980)/37,101.00,0.5517,Лично,Губкин/Белгородская область,250.0o,-270.0,270.0o,,270.0,148.9590,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Когут Роман,Открытая (26.10.1992)/25,115.00,0.5314,Лично,Старый Оскол/Белгородская область,250.0o,260.0o,,,260.0,138.1640,
2,Виноходов Сергей,Открытая (17.09.1982)/35,123.40,0.5232,Курск,Курск/Курская область,215.0,220.0,230.0,,230.0,120.3360,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Литвинова Елена,Открытая,75.0,145.0,106.7418,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Ярченко Андрей,Юноши 18 - 19,75.0,200.0,149.0572,,,,,,,,
Мухин Михаил,Юноши 18 - 19,82.5,187.5,122.8695,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Чекрыгин Евгений,Юниоры 20 - 23,67.5,167.5,129.6353,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Ивлев Денис,Открытая,110.0,270.0,148.9590,,,,,,,,
Ярченко Андрей,Открытая,75.0,200.0,140.6200,,,,,,,,
Олейник Иван,Открытая,82.5,225.0,139.3425,,,,,,,,
Когут Роман,Открытая,125.0,260.0,138.1640,,,,,,,,
Алябьев Роман,Открытая,82.5,210.0,133.0350,,,,,,,,
Переверзев Андрей,Открытая,100.0,235.0,132.4107,,,,,,,,
Мандриков Игорь,Открытая,90.0,202.5,121.0545,,,,,,,,
Виноходов Сергей,Открытая,125.0,230.0,120.3360,,,,,,,,
Тишин Павел,Открытая,90.0,197.5,115.6757,,,,,,,,
Дудник Владимир,Открытая,100.0,165.0,94.2150,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,89(12+12+12+12+12+12+5+12),Ивлев Денис. Мухин Михаил. Когут Роман. Ярченко Андрей. Ярченко Андрей. Чекрыгин Евгений. Дудник Владимир. Переверзев Андрей,,,,,,,,,,
Zeus,48(12+12+12+12),Олейник Иван. Литвинова Елена. Панкратова Светлана. Мандриков Игорь,,,,,,,,,,
ФОК Олимпийский,5(5),Алябьев Роман,,,,,,,,,,
СпортКласс,5(5),Тишин Павел,,,,,,,,,,
Курск,5(5),Виноходов Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: Люб. жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Литвинова Елена,Открытая (10.04.1991)/26,73.00,0.7362,Zeus,Старый Оскол/Белгородская область,-70.0,75.0,77.5,,77.5,57.0516,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Молчанов Роман,Юниоры 20 - 23 (03.07.1995)/22,59.80,0.8156,Лично,Белгород/Белгородская область,110.0o,115.0o,117.5o,,117.5,96.7913,
2,Махфузов Афраим,Юниоры 20 - 23 (19.10.1997)/20,60.00,0.8128,Лично,Валуйки/Белгородская область,105.0o,-110.0,-115.0,,105.0,87.9043,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Симкин Александр,Юниоры 20 - 23 (13.12.1995)/22,73.00,0.6789,Курск,Курск/Курская область,115.0,122.5,125.0,,125.0,85.7111,
2,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/20,74.10,0.6708,Патриотический Центр,Новый Оскол/Белгородская область,107.5,120.0,,,120.0,82.9109,
1,Чубарых Петр,Открытая (17.04.1980)/37,73.00,0.6789,Патриотический Центр,Новый Оскол/Белгородская область,-100.0,107.5,-120.0,,107.5,72.9818,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Образцов Андрей,Юниоры 20 - 23 (26.01.1995)/23,82.00,0.6219,Патриотический Центр,Новый Оскол/Белгородская область,130.0,-147.5,,,130.0,80.8470,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Коровин Артем,Юниоры 20 - 23 (08.06.1997)/20,85.50,0.6045,СпортКласс,Белгород/Белгородская область,155.0,162.5,-170.0,,162.5,101.1782,
2,Федченко Александр,Юниоры 20 - 23 (20.05.1996)/21,87.50,0.5956,Лично,Белгород/Белгородская область,145.0o,-155.0,-155.0,,145.0,88.0892,
1,Шеховцов Василий,Открытая (28.08.1986)/31,89.75,0.5863,СпортКласс,Белгород/Белгородская область,145.0,,,,145.0,85.0135,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Конев Андрей,Юноши 18 - 19 (01.06.1998)/19,94.90,0.5681,СпортКласс,Белгород/Белгородская область,145.0,-155.0,-155.0,,145.0,85.6695,
1,Мешковой Александр,Открытая (28.12.1987)/30,95.40,0.5666,AlexFitnes,Белгород/Белгородская область,162.5,165.0,,,165.0,93.4890,
2,Переверзев Андрей,Открытая (26.06.1987)/30,96.45,0.5634,Лично,Белгород/Белгородская область,150.0,-162.5,162.5,,162.5,91.5606,
DQ,Литовченко Александр,Открытая (26.06.1986)/31,98.60,0.5575,Лично,Белгород/Белгородская область,-162.5,-162.5,-162.5,,0.0,0.0000,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Литвинова Елена,Открытая,75.0,77.5,57.0516,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Конев Андрей,Юноши 18 - 19,100.0,145.0,85.6695,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Коровин Артем,Юниоры 20 - 23,90.0,162.5,101.1782,,,,,,,,
Молчанов Роман,Юниоры 20 - 23,60.0,117.5,96.7913,,,,,,,,
Федченко Александр,Юниоры 20 - 23,90.0,145.0,88.0892,,,,,,,,
Махфузов Афраим,Юниоры 20 - 23,60.0,105.0,87.9043,,,,,,,,
Симкин Александр,Юниоры 20 - 23,75.0,125.0,85.7111,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75.0,120.0,82.9109,,,,,,,,
Образцов Андрей,Юниоры 20 - 23,82.5,130.0,80.8470,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Мешковой Александр,Открытая,100.0,165.0,93.4890,,,,,,,,
Переверзев Андрей,Открытая,100.0,162.5,91.5606,,,,,,,,
Шеховцов Василий,Открытая,90.0,145.0,85.0135,,,,,,,,
Чубарых Петр,Открытая,75.0,107.5,72.9818,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Патриотический Центр,36(12+12+12),Чубарых Петр. Шульгин Виталий. Образцов Андрей,,,,,,,,,,
Лично,48(12+12+3+5),Молчанов Роман. Махфузов Афраим. Переверзев Андрей. Федченко Александр.,,,,,,,,,,
СпортКласс,36(12+12+12),Конев Андрей. Коровин Артем. Шеховцов Василий,,,,,,,,,,
AlexFitnes,12(12),Мешковой Александр,,,,,,,,,,
Курск,12(12),Симкин Александр,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Zeus,12(12),Литвинова Елена,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: ПРО жим софт экип.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Бурков Юрий,Открытая (03.06.1991)/26,67.50,0.7258,Курск,Курск/Курская область,100.0,107.5,-117.5,,107.5,78.0235,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Парамонов Евгений,Открытая (23.12.1991)/26,86.55,0.5997,AlexFitnes,Белгород/Белгородская область,200.0,-220.0,220.0,,220.0,131.9450,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Парамонов Евгений,Открытая,90,220.0,131.9450,,,,,,,,
Бурков Юрий,Открытая,67.5,107.5,78.0235,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
AlexFitnes,12(12),Парамонов Евгений,,,,,,,,,,
Курск,12(12),Бурков Юрий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: ПРО тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Панкратова Светлана,Открытая (31.08.1983)/34,65.50,0.7995,Zeus,Старый Оскол/Белгородская область,80.0,85.0,87.5,,87.5,69.9562,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Подпорина Любовь,Мастера 45 - 49 (30.09.1970)/47,79.50,0.6920,Лично,Белгород/Белгородская область,95.0o,105.0o,115.0o,,115.0,86.9014,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Мотайло Дмитрий,Открытая (06.06.1985)/32,95.70,0.5657,Zeus,Белгород/Белгородская область,-200.0,200.0,230.0,,230.0,130.1110,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Коробейникова О.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Панкратова Светлана,Открытая,67.5,87.5,69.9562,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Подпорина Любовь,Мастера 45 - 49,82.5,115.0,86.9014,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Мотайло Дмитрий,Открытая,100.0,230.0,130.1110,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Zeus,12(12),Мотайло Дмитрий,,,,,,,,,,
Лично,12(12),Подпорина Любовь,,,,,,,,,,
Старый Оскол,12(12),Панкратова Светлана,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: ПРО жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Центрального Федерального Округа. Белгород.,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,
Белгород/Белгородская область 17 марта 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
DQ,Бинчурова Светлана,Открытая (25.11.1982)/35,69.00,0.7662,Лично,Белгород/Белгородская область,-55.0,-55.0,,,0.0,0.0000,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Бурков Юрий,Открытая (03.06.1991)/26,66.35,0.7372,Курск,Курск/Курская область,-90.0,90.0,-95.0,,90.0,66.3480,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Гамалей Владимир,Юноши 14 - 15 (06.07.2002)/15,74.50,0.6680,AlexFitnes,Белгород/Белгородская область,65.0,72.5,-75.0,,72.5,57.1474,
1,Анискин Дмитрий,Юноши 18 - 19 (01.05.1998)/19,72.40,0.6835,Патриотический Центр,Новый Оскол/Белгородская область,107.5,-120.0,-120.0,,107.5,76.4153,
1,Афанасьев Роман,Юниоры 20 - 23 (13.02.1997)/21,72.00,0.6867,Лично,Старый Оскол/Белгородская область,100.0o,-120.0,-120.0,,100.0,70.0434,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кильдюшев Андрей,Открытая (04.08.1988)/29,79.65,0.6349,ФОК Олимпийский,Новый Оскол/Белгородская область,160.0,170.0,180.0,,180.0,114.2910,
1,Дубенцов Вячеслав,Юниоры 20 - 23 (02.09.1996)/21,81.00,0.6273,Патриотический Центр,Новый Оскол/Белгородская область,90.0,-115.0,-115.0,,90.0,57.5861,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Бугорский Иван,Юниоры 20 - 23 (18.04.1997)/20,97.30,0.5610,Лично,Белгород/Белгородская область,110.0o,117.5,-120.0,,117.5,67.8950,
1,Рублев Александр,Открытая (13.09.1989)/28,95.50,0.5663,Лично,Белгород/Белгородская область,130.0,135.0,-150.0,,135.0,76.4505,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Кудинов Игорь,Открытая (16.03.1982)/36,108.60,0.5382,СпортКласс,Белгород/Белгородская область,180.0,-190.0,,,180.0,96.8760,
