Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,100,M,Thomas Frey,,,97.40,AC Mainz Weisenau,200.0,-230.0,-230.0,200,200,B,Single-ply,Masters 1
2,100,M,Toni Wunderlich,,,99.70,Olympig Mainz 2000,180.0,190.0,-200.0,190,190,B,Single-ply,Masters 1
1,110,M,Jürgen Schuff,,,101.2,Power Gym Wiesbaden,175.0,182.5,-190.0,182.5,182.5,B,Single-ply,Masters 1
2,110,M,Volker Dell,,,104.2,Power Gym Wiesbaden,-160.0,170.0,175.0,175,175,B,Single-ply,Masters 1
3,110,M,Steffen Rohman,,,104.7,KSV Krefeld,150.0,160.0,170.0,170,170,B,Single-ply,Masters 1
1,125,M,Ralf Neumann,,,115.8,ACE Gießen,,205.0,210.0,210,210,B,Single-ply,Masters 1
2,125,M,Eric Hähnel,,,115.7,Tsv Altenberg,180.0,190.0,-195.0,190,190,B,Single-ply,Masters 1
3,125,M,Jörg Krasa,,,110.9,Power Gym Wiesbaden,170.0,180.0,185.0,185,185,B,Single-ply,Masters 1
1,125+,M,Oliver Gaiser,,,131.3,Mainz,145.0,-150.0,-150.0,145,145,B,Single-ply,Masters 1
1,100,M,Johann Walter,,,96.00,AC Mainz Weisenau,150.0,155.0,-160.0,155,155,B,Single-ply,Masters 2
1,110,M,Claus Wolf Geisel,,,110.0,ACE Gießen,150.0,,160.0,160,160,B,Single-ply,Masters 2
2,110,M,Heinr Rheinheimer,,,107.5,AC Mainz Weisenau,150.0,,157.5,157.5,157.5,B,Single-ply,Masters 2
1,125,M,Walter Kurda,,,112.2,Kölner Athleten Club 1882,170.0,180.0,182.5,182.5,182.5,B,Single-ply,Masters 2
1,100,M,Herbert Heimburger,,,95.70,ASV Griesheim,,120.0,-125.0,120,120,B,Single-ply,Masters 3
1,110,M,Ernst Nasgowitz,,,107.0,AC Marburg,100.0,110.0,112.5,112.5,112.5,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,,,113.9,Olympig Mainz 2000,160.0,170.0,175.0,175,175,B,Single-ply,Masters 3
1,100,M,Demirel Yücel,,,91.70,Power Gym Wiesbaden,180.0,190.0,-200.0,190,190,B,Single-ply,Masters 4
1,56,M,Christian Klein,,,53.60,Power Gym Wiesbaden,145.0,152.5,157.5,157.5,157.5,B,Single-ply,Open
1,67.5,M,Wilson Glenn Goig,,,66.70,ACE Gießen,100.0,105.0,-110.0,105,105,B,Single-ply,Open
1,75,M,Markus Schick,,,72.00,FCL Rüsselsheim,225.0,235.0,245.0,245,245,B,Single-ply,Open
2,75,M,Martin Weißenfels,,,73.80,TSV Burgau,165.0,172.5,-182.5,172.5,172.5,B,Single-ply,Open
3,75,M,Stefan Dietzl,,,74.00,AC Mainz Weisenau,,105.0,110.0,110,110,B,Single-ply,Open
1,82.5,M,Daniel Schwarzwälder,,,81.30,Olympig Mainz 2000,180.0,187.5,192.5,192.5,192.5,B,Single-ply,Open
2,82.5,M,Michaël Blösch,,,81.00,TSV Burgau,170.0,182.5,190.0,190,190,B,Single-ply,Open
3,82.5,M,Mark Heinrich,,,82.00,Power Gym Wiesbaden,125.0,135.0,-140.0,135,135,B,Single-ply,Open
4,82.5,M,Heiko Breuninger,,,82.10,Fit Katzenelnbogen,120.0,125.0,-127.5,125,125,B,Single-ply,Open
5,82.5,M,Stephan Szabula,,,79.90,ACE Gießen,100.0,105.0,110.0,110,110,B,Single-ply,Open
6,82.5,M,Robin Stranz,,,82.50,Meissen,150.0,-155.0,-155.0,150,150,B,Single-ply,Open
1,90,M,Helmut Kraus,,,90.00,TSV Burgau,220.0,-230.0,-230.0,220,220,B,Single-ply,Open
2,90,M,Christian Becker,,,89.30,AC Mainz Weisenau,180.0,,192.5,192.5,192.5,B,Single-ply,Open
3,90,M,Christian Rheinle,,,84.20,FCL Rüsselsheim,175.0,-180.0,-182.5,175,175,B,Single-ply,Open
1,100,M,Steffen Bedrich,,,92.00,Power Gym Wiesbaden,185.0,192.5,200.0,200,200,B,Single-ply,Open
2,100,M,Andreas Pauluth,,,97.50,Power Gym Wiesbaden,180.0,190.0,-195.0,190,190,B,Single-ply,Open
3,100,M,David Nehls,,,98.10,Power Gym Wiesbaden,185.0,190.0,-197.5,190,190,B,Single-ply,Open
4,100,M,Björn Schneider,,,97.20,KSV Langen,175.0,185.0,-190.0,185,185,B,Single-ply,Open
5,100,M,Jochen Jacks,,,99.50,AC Mainz Weisenau,175.0,180.0,182.5,182.5,182.5,B,Single-ply,Open
6,100,M,Dirk Missigbrodt,,,94.70,Fit Katzenelnbogen,120.0,140.0,-147.5,140,140,B,Single-ply,Open
7,100,M,Maik Borbs,,,91.30,City Fitness,110.0,120.0,-125.0,120,120,B,Single-ply,Open
1,110,M,Dieter Strenz,,,102.6,ASV Griesheim,180.0,,190.0,190,190,B,Single-ply,Open
1,125,M,Thorsten Hintz,,,119.1,Power Gym Wiesbaden,245.0,280.0,-292.5,280,280,B,Single-ply,Open
2,125,M,Achim Kircher,,,112.0,AC Siegfried Darmstadt,275.0,-280.0,,275,275,B,Single-ply,Open
1,125+,M,Ralf Quint,,,145.0,AC Mainz Weisenau,195.0,205.0,210.0,210,210,B,Single-ply,Open
2,125+,M,Mussa Mohkami,,,127.0,Olympig Mainz 2000,185.0,195.0,200.0,200,200,B,Single-ply,Open
