Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,DQ,Bohdan Kharakhash,Open,1974,Ukraine,114.2,-200,-200,-200,,100+,M,Богдан Харахаш,,,,,,B,
Raw,1,Ustim Antonenko,Masters,1972,Ukraine,103.7,-170,170,177.5,177.5,100+,M,Устим Антоненко,,,,,,B,177.5
Raw,DQ,Bohdan Kharakhash,Masters,1974,Ukraine,114.2,-200,-200,-200,,100+,M,Богдан Харахаш,,,,,,B,
Single-ply,DQ,Dmitro Onischenko,Open,1989,Ukraine,,-142.5,-142.5,,,,M,Дмитро Онищенко,,,,,,B,
Raw,1,Irina Karasenko,Open,1986,Ukraine,53.1,,,,,56,F,Ірина Карасенко,-105,105,-110,105,,D,105
Raw,2,Yuliya Ribalchenko,Open,1983,Ukraine,51.2,,,,,56,F,Юлія Рибальченко,65,75,85,85,,D,85
Raw,3,Lyudmila Mutovkina,Open,1981,Ukraine,53.4,,,,,56,F,Людмила Мутовкіна,75,80,-92.5,80,,D,80
Raw,4,Yuliya Ponomarenko,Open,1987,Ukraine,47.3,,,,,56,F,Юлія Пономаренко,50,65,70,70,,D,70
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,72.9,,,,,56+,F,Вікторія Капустян,100,120,-127.5,120,,D,120
Raw,1,Irina Vilchinska,Masters,1973,Ukraine,63,,,,,56+,F,Ірина Вільчинська,85,95,102.5,102.5,,D,102.5
Raw,2,Emma Khorolska,Masters,1967,Ukraine,68,,,,,56+,F,Емма Хоролська,90,95,100,100,,D,100
Raw,1,Oleksiy Topol,Teen,2000,Ukraine,57.4,,,,,60,M,Олексій Тополь,100,110,120,120,,D,120
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,61.1,,,,,67.5,M,Артур Іващенко,160,170,180,180,,D,180
Raw,1,Andriy Martinevich,Juniors 20-23,1993,Ukraine,81,,,,,82.5,M,Андрій Мартиневич,220,240,-250,240,,D,240
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,76.4,,,,,82.5,M,Олег Литвиненко,190,-225,-225,190,,D,190
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,76.4,,,,,82.5,M,Олег Литвиненко,190,-225,-225,190,,D,190
Raw,1,Andriy Litvin #1,Teen,1998,Ukraine,89.7,,,,,90,M,Андрій Литвин,-240,240,-252.5,240,,D,240
Raw,1,Oleg Ovsyanik,Open,1991,Ukraine,98.2,,,,,100,M,Олег Овсяник,260,-270,-270,260,,D,260
Raw,2,Ivan Khaschevatskiy,Open,1992,Ukraine,99.2,,,,,100,M,Іван Хащевацький,180,200,-210,200,,D,200
Raw,1,Andriy Bronishevskiy,Juniors 20-23,1993,Ukraine,106.9,,,,,100+,M,Андрій Бронішєвський,240,255,265,265,,D,265
Raw,1,Evgeniy Rudnik,Open,1978,Ukraine,103.5,,,,,100+,M,Євгеній Руднік,220,260,275,275,,D,275
Raw,2,Oleksandr Bayda,Open,1982,Ukraine,105.6,,,,,100+,M,Олександр Байда,250,260,275,275,,D,275
Raw,3,Andriy Bronishevskiy,Open,1993,Ukraine,106.9,,,,,100+,M,Андрій Бронішєвський,240,255,265,265,,D,265
Single-ply,1,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,95.5,,,,,,M,Євгеній Іванець,-285,295,305,305,-315,D,305
Single-ply,1,Evgeniy Ivanets,Juniors 20-23,1995,Ukraine,95.5,,,,,,M,Євгеній Іванець,-285,295,305,305,-315,D,305
Single-ply,2,Dmitro Onischenko,Open,1989,Ukraine,67.2,,,,,,M,Дмитро Онищенко,180,190,-200,190,,D,190
Raw,1,Olga Tyutyunik,Open,1988,Ukraine,108.6,25,30,32.5,32.5,56+,F,Ольга Тютюник,,,,,,B,32.5
Raw,1,Oleksiy Kotov,Juniors 20-23,1996,Ukraine,74,47.5,52.5,60,60,75,M,Олексій Котов,,,,,,B,60
Raw,1,Andriy Salenko,Open,1981,Ukraine,71.1,42.5,50,52.5,52.5,75,M,Андрій Саленко,,,,,,B,52.5
Raw,1,Bogdan Illenko,Teen,1997,Ukraine,79.3,50,55,-62.5,55,82.5,M,Богдан Іллєнко,,,,,,B,55
Raw,1,Oleksandr Simonenko,Open,1992,Ukraine,75.4,50,55,62.5,62.5,82.5,M,Олександр Симоненко,,,,,,B,62.5
Raw,1,Vitaliy Gladkiy,Masters,1973,Ukraine,81.4,65,70,75,75,82.5,M,Віталій Гладкий,,,,,,B,75
Raw,1,Petro Kukhta,Open,1988,Ukraine,90.9,45,55,65,65,100,M,Петро Кухта,,,,,,B,65
Raw,1,Oleksandr Bayda,Open,1982,Ukraine,105.6,65,70,-75,70,100+,M,Олександр Байда,,,,,,B,70
