Власова Надежда,Open (24.01.1982),"59,60","0,9930",Лично,Москва/Москва,85.0,90.0,92.5,-,92.50,"91,8479",Калита И.В.,
Загребина Наталья,Open (29.10.1977),"60,00","0,9876",Лично,Нижний Ломов/Пензенская область,65.0,67.5,70.0,-,70.00,"69,1320",Плаксин А. А.,
Резвых Мария,Open (25.04.1985),"59,80","0,9903",Лично,Фряново/Московская область,60.0,65.0,-67.5,-,65.00,"64,3695",Резвых Вадим,
Подорожная Елена,Open (23.05.1989),"58,20","1,0120",Лично,Санкт-Петербург/Санкт-Петербург,55.0,60.0,-62.5,-,60.00,"60,7200",,
Ярославцева Ольга,Open (02.12.1986),"57,60","1,0205",Лично,Москва/Москва,47.5,-52.5,-,-,47.50,"48,4737",Любимов О.В.,
Короткова Екатерина,Open (06.09.1988),"59,90","0,9889",Лично,Москва/Москва,-40.0,-40.0,40.0,-,40.00,"39,5560",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Тимофеева Зоя,Open (29.09.1982),"64,00","0,9380",Лично,Мытищи/Московская область,35.0,-40.0,-45.0,-,35.00,"32,8317",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Семчагова Мария,Open (30.06.1982),"69,90","0,8773",Лично,Москва/Москва,-60.0,60.0,-65.0,-,60.00,"52,6380",Филатов А.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Соломичев Иван,Open (06.05.1999),"50,00","1,0099",Смоленская,Смоленск/Смоленская область,50.0,52.5,-57.5,-,52.50,"53,0197",Соломичев И.В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Котляров Сергей,Teen 16-17 (27.08.1996),"59,00","0,8467",Московская,Серпухов/Московская область,-90.0,-95.0,-95.0,-,0.00,"0,0000",Барташевич Т.,
Абрамкин Артем,Teen 18-19 (11.11.1993),"59,00","0,8467",Лично,Москва/Москва,97.5,105.0,-107.5,-,105.00,"88,8983",Шатский Р.Г.,
Кирьянов Антон,Juniors (20.09.1989),"58,80","0,8495",Лично,Москва/Москва,100.0,107.5,112.5o,-,112.50,"95,5688",,
Фетисов Никита,Juniors (04.07.1991),"59,50","0,8396",Лично,Серпухов/Московская область,65.0,72.5,77.5,-,77.50,"65,0729",Ванюшин В.В.,
Федулов Сергей,Open (29.10.1988),"57,30","0,8718",Лично,Москва/Москва,100.0,112.5,115.0,-,115.00,"100,2570",,
Крючков Вадим,Open (03.07.1985),"59,00","0,8467",Лично,Люберцы/Московская область,97.5,-102.5,-105.0,-,97.50,"82,5484",,
Гаврилов Денис,Open (19.11.1989),"58,80","0,8495",Лично,Москва/Москва,77.5,-87.5,-87.5,-,77.50,"65,8363",,
Панов Андрей,Open (26.07.1976),"59,50","0,8396",Московская,Ивантеевка/Московская область,-95.0,-95.0,-95.0,-,0.00,"0,0000",Чевордаев В.А.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Кабашов Дмитрий,Teen 16-17 (06.11.1996),"64,50","0,7786",Лично,Дмитров/Московская область,80.0,-90.0,-90.0,-,80.00,"62,2880",,
Бриткин Александр,Teen 18-19 (15.12.1993),"66,80","0,7551",Лично,Серпухов/Московская область,-105.0,-107.5,107.5,-,107.50,"81,1733",Барташевич Татьяна,
Бобров Никита,Teen 18-19 (29.07.1994),"61,50","0,8134",Лично,Одинцово/Московская область,-90.0,-90.0,-90.0,-,0.00,"0,0000",,
Дьяков Александр,Teen 18-19 (07.01.1994),"66,80","0,7551",Лично,Москва,-117.5,-120.0,-120.0,-,0.00,"0,0000",,
Дежин Андрей,Juniors (30.07.1992),"67,10","0,7522",Лично,Серпухов/Московская область,117.5,120.0,-125.0,-,120.00,"90,2640",Ванюшин В. В.,
Атаев Владислав,Open (14.08.1980),"66,40","0,7590",Самарская,Самара/Самарская область,130.0,-140.0,-140.0,-,130.00,"98,6700",Макаров А.А.,
Васильев Никита,Open (21.12.1987),"66,40","0,7590",Лично,Владимир/Владимирская область,-120.0,125.0,-132.5,-,125.00,"94,8750",,
Капитульский Дмитрий,Open (10.05.1989),"66,10","0,7620",Лично,Москва/Москва,-120.0,120.0,-125.0,-,120.00,"91,4400",Котов А.В.,
Семченко Алексей,Open (09.04.1988),"62,50","0,8012",Лично,Москва/Москва,-97.5,97.5,107.5,-,107.50,"86,1344",,
Малтабар Георгий,Open (25.08.1987),"67,50","0,7484",Лично,Москва/Москва,100.0,-107.5,-107.5,-,100.00,"74,8400",,
Михеенков Роман,Open (21.07.1982),"62,50","0,8012",Лично,п.Развилка/Московская область,-97.5,-97.5,97.5,-,97.50,"78,1219",,
Дубинкин Роман,Open (08.11.1987),"66,50","0,7581",Лично,Балашиха/Московская область,-125.0,-125.0,-,-,0.00,"0,0000",,
Коваленко Дмитрий,Masters 40-44 (17.12.1972),"66,00","0,7630",Лично,Дмитров/Московская область,70.0,72.5,75.0,-,75.00,"57,2250",.,
Обухов Николай,Masters 60-64 (02.04.1953),"66,40","1,0171",Лично,Москва,85.0o,-95.0,-100.0,-,85.00,"86,4501",Гончаров С.П.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Кривошеин Даниил,Teen 16-17 (20.12.1995),"73,50","0,6990",Лично,Конаково/Тверская область,120.0,125.0,-130.0,-,125.00,"87,3750",,
Леваков Илья,Teen 16-17 (07.01.1997),"73,00","0,7027",Лично,Дмитров/Московская область,120.0,-135.0,-135.0,-,120.00,"84,3180",,
Загребин Дмитрий,Teen 16-17 (28.07.1996),"74,50","0,6920",Лично,Нижний Ломов/Пензенская область,100.0,110.0,112.5,-,112.50,"77,8444",Плаксин А. А.,
Кузин Дмитрий,Teen 16-17 (30.09.1995),"72,90","0,7034",Лично,Москва/Москва,-105.0,110.0,-117.5,-,110.00,"77,3740",,
Казарян Рубен,Teen 16-17 (21.11.1995),"74,00","0,6955",Лично,Одинцово/Московская область,-100.0,100.0,-107.5,-,100.00,"69,5450",,
Кузнецов Кевин,Teen 16-17 (24.01.1996),"70,00","0,7262",Лично,Москва/Москва,-95.0,95.0,-100.0,-,95.00,"68,9937",,
Джус Дмитрий,Teen 18-19 (17.08.1995),"70,60","0,7212",Лично,Москва/Москва,117.5,122.5,-125.0,-,122.50,"88,3531",,
Абраамян Сетрак,Teen 18-19 (28.10.1994),"68,70","0,7375",Лично,Москва/Москва,-117.5,-117.5,117.5,-,117.50,"86,6504",,
Подковыров Павел,Teen 18-19 (14.07.1994),"72,50","0,7064",Лично,Москва/Москва,90.0,97.5,105.0,-,105.00,"74,1720",Андреев Александр,
Чолоян Руслан,Teen 18-19 (31.07.1995),"74,00","0,6955",Лично,Орёл/Орловская область,-105.0,-117.5,-117.5,-,0.00,"0,0000",,
Алтухов Антон,Juniors (09.09.1991),"74,80","0,6899",Лично,Москва/Москва,140.0,147.5,152.5,-,152.50,"105,2097",,
Жижин Алексей,Juniors (20.05.1992),"72,80","0,7042",Московская,Раменское/Московская область,125.0,130.0,-135.0,-,130.00,"91,5395",.,
Обыденных Алексей,Juniors (22.08.1990),"72,20","0,7086",Лично,п. Правдинский/Московская область,120.0,-125.0,125.0,-,125.00,"88,5812",Бусов А.Б.,
Королёв Никита,Juniors (17.09.1989),"72,30","0,7079",Лично,Электросталь/Московская область,120.0,125.0,-130.0,-,125.00,"88,4875",,
Иванов Павел,Juniors (21.06.1991),"69,70","0,7288",Лично,Москва/Москва,105.0,110.0,112.5,-,112.50,"81,9900",Корнишин В. В.,
Дмитриев Артем,Juniors (16.08.1992),"74,30","0,6934",Лично,Москва/Москва,105.0,112.5,-117.5,-,112.50,"78,0019",,
Афанасьев Сергей,Juniors (08.06.1991),"73,60","0,6983",Лично,Москва/Москва,107.5,-112.5,-112.5,-,107.50,"75,0673",,
Косых Денис,Juniors (29.12.1991),"73,60","0,6983",Лично,Клин/Московская область,100.0,105.0,-110.0,-,105.00,"73,3215",,
Петров Андрей,Open (14.10.1979),"72,80","0,7042",Московская,Москва,-147.5,147.5,-152.5,-,147.50,"103,8621",,
Юшин Алексей,Open (09.10.1982),"72,70","0,7049",Лично,Верея/Московская область,135.0,140.0,145.0,-,145.00,"102,2033",,
Соловьев Алексей,Open (17.07.1988),"73,10","0,7019",Лично,Щелково/Московская область,135.0,145.0,-150.0,-,145.00,"101,7755",Ларионов С.М.,
Алтунян Юрий,Open (21.01.1983),"73,20","0,7012",Лично,Москва/Москва,135.0,-135.0,-137.5,-,135.00,"94,6553",,
Клюшин Алексей,Open (03.04.1981),"72,50","0,7064",Лично,Пенза/Пензенская область,125.0,127.5,130.0,-,130.00,"91,8320",,
Тлехас Тимур,Open (01.12.1989),"71,30","0,7157",Лично,Москва/Москва,112.5,117.5,127.5,-,127.50,"91,2454",,
Зайцев Александр,Open (20.05.1987),"74,50","0,6920",Лично,Солнечногорск/Московская область,127.5,-135.0,-135.0,-,127.50,"88,2236",,
Куликов Алексей,Open (17.04.1985),"71,80","0,7117",Лично,п. Белоозёрский/Московская область,120.0,-127.5,-127.5,-,120.00,"85,4040",,
Алимов Евгений,Open (23.06.1989),"73,30","0,7005",Лично,Москва/Москва,117.5,120.0,-122.5,-,120.00,"84,0540",,
Емельянов Вячеслав,Open (17.05.1985),"73,40","0,6998",Лично,Москва,110.0,117.5,120.0,-,120.00,"83,9700",Гераськин Юрий,
Чапар Александр,Open (10.08.1988),"75,00","0,6885",Лично,Москва/Москва,110.0,-117.5,117.5,-,117.50,"80,9046",,
Петров Дмитрий,Open (29.05.1976),"73,30","0,7005",Лично,Подольск/Московская область,105.0,-117.5,-117.5,-,105.00,"73,5473",,
Фурсов Алексей,Open (28.05.1987),"73,50","0,6990",Лично,Москва/Москва,80.0,-100.0,-100.0,-,80.00,"55,9200",Грамоткин С.А.,
Виноградов Максим,Open (04.10.1985),"74,20","0,6940",Лично,Долгопрудный/Московская область,-117.5,-117.5,-117.5,-,0.00,"0,0000",,
Арапов Виктор,Open (17.02.1987),"74,50","0,6920",Лично,Шатура/Московская область,-130.0,-130.0,-135.0,-,0.00,"0,0000",,
Большунов Александр,Open (14.11.1980),"74,50","0,6920",Лично,Москва/Москва,-120.0,-120.0,-120.0,-,0.00,"0,0000",,
Нестеров Геннадий,Masters 40-44 (04.06.1970),"71,80","0,7338",Лично,Москва,100.0,110.0,117.5,-,117.50,"86,2171",Клочихин А.В.,
Лысенков Николай,Masters 40-44 (28.01.1973),"71,60","0,7132",Лично,п. Глебовский/Московская область,105.0,-112.5,-112.5,-,105.00,"74,8912",,
Ермохин Владимир,Masters 50-54 (06.02.1961),"72,80","0,8203",Лично,Егорьевск/Московская область,90.0o,95.0o,-100.0,-,95.00,"77,9318",,
Овсяный Виктор,Masters 55-59 (19.04.1958),"74,80","0,8451",Лично,Долгопрудный/Московская область,110.0,115.0,120.0o,-,120.00,"101,4153",,
Барабанов Герман,Masters 70-74 (28.01.1940),"74,50","1,2151",Лично,Дубна/Московская область,115.0o,117.5o,120.0o,-122.5,120.00,"145,8077",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Федоров Арсений,Teen 16-17 (28.02.1997),"81,30","0,6508",Московская,Москва,130.0o,137.5o,-142.5,-,137.50,"89,4850",,
Черномырдин Никита,Teen 16-17 (01.01.1997),"78,60","0,6658",Лично,Серпухов/Московская область,127.5o,135.0o,-142.5,-,135.00,"89,8897",Ванюшин В.В.,
Кожевников Алексей,Teen 16-17 (05.03.1996),"80,00","0,6578",Лично,Фрязино/Московская область,95.0,100.0,105.0,-,105.00,"69,0690",,
Попов Владислав,Teen 18-19 (23.12.1993),"80,30","0,6561",Лично,Москва/Москва,127.5,135.0,-145.0,-,135.00,"88,5802",,
Рунов Дмитрий,Teen 18-19 (01.11.1993),"82,00","0,6471",Лично,Орехово-Зуево/Московская область,-115.0,115.0,-127.5,-,115.00,"74,4222",,
Сорокин Иван,Juniors (11.09.1990),"81,20","0,6513",Лично,Москва/Москва,145.0,150.0,155.0,-,155.00,"100,9515",Хохлов Иван,
Севостьянов Дмитрий,Juniors (02.11.1989),"82,10","0,6467",Лично,Москва,-150.0,-155.0,155.0,-,155.00,"100,2308",,
Кокорев Сергей,Juniors (24.05.1990),"79,90","0,6583",Лично,Москва/Москва,140.0,145.0,150.0,-,150.00,"98,7525",Шведов-Виардо,
Фокин Павел,Juniors (21.10.1992),"81,00","0,6524",Лично,Лобня/Московская область,-127.5,127.5,135.0,-,135.00,"88,0673",,
Малафеев Роман,Juniors (29.03.1990),"79,00","0,6635",Лично,Москва,130.0,-135.0,-135.0,-,130.00,"86,2550",,
Лукьянов Максим,Juniors (24.05.1991),"80,20","0,6567",Лично,Москва,-125.0,125.0,127.5,-,127.50,"83,7293",,
Шарангия Георгий,Juniors (31.08.1992),"80,40","0,6557",Лично,Москва,122.5,127.5,-132.5,-,127.50,"83,5954",Пшеничный А. Н.,
Алмазов Алексей,Juniors (07.09.1990),"79,00","0,6635",Лично,Руза/Московская область,90.0,95.0,-102.5,-,95.00,"63,0325",,
Шагаев Юрий,Open (14.11.1978),"78,70","0,6652",Лично,Киров/Кировская область,150.0,155.0,160.0,-,160.00,"106,4320",,
Базюкин Михаил,Open (23.07.1982),"81,00","0,6524",Лично,Рошаль/Московская область,155.0,160.0,-165.0,-,160.00,"104,3760",,
Гирко Владислав,Open (19.09.1987),"81,00","0,6524",Лично,Москва/Москва,145.0,152.5,-157.5,-,152.50,"99,4834",,
Илюхин Роман,Open (18.06.1989),"77,80","0,6706",Лично,Лобня/Московская область,135.0,145.0,147.5,-,147.50,"98,9135",,
Светлов Максим,Open (28.11.1985),"76,30","0,6799",Лично,Карабаново/Владимирская область,135.0,145.0,-150.0,-,145.00,"98,5927",,
Аносов Денис,Open (09.02.1984),"79,90","0,6583",Лично,Москва/Москва,145.0,-,-,-,145.00,"95,4607",,
Кандалов Александр,Open (30.04.1982),"80,30","0,6561",Лично,Москва,135.0,-145.0,145.0,-,145.00,"95,1417",,
Горбань Сергей,Open (03.06.1988),"81,00","0,6524",Лично,Домодедово/Московская область,140.0,145.0,-155.0,-,145.00,"94,5908",,
Лянгузов Дмитрий,Open (15.11.1988),"80,00","0,6578",Лично,Геленджик/Краснодарский край,135.0,-145.0,-145.0,-,135.00,"88,8030",,
Макаров Анатолий,Open (04.11.1988),"80,20","0,6567",Московская,Москва,127.5,130.0,135.0,-,135.00,"88,6545",,
Сабуров Денис,Open (11.08.1985),"81,90","0,6477",Лично,Москва,135.0,-145.0,-145.0,-,135.00,"87,4328",Кондрашов Евгений,
Колченогов Андрей,Open (06.08.1985),"82,20","0,6461",Московская,Балашиха/Московская область,127.5,132.5,-135.0,-,132.50,"85,6149",,
Людэ Николай,Open (19.09.1987),"80,10","0,6573",Лично,Москва/Москва,130.0,-145.0,-145.0,-,130.00,"85,4490",,
Королёв Сергей,Open (03.04.1972),"80,50","0,6550",Лично,Солнечногорск/Московская область,127.5,-145.0,-145.0,-,127.50,"83,5189",,
Павлов Иван,Open (10.04.1984),"81,00","0,6524",Лично,Москва/Москва,-127.5,-1.0,127.5,-,127.50,"83,1746",,
Березнев Александр,Open (13.07.1984),"81,20","0,6513",Лично,Москва,115.0,-125.0,-125.0,-,115.00,"74,8995",Козлов В. В.,
Куликов Михаил,Open (24.04.1987),"81,00","0,6524",Лично,Дубна/Московская область,-155.0,-165.0,-165.0,-,0.00,"0,0000",Шабров Александр,
Попов Дмитрий,Open (18.07.1981),"81,10","0,6518",Лично,Елец/Липецкая область,-135.0,-145.0,-145.0,-,0.00,"0,0000",Новиков И.В.,
Горшков Роман,Masters 40-44 (29.04.1970),"82,50","0,6646",Москва,Москва,110.0,115.0,117.5,-,117.50,"78,0884",Дросин А.В.,
Воробьев Александр,Masters 45-49 (18.02.1967),"81,20","0,6956",Лично,Серпухов/Московская область,145.0,150.0,155.0o,-,155.00,"107,8162",Ванюшин В. В.,
Ильматов Владислав,Masters 50-54 (22.07.1963),"81,50","0,7342",Лично,Одесса/Одесская,-120.0,122.5,127.5,-,127.50,"93,6127",,
Мосин Василий,Masters 55-59 (09.06.1956),"81,40","0,8245",Лично,Москва,132.5,-145.0,-145.0,-,132.50,"109,2485",,
Кулаков Владимир,Masters 55-59 (24.12.1955),"79,40","0,8384",Лично,Москва/Москва,87.5,95.0,-,-,95.00,"79,6481",Сапунков К.В.,
Гончаров Сергей,Masters 60-64 (22.03.1952),"81,00","0,8911",Лично,Москва,120.0,-140.0,-140.0,-,120.00,"106,9332",.,
Грачев Борис,Masters 65-69 (01.08.1945),"80,00","1,0367",Лично,Серпухов/Московская область,105.0o,110.0o,112.5o,-,112.50,"116,6279",Воробьев А.И.,
Журкин Евгений,Masters 65-69 (13.02.1945),"81,40","1,0248",Лично,Дмитров/Московская область,85.0,90.0,95.0,-,95.00,"97,3554",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Бухарин Александр,Teen 13-15 (22.02.1999),"85,70","0,6295",Московская,Москва,125.0o,130.0o,132.5o,-,132.50,"83,4021",Бухарин С. В.,
Логунов Артем,Juniors (30.01.1991),"89,90","0,6122",Лично,Киров/Кировская область,165.0,175.0,180.0,-,180.00,"110,2050",,
Ткаченко Денис,Juniors (08.02.1990),"87,00","0,6238",Лично,Москва/Москва,170.0,-175.0,-175.0,-,170.00,"106,0545",,
Павлов Дмитрий,Juniors (15.11.1991),"87,40","0,6222",Лично,Москва/Москва,165.0,170.0,-,-,170.00,"105,7655",,
Софронов Александр,Juniors (06.11.1989),"88,50","0,6177",Лично,Миасс/Челябинская область,-152.5,152.5,-160.0,-,152.50,"94,1992",.,
Культин Олег,Juniors (16.07.1992),"89,50","0,6137",Лично,Коломна/Московская область,152.5,-157.5,-157.5,-,152.50,"93,5969",Мосиев Александр,
Нехолин Михаил,Juniors (21.10.1992),"89,90","0,6122",Лично,Москва/Москва,152.5,-167.5,-170.0,-,152.50,"93,3681",,
Горяйнов Николай,Juniors (19.09.1989),"90,00","0,6119",Лично,Москва/Москва,145.0,150.0,-152.5,-,150.00,"91,7775",,
Астафьев Дмитрий,Juniors (19.06.1993),"84,50","0,6349",Лично,Клин/Московская область,122.5,127.5,-132.5,-,127.50,"80,9561",,
Бредов Никита,Juniors (21.10.1990),"85,40","0,6308",Лично,Москва/Москва,-122.5,122.5,-132.5,-,122.50,"77,2730",,
Соколовский Андрей,Juniors (19.09.1990),"84,40","0,6354",Лично,Москва/Москва,-132.5,-132.5,-132.5,-,0.00,"0,0000",,
Матвеев Максим,Open (10.08.1981),"88,20","0,6188",Лично,Чкаловск/Нижегородская область,190.0,200.0o,-210.0,-,200.00,"123,7700",,
Орлов Антон,Open (23.02.1984),"88,00","0,6197",Лично,Карабаново/Владимирская область,170.0,175.0,-180.0,-,175.00,"108,4475",,
Максягин Алексей,Open (30.04.1982),"88,00","0,6197",Лично,Рошаль/Московская область,162.5,170.0,-172.5,-,170.00,"105,3490",,
Петров Александр,Open (26.05.1986),"87,20","0,6230",Лично,Геленджик/Краснодарский край,152.5,157.5,-162.5,-,157.50,"98,1225",,
Зайцев Сергей,Open (30.03.1986),"89,90","0,6122",Лично,Бобруйск/Беларусь,-130.0,145.0,155.0,-,155.00,"94,8987",Смирнов А.В.,
Сапков Евгений,Open (14.01.1988),"88,10","0,6192",Лично,Поселок Молодежный/Московская область,135.0,145.0,152.5,-,152.50,"94,4356",,
Апанасевич Борис,Open (07.07.1982),"88,20","0,6188",Лично,Ивантеевка/Московская область,-152.5,152.5,-157.5,-,152.50,"94,3746",Кухневский А.В.,
Седов Дмитрий,Open (21.03.1982),"88,90","0,6161",Лично,Москва/Москва,140.0,-147.5,152.5,-,152.50,"93,9476",,
Пустовойтов Алексей,Open (31.07.1984),"87,90","0,6201",Лично,Москва,150.0,-155.0,-,-,150.00,"93,0150",Грамоткин С.А.,
Колдарь Дмитрий,Open (14.01.1986),"88,30","0,6184",Лично,Москва/Москва,132.5,142.5,-,-,142.50,"88,1291",Кузьмин Игорь,
Лебедев Александр,Open (17.03.1986),"89,10","0,6153",Лично,Москва/Москва,-127.5,135.0,140.0,-,140.00,"86,1420",,
Югов Александр,Open (01.01.1980),"85,90","0,6286",Лично,Глазов/Удмуртия,125.0,132.5,137.5,-,137.50,"86,4325",,
Калинин Алексей,Open (01.12.1977),"87,00","0,6238",Лично,Москва/Москва,125.0,-132.5,132.5,-,132.50,"82,6601",,
Емельянов Кирилл,Open (02.06.1986),"88,30","0,6184",Лично,Москва,-125.0,125.0,-130.0,-,125.00,"77,3062",,
Лобанов Денис,Open (10.11.1986),"88,50","0,6177",Лично,Москва,125.0,-132.5,-132.5,-,125.00,"77,2125",Гераськин Юрий,
Яковлев Антон,Open (25.04.1987),"87,40","0,6222",Лично,Москва/Москва,-145.0,-145.0,-145.0,-,0.00,"0,0000",Скрипалев Кирилл,
Шинов Игорь,Masters 40-44 (17.06.1970),"89,50","0,6328",Лично,Лосино-Петровский/Московская область,152.5,157.5,162.5o,-,162.50,"102,8261",,
Ярочкин Сергей,Masters 40-44 (11.01.1971),"87,80","0,6329",Лично,Кубинка/Московская область,145.0,152.5,157.5,-,157.50,"99,6833",,
Захаров Игорь,Masters 40-44 (31.07.1969),"88,60","0,6438",Лично,Москва/Москва,-132.5,132.5,140.0,-,140.00,"90,1381",Скорин О.В.,
Самохин Роман,Masters 40-44 (23.01.1970),"88,30","0,6376",Лично,Москва/Москва,120.0,-127.5,132.5,-,132.50,"84,4849",,
Захарцев Андрей,Masters 45-49 (08.04.1966),"88,50","0,6684",Лично,Москва/Москва,135.0,140.0,142.5,-,142.50,"95,2401",Круглов А.Г.,
Владимиров Эдуард,Masters 45-49 (14.05.1966),"89,00","0,6662",Лично,Куровское/Московская область,125.0,-130.0,-130.0,-,125.00,"83,2734",.,
Салов Андрей,Masters 50-54 (18.10.1959),"87,90","0,7342",Лично,Люберцы/Московская область,147.5,155.0,-157.5,-,155.00,"113,8008",,
Обмелюхин Геннадий,Masters 65-69 (21.03.1948),"86,70","0,9251",Лично,Серпухов/Московская область,102.5,107.5,110.0,-,110.00,"101,7663",.,
Новиков Николай,Masters 75-79 (18.06.1938),"89,00","1,1298",Лично,Москва/Москва,110.0o,115.0o,117.5o,-,117.50,"132,7526",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Григорян Арман,Teen 18-19 (03.06.1994),"92,40","0,6033",Лично,Белгород/Белгородская область,205.0o,-210.0,-210.0,-,205.00,"123,6765",Иваницкий Ю.И.,
