Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,DQ,Sergey Kotlyarov,Amateur Teen 16-17,1996,Russia,59,-90,-95,-95,,,60,M,Сергей Котляров,B,
Yes,Raw,1,Artem Abramkin,Amateur Teen 18-19,1993,Russia,59,97.5,105,-107.5,105,,60,M,Артем Абрамкин,B,105
Yes,Raw,1,Anton Kiryanov,Amateur Juniors 20-23,1989,Russia,58.8,100,107.5,112.5,112.5,,60,M,Антон Кирьянов,B,112.5
Yes,Raw,2,Nikita Fetisov,Amateur Juniors 20-23,1993,Russia,59.5,65,72.5,77.5,77.5,,60,M,Никита Фетисов,B,77.5
Yes,Raw,1,Sergey Fedulov,Amateur Open,1988,Russia,57.3,100,112.5,115,115,,60,M,Сергей Федулов,B,115
Yes,Raw,2,Vadim Kryuchkov,Amateur Open,1985,Russia,59,97.5,-102.5,-105,97.5,,60,M,Вадим Крючков,B,97.5
Yes,Raw,3,Denis Gavrilov,Amateur Open,1989,Russia,58.8,77.5,-87.5,-87.5,77.5,,60,M,Денис Гаврилов,B,77.5
Yes,Raw,DQ,Andrey Panov,Amateur Open,1976,Russia,59.5,-95,-95,-95,,,60,M,Андрей Панов,B,
Yes,Raw,1,Dmitriy Kabashov,Amateur Teen 16-17,1996,Russia,64.5,80,-90,-90,80,,67.5,M,Дмитрий Кабашов,B,80
Yes,Raw,1,Aleksandr Britkin,Amateur Teen 18-19,1993,Russia,66.8,-105,-107.5,107.5,107.5,,67.5,M,Александр Бриткин,B,107.5
Yes,Raw,DQ,Nikita Bobrov,Amateur Teen 18-19,1994,Russia,61.5,-90,-90,-90,,,67.5,M,Никита Бобров,B,
Yes,Raw,DQ,Aleksandr Dyakov,Amateur Teen 18-19,1994,Russia,66.8,-117.5,-120,-120,,,67.5,M,Александр Дьяков,B,
Yes,Raw,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67.1,117.5,120,-125,120,,67.5,M,Андрей Дежин,B,120
Yes,Raw,1,Vladislav Ataev,Amateur Open,1980,Russia,66.4,130,-140,-140,130,,67.5,M,Владислав Атаев,B,130
Yes,Raw,2,Nikita Vasilyev,Amateur Open,1987,Russia,66.4,-120,125,-132.5,125,,67.5,M,Никита Васильев,B,125
Yes,Raw,3,Dmitriy Kapitulskiy,Amateur Open,1989,Russia,66.1,-120,120,-125,120,,67.5,M,Дмитрий Капитульский,B,120
Yes,Raw,4,Aleksey Semchenko,Amateur Open,1988,Russia,62.5,-97.5,97.5,107.5,107.5,,67.5,M,Алексей Семченко,B,107.5
Yes,Raw,5,Georgiy Maltabar,Amateur Open,1987,Russia,67.5,100,-107.5,-107.5,100,,67.5,M,Георгий Малтабар,B,100
Yes,Raw,6,Roman Mikheenkov,Amateur Open,1982,Russia,62.5,-97.5,-97.5,97.5,97.5,,67.5,M,,B,97.5
Yes,Raw,DQ,Roman Dubinkin,Amateur Open,1987,Russia,66.5,-125,-125,,,,67.5,M,Роман Дубинкин,B,
Yes,Raw,1,Dmitriy Kovalenko #1,Amateur Masters 40-44,1972,Russia,66,70,72.5,75,75,,67.5,M,Дмитрий Коваленко,B,75
Yes,Raw,1,Nikolay Obukhov,Amateur Masters 60-64,1953,Russia,66.4,85,-95,-100,85,,67.5,M,Николай Обухов,B,85
Yes,Raw,1,Daniil Krivoshein,Amateur Teen 16-17,1995,Russia,73.5,120,125,-130,125,,75,M,Даниил Кривошеин,B,125
Yes,Raw,2,Ilya Levakov,Amateur Teen 16-17,1997,Russia,73,120,-135,-135,120,,75,M,Илья Леваков,B,120
Yes,Raw,3,Dmitriy Zagrebin,Amateur Teen 16-17,1996,Russia,74.5,100,110,112.5,112.5,,75,M,Дмитрий Загребин,B,112.5
Yes,Raw,4,Dmitriy Kuzin,Amateur Teen 16-17,1995,Russia,72.9,-105,110,-117.5,110,,75,M,Дмитрий Кузин,B,110
Yes,Raw,5,Ruben Kazaryan,Amateur Teen 16-17,1995,Russia,74,-100,100,-107.5,100,,75,M,Рубен Казарян,B,100
Yes,Raw,6,Kevin Kuznetsov,Amateur Teen 16-17,1996,Russia,70,-95,95,-100,95,,75,M,Кевин Кузнецов,B,95
Yes,Raw,1,Dmitriy Dzhus,Amateur Teen 18-19,1995,Russia,70.6,117.5,122.5,-125,122.5,,75,M,Дмитрий Джус,B,122.5
Yes,Raw,2,Setrak Abraamyan,Amateur Teen 18-19,1994,Russia,68.7,-117.5,-117.5,117.5,117.5,,75,M,Сетрак Абраамян,B,117.5
Yes,Raw,3,Pavel Podkovyrov,Amateur Teen 18-19,1994,Russia,72.5,90,97.5,105,105,,75,M,Павел Подковыров,B,105
Yes,Raw,DQ,Ruslan Choloyan,Amateur Teen 18-19,1995,Russia,74,-105,-117.5,-117.5,,,75,M,Руслан Чолоян,B,
Yes,Raw,1,Anton Altukhov,Amateur Juniors 20-23,1991,Russia,74.8,140,147.5,152.5,152.5,,75,M,Антон Алтухов,B,152.5
Yes,Raw,2,Aleksey Zhizhin,Amateur Juniors 20-23,1992,Russia,72.8,125,130,-135,130,,75,M,Алексей Жижин,B,130
Yes,Raw,3,Aleksey Obydennykh,Amateur Juniors 20-23,1990,Russia,72.2,120,-125,125,125,,75,M,Алексей Обыденных,B,125
Yes,Raw,4,Nikita Korolev,Amateur Juniors 20-23,1989,Russia,72.3,120,125,-130,125,,75,M,Никита Королев,B,125
Yes,Raw,5,Pavel Ivanov,Amateur Juniors 20-23,1991,Russia,69.7,105,110,112.5,112.5,,75,M,Павел Иванов,B,112.5
Yes,Raw,6,Artem Dmitriev,Amateur Juniors 20-23,1992,Russia,74.3,105,112.5,-117.5,112.5,,75,M,Артем Дмитриев,B,112.5
Yes,Raw,7,Sergey Afanasyev,Amateur Juniors 20-23,1991,Russia,73.6,107.5,-112.5,-112.5,107.5,,75,M,Сергей Афанасьев,B,107.5
Yes,Raw,8,Denis Kosykh,Amateur Juniors 20-23,1991,Russia,73.6,100,105,-110,105,,75,M,Денис Косых,B,105
Yes,Raw,1,Andrey Petrov,Amateur Open,1979,Russia,72.8,-147.5,147.5,-152.5,147.5,,75,M,Андрей Петров,B,147.5
Yes,Raw,2,Aleksey Yushin,Amateur Open,1982,Russia,72.7,135,140,145,145,,75,M,Алексей Юшин,B,145
Yes,Raw,3,Aleksey Solovyev #2,Amateur Open,1988,Russia,73.1,135,145,-150,145,,75,M,Алексей Соловьев,B,145
Yes,Raw,4,Yuriy Altunyan,Amateur Open,1983,Russia,73.2,-135,135,-137.5,135,,75,M,Юрий Алтунян,B,135
Yes,Raw,5,Aleksey Klyushin,Amateur Open,1981,Russia,72.5,125,127.5,130,130,,75,M,Алексей Клюшин,B,130
Yes,Raw,6,Timur Tlekhas,Amateur Open,1989,Russia,71.3,112.5,117.5,127.5,127.5,,75,M,Тимур Тлехас,B,127.5
Yes,Raw,7,Aleksandr Zaytsev,Amateur Open,1987,Russia,74.5,127.5,-135,-135,127.5,,75,M,Александр Зайцев,B,127.5
Yes,Raw,8,Aleksey Kulikov,Amateur Open,1985,Russia,71.8,120,-127.5,-127.5,120,,75,M,Алексей Куликов,B,120
Yes,Raw,9,Evgeniy Alimov,Amateur Open,1989,Russia,73.3,117.5,120,-122.5,120,,75,M,Евгений Алимов,B,120
Yes,Raw,10,Vyacheslav Emelyanov,Amateur Open,1985,Russia,73.4,110,117.5,120,120,,75,M,Вячеслав Емельянов,B,120
Yes,Raw,11,Aleksandr Chapar,Amateur Open,1988,Russia,75,110,-117.5,117.5,117.5,,75,M,Александр Чапар,B,117.5
Yes,Raw,12,Dmitriy Petrov,Amateur Open,1976,Russia,73.3,105,-117.5,-117.5,105,,75,M,Дмитрий Петров,B,105
Yes,Raw,13,Aleksey Fursov,Amateur Open,1987,Russia,73.5,80,-100,-100,80,,75,M,Алексей Фурсов,B,80
Yes,Raw,DQ,Maksim Vinogradov,Amateur Open,1985,Russia,74.2,-117.5,-117.5,-117.5,,,75,M,Максим Виноградов,B,
Yes,Raw,DQ,Viktor Arapov,Amateur Open,1987,Russia,74.5,-130,-130,-135,,,75,M,Виктор Арапов,B,
Yes,Raw,DQ,Aleksandr Bolshunov,Amateur Open,1980,Russia,74.5,-120,-120,-120,,,75,M,Александр Большунов,B,
Yes,Raw,1,Gennadiy Nesterov,Amateur Masters 40-44,1970,Russia,71.8,100,110,117.5,117.5,,75,M,Геннадий Нестеров,B,117.5
Yes,Raw,2,Nikolay Lysenkov,Amateur Masters 40-44,1973,Russia,71.6,105,-112.5,-112.5,105,,75,M,Николай Лысенков,B,105
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,72.8,90,95,-100,95,,75,M,Владимир Ермохин,B,95
Yes,Raw,1,Viktor Ovsyanyy,Amateur Masters 55-59,1958,Russia,74.8,110,115,120,120,,75,M,Виктор Овсяный,B,120
Yes,Raw,1,German Barabanov,Amateur Masters 70-74,1940,Russia,74.5,115,117.5,120,120,-122.5,75,M,Герман Барабанов,B,120
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 16-17,1997,Russia,81.3,130,137.5,-142.5,137.5,,82.5,M,Арсений Федоров,B,137.5
Yes,Raw,2,Nikita Chernomyrdin,Amateur Teen 16-17,1997,Russia,78.6,127.5,135,-142.5,135,,82.5,M,Никита Черномырдин,B,135
Yes,Raw,3,Aleksey Kozhevnikov,Amateur Teen 16-17,1996,Russia,80,95,100,105,105,,82.5,M,Алексей Кожевников,B,105
Yes,Raw,1,Vladislav Popov,Amateur Teen 18-19,1993,Russia,80.3,127.5,135,-145,135,,82.5,M,Владислав Попов,B,135
Yes,Raw,2,Dmitriy Runov,Amateur Teen 18-19,1993,Russia,82,-115,115,-127.5,115,,82.5,M,Дмитрий Рунов,B,115
Yes,Raw,1,Ivan Sorokin,Amateur Juniors 20-23,1990,Russia,81.2,145,150,155,155,,82.5,M,Иван Сорокин,B,155
Yes,Raw,2,Dmitriy Sevostyanov,Amateur Juniors 20-23,1989,Russia,82.1,-150,-155,155,155,,82.5,M,Дмитрий Севостьянов,B,155
Yes,Raw,3,Sergey Kokorev,Amateur Juniors 20-23,1990,Russia,79.9,140,145,150,150,,82.5,M,Сергей Кокорев,B,150
Yes,Raw,4,Pavel Fokin,Amateur Juniors 20-23,1992,Russia,81,-127.5,127.5,135,135,,82.5,M,Павел Фокин,B,135
Yes,Raw,5,Roman Malafeev,Amateur Juniors 20-23,1990,Russia,79,130,-135,-135,130,,82.5,M,Роман Малафеев,B,130
Yes,Raw,6,Maksim Lukyanov,Amateur Juniors 20-23,1991,Russia,80.2,-125,125,127.5,127.5,,82.5,M,Максим Лукьянов,B,127.5
Yes,Raw,7,Georgiy Sharangiya,Amateur Juniors 20-23,1992,Russia,80.4,122.5,127.5,-132.5,127.5,,82.5,M,Георгий Шарангия,B,127.5
Yes,Raw,8,Aleksey Almazov,Amateur Juniors 20-23,1990,Russia,79,90,95,-102.5,95,,82.5,M,Алексей Алмазов,B,95
Yes,Raw,1,Yuriy Shagaev,Amateur Open,1978,Russia,78.7,150,155,160,160,,82.5,M,Юрий Шагаев,B,160
Yes,Raw,2,Mikhail Bazyukin,Amateur Open,1982,Russia,81,155,160,-165,160,,82.5,M,Михаил Базюкин,B,160
Yes,Raw,3,Vladislav Girko,Amateur Open,1987,Russia,81,145,152.5,-157.5,152.5,,82.5,M,Владислав Гирко,B,152.5
Yes,Raw,4,Roman Ilyukhin,Amateur Open,1989,Russia,77.8,135,145,147.5,147.5,,82.5,M,Роман Илюхин,B,147.5
Yes,Raw,5,Maksim Svetlov,Amateur Open,1985,Russia,76.3,135,145,-150,145,,82.5,M,Максим Светлов,B,145
Yes,Raw,6,Denis Anosov,Amateur Open,1984,Russia,79.9,145,,,145,,82.5,M,Денис Аносов,B,145
Yes,Raw,7,Aleksandr Kandalov,Amateur Open,1982,Russia,80.3,135,-145,145,145,,82.5,M,Александр Кандалов,B,145
Yes,Raw,8,Sergey Gorban,Amateur Open,1988,Russia,81,140,145,-155,145,,82.5,M,Сергей Горбань,B,145
Yes,Raw,9,Dmitriy Lyanguzov,Amateur Open,1988,Russia,80,135,-145,-145,135,,82.5,M,Дмитрий Лянгузов,B,135
Yes,Raw,10,Anatoliy Makarov,Amateur Open,1988,Russia,80.2,127.5,130,135,135,,82.5,M,Анатолий Макаров,B,135
Yes,Raw,11,Denis Saburov,Amateur Open,1985,Russia,81.9,135,-145,-145,135,,82.5,M,Денис Сабуров,B,135
Yes,Raw,12,Andrey Kolchenogov,Amateur Open,1985,Russia,82.2,127.5,132.5,-135,132.5,,82.5,M,Андрей Колченогов,B,132.5
Yes,Raw,13,Nikolay Lyude,Amateur Open,1987,Russia,80.1,130,-145,-145,130,,82.5,M,Николай Людэ,B,130
Yes,Raw,14,Sergey Korolev,Amateur Open,1972,Russia,80.5,127.5,-145,-145,127.5,,82.5,M,Сергей Королев,B,127.5
Yes,Raw,15,Ivan Pavlov,Amateur Open,1984,Russia,81,-127.5,-127.5,127.5,127.5,,82.5,M,Иван Павлов,B,127.5
Yes,Raw,16,Aleksandr Bereznev,Amateur Open,1984,Russia,81.2,115,-125,-125,115,,82.5,M,Александр Березнев,B,115
Yes,Raw,DQ,Mikhail Kulikov,Amateur Open,1987,Russia,81,-155,-165,-165,,,82.5,M,Михаил Куликов,B,
Yes,Raw,DQ,Dmitriy Popov,Amateur Open,1981,Russia,81.1,-135,-145,-145,,,82.5,M,Дмитрий Попов,B,
Yes,Raw,1,Roman Gorshkov,Amateur Masters 40-44,1970,Russia,82.5,110,115,117.5,117.5,,82.5,M,Роман Горшков,B,117.5
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 45-49,1967,Russia,81.2,145,150,155,155,,82.5,M,Александр Воробьев,B,155
Yes,Raw,1,Vladyslav Ilmatov,Amateur Masters 50-54,1963,Ukraine,81.5,-120,122.5,127.5,127.5,,82.5,M,Владислав Ільматов,B,127.5
Yes,Raw,1,Vasiliy Mosin,Amateur Masters 55-59,1956,Russia,81.4,132.5,-145,-145,132.5,,82.5,M,Василий Мосин,B,132.5
Yes,Raw,2,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,79.4,87.5,95,,95,,82.5,M,Владимир Кулаков,B,95
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,Russia,81,120,-140,-140,120,,82.5,M,Сергей Гончаров,B,120
Yes,Raw,1,Boris Grachev,Amateur Masters 65-69,1945,Russia,80,105,110,112.5,112.5,,82.5,M,Борис Грачев,B,112.5
Yes,Raw,2,Evgeniy Zhurkin,Amateur Masters 65-69,1945,Russia,81.4,85,90,95,95,,82.5,M,Евгений Журкин,B,95
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 13-15,1999,Russia,85.7,125,130,132.5,132.5,,90,M,Александр Бухарин,B,132.5
Yes,Raw,1,Artem Logunov,Amateur Juniors 20-23,1991,Russia,89.9,165,175,180,180,,90,M,Артем Логунов,B,180
Yes,Raw,2,Denis Tkachenko,Amateur Juniors 20-23,1990,Russia,87,170,-175,-175,170,,90,M,Денис Ткаченко,B,170
Yes,Raw,3,Dmitriy Pavlov,Amateur Juniors 20-23,1991,Russia,87.4,165,170,,170,,90,M,Дмитрий Павлов,B,170
Yes,Raw,4,Aleksandr Sofronov,Amateur Juniors 20-23,1989,Russia,88.5,-152.5,152.5,-160,152.5,,90,M,Александр Софронов,B,152.5
Yes,Raw,5,Oleg Kultin,Amateur Juniors 20-23,1992,Russia,89.5,152.5,-157.5,-157.5,152.5,,90,M,Олег Культин,B,152.5
Yes,Raw,6,Mikhail Nekholin,Amateur Juniors 20-23,1992,Russia,89.9,152.5,-167.5,-170,152.5,,90,M,Михаил Нехолин,B,152.5
Yes,Raw,7,Nikolay Goryaynov,Amateur Juniors 20-23,1989,Russia,90,145,150,-152.5,150,,90,M,Николай Горяйнов,B,150
Yes,Raw,8,Dmitriy Astafyev,Amateur Juniors 20-23,1993,Russia,84.5,122.5,127.5,-132.5,127.5,,90,M,Дмитрий Астафьев,B,127.5
Yes,Raw,9,Nikita Bredov,Amateur Juniors 20-23,1990,Russia,85.4,-122.5,122.5,-132.5,122.5,,90,M,Никита Бредов,B,122.5
Yes,Raw,DQ,Andrey Sokolovskiy,Amateur Juniors 20-23,1990,Russia,84.4,-132.5,-132.5,-132.5,,,90,M,Андрей Соколовский,B,
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,88.2,190,200,-210,200,,90,M,Максим Матвеев,B,200
Yes,Raw,2,Anton Orlov,Amateur Open,1984,Russia,88,170,175,-180,175,,90,M,Антон Орлов,B,175
Yes,Raw,3,Aleksey Maksyagin,Amateur Open,1982,Russia,88,162.5,170,-172.5,170,,90,M,Алексей Максягин,B,170
Yes,Raw,4,Aleksandr Petrov,Amateur Open,1986,Russia,87.2,152.5,157.5,-162.5,157.5,,90,M,Александр Петров,B,157.5
Yes,Raw,5,Sergei Zaytsev,Amateur Open,1986,,89.9,-130,145,155,155,,90,M,,B,155
Yes,Raw,6,Evgeniy Sapkov,Amateur Open,1988,Russia,88.1,135,145,152.5,152.5,,90,M,Евгений Сапков,B,152.5
Yes,Raw,7,Boris Apanasevich,Amateur Open,1982,Russia,88.2,-152.5,152.5,-157.5,152.5,,90,M,Борис Апанасевич,B,152.5
Yes,Raw,8,Dmitriy Sedov #4,Amateur Open,1982,Russia,88.9,140,-147.5,152.5,152.5,,90,M,Дмитрий Седов,B,152.5
Yes,Raw,9,Aleksey Pustovoytov,Amateur Open,1984,Russia,87.9,150,-155,,150,,90,M,Алексей Пустовойтов,B,150
Yes,Raw,10,Dmitriy Koldar,Amateur Open,1986,Russia,88.3,132.5,142.5,,142.5,,90,M,Дмитрий Колдарь,B,142.5
Yes,Raw,11,Aleksandr Lebedev,Amateur Open,1986,Russia,89.1,-127.5,135,140,140,,90,M,Александр Лебедев,B,140
Yes,Raw,12,Aleksandr Yugov,Amateur Open,1980,Russia,85.9,125,132.5,137.5,137.5,,90,M,Александр Югов,B,137.5
Yes,Raw,13,Aleksey Kalinin,Amateur Open,1977,Russia,87,125,-132.5,132.5,132.5,,90,M,Алексей Калинин,B,132.5
Yes,Raw,14,Kirill Emelyanov,Amateur Open,1986,Russia,88.3,-125,125,-130,125,,90,M,Кирилл Емельянов,B,125
Yes,Raw,15,Denis Lobanov,Amateur Open,1986,Russia,88.5,125,-132.5,-132.5,125,,90,M,Денис Лобанов,B,125
Yes,Raw,DQ,Anton Yakovlev,Amateur Open,1987,Russia,87.4,-145,-145,-145,,,90,M,Антон Яковлев,B,
Yes,Raw,1,Igor Shinov,Amateur Masters 40-44,1970,Russia,89.5,152.5,157.5,162.5,162.5,,90,M,Игорь Шинов,B,162.5
Yes,Raw,2,Sergey Yarochkin,Amateur Masters 40-44,1971,Russia,87.8,145,152.5,157.5,157.5,,90,M,Сергей Ярочкин,B,157.5
Yes,Raw,3,Igor Zakharov,Amateur Masters 40-44,1969,Russia,88.6,-132.5,132.5,140,140,,90,M,Игорь Захаров,B,140
Yes,Raw,4,Roman Samokhin,Amateur Masters 40-44,1970,Russia,88.3,120,-127.5,132.5,132.5,,90,M,Роман Самохин,B,132.5
Yes,Raw,1,Andrey Zakhartsev,Amateur Masters 45-49,1966,Russia,88.5,135,140,142.5,142.5,,90,M,Андрей Захарцев,B,142.5
Yes,Raw,2,Eduard Vladimirov,Amateur Masters 45-49,1966,Russia,89,125,-130,-130,125,,90,M,Эдуард Владимиров,B,125
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,Russia,87.9,147.5,155,-157.5,155,,90,M,Андрей Салов,B,155
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,86.7,102.5,107.5,110,110,,90,M,Геннадий Обмелюхин,B,110
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,89,110,115,117.5,117.5,,90,M,Николай Новиков,B,117.5
Yes,Raw,1,Arman Grigoryan,Amateur Teen 18-19,1994,Russia,92.4,205,-210,-210,205,,100,M,Арман Григорян,B,205
Yes,Raw,2,Oleg Podkopaev,Amateur Teen 18-19,1994,Russia,95.9,115,125,140,140,,100,M,Олег Подкопаев,B,140
Yes,Raw,1,Pavel Fateev,Amateur Juniors 20-23,1990,Russia,93.6,112.5,125,-130,125,,100,M,Павел Фатеев,B,125
Yes,Raw,1,Aleksandr Plaksin,Amateur Open,1987,Russia,98.2,190,200,205,205,,100,M,Александр Плаксин,B,205
Yes,Raw,2,Suleyman Babaev,Amateur Open,1983,Russia,97,-162.5,162.5,165,165,,100,M,Сулейман Бабаев,B,165
Yes,Raw,3,Aleksandr Kabanov,Amateur Open,1980,Russia,98.5,152.5,162.5,-165,162.5,,100,M,Александр Кабанов,B,162.5
Yes,Raw,4,Aleksandr Kololeev,Amateur Open,1982,Russia,99,-150,-162.5,162.5,162.5,,100,M,Александр Кололеев,B,162.5
Yes,Raw,5,Yan Zhurkin,Amateur Open,1985,Russia,99,150,155,-162.5,155,,100,M,Ян Журкин,B,155
Yes,Raw,6,Aleksandr Ovodkov,Amateur Open,1985,Russia,92.1,130,-140,-140,130,,100,M,Александр Оводков,B,130
Yes,Raw,7,Timofey Evseev,Amateur Open,1985,Russia,92.6,130,-140,-140,130,,100,M,Тимофей Евсеев,B,130
Yes,Raw,8,Ruslan Novikov,Amateur Open,1988,Russia,96.8,110,115,117.5,117.5,,100,M,Руслан Новиков,B,117.5
Yes,Raw,9,Artem Turskiy,Amateur Open,1987,Russia,95.6,-112.5,112.5,-140,112.5,,100,M,Артем Турский,B,112.5
Yes,Raw,DQ,Aleksandr Avdeev,Amateur Open,1984,Russia,90.7,-120,-120,-120,,,100,M,Александр Авдеев,B,
Yes,Raw,DQ,Aleksey Maychenkov,Amateur Open,1977,Russia,98,-162.5,-162.5,-162.5,,,100,M,Алексей Майченков,B,
Yes,Raw,DQ,Dmitriy Lifanov,Amateur Open,1988,Russia,99.9,-175,-175,-175,,,100,M,Дмитрий Лифанов,B,
Yes,Raw,1,Artur Novov,Amateur Masters 40-44,1969,Russia,93,165,172.5,177.5,177.5,-186,100,M,Артур Новов,B,177.5
Yes,Raw,2,Sergey Matveev #2,Amateur Masters 40-44,1973,Russia,96.5,165,-170,-170,165,,100,M,Сергей Матвеев,B,165
Yes,Raw,1,Igor Solomichev,Amateur Masters 45-49,1967,Russia,98.7,152.5,157.5,162.5,162.5,,100,M,Игорь Соломичев,B,162.5
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,Russia,93.7,162.5,167.5,170,170,,100,M,Леонид Скворцов,B,170
Yes,Raw,2,Roman Makov,Amateur Masters 50-54,1961,Russia,95.5,-95,100,115,115,,100,M,Роман Маков,B,115
Yes,Raw,1,Dmitriy Biryukov,Amateur Juniors 20-23,1991,Russia,107,180,190,195,195,,110,M,Дмитрий Бирюков,B,195
