Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Tan Xin Tian,F,Raw,ForkLifter Cartel,Women's Raw Open,55.1,57,27,97.5,105,110,110,-60,60,-62.5,60,,,,,,SBD,DQ,
Chai Bor Ren,M,Raw,,Men's Raw Open,92.1,93,26,260,270,,270,155,165,,165,285,300.5,310,310,745,SBD,1,
Kelvin Yeoh Han Pin,M,Raw,Uplift Coaching,Men's Raw Open,73.8,74,33,217.5,223,231,231,147.5,152.5,-155,152.5,260,270,-280,270,653.5,SBD,1,
Eric Chin Haw Wai,M,Raw,Strength Academy,Men's Raw Open,82.55,83,28,235,246,253,253,147.5,-152.5,-152.5,147.5,276,-287.5,-287.5,276,676.5,SBD,1,
Loh Cen Hao,M,Raw,Strength Academy,Men's Raw Junior,103.8,105,23,260,270,-287.5,270,160,-170,170,170,285,300.5,-310.5,300.5,740.5,SBD,1,
Loh Cen Hao,M,Raw,Strength Academy,Men's Raw Open,103.8,105,23,260,270,-287.5,270,160,-170,170,170,285,300.5,-310.5,300.5,740.5,SBD,1,
Daniel Kam Jin Yang,M,Raw,ForkLifter Cartel,Men's Raw Open,81.95,83,25,205,217.5,225,225,127.5,-137.5,-137.5,127.5,267.5,285,300,300,652.5,SBD,2,
Wang Wei Shen,M,Raw,Strength Academy,Men's Raw Open,96.35,105,24,240,255,265,265,142.5,150,-155,150,265,285,-300,285,700,SBD,2,
Cheah Yee Hang,M,Raw,ForkLifter Cartel,Men's Raw Open,72.9,74,27,195,205,212.5,212.5,120,130,132.5,132.5,250,-267.5,-267.5,250,595,SBD,2,
Ahmad Hisham Akmal Bin Ahmad Tarmizi,M,Raw,Strength Academy,Men's Raw Open,65.9,66,25,210,-218,-218,210,120,127.5,133,133,220,-242.5,-253,220,563,SBD,1,
Muhammad Syafiq Bin Abdul Rahim,M,Raw,Strength Academy,Men's Raw Open,70.5,74,25,207.5,-215,-215,207.5,107.5,112.5,115,115,235,250,-257.5,250,572.5,SBD,3,
Prawin Jayshawn James,M,Raw,ForkLifter Cartel,Men's Raw Junior,65.4,66,22,195,202.5,210,210,90,95,-100,95,230,241,-250,241,546,SBD,1,
Prawin Jayshawn James,M,Raw,ForkLifter Cartel,Men's Raw Open,65.4,66,22,195,202.5,210,210,90,95,-100,95,230,241,-250,241,546,SBD,2,
Mickey Lim Seng Wei,M,Raw,Brunei Powerlifting,Men's Raw Open,90.25,93,26,235,-245,245,245,165,172.5,-180,172.5,225,-235,-235,225,642.5,SBD,2,
Brendan Teng Guan Wei,M,Raw,Bozos,Men's Raw Junior,73.5,74,21,180,190,195,195,137.5,-145,-145,137.5,227.5,235,-242.5,235,567.5,SBD,1,
Chong Eu Gene,M,Raw,Strength Academy,Men's Raw Open,57.5,59,23,-170,170,180,180,105,110,115,115,192.5,200,-205,200,495,SBD,2,
Nazrin Bin Iskandar Putra,M,Raw,Strength Academy,Men's Raw Sub-Junior,80.1,83,17,205,215,-220.5,215,135,-143,-143,135,220,230,237.5,237.5,587.5,SBD,1,
Guew Jun Sheng,M,Raw,ForkLifter Cartel,Men's Raw Junior,90.05,93,22,230,242.5,-247.5,242.5,110,120,,120,240,260,-270,260,622.5,SBD,1,
Kenneth Kaden Yu Wai Chin,M,Raw,ForkLifter Cartel,Men's Raw Open,58.9,59,31,152.5,165,172.5,172.5,-95,97.5,105,105,192.5,207.5,220,220,497.5,SBD,1,
Teoh Jiuun Yi,M,Raw,ForkLifter Cartel,Men's Raw Junior,71.3,74,21,-180,180,187.5,187.5,112.5,120,125,125,205,220,232.5,232.5,545,SBD,3,
Ahmad Adam Edmund bin Ahmad Yani,M,Raw,Strength Academy,Men's Raw Junior,82.65,83,,197.5,210,220.5,220.5,105,110,-112.5,110,227.5,242.5,252.5,252.5,583,SBD,1,
Syed Amirul Haziq Bin Syed Mohd Tahir,M,Raw,Strength Academy,Men's Raw Junior,73,74,23,195,202.5,210.5,210.5,105,112.5,117.5,117.5,217.5,-235,-240,217.5,545.5,SBD,2,
Lim Jian Yew,M,Raw,Good Gainz,Men's Raw Junior,103.1,105,21,195,205,215,215,130,135,140,140,240,250,265,265,620,SBD,2,
Lim Jian Yew,M,Raw,Good Gainz,Men's Raw Open,103.1,105,21,195,205,215,215,130,135,140,140,240,250,265,265,620,SBD,3,
Daniel Guo Tong Chen,M,Raw,Bozos,Men's Raw Junior,72.1,74,20,172.5,-182.5,-185,172.5,122.5,-127.5,130,130,182.5,197.5,205,205,507.5,SBD,4,
Chan Yong Heng,M,Raw,Brunei Powerlifting,Men's Raw Guest,64.3,66,45,160,170,175,175,90,100,-102.5,100,180,190,202.5,202.5,477.5,SBD,1,
Muhammad Azrul Akram,M,Raw,ForkLifter Cartel,Men's Raw Open,105,105,25,190,200,210,210,120,127.5,-132.5,127.5,257.5,272.5,-275,272.5,610,SBD,4,
Ezra Joshua Hular,M,Raw,ForkLifter Cartel,Men's Raw Junior,82.45,83,23,185,195,-202.5,195,112.5,120,125,125,205,220,-232.5,220,540,SBD,2,
Nicco Ayika,M,Raw,Anugears,Men's Raw Sub-Junior,90.3,93,18,180,190,202.5,202.5,100,-110,110,110,215,230,240,240,552.5,SBD,1,
Lee Hong Yuin,M,Raw,Move,Men's Raw Junior,65.4,66,22,155,160,167.5,167.5,117.5,-120.5,-120.5,117.5,175,180,-190,180,465,SBD,2,
Yogeswarran Visvam,M,Raw,ForkLifter Cartel,Men's Raw Guest,86.85,93,35,160,172.5,180,180,97.5,105,107.5,107.5,220,235,242.5,242.5,530,SBD,1,
Baharuddin Bin Abu Bakar,M,Raw,ForkLifter Cartel,Men's Raw Open,65.6,66,31,140,155,-160,155,95,100,-102.5,100,185,200,-202.5,200,455,SBD,3,
Youssef Zeidan,M,Raw,Anugears,Men's Raw Sub-Junior,116.9,120,,225,235,242.5,242.5,115,-125,135,135,210,220,225,225,602.5,SBD,1,
Mohammad Nasrul Faiz bin Zulkifli,M,Raw,ForkLifter Cartel,Men's Raw Open,92.1,93,38,170,180,,180,130,-135,135,135,180,195,210,210,525,SBD,3,
Andrew Howard,M,Single-ply,,Men's Equipped Master II Bench Only,92.45,93,53,,,,,-180,-180,180,180,,,,,180,B,1,
Dexter Liu Jiah Wei,M,Raw,ForkLifter Cartel,Men's Raw Open,108.5,120,28,170,180,-187.5,180,107.5,112.5,-115,112.5,175,185,192.5,192.5,485,SBD,1,
Shamsul Anuar Bin Ahamad Ibrahim,M,Raw,ForkLifter Cartel,Men's Raw Master III,87.65,93,59,125,135,145,145,85,90,92.5,92.5,175,185,192.5,192.5,430,SBD,1,
Harith Myrza bin Helmi,M,Raw,Anugears,Men's Raw Sub-Junior,96.1,105,17,160,167.5,-177.5,167.5,72.5,80,-85,80,175,182.5,187.5,187.5,435,SBD,1,
Jayasinghe Arachchige Uvindu Dushyantha Kumara Jayasinghe,M,Raw,Sri Lanka powerlifting,Men's Raw Guest,,,26,,,,,,,,,,,,,,SBD,NS,
Muhammad Khairul Redzwan Bin Shaharudin,M,Raw,TEAM MOVE,Men's Raw Junior,59,59,22,145,151.5,155.5,155.5,85,-91.5,91.5,91.5,-185,-185,-185,,,SBD,DQ,
Anuraag Haran Harichandran,M,Raw,Uplift Coaching,Men's Raw Junior,,,19,,,,,,,,,,,,,,SBD,NS,
Dominic Jugah Anak Gawing,M,Raw,,Men's Raw Sub-Junior,63.2,66,12,107.5,115,120,120,65,70,75,75,130,140,-150,140,335,SBD,1,
