Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Chloe Ziemke,F,SBD,FR-JV,65,Raw,2009,,USA,WI,64.4,62.5,67.5,75,75.0,30,35,-40,35.0,75,85,95,95.0,,,
1,Sophie Aldana,F,SBD,FR-JV,70,Raw,2009,,USA,MN,66.35,85,95,102.5,102.5,50,57.5,60,60.0,110,120,130,130.0,292.5,,
2,Brooklyn Thomsen,F,SBD,FR-JV,70,Raw,2009,,USA,WI,67.8,110,115,120,120.0,42.5,47.5,50,50.0,-110,110,-127.5,110.0,280,,
3,Ainsley Russ,F,SBD,FR-JV,70,Raw,2008,Wausaukee Rangers,USA,WI,67.9,67.5,72.5,80,80.0,52.5,55,-60,55.0,112.5,117.5,-127.5,117.5,252.5,,
4,Jackie Inman,F,SBD,FR-JV,70,Raw,2009,,USA,MN,67,67.5,75,-85,75.0,25,30,32.5,32.5,70,77.5,85,85.0,192.5,,
5,Briana McClure,F,SBD,FR-JV,70,Raw,2008,Wausaukee Rangers,USA,WI,67.75,52.5,55,-57.5,55.0,37.5,-40,40,40.0,77.5,-80,80,80.0,175,,
1,Daisy Rock,F,SBD,FR-JV,75,Raw,2009,,USA,WI,73.65,112.5,120,-125,120.0,60,65,-67.5,65.0,127.5,-137.5,137.5,137.5,322.5,,
2,Hannah Braund,F,SBD,FR-JV,75,Raw,2010,,USA,WI,72.1,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,140,145,145.0,315,,
3,Murphy Bloor,F,SBD,FR-JV,75,Raw,2009,Roseville Powerlifting,USA,MN,73.45,107.5,115,-117.5,115.0,60,65,-67.5,65.0,102.5,112.5,120,120.0,300,,
4,Autumn Jentz,F,SBD,FR-JV,75,Raw,2010,Hortonville Powerlifting Club,USA,WI,72.45,72.5,-80,80,80.0,32.5,37.5,-42.5,37.5,97.5,102.5,110,110.0,227.5,,
1,Alyssa Barney,F,SBD,FR-JV,90,Raw,2009,,USA,MI,85.85,130,135,142.5,142.5,82.5,-87.5,87.5,87.5,135,142.5,155,155.0,385,,
2,Maia Halvorson,F,SBD,FR-JV,90,Raw,2009,Roseville Powerlifting,USA,MN,89.35,100,105,112.5,112.5,57.5,62.5,-65,62.5,122.5,130,-135,130.0,305,,
3,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,,USA,MA,87.3,-70,75,87.5,87.5,37.5,45,-52.5,45.0,132.5,147.5,-172.5,147.5,280,,
4,Sicilei Martens,F,SBD,FR-JV,90,Raw,2008,Wausaukee Rangers,USA,WI,88.25,82.5,-87.5,87.5,87.5,45,47.5,-52.5,47.5,105,110,112.5,112.5,247.5,,
1,Cadence Gibson,F,SBD,FR-JV,100,Raw,2008,,USA,MO,97.85,125,132.5,137.5,137.5,57.5,-60,60,60.0,160,170,182.5,182.5,380,,
2,Klairissa Edenburn,F,SBD,FR-JV,100,Raw,2009,,USA,MI,93.35,132.5,142.5,-152.5,142.5,65,70,-77.5,70.0,142.5,152.5,-157.5,152.5,365,,
3,Mae Boyles,F,SBD,FR-JV,100,Raw,2009,,USA,WI,98.2,-115,115,120,120.0,57.5,60,-65,60.0,115,120,125,125.0,305,,
4,Averie Hernandez,F,SBD,FR-JV,100,Raw,2009,,USA,WI,95.55,105,110,112.5,112.5,55,60,-62.5,60.0,120,-125,-125,120.0,292.5,,
5,Jaydea Wells,F,SBD,FR-JV,100,Raw,2009,,USA,WI,98.45,-92.5,92.5,102.5,102.5,32.5,37.5,-42.5,37.5,112.5,125,137.5,137.5,277.5,,
6,Isabella Rae,F,SBD,FR-JV,100,Raw,2010,Troy Athens,USA,MI,92.55,90,95,102.5,102.5,40,-45,45,45.0,105,112.5,117.5,117.5,265,,
7,Marissa Hahn,F,SBD,FR-JV,100,Raw,2008,,USA,WI,92.45,75,80,85,85.0,40,47.5,52.5,52.5,97.5,107.5,112.5,112.5,250,,
1,Gracie Snead,F,SBD,FR-JV,100+,Raw,2009,,USA,MI,105.1,125,135,-142.5,135.0,57.5,62.5,65,65.0,150,162.5,175,175.0,375,,
2,Emerson Cassellius,F,SBD,FR-JV,100+,Raw,2008,Elk Mound High School Powerlifting,USA,WI,100.7,127.5,-132.5,132.5,132.5,52.5,-55,-55,52.5,142.5,147.5,150,150.0,335,,
3,Mariana Oeftger,F,SBD,FR-JV,100+,Raw,2009,Neenah Powerlifting,USA,WI,111.8,105,110,115,115.0,45,47.5,-50,47.5,127.5,137.5,140,140.0,302.5,,
4,Abigail Warren,F,SBD,FR-JV,100+,Raw,2010,,USA,KY,104.7,95,-107.5,110,110.0,47.5,52.5,-57.5,52.5,115,127.5,137.5,137.5,300,,
5,Lucy Frye,F,SBD,FR-JV,100+,Raw,2010,,USA,WI,110.15,-90,-90,90,90.0,45,50,-55,50.0,90,105,117.5,117.5,257.5,,
1,Briana Alt,F,SBD,FR-JV,82.5,Raw,2009,,USA,WI,78.35,125,130,135,135.0,-60,60,65,65.0,125,140,-147.5,140.0,340,,
2,Ali Sous,F,SBD,FR-JV,82.5,Raw,2008,Neenah Powerlifting,USA,WI,80.35,90,95,100,100.0,40,45,47.5,47.5,115,122.5,127.5,127.5,275,,
3,Kalani Vazquez,F,SBD,FR-JV,82.5,Raw,2010,,USA,WI,75.25,80,-90,92.5,92.5,-47.5,50,52.5,52.5,110,117.5,127.5,127.5,272.5,,
4,Brinley Schneider,F,SBD,FR-JV,82.5,Raw,2009,Hortonville Powerlifting Club,USA,WI,77.05,87.5,92.5,97.5,97.5,37.5,42.5,-45,42.5,110,117.5,-132.5,117.5,257.5,,
1,Paris Do,F,SBD,FR-V,44,Raw,2009,Boston Latin Powerlifting,USA,MA,43.65,80,85,87.5,87.5,37.5,40,42.5,42.5,90,-95,95,95.0,225,,
2,Cali Widiker,F,SBD,FR-V,44,Raw,2009,,USA,WI,43.2,70,72.5,75,75.0,37.5,40,42.5,42.5,-97.5,102.5,-107.5,102.5,220,,
3,Myah Porter,F,SBD,FR-V,44,Raw,2008,North Platte High School,USA,NE,41.7,-70,70,72.5,72.5,30,-35,35,35.0,77.5,82.5,85,85.0,192.5,,
4,Allyson Decker,F,SBD,FR-V,44,Raw,2009,,USA,WI,43.4,47.5,52.5,-57.5,52.5,30,32.5,-35,32.5,72.5,80,-97.5,80.0,165,,
1,Angie Aguilar,F,SBD,FR-V,48,Raw,2009,,USA,NE,46.2,95,102.5,107.5,107.5,50,57.5,60,60.0,112.5,120,127.5,127.5,295,,
2,Emmanuella Gustave-Paul,F,SBD,FR-V,48,Raw,2010,Boston Latin Powerlifting,USA,MA,46.4,-95,95,100,100.0,42.5,45,47.5,47.5,120,127.5,-132.5,127.5,275,,
3,Leila Galloway,F,SBD,FR-V,48,Raw,2008,,USA,MN,46.9,72.5,82.5,-92.5,82.5,45,50,52.5,52.5,105,117.5,-122.5,117.5,252.5,,
4,Rylee Ehlke,F,SBD,FR-V,48,Raw,2008,Neenah Powerlifting,USA,WI,47.8,80,85,-87.5,85.0,42.5,45,-47.5,45.0,107.5,112.5,-117.5,112.5,242.5,,
5,Reese Caffery,F,SBD,FR-V,48,Raw,2007,,USA,NJ,47.9,80,-92.5,92.5,92.5,40,45,-47.5,45.0,87.5,105,-107.5,105.0,242.5,,
6,Suyen Chiang,F,SBD,FR-V,48,Raw,2007,Boston Latin Powerlifting,USA,MA,47.15,75,80,-85,80.0,32.5,35,-37.5,35.0,95,100,102.5,102.5,217.5,,
7,Amelia Hunt,F,SBD,FR-V,48,Raw,2009,,USA,IN,47,75,80,85,85.0,37.5,40,42.5,42.5,75,80,85,85.0,212.5,,
8,Emmely Munoz,F,SBD,FR-V,48,Raw,2007,Lexington Powerlifting,USA,NE,47.65,-62.5,62.5,65,65.0,30,32.5,35,35.0,80,-87.5,90,90.0,190,,
9,Virginia Livingston,F,SBD,FR-V,48,Raw,2009,,USA,WI,44.75,67.5,70,-72.5,70.0,32.5,-35,37.5,37.5,75,-80,-80,75.0,182.5,,
10,Samantha Goebel,F,SBD,FR-V,48,Raw,2009,New Richmond High School,USA,WI,44.7,65,70,-75,70.0,27.5,30,-35,30.0,72.5,80,-85,80.0,180,,
11,Kelsey Forsythe,F,SBD,FR-V,48,Raw,2007,,USA,WI,47.05,60,65,-70,65.0,32.5,-37.5,-37.5,32.5,72.5,77.5,-82.5,77.5,175,,
12,Palai Thao,F,SBD,FR-V,48,Raw,2007,,USA,WI,46.6,-65,70,-80,70.0,27.5,32.5,-37.5,32.5,60,65,70,70.0,172.5,,
DQ,Jasmine Brazeau,F,SBD,FR-V,48,Raw,2007,,USA,MI,46.2,-77.5,-82.5,-82.5,,35,40,-45,40.0,100,110,-120,110.0,,,
1,Daniella Haynes,F,SBD,FR-V,52,Raw,2008,,USA,WI,51.4,87.5,97.5,102.5,102.5,45,50,52.5,52.5,115,127.5,132.5,132.5,287.5,,
2,Alyse Wagenberg,F,SBD,FR-V,52,Raw,2009,,USA,OH,51.5,112.5,-115,-115,112.5,-50,-52.5,52.5,52.5,100,110,115,115.0,280,,
3,Avery Covitz,F,SBD,FR-V,52,Raw,2007,,USA,MA,49.75,105,115,120,120.0,42.5,45,-47.5,45.0,102.5,110,112.5,112.5,277.5,,
4,Adele Schilling,F,SBD,FR-V,52,Raw,2007,New Richmond High School,USA,WI,50.45,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60.0,107.5,112.5,125,125.0,277.5,,
5,Denver Campau,F,SBD,FR-V,52,Raw,2006,,USA,MI,52,92.5,97.5,105,105.0,-47.5,52.5,55,55.0,112.5,117.5,-125,117.5,277.5,,
6,Delilah Werner,F,SBD,FR-V,52,Raw,2007,,USA,WI,51.35,95,102.5,-107.5,102.5,40,42.5,45,45.0,102.5,110,112.5,112.5,260,,
7,Noreen Martin,F,SBD,FR-V,52,Raw,2007,,USA,WI,51.25,72.5,80,-82.5,80.0,45,-50,50,50.0,120,127.5,-130,127.5,257.5,,
8,Michelle Tomco,F,SBD,FR-V,52,Raw,2008,,USA,UT,50.8,-85,92.5,-102.5,92.5,45,50,-52.5,50.0,100,107.5,-115,107.5,250,,
9,Abigail Hankla,F,SBD,FR-V,52,Raw,2008,North Platte High School,USA,NE,50.7,65,72.5,-75,72.5,40,-42.5,-42.5,40.0,102.5,112.5,117.5,117.5,230,,
10,Lyra Kirouac,F,SBD,FR-V,52,Raw,2009,,USA,MA,50.55,-77.5,77.5,80,80.0,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,225,,
11,Abbigale McClellan,F,SBD,FR-V,52,Raw,2008,,USA,MI,49.1,67.5,-72.5,-72.5,67.5,47.5,-52.5,-52.5,47.5,-100,105,-112.5,105.0,220,,
12,Sindy Morales,F,SBD,FR-V,52,Raw,2007,Lexington Powerlifting,USA,NE,51.25,62.5,67.5,-70,67.5,42.5,47.5,-50,47.5,97.5,102.5,-107.5,102.5,217.5,,
13,Alexis Dakin,F,SBD,FR-V,52,Raw,2009,Boston Latin Powerlifting,USA,MA,51.5,67.5,72.5,-75,72.5,45,47.5,-50,47.5,92.5,97.5,-105,97.5,217.5,,
DQ,Taya Jossart,F,SBD,FR-V,52,Raw,2008,,USA,WI,49.35,77.5,82.5,-85,82.5,42.5,45,-47.5,45.0,,,,,,,
1,Ava Plourde,F,SBD,FR-V,56,Raw,2008,New Richmond High School,USA,WI,54.45,92.5,97.5,100,100.0,52.5,55,57.5,57.5,135,142.5,152.5,152.5,310,,
2,Macy Hartjes,F,SBD,FR-V,56,Raw,2007,Hortonville Powerlifting Club,USA,WI,55.65,125,132.5,-137.5,132.5,47.5,52.5,-55,52.5,110,120,125,125.0,310,,
3,Hannah LaGesse,F,SBD,FR-V,56,Raw,2006,,USA,WI,55.5,105,110,-120,110.0,60,62.5,65,65.0,110,115,-122.5,115.0,290,,
4,Sophia Anderson,F,SBD,FR-V,56,Raw,2007,,USA,MN,55.4,87.5,95,-97.5,95.0,52.5,57.5,62.5,62.5,115,122.5,125,125.0,282.5,,
5,Fabiana Polcaro,F,SBD,FR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,54.65,95,100,-102.5,100.0,52.5,55,57.5,57.5,102.5,110,122.5,122.5,280,,
6,Ava Kowalczyk,F,SBD,FR-V,56,Raw,2007,,USA,SD,54.6,85,95,-105,95.0,52.5,57.5,-60,57.5,112.5,122.5,125,125.0,277.5,,
7,Brooke Svihovec,F,SBD,FR-V,56,Raw,2008,Elk Mound High School Powerlifting,USA,WI,55.8,95,100,102.5,102.5,45,47.5,-50,47.5,120,125,-127.5,125.0,275,,
8,Jessie Kondor,F,SBD,FR-V,56,Raw,2008,Sparta High School,USA,WI,53.1,65,77.5,90,90.0,47.5,55,-60,55.0,102.5,112.5,127.5,127.5,272.5,,
9,Amelia Mehls,F,SBD,FR-V,56,Raw,2006,New Richmond High School,USA,WI,55.4,80,85,-90,85.0,47.5,50,-52.5,50.0,120,125,130,130.0,265,,
10,Addison Campbell,F,SBD,FR-V,56,Raw,2007,,USA,IA,55.05,-75,75,85,85.0,40,45,50,50.0,107.5,120,127.5,127.5,262.5,,
11,Brenna Leiton,F,SBD,FR-V,56,Raw,2007,Neenah Powerlifting,USA,WI,54.6,72.5,-80,80,80.0,42.5,45,-47.5,45.0,105,112.5,-117.5,112.5,237.5,,
12,Ashley Renteria-Hernandez,F,SBD,FR-V,56,Raw,2007,Lexington Powerlifting,USA,NE,55.5,87.5,-95,-95,87.5,40,-45,45,45.0,105,-112.5,-112.5,105.0,237.5,,
13,Ariana Loschiavo,F,SBD,FR-V,56,Raw,2008,,USA,WI,54.55,87.5,-95,-97.5,87.5,32.5,35,-37.5,35.0,102.5,110,-115,110.0,232.5,,
14,Cielo Devlin,F,SBD,FR-V,56,Raw,2007,,USA,WA,53.5,62.5,-72.5,72.5,72.5,40,45,-47.5,45.0,97.5,107.5,110,110.0,227.5,,
15,Megan Hall,F,SBD,FR-V,56,Raw,2007,,USA,WI,54.5,65,-70,-77.5,65.0,45,-50,-50,45.0,100,-110,-115,100.0,210,,
16,Carlie Berliner,F,SBD,FR-V,56,Raw,2009,North Platte High School,USA,NE,54.65,70,75,-85,75.0,35,-45,-45,35.0,87.5,92.5,-110,92.5,202.5,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,58.5,125,130,-135,130.0,72.5,75,77.5,77.5,155,162.5,167.5,167.5,375,,
2,Maria Marti,F,SBD,FR-V,60,Raw,2006,,USA,WI,58.45,120,127.5,130,130.0,65,70,75,75.0,147.5,155,157.5,157.5,362.5,,
3,Claire Mainous,F,SBD,FR-V,60,Raw,2010,,USA,IN,59.6,125,135,-142.5,135.0,72.5,77.5,80,80.0,125,137.5,147.5,147.5,362.5,,
4,Joselyn Stouffer,F,SBD,FR-V,60,Raw,2007,,USA,MI,56.55,132.5,140,-147.5,140.0,70,75,-77.5,75.0,132.5,140,-145,140.0,355,,
5,Ava Tiahrt,F,SBD,FR-V,60,Raw,2007,,USA,SD,59.2,110,117.5,122.5,122.5,50,57.5,60,60.0,127.5,142.5,150,150.0,332.5,,
6,Riley Pecheos,F,SBD,FR-V,60,Raw,2006,,USA,WA,59.05,127.5,-132.5,-132.5,127.5,55,-60,-60,55.0,140,-142.5,-142.5,140.0,322.5,,
7,Rebecca Slattery,F,SBD,FR-V,60,Raw,2007,,USA,CA,57.6,97.5,102.5,107.5,107.5,82.5,87.5,-90,87.5,117.5,125,-135,125.0,320,,
8,Madison Johnson,F,SBD,FR-V,60,Raw,2007,Roseville Powerlifting,USA,MN,57.65,-110,115,120,120.0,60,62.5,-65,62.5,110,117.5,-122.5,117.5,300,,
9,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,59,115,120,-125,120.0,57.5,60,62.5,62.5,110,117.5,-122.5,117.5,300,,
10,Serina Yan,F,SBD,FR-V,60,Raw,2007,,USA,TX,59.4,110,115,-120,115.0,45,47.5,50,50.0,125,130,135,135.0,300,,
11,Kapre Lynch,F,SBD,FR-V,60,Raw,2007,,USA,MI,58.95,87.5,95,-102.5,95.0,52.5,55,-57.5,55.0,132.5,140,147.5,147.5,297.5,,
12,Brooke Vandenbos,F,SBD,FR-V,60,Raw,2007,,USA,MI,59.2,92.5,100,107.5,107.5,45,-50,-50,45.0,137.5,145,-150,145.0,297.5,,
13,Mya Grenzer,F,SBD,FR-V,60,Raw,2009,,USA,WI,59.85,92.5,97.5,-102.5,97.5,-52.5,-60,60,60.0,115,117.5,-125,117.5,275,,
14,Haylie Acker,F,SBD,FR-V,60,Raw,2009,Neenah Powerlifting,USA,WI,58.45,87.5,95,100,100.0,40,42.5,-45,42.5,115,122.5,127.5,127.5,270,,
15,CJ Klinman,F,SBD,FR-V,60,Raw,2009,,USA,MA,58.55,95,-100,-100,95.0,-52.5,52.5,55,55.0,107.5,112.5,120,120.0,270,,
