Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Gabby Jennings,F,SBD,FR-JV,52,Raw,2009,,USA,WI,51.65,52.5,57.5,65,65,22.5,30,-32.5,30,60,65,-80,65,160,,
1,Phoebe Pederson,F,SBD,FR-JV,56,Raw,2009,,USA,WI,55.55,97.5,102.5,110,110,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,310,,
2,Molly Meating,F,SBD,FR-JV,56,Raw,2009,Hortonville Powerlifting Club,USA,WI,54.6,77.5,82.5,-87.5,82.5,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,227.5,,
3,Anya Steiner,F,SBD,FR-JV,56,Raw,2010,Neenah Powerlifting,USA,WI,54.45,65,70,-72.5,70,30,32.5,-35,32.5,95,102.5,-107.5,102.5,205,,
4,Abigail Morrow,F,SBD,FR-JV,56,Raw,2011,,USA,MN,54.1,62.5,67.5,72.5,72.5,30,32.5,35,35,80,90,95,95,202.5,,
5,Madilyn Voight,F,SBD,FR-JV,56,Raw,2009,Elk Mound High School Powerlifting,USA,WI,54.75,60,70,-75,70,35,37.5,-40,37.5,80,87.5,92.5,92.5,200,,
6,Ayla Jeffers,F,SBD,FR-JV,56,Raw,2009,Holmen Powerlifting,USA,WI,53.6,52.5,62.5,-67.5,62.5,25,27.5,-32.5,27.5,85,92.5,-100,92.5,182.5,,
1,Olyvia Roscoe,F,SBD,FR-JV,60,Raw,2009,Kelly Walsh High School,USA,WY,57.6,102.5,110,115,115,47.5,52.5,-57.5,52.5,115,125,127.5,127.5,295,,
2,Cora Epping,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.55,107.5,115,117.5,117.5,-42.5,45,47.5,47.5,120,127.5,,127.5,292.5,,
3,Adelle Pratt,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.35,102.5,110,112.5,112.5,50,52.5,55,55,107.5,110,-127.5,110,277.5,,
4,Piper McGregor,F,SBD,FR-JV,60,Raw,2010,,USA,IN,59.4,92.5,-95,95,95,47.5,50,52.5,52.5,95,-102.5,107.5,107.5,255,,
5,Zuri Oster,F,SBD,FR-JV,60,Raw,2008,Kelly Walsh High School,USA,WY,58.25,62.5,72.5,75,75,40,42.5,52.5,52.5,97.5,107.5,112.5,112.5,240,,
6,Ahnor Castellion,F,SBD,FR-JV,60,Raw,2009,Hortonville Powerlifting Club,USA,WI,59.4,62.5,67.5,72.5,72.5,-50,50,52.5,52.5,87.5,97.5,102.5,102.5,227.5,,
7,Eden Chynoweth,F,SBD,FR-JV,60,Raw,2009,,USA,WY,58,62.5,70,72.5,72.5,45,52.5,55,55,80,87.5,95,95,222.5,,
8,Leah Dunlap,F,SBD,FR-JV,60,Raw,2008,Wausaukee Rangers,USA,WI,59.15,-67.5,67.5,-70,67.5,40,42.5,-45,42.5,100,-102.5,107.5,107.5,217.5,,
9,Marlys Morey,F,SBD,FR-JV,60,Raw,2009,,USA,WI,59.65,70,77.5,-80,77.5,40,45,-47.5,45,77.5,87.5,-92.5,87.5,210,,
10,Maria Magozzi,F,SBD,FR-JV,60,Raw,2010,Holmen Powerlifting,USA,WI,57.95,57.5,65,-75,65,-32.5,37.5,40,40,77.5,82.5,90,90,195,,
11,Layla Anderson,F,SBD,FR-JV,60,Raw,2010,Hortonville Powerlifting Club,USA,WI,58.1,67.5,72.5,77.5,77.5,32.5,-37.5,37.5,37.5,75,-85,-85,75,190,,
12,Ava Stovell,F,SBD,FR-JV,60,Raw,2010,,USA,MA,59,45,52.5,-60,52.5,32.5,-35,-35,32.5,80,-87.5,87.5,87.5,172.5,,
1,Catherine Geier,F,SBD,FR-JV,65,Raw,2008,Hortonville Powerlifting Club,USA,WI,62.6,107.5,117.5,-122.5,117.5,47.5,52.5,-57.5,52.5,125,137.5,140,140,310,,
2,Emily Tebben,F,SBD,FR-JV,65,Raw,2009,,USA,WI,63.8,120,127.5,-132.5,127.5,55,57.5,-60,57.5,117.5,-125,125,125,310,,
3,Ivy Manshack,F,SBD,FR-JV,65,Raw,2008,Roseville Powerlifting,USA,MN,63.75,75,-80,80,80,52.5,55,-57.5,55,95,97.5,105,105,240,,
4,Danika England,F,SBD,FR-JV,65,Raw,2010,,USA,WA,61.55,-60,62.5,65,65,27.5,32.5,37.5,37.5,67.5,77.5,85,85,187.5,,
5,Symphony Hass,F,SBD,FR-JV,65,Raw,2010,,USA,WI,61.3,-57.5,-57.5,57.5,57.5,32.5,37.5,-42.5,37.5,80,90,-100,90,185,,
DQ,Chloe Ziemke,F,SBD,FR-JV,65,Raw,2009,,USA,WI,64.4,62.5,67.5,75,75,30,35,-40,35,75,85,95,95,,,
1,Sophie Aldana,F,SBD,FR-JV,70,Raw,2009,,USA,MN,66.35,85,95,102.5,102.5,50,57.5,60,60,110,120,130,130,292.5,,
2,Brooklyn Thomsen,F,SBD,FR-JV,70,Raw,2009,,USA,WI,67.8,110,115,120,120,42.5,47.5,50,50,-110,110,-127.5,110,280,,
3,Ainsley Russ,F,SBD,FR-JV,70,Raw,2008,Wausaukee Rangers,USA,WI,67.9,67.5,72.5,80,80,52.5,55,-60,55,112.5,117.5,-127.5,117.5,252.5,,
4,Jackie Inman,F,SBD,FR-JV,70,Raw,2009,,USA,MN,67,67.5,75,-85,75,25,30,32.5,32.5,70,77.5,85,85,192.5,,
5,Briana McClure,F,SBD,FR-JV,70,Raw,2008,Wausaukee Rangers,USA,WI,67.75,52.5,55,-57.5,55,37.5,-40,40,40,77.5,-80,80,80,175,,
1,Daisy Rock,F,SBD,FR-JV,75,Raw,2009,,USA,WI,73.65,112.5,120,-125,120,60,65,-67.5,65,127.5,-137.5,137.5,137.5,322.5,,
2,Hannah Braund,F,SBD,FR-JV,75,Raw,2010,,USA,WI,72.1,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,140,145,145,315,,
3,Murphy Bloor,F,SBD,FR-JV,75,Raw,2009,Roseville Powerlifting,USA,MN,73.45,107.5,115,-117.5,115,60,65,-67.5,65,102.5,112.5,120,120,300,,
4,Autumn Jentz,F,SBD,FR-JV,75,Raw,2010,Hortonville Powerlifting Club,USA,WI,72.45,72.5,-80,80,80,32.5,37.5,-42.5,37.5,97.5,102.5,110,110,227.5,,
1,Alyssa Barney,F,SBD,FR-JV,90,Raw,2009,,USA,MI,85.85,130,135,142.5,142.5,82.5,-87.5,87.5,87.5,135,142.5,155,155,385,,
2,Maia Halvorson,F,SBD,FR-JV,90,Raw,2009,Roseville Powerlifting,USA,MN,89.35,100,105,112.5,112.5,57.5,62.5,-65,62.5,122.5,130,-135,130,305,,
3,Chizaram Odinigwe,F,SBD,FR-JV,90,Raw,2010,,USA,MA,87.3,-70,75,87.5,87.5,37.5,45,-52.5,45,132.5,147.5,-172.5,147.5,280,,
4,Sicilei Martens,F,SBD,FR-JV,90,Raw,2008,Wausaukee Rangers,USA,WI,88.25,82.5,-87.5,87.5,87.5,45,47.5,-52.5,47.5,105,110,112.5,112.5,247.5,,
1,Cadence Gibson,F,SBD,FR-JV,100,Raw,2008,,USA,MO,97.85,125,132.5,137.5,137.5,57.5,-60,60,60,160,170,182.5,182.5,380,,
2,Klairissa Edenburn,F,SBD,FR-JV,100,Raw,2009,,USA,MI,93.35,132.5,142.5,-152.5,142.5,65,70,-77.5,70,142.5,152.5,-157.5,152.5,365,,
3,Mae Boyles,F,SBD,FR-JV,100,Raw,2009,,USA,WI,98.2,-115,115,120,120,57.5,60,-65,60,115,120,125,125,305,,
4,Averie Hernandez,F,SBD,FR-JV,100,Raw,2009,,USA,WI,95.55,105,110,112.5,112.5,55,60,-62.5,60,120,-125,-125,120,292.5,,
5,Jaydea Wells,F,SBD,FR-JV,100,Raw,2009,,USA,WI,98.45,-92.5,92.5,102.5,102.5,32.5,37.5,-42.5,37.5,112.5,125,137.5,137.5,277.5,,
6,Isabella Rae,F,SBD,FR-JV,100,Raw,2010,Troy Athens,USA,MI,92.55,90,95,102.5,102.5,40,-45,45,45,105,112.5,117.5,117.5,265,,
7,Marissa Hahn,F,SBD,FR-JV,100,Raw,2008,,USA,WI,92.45,75,80,85,85,40,47.5,52.5,52.5,97.5,107.5,112.5,112.5,250,,
1,Gracie Snead,F,SBD,FR-JV,100+,Raw,2009,,USA,MI,105.1,125,135,-142.5,135,57.5,62.5,65,65,150,162.5,175,175,375,,
2,Emerson Cassellius,F,SBD,FR-JV,100+,Raw,2008,Elk Mound High School Powerlifting,USA,WI,100.7,127.5,-132.5,132.5,132.5,52.5,-55,-55,52.5,142.5,147.5,150,150,335,,
3,Mariana Oeftger,F,SBD,FR-JV,100+,Raw,2009,Neenah Powerlifting,USA,WI,111.8,105,110,115,115,45,47.5,-50,47.5,127.5,137.5,140,140,302.5,,
4,Abigail Warren,F,SBD,FR-JV,100+,Raw,2010,,USA,KY,104.7,95,-107.5,110,110,47.5,52.5,-57.5,52.5,115,127.5,137.5,137.5,300,,
5,Lucy Frye,F,SBD,FR-JV,100+,Raw,2010,,USA,WI,110.15,-90,-90,90,90,45,50,-55,50,90,105,117.5,117.5,257.5,,
1,Briana Alt,F,SBD,FR-JV,82.5,Raw,2009,,USA,WI,78.35,125,130,135,135,-60,60,65,65,125,140,-147.5,140,340,,
2,Ali Sous,F,SBD,FR-JV,82.5,Raw,2008,Neenah Powerlifting,USA,WI,80.35,90,95,100,100,40,45,47.5,47.5,115,122.5,127.5,127.5,275,,
3,Kalani Vazquez,F,SBD,FR-JV,82.5,Raw,2010,,USA,WI,75.25,80,-90,92.5,92.5,-47.5,50,52.5,52.5,110,117.5,127.5,127.5,272.5,,
4,Brinley Schneider,F,SBD,FR-JV,82.5,Raw,2009,Hortonville Powerlifting Club,USA,WI,77.05,87.5,92.5,97.5,97.5,37.5,42.5,-45,42.5,110,117.5,-132.5,117.5,257.5,,
1,Paris Do,F,SBD,FR-V,44,Raw,2009,Boston Latin Powerlifting,USA,MA,43.65,80,85,87.5,87.5,37.5,40,42.5,42.5,90,-95,95,95,225,,
2,Cali Widiker,F,SBD,FR-V,44,Raw,2009,,USA,WI,43.2,70,72.5,75,75,37.5,40,42.5,42.5,-97.5,102.5,-107.5,102.5,220,,
3,Myah Porter,F,SBD,FR-V,44,Raw,2008,North Platte High School,USA,NE,41.7,-70,70,72.5,72.5,30,-35,35,35,77.5,82.5,85,85,192.5,,
4,Allyson Decker,F,SBD,FR-V,44,Raw,2009,,USA,WI,43.4,47.5,52.5,-57.5,52.5,30,32.5,-35,32.5,72.5,80,-97.5,80,165,,
1,Angie Aguilar,F,SBD,FR-V,48,Raw,2009,,USA,NE,46.2,95,102.5,107.5,107.5,50,57.5,60,60,112.5,120,127.5,127.5,295,,
2,Emmanuella Gustave-Paul,F,SBD,FR-V,48,Raw,2010,Boston Latin Powerlifting,USA,MA,46.4,-95,95,100,100,42.5,45,47.5,47.5,120,127.5,-132.5,127.5,275,,
3,Leila Galloway,F,SBD,FR-V,48,Raw,2008,,USA,MN,46.9,72.5,82.5,-92.5,82.5,45,50,52.5,52.5,105,117.5,-122.5,117.5,252.5,,
4,Rylee Ehlke,F,SBD,FR-V,48,Raw,2008,Neenah Powerlifting,USA,WI,47.8,80,85,-87.5,85,42.5,45,-47.5,45,107.5,112.5,-117.5,112.5,242.5,,
5,Reese Caffery,F,SBD,FR-V,48,Raw,2007,,USA,NJ,47.9,80,-92.5,92.5,92.5,40,45,-47.5,45,87.5,105,-107.5,105,242.5,,
6,Suyen Chiang,F,SBD,FR-V,48,Raw,2007,Boston Latin Powerlifting,USA,MA,47.15,75,80,-85,80,32.5,35,-37.5,35,95,100,102.5,102.5,217.5,,
7,Amelia Hunt,F,SBD,FR-V,48,Raw,2009,,USA,IN,47,75,80,85,85,37.5,40,42.5,42.5,75,80,85,85,212.5,,
8,Emmely Munoz,F,SBD,FR-V,48,Raw,2007,Lexington Powerlifting,USA,NE,47.65,-62.5,62.5,65,65,30,32.5,35,35,80,-87.5,90,90,190,,
9,Virginia Livingston,F,SBD,FR-V,48,Raw,2009,,USA,WI,44.75,67.5,70,-72.5,70,32.5,-35,37.5,37.5,75,-80,-80,75,182.5,,
10,Samantha Goebel,F,SBD,FR-V,48,Raw,2009,New Richmond High School,USA,WI,44.7,65,70,-75,70,27.5,30,-35,30,72.5,80,-85,80,180,,
11,Kelsey Forsythe,F,SBD,FR-V,48,Raw,2007,,USA,WI,47.05,60,65,-70,65,32.5,-37.5,-37.5,32.5,72.5,77.5,-82.5,77.5,175,,
12,Palai Thao,F,SBD,FR-V,48,Raw,2007,,USA,WI,46.6,-65,70,-80,70,27.5,32.5,-37.5,32.5,60,65,70,70,172.5,,
DQ,Jasmine Brazeau,F,SBD,FR-V,48,Raw,2007,,USA,MI,46.2,-77.5,-82.5,-82.5,,35,40,-45,40,100,110,-120,110,,,
1,Daniella Haynes,F,SBD,FR-V,52,Raw,2008,,USA,WI,51.4,87.5,97.5,102.5,102.5,45,50,52.5,52.5,115,127.5,132.5,132.5,287.5,,
2,Alyse Wagenberg,F,SBD,FR-V,52,Raw,2009,,USA,OH,51.5,112.5,-115,-115,112.5,-50,-52.5,52.5,52.5,100,110,115,115,280,,
3,Avery Covitz,F,SBD,FR-V,52,Raw,2007,,USA,MA,49.75,105,115,120,120,42.5,45,-47.5,45,102.5,110,112.5,112.5,277.5,,
4,Adele Schilling,F,SBD,FR-V,52,Raw,2007,New Richmond High School,USA,WI,50.45,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,107.5,112.5,125,125,277.5,,
5,Denver Campau,F,SBD,FR-V,52,Raw,2006,,USA,MI,52,92.5,97.5,105,105,-47.5,52.5,55,55,112.5,117.5,-125,117.5,277.5,,
6,Delilah Werner,F,SBD,FR-V,52,Raw,2007,,USA,WI,51.35,95,102.5,-107.5,102.5,40,42.5,45,45,102.5,110,112.5,112.5,260,,
7,Noreen Martin,F,SBD,FR-V,52,Raw,2007,,USA,WI,51.25,72.5,80,-82.5,80,45,-50,50,50,120,127.5,-130,127.5,257.5,,
8,Michelle Tomco,F,SBD,FR-V,52,Raw,2008,,USA,UT,50.8,-85,92.5,-102.5,92.5,45,50,-52.5,50,100,107.5,-115,107.5,250,,
9,Abigail Hankla,F,SBD,FR-V,52,Raw,2008,North Platte High School,USA,NE,50.7,65,72.5,-75,72.5,40,-42.5,-42.5,40,102.5,112.5,117.5,117.5,230,,
10,Lyra Kirouac,F,SBD,FR-V,52,Raw,2009,,USA,MA,50.55,-77.5,77.5,80,80,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,225,,
11,Abbigale McClellan,F,SBD,FR-V,52,Raw,2008,,USA,MI,49.1,67.5,-72.5,-72.5,67.5,47.5,-52.5,-52.5,47.5,-100,105,-112.5,105,220,,
12,Sindy Morales,F,SBD,FR-V,52,Raw,2007,Lexington Powerlifting,USA,NE,51.25,62.5,67.5,-70,67.5,42.5,47.5,-50,47.5,97.5,102.5,-107.5,102.5,217.5,,
13,Alexis Dakin,F,SBD,FR-V,52,Raw,2009,Boston Latin Powerlifting,USA,MA,51.5,67.5,72.5,-75,72.5,45,47.5,-50,47.5,92.5,97.5,-105,97.5,217.5,,
DQ,Taya Jossart,F,SBD,FR-V,52,Raw,2008,,USA,WI,49.35,77.5,82.5,-85,82.5,42.5,45,-47.5,45,,,,,,,
1,Ava Plourde,F,SBD,FR-V,56,Raw,2008,New Richmond High School,USA,WI,54.45,92.5,97.5,100,100,52.5,55,57.5,57.5,135,142.5,152.5,152.5,310,,
2,Macy Hartjes,F,SBD,FR-V,56,Raw,2007,Hortonville Powerlifting Club,USA,WI,55.65,125,132.5,-137.5,132.5,47.5,52.5,-55,52.5,110,120,125,125,310,,
3,Hannah LaGesse,F,SBD,FR-V,56,Raw,2006,,USA,WI,55.5,105,110,-120,110,60,62.5,65,65,110,115,-122.5,115,290,,
4,Sophia Anderson,F,SBD,FR-V,56,Raw,2007,,USA,MN,55.4,87.5,95,-97.5,95,52.5,57.5,62.5,62.5,115,122.5,125,125,282.5,,
5,Fabiana Polcaro,F,SBD,FR-V,56,Raw,2009,Boston Latin Powerlifting,USA,MA,54.65,95,100,-102.5,100,52.5,55,57.5,57.5,102.5,110,122.5,122.5,280,,
6,Ava Kowalczyk,F,SBD,FR-V,56,Raw,2007,,USA,SD,54.6,85,95,-105,95,52.5,57.5,-60,57.5,112.5,122.5,125,125,277.5,,
7,Brooke Svihovec,F,SBD,FR-V,56,Raw,2008,Elk Mound High School Powerlifting,USA,WI,55.8,95,100,102.5,102.5,45,47.5,-50,47.5,120,125,-127.5,125,275,,
8,Jessie Kondor,F,SBD,FR-V,56,Raw,2008,Sparta High School,USA,WI,53.1,65,77.5,90,90,47.5,55,-60,55,102.5,112.5,127.5,127.5,272.5,,
9,Amelia Mehls,F,SBD,FR-V,56,Raw,2006,New Richmond High School,USA,WI,55.4,80,85,-90,85,47.5,50,-52.5,50,120,125,130,130,265,,
10,Addison Campbell,F,SBD,FR-V,56,Raw,2007,,USA,IA,55.05,-75,75,85,85,40,45,50,50,107.5,120,127.5,127.5,262.5,,
11,Brenna Leiton,F,SBD,FR-V,56,Raw,2007,Neenah Powerlifting,USA,WI,54.6,72.5,-80,80,80,42.5,45,-47.5,45,105,112.5,-117.5,112.5,237.5,,
12,Ashley Renteria-Hernandez,F,SBD,FR-V,56,Raw,2007,Lexington Powerlifting,USA,NE,55.5,87.5,-95,-95,87.5,40,-45,45,45,105,-112.5,-112.5,105,237.5,,
13,Ariana LoSchiavo,F,SBD,FR-V,56,Raw,2008,,USA,WI,54.55,87.5,-95,-97.5,87.5,32.5,35,-37.5,35,102.5,110,-115,110,232.5,,
14,Cielo Devlin,F,SBD,FR-V,56,Raw,2007,,USA,WA,53.5,62.5,-72.5,72.5,72.5,40,45,-47.5,45,97.5,107.5,110,110,227.5,,
15,Megan Hall,F,SBD,FR-V,56,Raw,2007,,USA,WI,54.5,65,-70,-77.5,65,45,-50,-50,45,100,-110,-115,100,210,,
16,Carlie Berliner,F,SBD,FR-V,56,Raw,2009,North Platte High School,USA,NE,54.65,70,75,-85,75,35,-45,-45,35,87.5,92.5,-110,92.5,202.5,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,USA,MA,58.5,125,130,-135,130,72.5,75,77.5,77.5,155,162.5,167.5,167.5,375,,
2,Maria Marti,F,SBD,FR-V,60,Raw,2006,,USA,WI,58.45,120,127.5,130,130,65,70,75,75,147.5,155,157.5,157.5,362.5,,
3,Claire Mainous,F,SBD,FR-V,60,Raw,2010,,USA,IN,59.6,125,135,-142.5,135,72.5,77.5,80,80,125,137.5,147.5,147.5,362.5,,
4,Joselyn Stouffer,F,SBD,FR-V,60,Raw,2007,,USA,MI,56.55,132.5,140,-147.5,140,70,75,-77.5,75,132.5,140,-145,140,355,,
5,Ava Tiahrt,F,SBD,FR-V,60,Raw,2007,,USA,SD,59.2,110,117.5,122.5,122.5,50,57.5,60,60,127.5,142.5,150,150,332.5,,
6,Riley Pecheos,F,SBD,FR-V,60,Raw,2006,,USA,WA,59.05,127.5,-132.5,-132.5,127.5,55,-60,-60,55,140,-142.5,-142.5,140,322.5,,
7,Rebecca Slattery,F,SBD,FR-V,60,Raw,2007,,USA,CA,57.6,97.5,102.5,107.5,107.5,82.5,87.5,-90,87.5,117.5,125,-135,125,320,,
8,Madison Johnson,F,SBD,FR-V,60,Raw,2007,Roseville Powerlifting,USA,MN,57.65,-110,115,120,120,60,62.5,-65,62.5,110,117.5,-122.5,117.5,300,,
9,Aina Nguyen,F,SBD,FR-V,60,Raw,2007,Boston Latin Powerlifting,USA,MA,59,115,120,-125,120,57.5,60,62.5,62.5,110,117.5,-122.5,117.5,300,,
10,Serina Yan,F,SBD,FR-V,60,Raw,2007,,USA,TX,59.4,110,115,-120,115,45,47.5,50,50,125,130,135,135,300,,
11,Kapre Lynch,F,SBD,FR-V,60,Raw,2007,,USA,MI,58.95,87.5,95,-102.5,95,52.5,55,-57.5,55,132.5,140,147.5,147.5,297.5,,
12,Brooke VandenBos,F,SBD,FR-V,60,Raw,2007,,USA,MI,59.2,92.5,100,107.5,107.5,45,-50,-50,45,137.5,145,-150,145,297.5,,
13,Mya Grenzer,F,SBD,FR-V,60,Raw,2009,,USA,WI,59.85,92.5,97.5,-102.5,97.5,-52.5,-60,60,60,115,117.5,-125,117.5,275,,
14,Haylie Acker,F,SBD,FR-V,60,Raw,2009,Neenah Powerlifting,USA,WI,58.45,87.5,95,100,100,40,42.5,-45,42.5,115,122.5,127.5,127.5,270,,
15,CJ Klinman,F,SBD,FR-V,60,Raw,2009,,USA,MA,58.55,95,-100,-100,95,-52.5,52.5,55,55,107.5,112.5,120,120,270,,
16,Sienna Grier,F,SBD,FR-V,60,Raw,2007,,USA,CA,57.7,82.5,90,95,95,45,50,52.5,52.5,107.5,115,120,120,267.5,,
17,Ava Fernández,F,SBD,FR-V,60,Raw,2007,,USA,MO,59.2,80,85,-90,85,42.5,45,47.5,47.5,125,132.5,-140,132.5,265,,
18,Karalyn Woodford,F,SBD,FR-V,60,Raw,2007,Elk Mound High School Powerlifting,USA,WI,59.45,92.5,95,97.5,97.5,42.5,-45,,42.5,120,-125,125,125,265,,
19,Elena Humphrey,F,SBD,FR-V,60,Raw,2010,,USA,AL,58.8,92.5,100,102.5,102.5,45,47.5,50,50,97.5,105,110,110,262.5,,
20,Raeanna Taylor,F,SBD,FR-V,60,Raw,2007,New Richmond High School,USA,WI,56.4,85,90,-92.5,90,42.5,45,-47.5,45,117.5,-122.5,-122.5,117.5,252.5,,
21,Peyton McManimon,F,SBD,FR-V,60,Raw,2006,,USA,MN,58.15,80,-82.5,-95,80,45,-47.5,-47.5,45,120,-127.5,-127.5,120,245,,
