Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cinda Miller,CA,52,50.7,,57,30,37.5,45,45,30,32.5,35,35,82.5,87.5,88,88,168,,SBD,Wraps,F,Masters 55-59,Yes
1,Katherine Hilton,CA,56,52.8,,70,47.5,-50,50,50,35,37.5,40,40,87.5,93,95,95,185,95.5,SBD,Wraps,F,Masters 70-74,Yes
DQ,Hudson Healy,AZ,82.5,82.2,,17,162.5,-175,177.5,177.5,-105,-115,-115,,170,182.5,192.5,192.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Gerardo,TX,56,56,,28,167.5,-185,185,185,92.5,102.5,-108.5,102.5,175,190,196,196,483.5,197.5,SBD,Wraps,M,Open,Yes
1,Stratton Hatch,AZ,100,96.8,,36,180,190,-195,190,140,-147.5,-147.5,140,185,190,197.5,197.5,527.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Timothy Edwards #1,AZ,125,114.3,,61,-185,185,207.5,207.5,80,,,80,200,-227.5,,200,487.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Joaquin Fierro,AZ,140,138.9,,45,287.5,302.5,312.5,312.5,192.5,207.5,220,220,260,-275,-275,260,792.5,,SBD,Wraps,M,Masters 45-49,Yes
1,Alyssa Acevedo,AZ,75,72.8,,36,,,,,40,45,-52.5,45,,,,,45,,B,Raw,F,Open,Yes
1,Rachel Hubbard,AZ,110+,120.4,,32,,,,,80,85,-90,85,,,,,85,,B,Raw,F,Open,Yes
1,Alyssa Acevedo,AZ,75,72.8,,36,,,,,40,45,-52.5,45,,,,,45,,B,Raw,F,Submasters 35-39,Yes
1,Katherine Hilton,CA,56,52.8,,70,,,,,35,37.5,40,40,,,,,40,,B,Raw,F,Masters 70-74,Yes
1,Collean Saenz,CA,110+,111.8,,42,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 40-44,Yes
1,Calob Kendall,AZ,82.5,79.5,,20,,,,,-122.5,122.5,-132.5,122.5,,,,,122.5,,B,Raw,M,Juniors 20-23,Yes
1,Jose Quintana III,AZ,100,98.9,,32,,,,,155,-165,-165,155,,,,,155,,B,Raw,M,Open,Yes
2,Cody Hanson #1,NM,100,99.3,,49,,,,,137.5,140,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Cody Hanson #1,NM,100,99.3,,49,,,,,137.5,140,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 45-49,Yes
1,Ray Halling,AZ,100,98.2,,88,,,,,80,82.5,,82.5,,,,,82.5,,B,Raw,M,Masters 80+,Yes
1,Alyssa Acevedo,AZ,75,72.8,,36,,,,,,,,,-102.5,105,130,130,130,,D,Raw,F,Open,Yes
1,Shabraya Caldwell,AZ,90,89.5,,42,,,,,,,,,-165,165,-175,165,165,,D,Raw,F,Open,Yes
1,Rachel Hubbard,AZ,110+,120.4,,32,,,,,,,,,175,-185,,175,175,,D,Raw,F,Open,Yes
1,Alyssa Acevedo,AZ,75,72.8,,36,,,,,,,,,-102.5,105,130,130,130,,D,Raw,F,Submasters 35-39,Yes
1,Cinda Miller,CA,52,50.7,,57,,,,,,,,,82.5,87.5,88,88,88,,D,Raw,F,Masters 55-59,Yes
1,Katherine Hilton,CA,56,52.8,,70,,,,,,,,,87.5,93,95,95,95,95.5,D,Raw,F,Masters 70-74,Yes
1,Shabraya Caldwell,AZ,90,89.5,,42,,,,,,,,,-165,165,-175,165,165,,D,Raw,F,Masters 40-44,Yes
1,Collean Saenz,CA,110+,111.8,,42,,,,,,,,,125,135,-140,135,135,,D,Raw,F,Masters 40-44,Yes
1,Ray Halling,AZ,100,98.2,,88,,,,,,,,,45,,,45,45,,D,Raw,M,Masters 80+,Yes
