,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110+,111.8,42,-80,82.5,-90,65,70,72.5,125,135,-140,290,237.765,242.52
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abel Burruel,AZ,90kg,89.0,17,155,170,-177.5,87.5,95,100,-205,220,235,505,328.39,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eirik Agle,AZ,140kg,136,15,125,137.5,-147.5,65,-72.5,-72.5,157.5,------,------,360,198.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zak Jalali,CA,82.5kg,81.6,26,250,260,270,137.5,-145,-145,240,255,-265,662.5,451.59,
2,Damion Jackson,TX,82.5kg,79.3,32,177.5,187.5,-190,115,-117.5,-117.5,240,257.5,-262.5,560,388.163,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathon Soto,AZ,90kg,89.2,30,175,185,-190,100,105,-107.5,192.5,207.5,-212.5,497.5,323.142,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana III,AZ,100kg,98.9,32,205,-217.5,217.5,155,-165,-165,250,265,-272.5,637.5,394.29,
2,Cody Hanson,NM,100kg,99.3,49,180,187.5,197.5,137.5,140.,142.5,227.5,232.5,237.5,577.5,356.549,396.839
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,100kg,99.3,49,180,187.5,197.5,137.5,140.,142.5,227.5,232.5,237.5,577.5,356.549,396.839
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,98.2,88,80,87.5,-92.5,80,82.5,------,45,------,------,215,133.395,325.483
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brent Buenger,AZ,110kg,108.1,58,165,172.5,182.5,140,-147.5,------,190,195,200,522.5,311.522,402.175
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,139.0,62,165,-172.5,-172.5,-125,-125,125,172.5,182.5,187.5,477.5,262.208,365.256
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cinda Miller,CA,52kg,50.7,57,30,37.5,45,30,32.5,35,82.5,87.5,88,168,208.44,264.302
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,52.8,70,47.5,-50,50,35,37.5,40,87.5,93,95,185,223.128,367.046
,,,,,,,,,,,,,,(95.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Hudson Healy,AZ,82.5kg,82.2,17,162.5,-175,177.5,-105,-115,-115,170,182.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,56,28,167.5,-185,185,92.5,102.5,-108.5,175,190,196,483.5,432.759,
,,,,,,,,,,,,,,(197.5),,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Stratton Hatch,AZ,100kg,96.8,36,180,190,-195,140,-147.5,-147.5,185,190,197.5,527.5,329.4,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Edwards,AZ,125kg,114.3,61,-185,185,207.5,80,------,------,200,-227.5,------,487.5,284.705,388.907
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140kg,138.9,45,287.5,302.5,312.5,192.5,207.5,220,260,-275,-275,792.5,435.271,459.211
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Acevedo,AZ,75kg,72.8,36,,,,40,45,-52.5,,,,45,44.533,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Hubbard,AZ,110+,120.4,32,,,,80,85,-90,,,,85,68.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alyssa Acevedo,AZ,75kg,72.8,36,,,,40,45,-52.5,,,,45,44.533,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,52.8,70,,,,35,37.5,40,,,,40,48.244,79.361
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110+,111.8,42,,,,65,70,72.5,,,,72.5,59.441,60.63
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calob Kendall,AZ,82.5kg,79.5,20,,,,-122.5,122.5,-132.5,,,,122.5,84.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana III,AZ,100kg,98.9,32,,,,155,-165,-165,,,,155,95.867,
2,Cody Hanson,NM,100kg,99.3,49,,,,137.5,140.,142.5,,,,142.5,87.98,97.921
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,100kg,99.3,49,,,,137.5,140.,142.5,,,,142.5,87.98,97.921
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,98.2,88,,,,80,82.5,------,,,,82.5,51.186,124.895
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Acevedo,AZ,75kg,72.8,36,,,,,,,-102.5,105,130,130,128.651,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,89.5,42,,,,,,,-165,165,-175,165,147.464,150.414
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rachel Hubbard,AZ,110+,120.4,32,,,,,,,175,-185,------,175,140.284,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alyssa Acevedo,AZ,75kg,72.8,36,,,,,,,-102.5,105,130,130,128.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cinda Miller,CA,52kg,50.7,57,,,,,,,82.5,87.5,88,88,109.183,138.444
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,52.8,70,,,,,,,87.5,93,95,95,114.579,188.483
,,,,,,,,,,,,,,(95.5),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,89.5,42,,,,,,,-165,165,-175,165,147.464,150.414
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110+,111.8,42,,,,,,,125,135,-140,135,110.684,112.897
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,98.2,88,,,,,,,45,------,------,45,27.92,68.124
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Crystal De La Rosa,Raw,PL,Open,Women,,,,,,,National,,,,,
,Zak Jalali,Raw,PL,Open,Men,,,,,,,World,,,,,
,Julia Indik,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Mike Magee, Aaron Ecton, Chrystal Garcia, Greta Eastburn, Jessica VanAsselberg, Stephen  Matthews",,,,,,,,,,,,,,,
,State:,"Taylor Kron, Sarah Andrews (Weigh ins)",,,,,,,,,,,,,,,
,Staff:,"Brittney Ecton, Becky Myrick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Cody Grimm, Kael Giardini, Nic Miller, Connor Prenovost",,,,,,,,,,,,,,,
,Tested Lifters: ,"Joaquin Fierro, Zak Jalili, Emily Masurski, Chrystal De La Rosa",,,,,,,,,,,,,,,
