Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
4,Dan Lindström,Västra AK,190.0,Open,125,190.0,Single-ply,B
5,Leif Fermskog,Göteborg KK,180.0,Open,125,180.0,Single-ply,B
6,Anders Georgson,Borlänge ÅAK,160.0,Open,125,160.0,Single-ply,B
1,Ulf Wiklund,Sundsvall AK,242.5,Open,125+,242.5,Single-ply,B
2,Jonny Wahlqvist,Ystad KK,232.5,Open,125+,232.5,Single-ply,B
3,Ulf Levén,Täby AK,220.0,Open,125+,220.0,Single-ply,B
4,Niclas Molander,V:a Frölunda FK,220.0,Open,125+,220.0,Single-ply,B
5,Jonny Stålhammar,Mammut AK,215.0,Open,125+,215.0,Single-ply,B
6,Mikael Wickman,Delta BTK,200.0,Open,125+,200.0,Single-ply,B
7,Bo Bergqvist,Hudiksvall AK,190.0,Open,125+,190.0,Single-ply,B
8,Carl-Henrik Eriksson,Uppsala TK,182.5,Open,125+,182.5,Single-ply,B
9,Jan Halvarsson,Dönje AK,170.0,Open,125+,170.0,Single-ply,B
10,Georg Boström,Södra TK,135.0,Open,125+,135.0,Single-ply,B
