Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team,Adjsuted Division,Weight Class,Event
1,Alyce Reid,F,35,ACT,Multi-ply,FO-MP,73.85,75,160,170,-180,,170,95,100,-105,,100,140,150,160,,160,430,363.32,SBD,ACT,FE,75,SBD
1,Franca Bulzomi,F,36,VIC,Wraps,FO-RP,109.95,110,-140,140,155,,155,82.5,87.5,92.5,,92.5,140,152.5,162.5,,162.5,410,283.79,SBD,VIC,FO,110,SBD
DQ,Kelly-Ann King,F,36,QLD,Wraps,FO-RP,73.9,75,-142.5,-142.5,-142.5,,,-70,70,,,70,140,160,172.5,,172.5,,,SBD,QLD,FO,75,SBD
1,Lucy Michon,F,36,WA,Wraps,FO-RP,73.15,75,182.5,192.5,-200,,192.5,100,105,-110,,105,200,210,217.5,-222.5,217.5,515,437.96,SBD,WA,FO,75,SBD
4,Erin Wolfe,F,38,QLD,Wraps,FO-RP,59.7,60,102.5,110,115,,115,50,55,-60,,55,110,120,-125,,120,290,286.8,SBD,QLD,FO,60,SBD
1,Ligaya Wood,F,38,SA,Wraps,FO-RP,82.35,82.5,172.5,-187.5,-187.5,,172.5,75,85,-95,,85,175,185,-195,,185,442.5,348.96,SBD,SA,FO,82.5,SBD
4,Beck Middleton,F,39,SA,Wraps,FO-RP,77.35,82.5,-140,140,-150,,140,85,90,-95,,90,150,-157.5,-157.5,,150,380,311.44,SBD,SA,FO,82.5,SBD
5,Bianca Strahan,F,39,SA,Wraps,FO-RP,67.15,67.5,120,127.5,-132.5,,127.5,55,60,65,,65,125,135,-142.5,,135,327.5,295.99,SBD,SA,FO,67.5,SBD
2,Belinda Ryder,F,51,QLD,Wraps,FO-RP,59.4,60,150,-160,160,,160,80,85,90,,90,185,-197.5,200,,200,450,446.81,SBD,QLD,FO,60,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Annie Malard,F,41,WA,Wraps,FM-RP,70.35,75,167.5,177.5,-185,,177.5,77.5,85,-87.5,,85,190,200,205,207.5,205,467.5,408.52,SBD,WA,FM,75,SBD
1,Asha Pochin,F,41,QLD,Wraps,FM-RP,51.75,52,100,-105,-105,,100,50,-52.5,52.5,,52.5,125,135,140,,140,292.5,324.49,SBD,QLD,FM,52,SBD
1,Emily Maddern,F,43,SA,Bare,FM-R,97.15,100,130,141,,,141,75,81,82.5,,82.5,167.5,-177.5,-177.5,,167.5,391,283.17,SBD,SA,FM,100,SBD
3,Joanne Allan,F,43,WA,Wraps,FM-RP,51.9,52,75,82.5,90,,90,40,45,50,,50,105,120,130,,130,270,298.82,SBD,WA,FM,52,SBD
1,Michelle Keeffe,F,43,QLD,Wraps,FM-RP,59.1,60,95,105,110,,110,50,55,-60,,55,105,112.5,120,,120,285,284.11,SBD,QLD,FM,60,SBD
1,Cherie Deacon,F,45,QLD,Wraps,FM-RP,79.95,82.5,120,-127.5,127.5,,127.5,62.5,-67.5,-67.5,,62.5,140,147.5,-152.5,,147.5,337.5,270.93,SBD,QLD,FM,82.5,SBD
1,Hilda Betham,F,46,QLD,Wraps,FM-RP,126.25,110+,155,167.5,175,,175,70,75.5,77.5,,77.5,160,170,180,185,180,432.5,289.65,SBD,QLD,FM,110+,SBD
1,Maureen Wicks,F,48,QLD,Wraps,FM-RP,87.75,90,-135,147.5,155,,155,77.5,82.5,85,86,85,140,150,160,,160,400,304.41,SBD,QLD,FM,90,SBD
2,Pam Li,F,52,VIC,Sleeves,FM-RP,51.4,52,100,-105.5,-105.5,,100,47.5,50.5,52.5,-55,52.5,130,135.5,-137.5,,135.5,288,321.26,SBD,VIC,FM,52,SBD
2,Charlotte Goess,F,53,SA,Sleeves,FM-RP,82.3,82.5,95,105,110,,110,62.5,67.5,-72.5,,67.5,107.5,117.5,125,,125,302.5,238.64,SBD,SA,FM,82.5,SBD
1,Janet Smith,F,53,SA,Wraps,FM-RP,95.45,100,-162.5,162.5,170,,170,95,107.5,-112.5,,107.5,200,220.5,-227.5,,220.5,498,363.54,SBD,SA,FM,100,SBD
1,Monica Cook,F,58,WA,Sleeves,FM-RP,65.25,67.5,85,95,105,,105,75,80,82.5,,82.5,115,125,130,,130,317.5,293.16,SBD,WA,FM,67.5,SBD
1,Helen Harvey,F,60,QLD,Sleeves,FM-RP,58.85,60,65,72.5,77.5,,77.5,37.5,42.5,43.5,,43.5,100,110,115,,115,236,236.06,SBD,QLD,FM,60,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Sarah Butler,F,40,SA,Wraps,FM-RP,77.1,82.5,-135,-135,-135,,,70,72.5,-75,,72.5,155,165,-172.5,,165,,,SBD,SA,FM,82.5,SBD
DQ,Rebecca Cavic,F,43,ACT,Multi-ply,FO-MP,66.45,67.5,145,152.5,-160,,152.5,-90,-95,-95,,,,,,,,,,SBD,ACT,FE,67.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ben May,M,14,SA,Bare,MT-R,55.6,56,52.5,62.5,70,,70,30,35,-42.5,,35,80,90,100,105,100,205,184.34,SBD,SA,MT,56,SBD
1,Danny Vongphachanh,M,16,NSW,Bare,MT-R,53.7,56,135,142.5,-150,,142.5,82.5,87.5,-92.5,,87.5,175,185,190,,190,420,391.87,SBD,NSW,MT,56,SBD
1,Carlos Adina,M,16,NSW,Sleeves,MT-RP,71.2,75,170,180,185,,185,107.5,115,120,,120,215,225,230,,230,535,383.29,SBD,NSW,MT,75,SBD
1,Ethan Watkins,M,16,SA,Sleeves,MT-RP,65.7,67.5,100,110,-117.5,,110,-50,50,58,,58,135,145,155,,155,323,247.42,SBD,SA,MT,67.5,SBD
1,Owen Dowley,M,17,WA,Wraps,MT-RP,96.9,100,200,205,215,,215,120,125,-135,,125,215,220,-225,,220,560,330.03,SBD,WA,MT,100,SBD
1,Chris Dama,M,18,SA,Sleeves,MT-RP,77.3,82.5,165,175,-185,,175,97.5,-105,-105,,97.5,190,200,-205,,200,472.5,318.28,SBD,SA,MT,82.5,SBD
1,Aidan Clark,M,19,SA,Sleeves,MT-RP,89.7,90,235,247.5,260,,260,117.5,125,-130,,125,237.5,250,257.5,,257.5,642.5,393.83,SBD,SA,MT,90,SBD
2,Paul Llanes,M,19,VIC,Wraps,MT-RP,87.3,90,230,-250,-250,,230,-120,120,127.5,,127.5,240,255,262.5,,262.5,620,385.97,SBD,VIC,MT,90,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Joshua Nicholson,M,19,VIC,Wraps,MT-RP,124.1,125,242.5,-250,260,267.5,260,145,152.5,157.5,,157.5,-260,-260,-260,,,,,SBD,VIC,MT,125,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brandon Doctor,M,20,SA,Wraps,MJ-RP,62.9,67.5,135,147.5,-155,,147.5,75,-85,85,,85,160,180,190,,190,422.5,336.54,SBD,SA,MJ,67.5,SBD
1,Matteo Giubilato,M,21,WA,Wraps,MJ-RP,96.9,100,-270,270,-280,,270,140,145,-150,,145,275,290,-300,,290,705,415.48,SBD,WA,MJ,100,SBD
2,Brendan Murphy,M,22,WA,Wraps,MO-RP,87.7,90,270,-295,-295,,270,-150,155,-160,,155,-260,260,-290,,260,685,425.3,SBD,WA,MO,90,SBD
1,Joshua Genever,M,22,WA,Wraps,MJ-RP,81.8,82.5,-230,245,255,,255,167.5,173.5,177.5,,177.5,230,250,-267.5,,250,682.5,442.37,SBD,WA,MJ,82.5,SBD
1,Reid Emery,M,22,QLD,Wraps,MO-RP,80.9,82.5,255,270,280,,280,160,170,175,,175,265,285,-290,,285,740,483.14,SBD,QLD,MO,82.5,SBD
1,Thomas Lane,M,22,SA,Wraps,MJ-RP,121.9,125,215,-230,230,,230,112.5,120,125,,125,225,-245,-245,,225,580,318.38,SBD,SA,MJ,125,SBD
2,Morgan Keech,M,23,QLD,Wraps,MJ-RP,123.2,125,215,235,245,,245,100,110,115,,115,-190,200,210,,210,570,312.07,SBD,QLD,MJ,125,SBD
1,Nicholas Findelator,M,23,QLD,Wraps,MJ-RP,103.2,110,165,175,182.5,,182.5,115,122.5,-127.5,,122.5,210,225,,,225,530,304.29,SBD,QLD,MJ,110,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Luke Copini,M,23,SA,Sleeves,MO-RP,82.3,82.5,175,-190,-190,,175,-135,-142.5,-142.5,,,210,220,-230,,220,,,SBD,SA,MO,82.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bradley Clewes,M,25,SA,Wraps,MO-RP,99.1,100,-257.5,272.5,282.5,,282.5,160,170,177.5,,177.5,257.5,272.5,280,,280,740,431.78,SBD,SA,MO,100,SBD
5,Luca Borrelli,M,25,SA,Wraps,MO-RP,98.4,100,232.5,237.5,242.5,,242.5,135,142.5,-145,,142.5,245,262.5,-272.5,,262.5,647.5,378.97,SBD,SA,MO,100,SBD
2,Morgan Domney,M,26,WA,Wraps,MO-RP,82.5,82.5,235,245,-255,,245,165,-172.5,172.5,,172.5,285,-300,-300,,285,702.5,452.82,SBD,WA,MO,82.5,SBD
6,Joshua D'Agostino,M,27,SA,Wraps,MO-RP,98.9,100,205,220,235,,235,132.5,140,145,,145,225,245,260,,260,640,373.76,SBD,SA,MO,100,SBD
1,Anton Johnson,M,28,VIC,Wraps,MO-RP,72,75,212.5,225,-240,,225,95,105,110,,110,220,237.5,-245,,237.5,572.5,406.58,SBD,VIC,MO,75,SBD
1,Willis Goodwin,M,28,SA,Wraps,MO-RP,88.9,90,-265,-280,280,,280,165,-172.5,-172.5,,165,290,300,-310,,300,745,458.96,SBD,SA,MO,90,SBD
1,Alex Doggett,M,29,SA,Wraps,MO-RP,105.4,110,-275,280,-295,,280,140,152.5,162.5,,162.5,245,260,270,,270,712.5,406.03,SBD,SA,MO,110,SBD
1,Callum Douglas,M,29,VIC,Wraps,MO-RP,120,125,-280,280,-305,,280,160,170,182.5,,182.5,280,300,315,,315,777.5,428.34,SBD,VIC,MO,125,SBD
3,Ben Cozens,M,30,QLD,Wraps,MO-RP,122.4,125,250,270,280,,280,160,-170,-170,,160,280,300,-307.5,,300,740,405.8,SBD,QLD,MO,125,SBD
4,Nick Barlow,M,30,VIC,Wraps,MO-RP,118,125,240,-260,260,,260,150,152.5,,,152.5,-240,260,275,,275,687.5,380.18,SBD,VIC,MO,125,SBD
7,Emanuel Berecry,M,31,SA,Sleeves,MO-RP,95,100,220,-242.5,250,,250,120,-132.5,132.5,,132.5,245,-280,-280,,245,627.5,373.29,SBD,SA,MO,100,SBD
1,Daniel Drinic,M,31,SA,Wraps,MO-RP,88.6,90,230,250,-270,,250,-125,135,-142.5,,135,200,230,-242.5,,230,615,379.6,SBD,SA,MO,90,SBD
4,James Chick,M,31,VIC,Wraps,MO-RP,97.5,100,230,-240,245,,245,135,-142.5,-142.5,,135,240,255,270,,270,650,382,SBD,VIC,MO,100,SBD
1,Angelo Leonardi,M,32,SA,Sleeves,MO-R,183.2,140+,-270,270,285,,285,165,-177.5,-185,,165,225,240,-255,,240,690,346.59,SBD,SA,MO,140+,SBD
1,Christopher Waho-Moo,M,32,VIC,Wraps,MO-RP,136.1,140,220,-240,240,,240,160,170,-180,,170,250,270,-275,,270,680,363.47,SBD,VIC,MO,140,SBD
3,Corey Anderson,M,32,SA,Wraps,MO-RP,88.6,90,205,220,-235,,220,100,105,-110,,105,230,-245,250,,250,575,354.91,SBD,SA,MO,90,SBD
3,Dale Clarke,M,32,QLD,Wraps,MO-RP,109.3,110,230,237.5,245,,245,135,140,,,140,240,255,262.5,,262.5,647.5,364.84,SBD,QLD,MO,110,SBD
8,Phillip Van Der Hoek,M,34,SA,Wraps,MO-RP,99.65,100,235,-247.5,247.5,,247.5,132.5,140,-145,,140,225,240,-250,,240,627.5,365.28,SBD,SA,MO,100,SBD
2,James Jehle,M,35,SA,Sleeves,MO-RP,104.9,110,225,240,-250,,240,157.5,167.5,177.5,,177.5,245,260,270,,270,687.5,392.42,SBD,SA,MO,110,SBD
1,Jeffrey Lovelock,M,35,SA,Wraps,MO-RP,67.4,67.5,180,190,-195,,190,100,-105,,,100,165,180,190,200,190,480,359.69,SBD,SA,MO,67.5,SBD
2,Jacob Spiteri,M,36,VIC,Wraps,MO-RP,93.7,100,-260,260,-280,,260,180,200,207.5,,207.5,280,290,-300,,290,757.5,453.71,SBD,VIC,MO,100,SBD
4,Jimmy Martin,M,37,QLD,Wraps,MO-RP,109,110,205,220,227.5,,227.5,132.5,140,,,140,225,245,252.5,,252.5,620,349.62,SBD,QLD,MO,110,SBD
2,Luke Smith,M,37,TAS,Wraps,MO-RP,122.7,125,280,-300,-300,,280,190,-200,-200,,190,280,290,-300,,290,760,416.52,SBD,TAS,MO,125,SBD
5,James Hughes,M,39,QLD,Wraps,MO-RP,109.2,110,245,-255,255,,255,125,-132.5,-135,,125,240,-255,-260,,240,620,349.44,SBD,QLD,MO,110,SBD
1,Josh Brown,M,39,NSW,Wraps,MO-RP,98.8,100,275,300,307.5,,307.5,170,177.5,182.5,,182.5,270,295,310,,310,800,467.4,SBD,NSW,MO,100,SBD
4,Michael Trentin,M,39,QLD,Wraps,MO-RP,88.8,90,200,-207.5,-210,,200,140,145,-147.5,,145,215,225,230,,230,575,354.46,SBD,QLD,MO,90,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Matt Smith,M,32,SA,Wraps,MO-RP,89.2,90,-250,-265,-280,,,150,160,-170,,160,250,270,-290,,270,,,SBD,SA,MO,90,SBD
DQ,Joseph Ainuu,M,31,VIC,Wraps,MO-RP,137.8,140,-280,280,300,,300,180,200,-210,,200,-300,-320,-320,,,,,SBD,VIC,MO,140,SBD
DQ,Brendan Wang,M,30,,Sleeves,MO-RP,112.5,125,265,275,280,,280,170,180,,,180,-270,-280,-280,,,,,SBD,,MO,125,SBD
DQ,Tayler Smith,M,27,SA,Wraps,MO-RP,109,110,-275,-275,-300,,,170,180,182.5,,182.5,275,295,310,,310,,,SBD,SA,MO,110,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Abe Alcorn,M,43,SA,Wraps,MM-RP,107.45,110,235,-250,260,,260,-150,160,-170,,160,-270,285,-307.5,,285,705,399.26,SBD,SA,MM,110,SBD
1,Ryan Sandeman,M,44,ACT,Multi-ply,MO-MP,109,110,250,270,300,,300,-180,-180,180,,180,240,260,270,,270,750,422.93,SBD,ACT,ME,110,SBD
1,Peter Sutton,M,45,NSW,Multi-ply,MO-MP,95.6,100,-250,250,270,,270,200,-210,210,,210,240,250,-260,,250,730,432.95,SBD,NSW,ME,100,SBD
1,Nilesh Singh,M,46,QLD,Wraps,MM-RP,109.9,110,165,-185,185,,185,92.5,97.5,100,,100,150,160,170,,170,455,255.98,SBD,QLD,MM,110,SBD
1,Brad Keep,M,49,WA,Sleeves,MM-RP,95.7,100,200,220,-240,,220,150,160,170,,170,210,235,250,,250,640,379.38,SBD,WA,MM,100,SBD
1,Maurice Carriera,M,49,VIC,Sleeves,MM-RP,95.85,100,210,-220,-220,,210,120,130,135,,135,230,-240,-240,,230,575,340.6,SBD,VIC,MM,100,SBD
1,Jim Panagiotidis,M,53,VIC,Bare,MM-R,60,60,-112.5,112.5,120,-125,120,97.5,-102.5,-102.5,,97.5,167.5,-175,,,167.5,385,320.64,SBD,VIC,MM,60,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Peter Gill,M,54,QLD,Wraps,MM-RP,66.5,67.5,110,120,-127.5,,120,60,67.5,-70,,67.5,150,162.5,170,-183,170,357.5,270.99,SBD,QLD,MM,67.5,SBD
1,Eddie Jones,M,55,SA,Bare,MM-R,89.05,90,165,175,180,185,180,125,-132.5,-132.5,,125,200,210,217.5,,217.5,522.5,321.58,SBD,SA,MM,90,SBD
1,Anthony Dickens,M,57,VIC,Wraps,MM-RP,111.4,125,205,-225,-230,,205,100,115,-125,,115,200,217.5,-225,,217.5,537.5,301.29,SBD,VIC,MM,125,SBD
1,Leigh Wisbey,M,60,VIC,Bare,MM-R,131.3,140,210,222.5,235,,235,85,-92.5,97.5,,97.5,275,285,-290,,285,617.5,332.84,SBD,VIC,MM,140,SBD
1,Pete Mayhew,M,60,WA,Wraps,MM-RP,76.2,82.5,140,160,-170,,160,90,95,100,,100,145,165,172.5,-175,172.5,432.5,294.34,SBD,WA,MM,82.5,SBD
1,Vince Simonetta,M,61,VIC,Wraps,MM-RP,99.5,100,250,-260,260,,260,110,117.5,-120,,117.5,270,-300,-300,,270,647.5,377.16,SBD,VIC,MM,100,SBD
1,Joe Zollo,M,64,VIC,Wraps,MM-RP,123.3,125,-245,260,-270,,260,125,-130,130,,130,232.5,245,250,,250,640,350.32,SBD,VIC,MM,125,SBD
1,Jim Ambrose,M,71,WA,Wraps,MM-RP,74.2,75,145,150,-155,,150,100,107.5,110,,110,200,207.5,,,207.5,467.5,324.45,SBD,WA,MM,75,SBD
1,Adrian Zwaan,M,84,VIC,Bare,MM-R,84.2,90,-70,-80,80,,80,50,55,-57.5,,55,140,145,150,,150,285,181.35,SBD,VIC,MM,90,SBD
2,Dave Keetch,M,40,SA,Wraps,MM-RP,107.6,110,220,235,-250,,235,135,142.5,147.5,,147.5,250,270,287.5,,287.5,670,379.28,SBD,SA,MM,110,SBD
2,Cyll Duncan,M,45,QLD,Wraps,MM-RP,88.9,90,160,170,177.5,,177.5,82.5,90,92.5,,92.5,160,180,190,,190,460,283.39,SBD,QLD,MM,90,SBD
2,Dominic Morton,M,46,QLD,Wraps,MM-RP,99.85,100,195,207.5,220,,220,-140,-147.5,147.5,,147.5,230,240,-255,,240,607.5,353.34,SBD,QLD,MM,100,SBD
3,Dave Haupt,M,42,SA,Sleeves,MM-RP,99.85,100,177.5,-190,190,,190,112.5,120,-125,,120,190,205,210,,210,520,302.45,SBD,SA,MM,100,SBD
3,Michael Vicig,M,42,QLD,Wraps,MM-RP,83.85,90,145,155,160,,160,82.5,87.5,-90,,87.5,175,187.5,192.5,,192.5,440,280.7,SBD,QLD,MM,90,SBD
3,Terrence Titus,M,66,QLD,Wraps,MM-RP,108.75,110,210,225,235,,235,120,130,135,,135,285,-295,,,285,655,369.61,SBD,QLD,MM,110,SBD
4,Brian Jarrott,M,53,VIC,Wraps,MM-RP,104.55,110,245,255,265,,265,120,140,-150,,140,230,240,247.5,,247.5,652.5,372.87,SBD,VIC,MM,110,SBD
4,David Wicks,M,55,QLD,Wraps,MM-RP,94.6,100,145,155,-165,,155,92.5,97.5,-102.5,,97.5,195,205,212.5,,212.5,465,277.19,SBD,QLD,MM,100,SBD
5,Gary Jones,M,57,SA,Wraps,MM-RP,109.2,110,-220,235,-246,,235,167.5,173,175,,175,235,-252.5,-263,,235,645,363.53,SBD,SA,MM,110,SBD
