Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alanah Brand,F,31,VIC,Raw,FO-RP,67.35,67.5,-90,95,105,,105,47.5,52.5,-57.5,,52.5,145,157.5,-170,,157.5,315,SBD,
3,Emma Clayson,F,32,QLD,Raw,FO-RP,78.1,82.5,125,-135,-135,,125,95,-100,-100,,95,172.5,-185,-185,,172.5,392.5,SBD,
1,Etta Su'a,F,32,VIC,Wraps,FO-RP,67.15,67.5,140,150,160,,160,60,70,-75,,70,170,177.5,-182.5,,177.5,407.5,SBD,
3,Greer Mason,F,32,QLD,Wraps,FO-RP,59.5,60,145,152.5,157.5,,157.5,70,75,77.5,,77.5,152.5,165,-170,,165,400,SBD,
1,Carli van der Hoek,F,33,SA,Wraps,FO-RP,122.25,110+,182.5,-195,-195,,182.5,97.5,105,110,,110,177.5,192.5,202.5,,202.5,495,SBD,
5,Shelley Laing,F,33,QLD,Wraps,FO-RP,56.75,60,95,102.5,-107.5,,102.5,45,50,-52.5,,50,105,115,120,,120,272.5,SBD,
2,Emma James,F,34,QLD,Wraps,FO-RP,129.3,110+,135,145,155,,155,80,-85,-85,,80,155,165,-180,,165,400,SBD,
1,Alyce Reid,F,35,ACT,Multi-ply,FO-MP,73.85,75,160,170,-180,,170,95,100,-105,,100,140,150,160,,160,430,SBD,
1,Franca Bulzomi,F,36,VIC,Wraps,FO-RP,109.95,110,-140,140,155,,155,82.5,87.5,92.5,,92.5,140,152.5,162.5,,162.5,410,SBD,
DQ,Kelly-Ann King,F,36,QLD,Wraps,FO-RP,73.9,75,-142.5,-142.5,-142.5,,,-70,70,,,70,140,160,172.5,,172.5,,SBD,
1,Lucy Michon,F,36,WA,Wraps,FO-RP,73.15,75,182.5,192.5,-200,,192.5,100,105,-110,,105,200,210,217.5,-222.5,217.5,515,SBD,
4,Erin Wolfe,F,38,QLD,Wraps,FO-RP,59.7,60,102.5,110,115,,115,50,55,-60,,55,110,120,-125,,120,290,SBD,
1,Ligaya Wood,F,38,SA,Wraps,FO-RP,82.35,82.5,172.5,-187.5,-187.5,,172.5,75,85,-95,,85,175,185,-195,,185,442.5,SBD,
4,Beck Middleton,F,39,SA,Wraps,FO-RP,77.35,82.5,-140,140,-150,,140,85,90,-95,,90,150,-157.5,-157.5,,150,380,SBD,
5,Bianca Strahan,F,39,SA,Wraps,FO-RP,67.15,67.5,120,127.5,-132.5,,127.5,55,60,65,,65,125,135,-142.5,,135,327.5,SBD,
2,Belinda Ryder,F,51,QLD,Wraps,FO-RP,59.4,60,150,-160,160,,160,80,85,90,,90,185,-197.5,200,,200,450,SBD,
1,Annie Malard,F,41,WA,Wraps,FM-RP,70.35,75,167.5,177.5,-185,,177.5,77.5,85,-87.5,,85,190,200,205,207.5,205,467.5,SBD,
1,Asha Pochin,F,41,QLD,Wraps,FM-RP,51.75,52,100,-105,-105,,100,50,-52.5,52.5,,52.5,125,135,140,,140,292.5,SBD,
1,Emily Maddern,F,43,SA,Raw,FM-R,97.15,100,130,141,,,141,75,81,82.5,,82.5,167.5,-177.5,-177.5,,167.5,391,SBD,
3,Joanne Allan,F,43,WA,Wraps,FM-RP,51.9,52,75,82.5,90,,90,40,45,50,,50,105,120,130,,130,270,SBD,
1,Michelle Keeffe,F,43,QLD,Wraps,FM-RP,59.1,60,95,105,110,,110,50,55,-60,,55,105,112.5,120,,120,285,SBD,
1,Cherie Deacon,F,45,QLD,Wraps,FM-RP,79.95,82.5,120,-127.5,127.5,,127.5,62.5,-67.5,-67.5,,62.5,140,147.5,-152.5,,147.5,337.5,SBD,
1,Hilda Betham,F,46,QLD,Wraps,FM-RP,126.25,110+,155,167.5,175,,175,70,75.5,77.5,,77.5,160,170,180,185,180,432.5,SBD,
1,Maureen Wicks,F,48,QLD,Wraps,FM-RP,87.75,90,-135,147.5,155,,155,77.5,82.5,85,86,85,140,150,160,,160,400,SBD,
2,Pam Li,F,52,VIC,Raw,FM-RP,51.4,52,100,-105.5,-105.5,,100,47.5,50.5,52.5,-55,52.5,130,135.5,-137.5,,135.5,288,SBD,
2,Charlotte Goess,F,53,SA,Raw,FM-RP,82.3,82.5,95,105,110,,110,62.5,67.5,-72.5,,67.5,107.5,117.5,125,,125,302.5,SBD,
1,Janet Smith #1,F,53,SA,Wraps,FM-RP,95.45,100,-162.5,162.5,170,,170,95,107.5,-112.5,,107.5,200,220.5,-227.5,,220.5,498,SBD,
1,Monica Cook,F,58,WA,Raw,FM-RP,65.25,67.5,85,95,105,,105,75,80,82.5,,82.5,115,125,130,,130,317.5,SBD,
1,Helen Harvey,F,60,QLD,Raw,FM-RP,58.85,60,65,72.5,77.5,,77.5,37.5,42.5,43.5,,43.5,100,110,115,,115,236,SBD,
DQ,Sarah Butler #1,F,40,SA,Wraps,FM-RP,77.1,82.5,-135,-135,-135,,,70,72.5,-75,,72.5,155,165,-172.5,,165,,SBD,
DQ,Rebecca Cavic,F,43,ACT,Multi-ply,FO-MP,66.45,67.5,145,152.5,-160,,152.5,-90,-95,-95,,,,,,,,,SBD,
2,Ben May,M,14,SA,Raw,MT-R,55.6,56,52.5,62.5,70,,70,30,35,-42.5,,35,80,90,100,105,100,205,SBD,
1,Danny Vongphachanh,M,16,NSW,Raw,MT-R,53.7,56,135,142.5,-150,,142.5,82.5,87.5,-92.5,,87.5,175,185,190,,190,420,SBD,
1,Carlos Adina,M,16,NSW,Raw,MT-RP,71.2,75,170,180,185,,185,107.5,115,120,,120,215,225,230,,230,535,SBD,
1,Ethan Watkins,M,16,SA,Raw,MT-RP,65.7,67.5,100,110,-117.5,,110,-50,50,58,,58,135,145,155,,155,323,SBD,
1,Owen Dowley,M,17,WA,Wraps,MT-RP,96.9,100,200,205,215,,215,120,125,-135,,125,215,220,-225,,220,560,SBD,
1,Chris Dama,M,18,SA,Raw,MT-RP,77.3,82.5,165,175,-185,,175,97.5,-105,-105,,97.5,190,200,-205,,200,472.5,SBD,
1,Aidan Clark,M,19,SA,Raw,MT-RP,89.7,90,235,247.5,260,,260,117.5,125,-130,,125,237.5,250,257.5,,257.5,642.5,SBD,
2,Paul Llanes,M,19,VIC,Wraps,MT-RP,87.3,90,230,-250,-250,,230,-120,120,127.5,,127.5,240,255,262.5,,262.5,620,SBD,
DQ,Joshua Nicholson,M,19,VIC,Wraps,MT-RP,124.1,125,242.5,-250,260,267.5,260,145,152.5,157.5,,157.5,-260,-260,-260,,,,SBD,
1,Brandon Doctor,M,20,SA,Wraps,MJ-RP,62.9,67.5,135,147.5,-155,,147.5,75,-85,85,,85,160,180,190,,190,422.5,SBD,
1,Matteo Giubilato,M,21,WA,Wraps,MJ-RP,96.9,100,-270,270,-280,,270,140,145,-150,,145,275,290,-300,,290,705,SBD,
2,Brendan Murphy #1,M,22,WA,Wraps,MO-RP,87.7,90,270,-295,-295,,270,-150,155,-160,,155,-260,260,-290,,260,685,SBD,
1,Joshua Genever,M,22,WA,Wraps,MJ-RP,81.8,82.5,-230,245,255,,255,167.5,173.5,177.5,,177.5,230,250,-267.5,,250,682.5,SBD,
1,Reid Emery,M,22,QLD,Wraps,MO-RP,80.9,82.5,255,270,280,,280,160,170,175,,175,265,285,-290,,285,740,SBD,
1,Thomas Lane #1,M,22,SA,Wraps,MJ-RP,121.9,125,215,-230,230,,230,112.5,120,125,,125,225,-245,-245,,225,580,SBD,
2,Morgan Keech,M,23,QLD,Wraps,MJ-RP,123.2,125,215,235,245,,245,100,110,115,,115,-190,200,210,,210,570,SBD,
1,Nicholas Findelator,M,23,QLD,Wraps,MJ-RP,103.2,110,165,175,182.5,,182.5,115,122.5,-127.5,,122.5,210,225,,,225,530,SBD,
DQ,Luke Copini,M,23,SA,Raw,MO-RP,82.3,82.5,175,-190,-190,,175,-135,-142.5,-142.5,,,210,220,-230,,220,,SBD,
3,Bradley Clewes,M,25,SA,Wraps,MO-RP,99.1,100,-257.5,272.5,282.5,,282.5,160,170,177.5,,177.5,257.5,272.5,280,,280,740,SBD,
5,Luca Borrelli,M,25,SA,Wraps,MO-RP,98.4,100,232.5,237.5,242.5,,242.5,135,142.5,-145,,142.5,245,262.5,-272.5,,262.5,647.5,SBD,
2,Morgan Domney,M,26,WA,Wraps,MO-RP,82.5,82.5,235,245,-255,,245,165,-172.5,172.5,,172.5,285,-300,-300,,285,702.5,SBD,
6,Joshua D'Agostino,M,27,SA,Wraps,MO-RP,98.9,100,205,220,235,,235,132.5,140,145,,145,225,245,260,,260,640,SBD,
1,Anton Johnson,M,28,VIC,Wraps,MO-RP,72,75,212.5,225,-240,,225,95,105,110,,110,220,237.5,-245,,237.5,572.5,SBD,
1,Willis Goodwin,M,28,SA,Wraps,MO-RP,88.9,90,-265,-280,280,,280,165,-172.5,-172.5,,165,290,300,-310,,300,745,SBD,
1,Alex Doggett,M,29,SA,Wraps,MO-RP,105.4,110,-275,280,-295,,280,140,152.5,162.5,,162.5,245,260,270,,270,712.5,SBD,
1,Callum Douglas,M,29,VIC,Wraps,MO-RP,120,125,-280,280,-305,,280,160,170,182.5,,182.5,280,300,315,,315,777.5,SBD,
3,Ben Cozens,M,30,QLD,Wraps,MO-RP,122.4,125,250,270,280,,280,160,-170,-170,,160,280,300,-307.5,,300,740,SBD,
4,Nick Barlow,M,30,VIC,Wraps,MO-RP,118,125,240,-260,260,,260,150,152.5,,,152.5,-240,260,275,,275,687.5,SBD,
7,Emanuel Berecry,M,31,SA,Raw,MO-RP,95,100,220,-242.5,250,,250,120,-132.5,132.5,,132.5,245,-280,-280,,245,627.5,SBD,
1,Daniel Drinic,M,31,SA,Wraps,MO-RP,88.6,90,230,250,-270,,250,-125,135,-142.5,,135,200,230,-242.5,,230,615,SBD,
4,James Chick,M,31,VIC,Wraps,MO-RP,97.5,100,230,-240,245,,245,135,-142.5,-142.5,,135,240,255,270,,270,650,SBD,
1,Angelo Leonardi,M,32,SA,Raw,MO-R,183.2,140+,-270,270,285,,285,165,-177.5,-185,,165,225,240,-255,,240,690,SBD,
1,Christopher Waho-Moo,M,32,VIC,Wraps,MO-RP,136.1,140,220,-240,240,,240,160,170,-180,,170,250,270,-275,,270,680,SBD,
3,Corey Anderson #3,M,32,SA,Wraps,MO-RP,88.6,90,205,220,-235,,220,100,105,-110,,105,230,-245,250,,250,575,SBD,
3,Dale Clarke,M,32,QLD,Wraps,MO-RP,109.3,110,230,237.5,245,,245,135,140,,,140,240,255,262.5,,262.5,647.5,SBD,
8,Phillip Van Der Hoek,M,34,SA,Wraps,MO-RP,99.65,100,235,-247.5,247.5,,247.5,132.5,140,-145,,140,225,240,-250,,240,627.5,SBD,
2,James Jehle,M,35,SA,Raw,MO-RP,104.9,110,225,240,-250,,240,157.5,167.5,177.5,,177.5,245,260,270,,270,687.5,SBD,
1,Jeffrey Lovelock,M,35,SA,Wraps,MO-RP,67.4,67.5,180,190,-195,,190,100,-105,,,100,165,180,190,200,190,480,SBD,
2,Jacob Spiteri,M,36,VIC,Wraps,MO-RP,93.7,100,-260,260,-280,,260,180,200,207.5,,207.5,280,290,-300,,290,757.5,SBD,
4,Jimmy Martin,M,37,QLD,Wraps,MO-RP,109,110,205,220,227.5,,227.5,132.5,140,,,140,225,245,252.5,,252.5,620,SBD,
2,Luke Smith,M,37,TAS,Wraps,MO-RP,122.7,125,280,-300,-300,,280,190,-200,-200,,190,280,290,-300,,290,760,SBD,
5,James Hughes #2,M,39,QLD,Wraps,MO-RP,109.2,110,245,-255,255,,255,125,-132.5,-135,,125,240,-255,-260,,240,620,SBD,
1,Josh Brown #2,M,39,NSW,Wraps,MO-RP,98.8,100,275,300,307.5,,307.5,170,177.5,182.5,,182.5,270,295,310,,310,800,SBD,
4,Michael Trentin,M,39,QLD,Wraps,MO-RP,88.8,90,200,-207.5,-210,,200,140,145,-147.5,,145,215,225,230,,230,575,SBD,
DQ,Matt Smith #33,M,32,SA,Wraps,MO-RP,89.2,90,-250,-265,-280,,,150,160,-170,,160,250,270,-290,,270,,SBD,
DQ,Joseph Ainuu,M,31,VIC,Wraps,MO-RP,137.8,140,-280,280,300,,300,180,200,-210,,200,-300,-320,-320,,,,SBD,
DQ,Brendan Wang,M,30,,Raw,MO-RP,112.5,125,265,275,280,,280,170,180,,,180,-270,-280,-280,,,,SBD,
DQ,Tayler Smith,M,27,SA,Wraps,MO-RP,109,110,-275,-275,-300,,,170,180,182.5,,182.5,275,295,310,,310,,SBD,
1,Abe Alcorn,M,43,SA,Wraps,MM-RP,107.45,110,235,-250,260,,260,-150,160,-170,,160,-270,285,-307.5,,285,705,SBD,
1,Ryan Sandeman,M,44,ACT,Multi-ply,MO-MP,109,110,250,270,300,,300,-180,-180,180,,180,240,260,270,,270,750,SBD,
1,Peter Sutton #1,M,45,NSW,Multi-ply,MO-MP,95.6,100,-250,250,270,,270,200,-210,210,,210,240,250,-260,,250,730,SBD,
1,Nilesh Singh,M,46,QLD,Wraps,MM-RP,109.9,110,165,-185,185,,185,92.5,97.5,100,,100,150,160,170,,170,455,SBD,
1,Brad Keep,M,49,WA,Raw,MM-RP,95.7,100,200,220,-240,,220,150,160,170,,170,210,235,250,,250,640,SBD,
1,Maurice Carriera,M,49,VIC,Raw,MM-RP,95.85,100,210,-220,-220,,210,120,130,135,,135,230,-240,-240,,230,575,SBD,
1,Jim Panagiotidis,M,53,VIC,Raw,MM-R,60,60,-112.5,112.5,120,-125,120,97.5,-102.5,-102.5,,97.5,167.5,-175,,,167.5,385,SBD,
1,Peter Gill,M,54,QLD,Wraps,MM-RP,66.5,67.5,110,120,-127.5,,120,60,67.5,-70,,67.5,150,162.5,170,-183,170,357.5,SBD,
1,Eddie Jones #1,M,55,SA,Raw,MM-R,89.05,90,165,175,180,185,180,125,-132.5,-132.5,,125,200,210,217.5,,217.5,522.5,SBD,
1,Anthony Dickens,M,57,VIC,Wraps,MM-RP,111.4,125,205,-225,-230,,205,100,115,-125,,115,200,217.5,-225,,217.5,537.5,SBD,
1,Leigh Wisbey,M,60,VIC,Raw,MM-R,131.3,140,210,222.5,235,,235,85,-92.5,97.5,,97.5,275,285,-290,,285,617.5,SBD,
1,Pete Mayhew,M,60,WA,Wraps,MM-RP,76.2,82.5,140,160,-170,,160,90,95,100,,100,145,165,172.5,-175,172.5,432.5,SBD,
1,Vince Simonetta,M,61,VIC,Wraps,MM-RP,99.5,100,250,-260,260,,260,110,117.5,-120,,117.5,270,-300,-300,,270,647.5,SBD,
1,Joe Zollo,M,64,VIC,Wraps,MM-RP,123.3,125,-245,260,-270,,260,125,-130,130,,130,232.5,245,250,,250,640,SBD,
1,Jim Ambrose,M,71,WA,Wraps,MM-RP,74.2,75,145,150,-155,,150,100,107.5,110,,110,200,207.5,,,207.5,467.5,SBD,
1,Adrian Zwaan,M,84,VIC,Raw,MM-R,84.2,90,-70,-80,80,,80,50,55,-57.5,,55,140,145,150,,150,285,SBD,
2,Dave Keetch,M,40,SA,Wraps,MM-RP,107.6,110,220,235,-250,,235,135,142.5,147.5,,147.5,250,270,287.5,,287.5,670,SBD,
2,Cyll Duncan,M,45,QLD,Wraps,MM-RP,88.9,90,160,170,177.5,,177.5,82.5,90,92.5,,92.5,160,180,190,,190,460,SBD,
2,Dominic Morton,M,46,QLD,Wraps,MM-RP,99.85,100,195,207.5,220,,220,-140,-147.5,147.5,,147.5,230,240,-255,,240,607.5,SBD,
3,Dave Haupt,M,42,SA,Raw,MM-RP,99.85,100,177.5,-190,190,,190,112.5,120,-125,,120,190,205,210,,210,520,SBD,
3,Michael Vicig,M,42,QLD,Wraps,MM-RP,83.85,90,145,155,160,,160,82.5,87.5,-90,,87.5,175,187.5,192.5,,192.5,440,SBD,
3,Terrence Titus,M,66,QLD,Wraps,MM-RP,108.75,110,210,225,235,,235,120,130,135,,135,285,-295,,,285,655,SBD,
4,Brian Jarrott,M,53,VIC,Wraps,MM-RP,104.55,110,245,255,265,,265,120,140,-150,,140,230,240,247.5,,247.5,652.5,SBD,
4,David Wicks,M,55,QLD,Wraps,MM-RP,94.6,100,145,155,-165,,155,92.5,97.5,-102.5,,97.5,195,205,212.5,,212.5,465,SBD,
5,Gary Jones #1,M,57,SA,Wraps,MM-RP,109.2,110,-220,235,-246,,235,167.5,173,175,,175,235,-252.5,-263,,235,645,SBD,
DQ,Nathan Liebke,M,47,QLD,Wraps,MM-RP,109.3,110,-200,-200,-200,,,130,135,-140,,135,200,210,220,,220,,SBD,
DQ,Francisco Dullona,M,50,SA,Wraps,MM-RP,59.35,60,150,155,-160,,155,-90,-92.5,-92.5,,,,,,,,,SBD,
DQ,Brendan Hains,M,53,VIC,Wraps,MM-RP,89.35,90,-201,-201,-201,,,146,150,-155,,150,160,,,,160,,SBD,
DQ,Michael Thomson,M,63,SA,Raw,MM-R,74.6,75,110,120,125,,125,-75,-80,-80,,,,,,,,,SBD,
