Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master I,93,Fabiano Fulvi,91.3,260,-265,265,265,265,2,D,Single-ply
M,Master I,93,Roberto Bettati,91.5,240,260,-270,260,260,3,D,Single-ply
M,Master I,93,Michele Degiampietro,86.7,230,240,-245,240,240,4,D,Single-ply
M,Master I,93,Gianluca Minghetti,90.9,-230,-230,230,230,230,5,D,Single-ply
M,Master I,93,Alberto Vai,92,205,210,215,215,215,6,D,Single-ply
M,Master I,105,Giuseppe Battisti,100.4,270,300,-310,300,300,1,D,Single-ply
M,Master I,105,Achille Marrone,95.1,-290,-290,-290,,,DQ,D,Single-ply
M,Master I,105,Marco Lazzari,101.6,-280,,,,,DQ,D,Single-ply
M,Master I,120,Francesco Baldassarre,115,300,325,352.5,352.5,352.5,1,D,Single-ply
M,Master I,120,Enrico Bomboletti,111,280,290,-295,290,290,2,D,Single-ply
M,Master I,120,Alessandro Schiavon,114.7,245,255,260,260,260,3,D,Single-ply
M,Master II,74,Imerio Angeloni,71.8,170,182.5,-190,182.5,182.5,1,D,Single-ply
M,Master II,83,Salvatore Venuto,82.2,230,250,-260,250,250,1,D,Single-ply
M,Master II,83,Giorgio Agostinoni,78.3,160,200,235,235,235,2,D,Single-ply
M,Master II,93,Sandro Rossi,89,245,-255,255,255,255,1,D,Single-ply
M,Master II,93,Carlo DeCarli,85.7,230,240,-245,240,240,2,D,Single-ply
M,Master II,105,Antonio Angeli,100.2,-275,-275,275,275,275,1,D,Single-ply
M,Master II,120,Antonio Russo,114.4,330,350,-353,350,350,1,D,Single-ply
M,Master III,59,Franco Giummarra,57,185,-195,195,195,195,1,D,Single-ply
M,Master III,74,Noriano Coppari,73.9,210,-220,-220,210,210,1,D,Single-ply
M,Master III,83,Sergio Zanetti,78.5,205,-212.5,,205,205,1,D,Single-ply
