Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Catherine Sorrenson,AUS,Masters 1,F,56.74,57,,,,,65,75,-76,75,,,,,75,Raw,B,1
Keiko Nakai,AUS,Open,F,54.16,57,,,,,62.5,67.5,-75,67.5,,,,,67.5,Raw,B,1
Jasmin Higgs,AUS,Open,F,57.9,63,,,,,77.5,82.5,85,85,,,,,85,Raw,B,1
Deborah Van Hagen,AUS,Masters 1,F,60.98,63,,,,,67.5,73,-76,73,,,,,73,Raw,B,1
Joanne Prior,AUS,Masters 1,F,67.56,72,,,,,55,-60,60,60,,,,,60,Raw,B,1
Christina Chamley,AUS,Masters 1,F,79.64,84,,,,,70,72.5,75,75,,,,,75,Raw,B,1
Semih Dogan,AUS,Juniors,M,65.78,66,,,,,105,110,-116,110,,,,,110,Raw,B,1
Makoto Nagayama,JPN,Open,M,72.56,74,,,,,115,120,-125,120,,,,,120,Raw,B,1
Geoffrey Lewis,AUS,Open,M,71.9,74,,,,,70,75,-77.5,75,,,,,75,Raw,B,1
Peter Lange,AUS,Open,M,82.3,83,,,,,145,152.5,155,155,,,,,155,Raw,B,1
Mark Haureliuk,AUS,Masters 1,M,82.44,83,,,,,130,140,145,145,,,,,145,Raw,B,1
Alex Mansbridge,AUS,Juniors,M,79.18,83,,,,,120,130,-140,130,,,,,130,Raw,B,1
Aaron Bouman,AUS,Juniors,M,92.64,93,,,,,-107.5,-115,-115,,,,,,,Raw,B,DQ
Ben Polke,AUS,Open,M,91.78,93,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,Raw,B,1
Eric Dumas,AUS,Masters 1,M,91.64,93,,,,,142.5,-150,-150,142.5,,,,,142.5,Raw,B,1
Dennis Hay,AUS,Open,M,84.16,93,,,,,110,-125,,110,,,,,110,Raw,B,1
Florian Loock,AUS,Open,M,103.9,105,,,,,195,200,-208.5,200,,,,,200,Raw,B,1
David Parker,AUS,Open,M,101.58,105,,,,,140,145,-150,145,,,,,145,Raw,B,1
Darrell Saul,AUS,Masters 1,M,102.82,105,,,,,125,-132.5,132.5,132.5,,,,,132.5,Raw,B,1
David Scadden,AUS,Masters 1,M,114.52,120,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,Raw,B,1
Savash Mehmet,AUS,Open,M,172.76,120+,,,,,170,180,-185,180,,,,,180,Raw,B,1
