Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,75,M,Ullrich Mielich,1939,73.7,ESV Regensburg,85.0,90.0,92.5,92.5,67.5,72.5,75.0,75.0,125.0,135.0,-140.0,135.0,,302.5,SBD,Single-ply,Masters 3
1,82.5,M,Dieter Renn,1935,79.3,Bav. Landshut,180.0,190.0,195.0,195.0,110.0,120.0,125.0,125.0,180.0,195.0,205.0,205.0,,525.0,SBD,Single-ply,Masters 3
1,90,M,Manfred Hain,1941,83.0,TG Veitshochheim,150.0,165.0,175.0,175.0,120.0,127.5,132.5,132.5,150.0,170.0,182.5,182.5,,490.0,SBD,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,115.6,1. ASC Nbg-Süd,190.0,-210.0,210.0,210.0,150.0,160.0,-170.0,160.0,190.0,202.5,210.0,210.0,,580.0,SBD,Single-ply,Masters 3
1,60,M,Eduard Larasser,1987,59.6,Bav. Landshut,75.0,90.0,100.0,100.0,52.5,62.5,65.0,65.0,82.5,100.0,115.0,115.0,,280.0,SBD,Single-ply,Youth
1,75,M,Alex Denk,1986,68.0,Bav. Landshut,170.0,180.0,185.0,185.0,115.0,128.0,130.0,130.0,-180.0,180.0,190.0,190.0,,505.0,SBD,Single-ply,Youth
1,82.5,M,David Schröder,1985,75.1,Bav. Landshut,125.0,140.0,-160.0,140.0,85.0,95.0,-100.0,95.0,130.0,150.0,160.0,160.0,,395.0,SBD,Single-ply,Youth
1,82.5,M,Matthias Saalfeld,1985,81.6,KSC Puch,155.0,165.0,175.0,175.0,90.0,95.0,-100.0,95.0,170.0,185.0,195.0,195.0,,465.0,SBD,Single-ply,Youth
1,90,M,Dominik Jäger,1985,88.4,KSC I Amberg,-155.0,160.0,-165.0,160.0,-100.0,100.0,-102.5,100.0,175.0,185.0,-200.0,185.0,,445.0,SBD,Single-ply,Youth
1,67.5,M,Alexander Dzhyoyev,1984,67.2,TSV Altenberg,90.0,95.0,100.0,100.0,55.0,60.0,65.0,65.0,130.0,140.0,-150.0,140.0,,305.0,SBD,Single-ply,Juniors
1,67.5,M,Alexander Kondratjew,1982,65.7,TV Kempten,125.0,-135.0,140.0,140.0,87.5,95.0,-100.0,95.0,140.0,150.0,-155.0,150.0,,385.0,SBD,Single-ply,Juniors
1,67.5,M,Heiko Skorna,1982,67.0,KSC Puch,-125.0,125.0,132.5,132.5,75.0,80.0,82.5,82.5,130.0,140.0,-147.5,140.0,,355.0,SBD,Single-ply,Juniors
1,75,M,Michaël Blösch,1981,71.0,AC Power Burgau,175.0,-185.0,-185.0,175.0,110.0,120.0,125.0,125.0,190.0,210.0,,210.0,,510.0,SBD,Single-ply,Juniors
1,75,M,Jörg Hartmann,1980,70.4,AC Power Burgau,132.5,-150.0,-150.0,132.5,90.0,97.5,-105.0,97.5,175.0,-195.0,-195.0,175.0,,405.0,SBD,Single-ply,Open
1,75,M,Christian Seliger,1982,74.1,KSC I Amberg,-130.0,-130.0,130.0,130.0,87.5,90.0,-92.5,90.0,140.0,-145.0,-145.0,140.0,,360.0,SBD,Single-ply,Juniors
1,82.5,M,Eduard Weit,1983,78.1,1. ASC Nbg-Süd,-150.0,-150.0,160.0,160.0,105.0,115.0,-120.0,115.0,140.0,160.0,170.0,170.0,,445.0,SBD,Single-ply,Juniors
1,82.5,M,Felix Wondratschek,1984,80.0,1. ASC Nbg-Süd,160.0,170.0,180.0,180.0,-100.0,-100.0,100.0,100.0,190.0,200.0,210.0,210.0,,490.0,SBD,Single-ply,Juniors
1,90,M,Josef Bauer,1984,86.4,Bav. Landshut,125.0,140.0,150.0,150.0,110.0,125.0,-130.0,125.0,170.0,190.0,-200.0,190.0,,465.0,SBD,Single-ply,Juniors
1,90,M,Alexander Lel,1984,88.3,MTV Fürth,205.0,215.0,225.0,225.0,145.0,155.0,160.0,160.0,250.0,260.0,270.0,270.0,,655.0,SBD,Single-ply,Juniors
1,110,M,Anatoly Arne,1983,102.0,TSV Altenberg,220.0,235.0,245.0,245.0,175.0,182.5,-190.0,182.5,230.0,240.0,250.0,250.0,,677.5,SBD,Single-ply,Juniors
1,110,M,Sven Harin,1980,102.0,1. ASC Nbg-Süd,222.5,-242.5,-250.0,222.5,120.0,125.0,130.0,130.0,200.0,205.0,210.0,210.0,,562.5,SBD,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,131.8,1. ASC Nbg-Süd,225.0,245.0,265.0,265.0,75.0,90.0,125.0,125.0,255.0,290.0,325.0,325.0,,715.0,SBD,Single-ply,Juniors
