12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Arnaldo Bizinha Filho,,,,M 7,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Rack - 5,5",,0.0,,,Lb,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
65,A,Liliane Souza,38,FO,58.5,60,1.822,,,,,,,0,"4,3",65,-73,-73,,65,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,5,58.5,0,0,F,,0,1511000000.000,16,1511,16,1,58.5,49,1511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
75,A,Ana Cátia Portilho Couto,56,F 4,73.1,75,1.5658,,,,,,,0,"4,4",75,77.5,80,85,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,73.1,0,0,F,,0,2309000000.000,13,2309,13,1,73.1,43,2309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
75,A,Leonardo Francescon,18,MT 3,70,75,1.194,,,,,,,0,"4,4",75,80,-87.5,,80,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,BP,0,5,70,0,0,M,,0,412000000.000,40,412,40,1,70,44,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
80,A,Eleteia Bueno de Oliveira,47,F 2,97.5,110,1.376,,,,,,,0,"5,5",80,85,87,,87,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,BP,0,5,97.5,0,0,F,,0,2106000000.000,15,2106,15,1,97.5,21,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
85,A,Diego Henrique G. Silva,18,MT 3,58.1,60,1.4934,,,,,,,0,"4,5",85,-92.5,92.5,,92.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,58.1,0,0,M,,0,414000000.000,39,414,39,1,58.1,51,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
90,A,Graziela Aparecida de moraes,33,FO,84.5,90,1.457,,,,,,,0,"5,5",90,-100.5,-100.5,,90,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,5,84.5,0,0,F,,0,1507000000.000,18,1507,18,1,84.5,35,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
77.5,B,Edmilson da Conceição Oliveira,31,MO ES,62.9,67.5,1.3388,,,,,,,0,"4,4",77.5,82.5,88,88.5,88,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,6,62.9,0,0,M,,0,5913000000.000,3,5913,3,1,62.9,47,5913000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
100,B,Gelson de Oliveira Honório,40,MO ES,137.8,140,0.8428,,,,,,,0,"5,7",100,130,-160,,130,0,,,,,0,0,0.000,0.000,1,0,0,Iron force,BP,0,6,137.8,0,0,M,,0,5906000000.000,6,5906,6,1,137.8,3,5906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
100,B,Miguel Wagne Sousa Soares,38,MO EQ,104.5,110,0.899,,,,,,,0,"5,4",100,173,-180.5,,173,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,104.5,0,0,M,,0,3108000000.000,9,3108,9,1,104.5,17,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,B,THIAGO BAPTISTA NOGUEIRA,33,MO ES,58.5,60,1.478,,,,,,,0,"4,5",120,122.5,125,127.5,125,0,,,,,0,0,0.000,0.000,1,0,0,INSTITUTO VICTOREM,BP,0,6,58.5,0,0,M,,0,5914000000.000,2,5914,2,1,58.5,49,5914000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
160,B,Daniel Moreira de Souza,33,MO ES,96,100,0.932,,,,,,,0,"5,7",-160,160,165,-168,165,0,,,,,0,0,0.000,0.000,1,0,0,Família Sobre Rodas,BP,0,6,96,0,0,M,,0,5909000000.000,4,5909,4,1,96,24,5909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,
165,B,Everton biotto,35,MO ES,105.2,110,0.898,,,,,,,0,"6,6",165,175,-182,,175,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,6,105.2,0,0,M,,0,5908000000.000,5,5908,5,1,105.2,15,5908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,B,Eric Bryce,33,MO EQ,100.4,110,0.9134,,,,,,,0,"4,7",175,-182.5,-182.5,,175,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,100.4,0,0,M,,0,3108000000.000,9,3108,9,1,100.4,19,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
175,B,Lee powell ,38,MO EQ,100.4,110,0.9134,,,,,,,0,"4,6",175,182.5,-185,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,100.4,0,0,M,,0,3108000000.000,9,3108,9,1,100.4,19,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,B,Cícero Bezerra da silva,40,MT 1 EQ,81.5,82.5,1.039,,,,,,,0,"5,6",190,200,-205.5,,200,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS team,BP,0,6,81.5,0,0,M,,0,3211000000.000,7,3211,7,1,81.5,37,3211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,B,Josimar P. C. Filho,35,MO EQ,80.8,82.5,1.0456,,,,,,,0,"3,7",-210,210,-240.5,,210,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,80.8,0,0,M,,0,3111000000.000,8,3111,8,1,80.8,38,3111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
120,C,Rogerio Silva Melo,44,M 1,93.6,100,0.9446,,,,,,,0,"4,6",120,130,-137.5,,130,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,93.6,0,0,M,,0,509000000.000,32,509,32,1,93.6,28,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,C,RAFAEL DE MORAES,42,M 1,103,110,0.904,,,,,,,0,"4,5",150,,,,150,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,103,0,0,M,,0,508000000.000,34,508,34,1,103,18,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
160,C,Ricardo Righetti Ramos,41,M 1,77.7,82.5,1.0816,,,,,,,0,"4,4",160,170,172.5,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,77.7,0,0,M,,0,511000000.000,31,511,31,1,77.7,41,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
170,C,Joelso dos Santos Pimenta,40,M 1,109.7,110,0.8852,,,,,,,0,"5,6",170,185,205,,205,0,,,,,0,0,0.000,0.000,1,0,0,Amazonas,BP,0,7,109.7,0,0,M,,0,508000000.000,34,508,34,1,109.7,11,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
180,C,Ronaldo Moreira Uema,41,M 1,133.6,140,0.847,,,,,,,0,"5,7",180,200,-205,,200,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,7,133.6,0,0,M,,0,506000000.000,37,506,37,1,133.6,4,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,C,Edmar de Souza,41,M 1,94.8,100,0.9378,,,,,,,0,"5,6",200,-205.5,-205.5,,200,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,7,94.8,0,0,M,,0,509000000.000,32,509,32,1,94.8,26,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
200,C,Mauro Alves jacintho,41,M 1,131,140,0.85,,,,,,,0,"6,6",200,212.5,215,,215,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,131,0,0,M,,0,506000000.000,37,506,37,1,131,6,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
