10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$29,,Setup!O7:O69,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Cristina Oliveira Pimenta,,,,FO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,0.0,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,$AG$9:$AG$29,,,PL,,,,,,,,,AR10:AR29,,AT10:AT29,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Larissa Gomes da Silva,21,FJ EQ,55.8,56,1.9122,,6,160,-180,,,160,"2,5",55,,,,55,215,175,190,,,190,405,774.441,789.930,1,1-FJ EQ-56,7,Barra Bruta Powerlifting,PL,1,0,55.8,405,245,F,,1,4912013018.000,1,4912,1,1,55.8,18,4912013018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
80,A,Ana Laura Bedin,15,FT 1,56.8,60,1.8762,,7,65,-70,75,,75,"3,2",35,40,-45,,40,115,80,90,95,,95,210,394.002,464.922,1,1-FT 1-60,7,Gladiators,PL,1,7,56.8,210,135,F,,1,1611003016.000,10,1611,10,1,56.8,16,1611003016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
87.5,A,Monique Cabral Silva de Santana,19,FT 3,56.6,60,1.8834,,9,100,-110,-112.5,,100,"3,4",37.5,40,-45,,40,140,87.5,-90,-90,,87.5,227.5,428.474,445.612,1,1-FT 3-60,7,Crocodilo Team,PL,1,7,56.6,227.5,127.5,F,,1,1811004017.000,9,1811,9,1,56.6,17,1811004017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
105,A,Julia Climaco,15,FT 1,74.6,75,1.5478,,6,105,115.5,120,,120,"4,4",40,45.5,-47.5,,45.5,165.5,105,115.5,120,-122,120,285.5,441.897,521.438,1,1-FT 1-75,7,Cerveja Team,PL,1,7,74.6,285.5,165.5,F,,1,1609006006.000,11,1609,11,1,74.6,6,1609006006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
110,A,Raquel Elana Maia de Oliveira,50,F 3,113.4,SHW,1.3172,,13,70,75,-85,,75,"5,6",40,-47.5,-47.5,,40,115,110,122.5,132.5,,132.5,247.5,326.007,368.388,1,1-F 3-SHW,7,VIRTUS,PL,1,7,113.4,247.5,172.5,F,,1,2205005001.000,3,2205,3,1,113.4,1,2205005001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
125,A,Ana Cátia Portilho Couto,56,F 4,72.8,75,1.5698,,9,90,100,110,,110,"4,4",70,75,80,,80,190,125,135,145,,145,335,525.883,655.250,1,1-F 4-75,7,INSTITUTO VICTOREM,PL,1,7,72.8,335,225,F,,1,2309009008.000,2,2309,2,1,72.8,8,2309009008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,A,Diene Carvalho,42,F 2,70,75,1.605,,6,125,135,-145,,135,"3,4",-55,55,60,,60,195,130,140,150,,150,0,0.000,0.000,1,0,0,Cerveja Team,,0,7,70,345,210,F,,0,2109000000.000,6,2109,5,2,70,10,2109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
165,A,Viviane Maris B. Cardoso,40,F 1,75.4,82.5,1.5398,,7,-145,155,162.5,,162.5,"4,4",75,85,-90,,85,247.5,165,180,-196,,180,427.5,658.265,658.265,1,1-F 1-82.5,7,Cerveja Team,PL,1,7,75.4,427.5,265,F,,1,2008015004.000,8,2008,8,1,75.4,4,2008015004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,A,Rafaela Climaco dos Santos,46,F 2,68.6,75,1.622,,8,165,175,-180,,175,"4,4",82.5,-90,90,,90,265,170,180,-190.5,,180,445,721.790,770.872,1,1-F 2-75,7,Cerveja Team,PL,1,7,68.6,445,270,F,,1,2109018011.000,5,2109,5,1,68.6,11,2109018011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
180,A,SANDRA REGINA DO AMARAL,45,F 2,66.4,67.5,1.6568,,9,141,150,-161,,150,"3,4",80,85.5,90,,90,240,180,190,-197,,190,430,712.424,751.607,1,1-F 2-67.5,7,Cerveja team,PL,1,7,66.4,430,280,F,,1,2110016012.000,4,2110,4,1,66.4,12,2110016012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190,A,Eleteia Bueno de Oliveira,47,F 2,97.2,110,1.3778,,13,130,140,150,,150,"5,5",80,-85,85,,85,235,190,210,-212,,210,445,613.121,663.397,1,1-F 2-110,7,,PL,1,7,97.2,445,295,F,,1,2106018002.000,7,2106,7,1,97.2,2,2106018002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
